Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
FORTUM,FORTUM,Utilities,FOT.BE,FORTUM OYJ                    R,BER,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
138040,MERITZ FINANCIAL GROUP INC,Financials,138040.KS,Meritz Financial,KSC,20001.0,,Financial Services,KRW,US,Capital Markets,112900.0,1.03,0.0,,6.3089724,,0.9574913,,,,0.0,0.50723,0.119119994,18949030805504,,,-7569978949632.0,0.21345,0.01825,,0.513,139000.0,161000.0,100000.0,115000.0,none,6.0,2025-02-27,1350.0,1350.0,2026-07-11,Yahoo Finance,0.76,8
259960,KRAFTON INC,Communication,259960.KS,KRAFTON,KSC,20001.0,,Communication Services,KRW,US,Electronic Gaming & Multimedia,238500.0,0.94,0.113199994,,9.468572,,2.8069365,,5.897,,1.0,0.40948,0.22949,10733120126976,523450679296.0,0.048769665586839886,687991160832.0,0.1196,0.07967,,0.569,364000.0,415000.0,297000.0,238000.0,buy,23.0,2026-02-26,2240.0,2240.0,2026-07-11,Yahoo Finance,0.85,5
2020,SABIC AGRI-NUTRIENTS,Materials,0P00013WRU.TO,Fidelity ClearPath 2020 Portfol,TOR,20009.0,,,CAD,US,,15.8511,1.97,,,,,,,,,,,,,,,,,,,,,,,15.7664,,,,0.3265,0.3265,2026-07-11,Yahoo Finance,0.21,27
2890,SINOPAC FINANCIAL HOLDINGS LTD,Financials,289080.KQ,SV INVESTMENT,KOE,20001.0,,Financial Services,KRW,US,Asset Management,1745.0,1.07,0.0,,,,4.963801,,,,0.84973,0.09784,-0.048800003,101841125376,,,-1203539072.0,-0.0144299995,-0.0109399995,,0.781,,,,1876.0,none,,2026-03-30,20.0,20.0,2026-07-11,Yahoo Finance,0.62,13
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,FBIN,"Fortune Brands Innovations, Inc",NYQ,2001900.0,,Industrials,USD,US,Building Products & Equipment,49.52,2.1,0.44889998,22.055557,14.111504,2.6122386,1.3862146,1.84,10.966,,0.44912,0.06546,0.06115,6156733440,323924992.0,0.052613125963108125,442800000.0,0.11653,0.0596,,-0.021,49.92308,70.0,37.0,51.61,hold,13.0,2026-05-22,1.04,1.04,2026-07-11,Yahoo Finance,0.94,2
SBILIFE,SBI LIFE INSURANCE COMPANY LTD,Financials,SBILIFE.NS,SBI LIFE INSURANCE CO LTD,NSI,20003.0,,Financial Services,INR,US,Insurance - Life,1821.7,0.15,0.1097,75.75844,53.574745,9.792677,1.6644015,,66.278,,0.08375,0.21172,0.022,1868975046656,9995212800.0,0.005347964820548885,345226706944.0,0.13697,0.00352,,-0.822,2334.2974,2670.0,1050.0,1862.9,strong_buy,37.0,2026-03-06,2.7,2.7,2026-07-11,Yahoo Finance,0.91,3
JIOFIN,JIO FINANCIAL SERVICES LTD,Financials,JIOFIN.NS,JIO FIN SERVICES LTD,NSI,20004.0,,Financial Services,INR,US,Asset Management,233.37,0.21,0.2075,100.816666,53.061405,1.1443652,59.13014,,,,1.0,0.43075,0.57768,1597696245760,,,-154386399232.0,0.012130001,0.01051,,0.394,295.33334,315.0,273.0,241.96,strong_buy,3.0,2025-08-11,0.5,0.5,2026-07-11,Yahoo Finance,0.82,6
SECU B,SECURITAS B,Industrials,DHEIX,Diamond Hill Short Duration Tot,NAS,20014.0,,,USD,US,,9.91,6.02,,,,,,,,,,,,,,,,,,,,,,,9.91,,,,0.291,0.291,2026-07-11,Yahoo Finance,0.21,27
J36,JARDINE MATHESON HOLDINGS LTD,Industrials,J36.SI,JMH USD,SES,20006.0,,Industrials,USD,US,Conglomerates,61.36,3.79,0.5968,16.445623,10.201379,0.63211125,0.5331869,0.49,11.189,,0.27527002,0.11243,0.03241,18244057088,1470000000.0,0.08057418330305983,5309000192.0,0.060960002,0.02562,,-0.074,87.51,95.5,74.0,62.0,strong_buy,10.0,2026-05-21,2.35,2.35,2026-07-11,Yahoo Finance,0.94,2
1919,COSCO SHIPPING HOLDINGS LTD H,Industrials,SFSLX,1919 Financial Services Fund Cl,NAS,20004.0,,,USD,US,,23.32,0.0,,15.775355,,,,,,,,,,,,,,,,,,,,,23.39,,,,0.15188,0.15188,2026-07-11,Yahoo Finance,0.24,26
1801,INNOVENT BIOLOGICS INC,Health Care,180103.SZ,CHINA ASSET MGT CO,SHZ,20003.0,,,CNY,US,,1.82,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,1.828,none,,,,0.0,2026-07-11,Yahoo Finance,0.32,23
2301,LITE ON TECHNOLOGY CORP,Information Technology,2301.TW,LITE-ON TECHNOLOGY CORP,TAI,20006.0,,Technology,TWD,US,Computer Hardware,214.0,3.52,0.6839,32.348484,16.974648,5.4986095,2.7990868,0.86,21.344,,0.22660999,0.094440006,0.08919,484596318208.0,-3553091328.0,-0.0073320642243817685,6804682752.0,0.17336,0.0512,,0.192,235.75,300.0,176.0,213.5,buy,8.0,2026-03-19,7.51,7.51,2026-07-11,Yahoo Finance,0.94,2
HELN,HELVETIA HOLDING AG,Financials,HELNZ.XC,Helvetia Holding AG,CXE,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
7272,YAMAHA MOTOR LTD,Consumer Discretionary,7272.T,YAMAHA MOTOR CO,JPX,20001.0,,Consumer Cyclical,JPY,US,Auto Manufacturers,1231.5,4.02,0.218,7.7457333,6.570674,1.0376621,0.4573513,0.54,9.148,,0.30505,0.08229,0.01012,1206665216000,18472873984.0,0.015309029993618379,192319995904.0,0.03845,0.027,,0.166,1276.0,1500.0,1200.0,1243.5,hold,10.0,2026-12-29,50.0,50.0,2026-07-11,Yahoo Finance,0.94,2
IMCD,IMCD NV,Industrials,0QVU.IL,IMCD NV IMCD GROUP ORD SHS,IOB,20004.0,,Basic Materials,EUR,US,Specialty Chemicals,83.28,2.12,0.4684,16.948618,,2.945662,1.1384922,,13.778,,0.25396,0.101330005,0.06289,5227063808,354442624.0,0.06780912516459565,416184000.0,0.17663999,0.07532,,-0.013,,,,85.76,none,,2023-04-28,2.37,2.37,2026-07-11,Yahoo Finance,0.76,8
EUR,EUR CASH,Cash and/or Derivatives,EURUSD=X,EUR/USD,CCY,30754.0,,,USD,US,,1.1433798,,,,,,,,,,,,,,,,,,,,,,,,1.1419436,,,,,,2026-07-11,Yahoo Finance,0.12,30
SHP,SHOPRITE HOLDINGS LTD,Consumer Staples,SHPBRX=X,SHP/BRX,CCY,30001.0,,,,US,,6.8742,,,,,,,,,,,,,,,,,,,,,,,,6.845,,,,,,2026-07-11,Yahoo Finance,0.09,31
HAL,HINDUSTAN AERONAUTICS LTD,Industrials,HAL,Halliburton Company,NYQ,2009100.0,SP500,Energy,USD,US,Oil & Gas Equipment & Services,34.12,1.99,0.3757,18.895603,11.706876,2.6638265,1.2959235,0.92,8.453,,0.15283,0.12569,0.06947,28729327616,2027000064.0,0.07055508193902592,2822000128.0,0.14626999,0.07375,,-0.003,44.08,55.0,28.0,34.39,buy,25.0,2026-06-03,0.68,0.68,2026-07-11,Yahoo Finance,0.94,2
EFN,ELEMENT FLEET MANAGEMENT CORP,Industrials,EFNL.MX,ISHARES TRUST MSCI FINLAND ETF,MEX,20004.0,,,MXN,US,,939.75,,,,,,,,,,,,,,,,,,,,,,,,939.75,,,,,,2026-07-11,Yahoo Finance,0.12,30
3606,FUYAO GLASS INDUSTRY GROUP LTD H,Consumer Discretionary,3606.HK,FUYAO GLASS,HKG,20002.0,,Consumer Cyclical,HKD,US,Auto Parts,50.6,4.61,0.7775,12.839195,9.610435,2.948671,2.8808944,,10.235,,0.3757,0.21896,0.1943,133357895680,918305472.0,0.006886022513459025,10404498432.0,0.23414,0.09315,,0.051,78.17977,100.09518,53.95154,51.1,strong_buy,17.0,2026-05-14,2.36,2.36,2026-07-11,Yahoo Finance,0.91,3
NESTLEIND,NESTLE INDIA LTD,Consumer Staples,NESTLEIND.NS,NESTLE INDIA LIMITED,NSI,20003.0,,Consumer Defensive,INR,US,Packaged Foods,1463.2,0.82,0.66120005,80.220505,61.141163,54.414238,12.140707,,54.208,,0.54565,0.2296,0.15139,2806082961408,38810951680.0,0.013831006500437159,50475601920.0,0.76338995,0.22580999,,0.23,1482.2778,1675.0,1265.0,1455.2,buy,36.0,2026-07-10,12.0,12.0,2026-07-11,Yahoo Finance,0.91,3
OMV,OMV AG,Energy,HH33.VI,RCB OE TrackX3 l OMV,VIE,20003.0,,,EUR,US,,45.37,,,,,,,,,,,,,,,,,,,,,,,,47.96,,,,,,2026-07-11,Yahoo Finance,0.12,30
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,ACI,"Albertsons Companies, Inc.",NYQ,2001700.0,,Consumer Defensive,USD,US,Grocery Stores,14.34,4.74,1.5,36.0,6.0458355,4.015234,0.08691731,1.23,6.213,,0.2718,0.01695,0.00261,7229129728,1525537536.0,0.21102644348617228,2366700032.0,0.08326,0.04137,,0.077,20.25,26.0,14.0,14.76,buy,16.0,2026-04-24,0.68,0.68,2026-07-11,Yahoo Finance,0.94,2
AIA,AUCKLAND INTERNATIONAL AIRPORT LTD,Industrials,AIA,iShares Asia 50 ETF,NGM,2000100.0,,,USD,US,,138.9,0.87,,17.936623,,,,,,,,,,,,,,,,,,,,,138.82,,,,,,2026-07-11,Yahoo Finance,0.18,28
DSG,DESCARTES SYSTEMS GROUP INC,Information Technology,DSGN,"Design Therapeutics, Inc.",NMS,20011.0,,Healthcare,USD,US,Biotechnology,15.42,,0.0,,-9.286487,4.3499427,,,-9.373,,0.0,0.0,0.0,948721408,-31555876.0,-0.033261477746689576,-54000000.0,-0.31263,-0.20932,,,21.0,22.0,20.0,15.19,strong_buy,6.0,,,0.0,2026-07-11,Yahoo Finance,0.74,9
SRT3,SARTORIUS PREF AG,Health Care,SRT3D.XC,Sartorius AG,CXE,20002.0,,Healthcare,EUR,US,Medical Instruments & Supplies,227.9,0.32,0.3149,96.97872,,5.8139234,4.427724,0.93,22.781,,0.45588002,0.17106001,0.04575,15737016320.0,313200000.0,0.01990212081066203,886700032.0,0.06177,0.03652,,0.018,,,,227.9,none,,2026-03-27,0.74,0.74,2026-07-11,Yahoo Finance,0.79,7
REC,RECORDATI INDUSTRIA CHIMICA E FARM,Health Care,RXRX,"Recursion Pharmaceuticals, Inc.",NMS,20053.0,,Healthcare,USD,US,Biotechnology,3.76,,0.0,,-3.7814815,1.8436043,28.4531,,-2.602,,0.0,-19.85553,0.0,1889513472,-177795632.0,-0.09409598536061668,-320952000.0,-0.57157004,-0.27662,,-0.561,7.25,10.0,4.0,3.56,buy,6.0,,,0.0,2026-07-11,Yahoo Finance,0.79,7
8951,NIPPON BUILDING FUND REIT INC,Real Estate,8951.T,NIPPON BUILDING FUND INC,JPX,20001.0,,Real Estate,JPY,US,REIT - Office,130100.0,3.79,0.98980004,25.974028,27.200449,0.338188,11.481941,16.18,9.794,,0.62665004,0.43432,0.42994,1144186994688.0,,,87623000064.0,,,,,147650.0,164500.0,129000.0,129800.0,hold,10.0,2026-06-29,4914.0,4914.0,2026-07-11,Yahoo Finance,0.79,7
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,BSY,"Bentley Systems, Incorporated",NMS,2001300.0,,Technology,USD,US,Software - Application,31.61,0.89,0.3218,36.402298,20.018332,8.083206,6.1856303,1.4,23.881,,0.81635004,0.3038,0.18122,9621240832,412871264.0,0.042912475761629494,512456992.0,0.24256,0.07151,,0.145,45.06667,61.0,40.0,31.67,buy,15.0,2026-06-02,0.28,0.28,2026-07-11,Yahoo Finance,0.94,2
6400,SAMSUNG SDI LTD,Information Technology,6400.T,FUJI SEIKI CO,JPX,20002.0,,Industrials,JPY,US,Specialty Industrial Machinery,261.0,2.67,0.2456,9.189758,,0.5291422,0.24323902,,3.432,,0.21459,0.08651,0.02856,2120800896,,,,0.065960005,0.03373,,0.0,,,,262.0,none,,2026-12-29,7.0,7.0,2026-07-11,Yahoo Finance,0.68,11
3661,ALCHIP TECHNOLOGIES LTD,Information Technology,3661.TW,ALCHIP TECHNOLOGIES LIMITD,TAI,20001.0,,Technology,TWD,US,Semiconductors,4065.0,0.87,0.5442,62.5,23.594276,7.954472,14.032937,,39.736,,0.31779,0.32669997,0.22587,345604489216.0,-800079488.0,-0.002315014743630708,1439416064.0,0.13121,0.05234,,-0.601,5666.3335,6542.0,3755.0027,4210.0,buy,15.0,2025-09-02,36.74,36.74,2026-07-11,Yahoo Finance,0.91,3
INDU C,INDUSTRIVARDEN SERIES,Financials,0TA.F,Omni-Lite Ind. Canada Inc.    R,FRA,20022.0,,Industrials,EUR,US,Metal Fabrication,1.31,,0.0,42.0,,1.5021329,1.2188864,,13.331,,0.21445,0.18482,0.02585,19501730,220269.0,0.01129484409844665,1226076.0,0.02676,0.030669998,,0.325,,,,1.26,none,,,,0.0,2026-07-11,Yahoo Finance,0.68,11
SW,SODEXO SA,Consumer Discretionary,SW,Smurfit WestRock plc,NYQ,2001300.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,42.99,4.21,2.4232001,59.770267,13.35197,1.282847,0.7426619,0.26,7.709,,0.19027,0.06795,0.01217,23197044736,1360249984.0,0.058638934376369,3360999936.0,0.02113,0.03013,,0.007,54.32143,65.0,46.0,44.23,strong_buy,14.0,2026-05-15,1.81,1.81,2026-07-11,Yahoo Finance,0.94,2
FUTU,FUTU HOLDINGS ADR LTD,Financials,FUTU,Futu Holdings Limited,NGM,10008000.0,,Financial Services,USD,US,Capital Markets,97.02,2.68,0.0,10.71524,7.875053,2.569829,0.60546553,,,,0.94443,0.64877,0.45025003,13504935936,,,,0.27836,0.0468,,0.288,155.76248,236.83311,111.93869,96.33,strong_buy,18.0,2026-04-16,2.6,2.6,2026-07-11,Yahoo Finance,0.79,7
METSO,METSO CORPORATION,Industrials,M6QB.F,Metso Oyj                     R,FRA,20003.0,,Industrials,EUR,US,Farm & Heavy Construction Machinery,7.35,2.65,0.65190005,25.517242,,4.3774033,2.3212273,1.35,15.578,,0.32519,0.13179,0.08125,12256079872,554124992.0,0.04521225365591351,641000000.0,0.1757,0.0626,,0.033,,,,7.4,none,,2026-04-24,0.19,0.19,2026-07-11,Yahoo Finance,0.79,7
SHL,SONIC HEALTHCARE LTD,Health Care,SHLS,"Shoals Technologies Group, Inc.",NGM,20013.0,,Technology,USD,US,Solar,10.08,,0.0,50.100002,19.860067,2.7941997,3.1391017,0.95,20.212,,0.33495998,0.08128,0.06267,1681073792,-69157872.0,-0.04113910545099974,-39939000.0,0.05783,0.05449,,0.749,10.63158,15.0,6.5,10.02,buy,19.0,,,0.0,2026-07-11,Yahoo Finance,0.85,5
GAPB,GRUPO AEROPORTUARIO DEL PACIFICO,Industrials,GAPB.MX,GPO AEROPORTUARIO DEL PACIFICO,MEX,20001.0,,Industrials,MXN,US,Airports & Air Services,413.72,4.09,0.8493,20.810797,15.834334,8.110069,7.473341,1.08,11.612,,0.77459997,0.44455,0.30436,245427142656,1832582400.0,0.007466910057982531,21345019904.0,0.37581003,0.12091,,0.028,484.8846,550.0,391.0,412.47,buy,13.0,2025-08-13,16.84,16.84,2026-07-11,Yahoo Finance,0.94,2
REA,REA GROUP LTD,Communication,RX=F,Dow Jones US Real Estate Index,CBT,30002.0,,,USD,US,,390.7,,,,,,,,,,,,,,,,,,,,,,,,390.7,,,,,,2026-07-11,Yahoo Finance,0.12,30
7911,TOPPAN HOLDINGS INC,Industrials,7911.T,TOPPAN HOLDINGS INC,JPX,20001.0,,Industrials,JPY,US,Conglomerates,5247.0,1.12,0.2554,22.883667,19.464819,1.0966035,0.8114736,0.65,10.462,,0.23504,0.046230003,0.0359,1464736677888,-124360998912.0,-0.08490331456116454,86121996288.0,0.05034,0.01653,,0.05,5950.0,6350.0,5300.0,5201.0,none,5.0,2026-09-29,58.0,58.0,2026-07-11,Yahoo Finance,0.94,2
DAL,DELTA AIR LINES INC,Industrials,DAL,"Delta Air Lines, Inc.",NYQ,2015000.0,SP500,Industrials,USD,US,Airlines,89.0,0.87,0.103999995,12.985141,10.255766,2.8024886,0.8808914,0.21,9.447,,0.19900998,0.03179,0.068670005,57414737920,3093374976.0,0.05387771655964393,8396000256.0,0.2499,0.04341,,0.129,97.8,116.0,48.0,87.39,strong_buy,25.0,2026-07-09,0.78,0.78,2026-07-11,Yahoo Finance,0.94,2
WISE,WISE PLC CLASS A,Financials,WISE,Themes Generative Artificial In,NGM,10000500.0,,,USD,US,,37.1,4.16,,38.951008,,,,,,,,,,,,,,,,,,,,,37.0444,,,,,0.0,2026-07-11,Yahoo Finance,0.21,27
7701,SHIMADZU CORP,Information Technology,7701.T,SHIMADZU CORP,JPX,20001.0,,Technology,JPY,US,Scientific & Technical Instruments,4000.0,2.08,0.32950002,19.763224,19.292604,2.1166131,2.1333206,0.47,11.047,,0.44601002,0.14485,0.107889995,1196212486144,31783749632.0,0.02657032090883381,54678999040.0,0.113800004,0.06533,,0.047,4993.3335,6200.0,3400.0,4140.0,buy,12.0,2026-09-29,86.0,86.0,2026-07-11,Yahoo Finance,0.94,2
DKK,DKK CASH,Cash and/or Derivatives,DKK=X,USD/DKK,CCY,30014.0,,,DKK,US,,6.5381,,,,,,,,,,,,,,,,,,,,,,,,6.5488,,,,,,2026-07-11,Yahoo Finance,0.12,30
7186,CONCORDIA FINANCIAL GROUP LTD,Financials,7186.KL,SWSCAP,KLS,20001.0,,Consumer Cyclical,MYR,US,"Furnishings, Fixtures & Appliances",0.12,,0.0,12.0,,0.24948025,0.6798496,,4.578,,0.27053,0.08903,-0.19278,36273376.0,31503250.0,0.8684951188441903,13631000.0,0.01398,0.0116,,-0.355,,,,0.12,none,,2016-06-28,,0.0,2026-07-11,Yahoo Finance,0.71,10
SBSP3,COMPANHIA DE SANEAMENTO BASICO DE,Utilities,SBSP3.SA,SABESP      ON      NM,SAO,20002.0,,Utilities,BRL,US,Utilities - Regulated Water,30.0,4.73,0.5592,12.248032,11.873275,2.4963892,2.7528539,0.49,9.067,,0.36576,0.33873,0.22026,109097500672,-10152844288.0,-0.09306211623054844,8022233088.0,0.21233,0.081099994,,0.183,34.01133,40.0,23.8,31.11,buy,15.0,2026-03-20,1.42,1.42,2026-07-11,Yahoo Finance,0.94,2
INDHOTEL,INDIAN HOTELS LTD,Consumer Discretionary,INDHOTEL.NS,THE INDIAN HOTELS CO. LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Lodging,731.45,0.44,0.1537,51.421734,41.054527,8.204284,10.745606,,32.241,,0.62754,0.30917,0.20916,1070848016384,13061612544.0,0.012197447578140893,24714100736.0,0.16430001,0.09423,,0.143,797.7931,960.0,676.0,752.3,buy,29.0,2026-06-23,3.25,3.25,2026-07-11,Yahoo Finance,0.91,3
9866,NIO CLASS A INC,Consumer Discretionary,9866.HK,NIO-SW,HKG,20008.0,,Consumer Cyclical,HKD,US,Auto Manufacturers,38.04,,0.0,,16.819212,19.152124,0.9644095,,-215.777,,0.15701,-0.01209,-0.09086,97391312896,,,,-0.83959,-0.04419,,1.122,57.244255,86.09155,46.318142,38.66,buy,18.0,,,0.0,2026-07-11,Yahoo Finance,0.71,10
ZAL,ZALANDO,Consumer Discretionary,ZAL.DE,Zalando SE                    I,GER,20008.0,SDAX,Consumer Cyclical,EUR,US,Internet Retail,27.05,,0.0,61.250004,14.512812,2.4777052,0.53837574,1.06,13.373,,0.39845002,-0.026600001,0.0091,6957267968,1178249984.0,0.16935526839261741,831100032.0,0.04276,0.02444,,0.238,35.35909,53.0,20.0,26.95,buy,22.0,,,0.0,2026-07-11,Yahoo Finance,0.85,5
998,CHINA CITIC BANK CORP LTD H,Financials,9988.HK,BABA-W,HKG,20033.0,,Consumer Cyclical,HKD,US,Internet Retail,108.0,0.93,0.1712,17.35433,11.827522,1.6720006,2.0643883,0.46,18.962,,0.39811,0.0101499995,0.1012,2113252360192,-44074250240.0,-0.02085612256739447,76213002240.0,0.092159994,0.0212,,0.029,180.79982,235.03818,91.9186,110.2,strong_buy,25.0,2026-06-10,1.03,1.03,2026-07-11,Yahoo Finance,0.94,2
VEDL,VEDANTA LTD,Materials,VEDL.NS,VEDANTA LIMITED,NSI,20004.0,,Basic Materials,INR,US,Other Industrial Metals & Mining,271.35,12.53,1.8952,15.12486,9.345127,2.14343,1.384179,,5.09,,0.52099,0.33931,0.22619,1064253652992,-487722483712.0,-0.4582765418195527,394989993984.0,0.20403999,0.05303,,-0.413,316.0,350.0,265.0,272.55,buy,6.0,2026-03-27,34.0,34.0,2026-07-11,Yahoo Finance,0.91,3
788,CHINA TOWER -NEW CORP LTD H N1 H,Communication,788.F,Coupang Inc.                  R,FRA,20003.0,,Consumer Cyclical,EUR,US,Internet Retail,16.61,,0.0,,,8.728084,0.85179967,0.45,45.342,,0.28813,-0.02846,-0.0047,29923721216,242250000.0,0.008095584043553736,1603000064.0,-0.03987,0.00382,,0.075,,,,16.67,none,,,,0.0,2026-07-11,Yahoo Finance,0.68,11
6506,YASKAWA ELECTRIC CORP,Industrials,6506.TWO,SHUANG-BANG INDUSTRIAL CORP,TWO,20001.0,,Basic Materials,TWD,US,Specialty Chemicals,18.8,5.33,0.77669996,18.203884,,1.2527561,0.80165285,,9.27,,0.16804,0.11316,0.049310002,1544268800.0,131994624.0,0.08547386568970376,259116000.0,0.08964,0.03495,,0.098,,,,18.75,none,,2026-07-23,1.0,1.0,2026-07-11,Yahoo Finance,0.76,8
VBL,VARUN BEVERAGES LTD,Consumer Staples,VBL.NS,VARUN BEVERAGES LIMITED,NSI,20003.0,,Consumer Defensive,INR,US,Beverages - Non-Alcoholic,481.4,0.42,0.1594,51.298286,39.793583,8.258624,7.126349,,31.318,,0.55351,0.18491,0.14024,1617156374528,,,,,,,0.181,587.2308,657.0,422.0,478.1,strong_buy,26.0,2026-04-30,2.0,2.0,2026-07-11,Yahoo Finance,0.76,8
KBX,KNORR BREMSE AG,Industrials,KBX.DE,Knorr-Bremse AG               I,GER,20003.0,MDAX,Consumer Cyclical,EUR,US,Auto Parts,102.0,1.86,0.5117,29.736841,18.8919,4.981387,2.0783517,,14.948,,0.53093,0.12487,0.06998,16394039296,517500000.0,0.03156635107775211,1116000000.0,0.17864999,0.06257,,-0.009,116.2,133.0,90.0,101.7,buy,15.0,2026-05-04,1.9,1.9,2026-07-11,Yahoo Finance,0.91,3
ORNBV,ORION CLASS B,Health Care,ORNBVH.XC,Orion Oyj,CXE,20006.0,,Healthcare,EUR,US,Drug Manufacturers - General,67.875,2.65,0.45740002,18.05186,,8.518449,4.8992257,,13.447,,0.64795995,0.2746,0.27113,9566228480.0,328262496.0,0.03431472462593743,276400000.0,0.48365003,0.22108,,0.178,,,,67.875,none,,2026-10-19,1.8,1.8,2026-07-11,Yahoo Finance,0.76,8
T,TELUS CORP,Communication,T,AT&T Inc.,NYQ,2087900.0,SP500,Communication Services,USD,US,Telecom Services,20.7625,5.28,0.3737,7.1144776,8.285527,1.3420132,1.1603628,1.47,7.097,,0.59414,0.22723,0.16938,146818383872,8849000448.0,0.060271746729720056,38791999488.0,0.18370001,0.041160002,,0.029,29.5,36.0,18.0,21.13,buy,23.0,2026-07-10,1.11,1.11,2026-07-11,Yahoo Finance,0.94,2
4204,SEKISUI CHEMICAL LTD,Industrials,4204.T,SEKISUI CHEMICAL CO,JPX,20001.0,,Industrials,JPY,US,Conglomerates,2619.0,3.14,0.4379,14.285323,13.501837,1.2376461,0.8046177,0.61,6.871,,0.32397997,0.096099995,0.05742,1053470621696,-33401499648.0,-0.03170615198953186,78301003776.0,0.090129994,0.048249997,,0.02,2606.0,3000.0,2200.0,2609.5,none,5.0,2026-09-29,82.0,82.0,2026-07-11,Yahoo Finance,0.94,2
2594,BYD LTD A,Consumer Discretionary,2594.T,KEY COFFEE INC,JPX,20002.0,,Consumer Defensive,JPY,US,Packaged Foods,1985.0,0.6,0.2601,43.107933,,1.3414527,0.45785558,,24.777,,0.17857,-0.00902,0.010620001,42611245056.0,-5125499904.0,-0.12028514767085617,-3380000000.0,0.03186,0.00987,,0.308,,,,1989.0,none,,2026-09-29,12.0,12.0,2026-07-11,Yahoo Finance,0.76,8
4523,EISAI LTD,Health Care,452360.KS,SOL US Dividend Equity(H),KSC,20004.0,,,KRW,US,,12745.0,,,,,,,,,,,,,,,,,,,,,,,,12735.0,,,,,,2026-07-11,Yahoo Finance,0.12,30
TATACONSUM,TATA CONSUMER PRODUCTS LTD,Consumer Staples,TATACONSUM.BO,TATA CONSUMER PRODUCTS LIMITED,BSE,20001.0,,Consumer Defensive,INR,US,Packaged Foods,1106.75,0.9,0.5295,71.22998,46.444912,5.050097,5.423217,0.66,41.673,,0.40460998,0.11146,0.076009996,1100394004480,18753087488.0,0.01704215709250608,24218499072.0,0.0694,0.04033,,0.179,1348.1786,1505.0,1124.0,1111.9,buy,28.0,2026-05-25,10.0,10.0,2026-07-11,Yahoo Finance,0.94,2
S68,SINGAPORE EXCHANGE LTD,Financials,S68.SI,SGX,SES,20003.0,,Financial Services,SGD,US,Financial Data & Stock Exchanges,24.62,1.86,0.64769995,39.737705,32.192944,11.35363,18.183102,3.76,30.461,,0.94569,0.57677,0.45676997,25903300608,490717632.0,0.01894421253206807,826300992.0,0.30133,0.12024,,0.079,21.668,26.0,16.8,24.24,buy,15.0,2026-05-07,0.45,0.45,2026-07-11,Yahoo Finance,0.94,2
FOX,FOX CORP CLASS B,Communication,FOX,Fox Corporation,NMS,2004300.0,SP500,Communication Services,USD,US,Entertainment,48.44,1.16,0.14739999,12.761781,8.986175,1.8701088,1.2635119,,6.945,,0.36843,0.21357,0.10561,20470155264,1406499968.0,0.0687097850436705,2616000000.0,0.152,0.08713,,-0.086,,,,48.75,none,,2026-03-04,0.56,0.56,2026-07-11,Yahoo Finance,0.79,7
3626,TIS INC,Information Technology,3626.T,TIS INC.,JPX,20001.0,,Technology,JPY,US,Information Technology Services,3468.0,2.63,0.39040002,16.722767,14.7447195,2.3232062,1.205896,2.78,7.461,,0.28221,0.13372,0.07817,719291613184,48317874176.0,0.06717424934529292,81447002112.0,0.14008,0.085880004,,0.033,3731.818,5200.0,3100.0,3428.0,hold,11.0,2026-09-29,90.0,90.0,2026-07-11,Yahoo Finance,0.94,2
9042,HANKYU HANSHIN HOLDINGS INC,Industrials,9042.T,HANKYU HANSHIN HOLDINGS INC,JPX,20001.0,,Industrials,JPY,US,Conglomerates,4690.0,2.17,0.3028,13.927728,14.154338,0.9889282,0.90576893,,13.048,,0.13852,0.03974,0.06526,1090098298880,-78146502656.0,-0.07168757417224675,51678998528.0,0.07153,0.02271,,0.065,5220.0,5500.0,4500.0,4602.0,buy,5.0,2026-09-29,100.0,100.0,2026-07-11,Yahoo Finance,0.91,3
