Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
ML,MICHELIN,Consumer Discretionary,ML,MoneyLion Inc.,NYQ,2001600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,KEYS,Keysight Technologies Inc.,NYQ,2004400.0,SP500,Technology,USD,US,Scientific & Technical Instruments,351.3,,0.0,58.16801,30.36851,9.711404,10.107191,1.51,43.275,,0.62139,0.18812001,0.17312999,61532581888,1085750016.0,0.017645123651340584,1488999936.0,0.18174,0.06039,,0.315,383.07693,426.0,250.0,360.06,buy,13.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
TPL,TEXAS PACIFIC LAND CORP,Energy,TPL,Texas Pacific Land Corporation,NYQ,2006600.0,SP500,Energy,USD,US,Oil & Gas E&P,377.56,0.61,0.3018,51.793377,5.3479214,17.33487,32.146553,7.33,38.743,,0.93242997,0.77222,0.60025,26971762688,-56057624.0,-0.0020783819229189863,551192000.0,0.36466,0.25188,,0.208,445.0,639.0,251.0,391.04,none,2.0,2026-06-01,2.4,2.4,2026-06-26,Yahoo Finance,0.94,2
IRM,IRON MOUNTAIN INC,Real Estate,IRM,Iron Mountain Incorporated (Del,NYQ,2004100.0,SP500,Real Estate,USD,US,REIT - Specialty,130.59,2.64,3.5848,142.45651,49.01803,-32.091087,5.381872,2.7,24.002,,0.55018,0.20955999,0.03758,38993584128,-499464512.0,-0.012808889543481363,1481250048.0,,0.04557,,0.216,131.54546,149.0,44.0,131.06,buy,11.0,2026-06-15,3.46,3.46,2026-06-26,Yahoo Finance,0.91,3
CAP,CAPGEMINI,Information Technology,USC=F,MSCI USA Small Cap GTR Index Fu,NYB,30001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,1114.5,,,,,,2026-06-26,Yahoo Finance,0.09,31
MTD,METTLER TOLEDO INC,Health Care,MTD,"Mettler-Toledo International, I",NYQ,2002800.0,SP500,Healthcare,USD,US,Diagnostics & Research,1203.18,,0.0,29.195118,24.249874,-599.8167,6.1437345,2.52,22.417,,0.59186,0.23291999,0.21395999,25126535168,615044352.0,0.02447788156575174,901116992.0,,0.20573999,,0.072,1311.1666,1550.0,1194.0,1243.42,buy,12.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
9888,BAIDU CLASS A INC,Communication,9888.HK,BIDU-SW,HKG,20006.0,,Communication Services,HKD,US,Internet Content & Information,103.4,,0.0,,11.365422,0.8711834,2.1075776,0.62,11.959,,0.42084998,0.09955,0.01023,271249440768,7958624768.0,0.029340612631187035,5657999872.0,0.00319,0.012519999,,-0.012,179.14342,263.90796,92.15065,99.65,strong_buy,18.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
DOV,DOVER CORP,Industrials,DOV,Dover Corporation,NYQ,2003100.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,224.31,0.93,0.2594,28.805243,19.950024,4.148328,3.7524056,1.87,17.535,,0.40041,0.16395001,0.13304,31070425088,840764352.0,0.027059956521956936,1367559936.0,0.14998001,0.07056,,0.101,250.85,280.0,168.0,230.73,none,20.0,2026-05-29,2.08,2.08,2026-06-26,Yahoo Finance,0.94,2
DOW,DOW INC,Materials,DOW,Dow Inc.,NYQ,2015600.0,SP500,Basic Materials,USD,US,Chemicals,29.38,4.77,7.0,,13.689608,1.3853571,0.5371064,38.89,14.362,,0.06255,0.0001,-0.07244,21124931584,-675875008.0,-0.031994186836179245,2064999936.0,-0.15262,-0.00135,,-0.061,41.875,51.0,35.0,29.31,buy,16.0,2026-05-29,1.4,1.4,2026-06-26,Yahoo Finance,0.91,3
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,HOOD,"Robinhood Markets, Inc.",NMS,2014600.0,SP500,Financial Services,USD,US,Capital Markets,97.215,,0.0,45.373787,32.29462,9.039652,18.246305,2.63,,,0.92239,0.38519,0.41123,84170211328,,,3033999872.0,0.21461001,0.05187,,0.151,101.98333,155.0,52.0,93.47,buy,24,,,0.0,2026-06-26,Yahoo Finance,0.76,8
PPG,PPG INDUSTRIES INC,Materials,PPG,"PPG Industries, Inc.",NYQ,2005000.0,SP500,Basic Materials,USD,US,Specialty Chemicals,120.98,2.35,0.4026,17.535816,14.115677,3.3666146,1.6923864,1.84,12.365,,0.41691002,0.1374,0.09832,27282960384,729000000.0,0.026719974289429366,1992000000.0,0.20748,0.06277,,0.067,123.55,140.0,108.0,122.4,buy,20.0,2026-05-11,2.84,2.84,2026-06-26,Yahoo Finance,0.94,2
FITB,FIFTH THIRD BANCORP,Financials,FITB,Fifth Third Bancorp,NMS,2005000.0,SP500,Financial Services,USD,US,Banks - Regional,54.96,2.84,0.5286,18.993265,11.4677305,1.6006016,5.6805596,2.0,,,0.0,0.07955,0.24133,51125035008,,,2175000064.0,0.07969,0.00852,,0.33,58.175,65.0,53.0,56.41,buy,20.0,2026-06-30,1.6,1.6,2026-06-26,Yahoo Finance,0.85,5
STLAM,STELLANTIS NV,Consumer Discretionary,STLAM.MI,STELLANTIS,MIL,20002.0,,Consumer Cyclical,EUR,US,Auto Manufacturers,5.176,11.13,0.84239995,,3.430028,0.26760268,0.095333435,1.19,-31.466,,0.057919998,0.02725,-0.13866,14855522304,-5823000064.0,-0.3919754516091365,-4521999872.0,-0.30152,-0.016280001,,0.065,7.756,12.5,4.0,5.127,hold,25.0,2025-04-22,0.68,0.68,2026-06-26,Yahoo Finance,0.91,3
KFH,KUWAIT FINANCE HOUSE,Financials,BAITAKREIT.KW,KFH Capital REIT,KUW,20003.0,,Real Estate,KWF,US,REIT - Diversified,1211.0,,,16.58904,,1.0745342,15.773973,,,,0.80921996,0.68558,1.03503,66120600.0,1749981.0,0.026466502118855546,2762846.0,0.07146,0.028619999,,-0.008,,,,1211.0,none,,2026-06-24,,0.05,2026-06-26,Yahoo Finance,0.65,12
NTR,NUTRIEN LTD,Materials,NTR,Nutrien Ltd.,NYQ,2003500.0,,Basic Materials,USD,US,Agricultural Inputs,60.37,3.61,0.445,12.415479,11.373708,1.1650931,1.0887463,1.21,7.591,,0.32269,0.06498,0.08881,29262235648,1606249984.0,0.05489156752484095,4238000128.0,0.098129995,0.04227,,0.19,81.4675,96.0,65.0,60.96,buy,20.0,2026-06-30,2.2,2.2,2026-06-26,Yahoo Finance,0.94,2
GDDY,GODADDY INC CLASS A,Information Technology,GDDY,GoDaddy Inc.,NYQ,2002400.0,SP500,Technology,USD,US,Software - Infrastructure,81.33,,0.0,12.575277,7.365411,44.354385,2.091431,0.68,9.944,,0.6377,0.24681999,0.1732,10506721280,1347612544.0,0.1282619485267244,1666200064.0,3.98215,0.09392,,0.061,112.14286,190.0,83.0,79.35,buy,14.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
RIO,RIO TINTO LTD,Materials,RIO,Rio Tinto Plc,NYQ,2011700.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,94.03,4.23,0.6131,15.643092,10.695844,2.4845226,2.683522,5.69,8.563,,0.28124002,0.25318,0.17291,154672840704,3495749888.0,0.022600928980737317,16832000000.0,0.16399999,0.07861,,0.146,105.13625,125.0,83.5,95.11,buy,8.0,2026-03-06,4.02,4.02,2026-06-26,Yahoo Finance,0.94,2
6723,RENESAS ELECTRONICS CORP,Information Technology,6723.T,RENESAS ELECTRONICS CORP,JPX,20015.0,,Technology,JPY,US,Semiconductors,4844.0,0.58,0.3081,,19.346676,3.6489158,6.6567535,2.55,26.174,,0.58133,0.24341999,-0.00691,9271046569984,205169623040.0,0.02213014695711469,441898991616.0,-0.00389,0.04354,,0.232,4158.4614,6300.0,2000.0,5110.0,buy,13.0,2025-12-29,28.0,28.0,2026-06-26,Yahoo Finance,0.91,3
TTD,TRADE DESK INC CLASS A,Communication,TTD,"The Trade Desk, Inc.",NGM,2012300.0,SP500,Communication Services,USD,US,Advertising Agencies,17.7,,0.0,19.693182,8.064291,3.326934,2.7439032,0.84,10.095,,0.77832,0.09675,0.14571,8146977792,569112640.0,0.06985567587515035,1093092992.0,0.16735001,0.06573,,0.118,24.45161,38.0,11.0,17.33,hold,31.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
FTV,FORTIVE CORP,Industrials,FTV,Fortive Corporation,NYQ,2002400.0,SP500,Technology,USD,US,Scientific & Technical Instruments,60.39,0.39,0.1526,36.311764,19.170866,3.1012306,4.4432807,0.98,18.529,,0.63255,0.17926,0.12837,18819069952,953612480.0,0.050672667800921514,1076300032.0,0.06814,0.032509997,,0.077,63.625,72.0,51.0,61.73,hold,16.0,2026-06-22,0.24,0.24,2026-06-26,Yahoo Finance,0.94,2
8591,ORIX CORP,Financials,8591.HK,C NEW HLDGS-OLD,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
VOW3,VOLKSWAGEN NON-VOTING PREF AG,Consumer Discretionary,VOW3.DE,VOLKSWAGEN AG                 V,GER,20030.0,DAX,Consumer Cyclical,EUR,US,Auto Manufacturers,76.02,6.92,0.5209,6.3308764,3.1442282,0.21996598,0.12108961,0.69,11.858,,0.14047,0.04413,0.0212,38750126080,11546653696.0,0.2979771903751184,17244000256.0,0.03105,0.0128999995,,-0.025,110.44545,151.0,85.8,77.3,buy,22.0,2026-06-19,5.26,5.26,2026-06-26,Yahoo Finance,0.94,2
ALL,ARISTOCRAT LEISURE LTD,Consumer Discretionary,ALL,Allstate Corporation (The),NYQ,2009600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,233.54,1.87,0.090299994,5.122761,8.810201,2.0182655,0.8745077,2.8,4.292,,0.34428,0.18954,0.17813,59618689024,12428999680.0,0.20847489073428976,11708000256.0,0.45221,0.07521,,0.03,240.86365,295.0,176.0,231.6,buy,22.0,2026-06-01,4.32,4.32,2026-06-26,Yahoo Finance,0.94,2
CHF,CHF CASH,Cash and/or Derivatives,EURCHF=X,EUR/CHF,CCY,30052.0,,,CHF,US,,0.92065,,,,,,,,,,,,,,,,,,,,,,,,0.92061,,,,,,2026-06-26,Yahoo Finance,0.12,30
ASM,ASM INTERNATIONAL NV,Information Technology,ASM,Avino Silver & Gold Mines Ltd.,ASE,2001500.0,,Basic Materials,USD,US,Other Precious Metals & Mining,5.64,,0.0,26.636364,7.234568,3.5862916,9.103456,,16.057,,0.54938,0.49458998,0.32740003,1027088256,15049375.0,0.014652465269742116,40296000.0,0.18122,0.12477,,1.093,11.3125,13.0,8.0,5.86,none,4.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
BAYN,BAYER AG,Health Care,BAYN.DE,Bayer AG                      N,GER,20027.0,DAX,Healthcare,EUR,US,Drug Manufacturers - General,39.59,0.23,1.6327001,,10.045332,1.600763,1.0205988,4.65,7.73,,0.59918,0.26319,-0.04765,46173929472,7314874880.0,0.15842002107348824,5151000064.0,-0.06928,0.03637,,-0.024,50.58333,60.0,40.0,47.0,buy,18.0,2026-04-27,0.11,0.11,2026-06-26,Yahoo Finance,0.91,3
HSY,HERSHEY FOODS,Consumer Staples,HSY,The Hershey Company,NYQ,2005900.0,SP500,Consumer Defensive,USD,US,Confectioners,183.04,3.29,1.0358,32.901302,17.777687,7.5704856,2.9886913,1.05,17.977,,0.35035,0.21343,0.09125,35838365696,1527240576.0,0.04261468251523698,2349490944.0,0.23234,0.07837,,0.106,216.22726,255.0,166.0,176.68,buy,22.0,2026-05-15,5.81,5.81,2026-06-26,Yahoo Finance,0.94,2
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,SBAC,SBA Communications Corporation,NMS,2004100.0,SP500,Real Estate,USD,US,REIT - Specialty,185.46,2.76,0.48209998,19.047369,22.325146,-4.0390625,6.723858,7.7,18.838,,0.74191004,0.52423,0.35656,19192102912,-301849504.0,-0.015727797281207077,1245238016.0,,0.08568,,0.059,235.1,280.0,200.0,180.95,buy,20.0,2026-05-22,5.0,5.0,2026-06-26,Yahoo Finance,0.91,3
UCB,UCB SA,Health Care,UCB,"United Community Banks, Inc.",NYQ,2000900.0,,Financial Services,USD,US,Banks - Regional,34.55,2.85,0.36259997,12.842491,10.624243,1.1481531,4.00743,1.67,,,0.0,0.45646998,0.32543,4196213760,,,354684000.0,0.0953,0.01217,,0.144,39.1,40.0,37.0,35.06,buy,5.0,2026-06-15,1.0,1.0,2026-06-26,Yahoo Finance,0.85,5
4543,TERUMO CORP,Health Care,4543.T,TERUMO CORP,JPX,20004.0,,Healthcare,JPY,US,Medical Instruments & Supplies,2193.5,1.64,0.32569999,24.080105,21.78631,2.0652907,2.8911903,2.18,11.869,,0.52737,0.14914,0.12008,3272471740416,64105500672.0,0.019589321392841377,230852001792.0,0.09205,0.05726,,0.138,2970.0,3700.0,2100.0,2218.5,buy,13.0,2026-09-29,36.0,36.0,2026-06-26,Yahoo Finance,0.94,2
MKL,MARKEL GROUP INC,Financials,MKL,Markel Group Inc.,NYQ,2002100.0,,Financial Services,USD,US,Insurance - Property & Casualty,1900.36,,0.0,13.623987,15.470511,1.307693,1.4717854,2.41,7.629,,0.49307,-0.096820004,0.11071999,23568070656,-1021131648.0,-0.043326908804053446,2400975872.0,0.09994,0.02477,,-0.169,2005.4,2107.0,1880.0,1883.38,none,5.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
6701,NEC CORP,Information Technology,6701.T,NEC CORP,JPX,20005.0,,Technology,JPY,US,Information Technology Services,3757.0,1.06,0.1872,18.49369,5.218649,2.2655432,1.3890076,0.34,9.523,,0.32972,0.15059,0.075430006,4976443129856,239353004032,0.048097204727611545,438463004672.0,0.12557,0.051230002,,0.053,6007.5,8000.0,5000.0,3752.0,strong_buy,12.0,2026-09-29,40.0,40.0,2026-06-26,Yahoo Finance,0.94,2
EMAAR,EMAAR PROPERTIES,Real Estate,EMAAR.AE,EMAAR PROPERTIES,DFM,20002.0,,Real Estate,AED,US,Real Estate - Development,12.56,7.96,0.4673,5.7009344,5.647913,1.2010238,2.079412,4.02,3.836,,0.54863,0.46214,0.36421,107833237504,3066737664.0,0.028439632667861255,31972966400.0,0.24731001,0.080860004,,0.228,17.04667,20.5,13.5,12.2,strong_buy,15.0,2026-04-03,1.0,1.0,2026-06-26,Yahoo Finance,0.94,2
8053,SUMITOMO CORP,Industrials,8053.T,SUMITOMO CORP,JPX,20001.0,,Industrials,JPY,US,Conglomerates,6130.0,0.65,0.3008,12.3382225,13.871281,1.5844402,0.9972833,0.9,20.488,,0.20575,0.059910003,0.08182,7317325611008,384432242688.0,0.052537260622879736,813456031744.0,0.13518,0.0197,,-0.009,7830.0,9050.0,6500.0,6149.0,buy,12.0,2026-09-29,40.0,40.0,2026-06-26,Yahoo Finance,0.94,2
SAND,SANDVIK,Industrials,SAND,Sandstorm Gold Ltd.,NYQ,2002400.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.03,33
6902,DENSO CORP,Consumer Discretionary,6902.TW,GOGOLOOK CO LTD,TAI,20005.0,,Technology,TWD,US,Software - Application,135.0,,0.0,85.98726,13.846154,6.308117,4.3140626,,38.138,,0.88531995,0.18097,0.09316,4796542976.0,-57519248.0,-0.01199181333051815,-45007000.0,0.17516,0.059299998,,0.266,200.0,200.0,200.0,135.0,none,1.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
HEXA B,HEXAGON CLASS B,Information Technology,SSEXAB.FGI,FTSE Hexagon B Index,FGI,20001.0,,,SEK,US,,18355.78,,,,,,,,,,,,,,,,,,,,,,,,18410.58,,,,,,2026-06-26,Yahoo Finance,0.12,30
KOTAKBANK,KOTAK MAHINDRA BANK LTD,Financials,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,NSI,20004.0,,Financial Services,INR,US,Banks - Regional,405.95,0.12,0.025799999,21.093348,14.607142,2.245735,5.4942207,0.94,,,0.0,0.35119998,0.26049,4068104208384,,,-305063297024.0,0.11389,0.020480001,,-0.11,462.20557,518.0,380.0,409.0,buy,36.0,2025-07-18,0.5,0.5,2026-06-26,Yahoo Finance,0.85,5
PETR3,PETROLEO BRASILEIRO SA PETROBRAS,Energy,PETR3.SA,PETROBRAS   ON      N2,SAO,20003.0,,Energy,BRL,US,Oil & Gas Integrated,42.8,9.11,0.3117,5.2583027,2.890271,1.2376596,1.1062101,4.12,4.309,,0.47359002,0.31947002,0.21599,550993330176,82932752384.0,0.15051498419683113,194969993216.0,0.25601,0.08231,,0.004,57.85714,65.0,45.0,42.75,strong_buy,7.0,2026-06-02,3.9,3.9,2026-06-26,Yahoo Finance,0.94,2
TCL,TRANSURBAN GROUP STAPLED UNITS,Industrials,TCL-SM.NS,THAAI CASTING LIMITED,NSI,20003.0,,,INR,US,,100.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,2026-06-26,Yahoo Finance,0.12,30
CNP,CENTERPOINT ENERGY INC,Utilities,CNP,"CenterPoint Energy, Inc (Holdin",NYQ,2003600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,43.86,2.08,0.546,27.128836,21.239807,2.5265684,3.0734568,2.55,14.306,,0.4592,0.21982999,0.11379,28927375360,-4945375232.0,-0.17095831095821892,2358000128.0,0.09561,0.02843,,0.019,46.125,50.0,39.0,44.22,buy,16.0,2026-05-21,0.92,0.92,2026-06-26,Yahoo Finance,0.94,2
5108,BRIDGESTONE CORP,Consumer Discretionary,5108.T,BRIDGESTONE CORP,JPX,20010.0,,Consumer Cyclical,JPY,US,Auto Parts,3425.0,3.8,0.96580005,28.90343,6.164114,1.1820472,0.9601985,0.72,5.157,,0.38634998,0.11302,0.07659,4306231361536,,,681361014784.0,0.09287,0.05862,,0.052,3652.3076,4300.0,3300.0,3445.0,hold,13.0,2026-06-29,130.0,130.0,2026-06-26,Yahoo Finance,0.88,4
GPN,GLOBAL PAYMENTS INC,Financials,GPN,Global Payments Inc.,NYQ,2002200.0,SP500,Industrials,USD,US,Specialty Business Services,67.08,1.49,0.3676,25.058825,4.215904,0.7832232,2.105502,0.19,9.503,,0.67403,0.12515001,-0.07967,18644727808,7124387840.0,0.38211272984865446,1812647040.0,0.02935,0.023670001,,0.631,93.38462,194.0,60.0,68.16,buy,26.0,2026-06-12,1.0,1.0,2026-06-26,Yahoo Finance,0.94,2
FER,FERROVIAL,Industrials,FER,Ferrovial SE,NMS,2000400.0,NASDAQ100,Industrials,USD,US,Engineering & Construction,69.54,2.36,0.7493,49.43662,47.960815,7.3091745,5.2191424,5.37,40.381,,0.87442,0.12369,0.09224,50244681728,321375008.0,0.006396199497088394,1926000000.0,0.14317,0.02368,,0.057,75.905014,90.865814,68.39223,70.2,none,3.0,2026-05-19,1.66,1.66,2026-06-26,Yahoo Finance,0.94,2
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,WBD,"Warner Bros. Discovery, Inc. - ",NMS,2009600.0,SP500,Communication Services,USD,US,Entertainment,27.2,,0.0,,710.0,2.076183,1.8178593,216.92,12.914,,0.45748,0.08590999,-0.04665,67642548224,18466875392.0,0.27300679641527514,3558000128.0,-0.049590003,0.01391,,-0.01,29.81818,31.25,26.0,26.98,hold,11.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
EQR,EQUITY RESIDENTIAL REIT,Real Estate,EQR,Equity Residential,NYQ,2002400.0,SP500,Real Estate,USD,US,REIT - Residential,66.22,4.18,1.1118,26.868,42.78371,2.3622296,8.3369465,16.1,18.043,,0.62775004,0.27398002,0.30632,25952874496,1416540928.0,0.054581272999964806,1623752960.0,0.08671,0.02706,,0.025,71.55556,80.0,63.0,67.17,buy,18.0,2026-06-29,2.81,2.81,2026-06-26,Yahoo Finance,0.94,2
NVR,NVR INC,Consumer Discretionary,NVR,"NVR, Inc.",NYQ,2003300.0,SP500,Consumer Cyclical,USD,US,Residential Construction,6764.83,,0.0,16.638847,16.222748,5.327902,1.854756,4.97,10.718,,0.22489999,0.13517,0.12489,18394163200,1250691712.0,0.0679939445138771,1253224960.0,0.33257,0.17388001,,-0.214,7132.0,8096.0,5664.0,6814.44,hold,5.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
VLTO,VERALTO CORP,Industrials,VLTO,Veralto Corp,NYQ,2003200.0,SP500,Industrials,USD,US,Pollution & Treatment Controls,86.32,0.59,0.1237,22.27595,18.918348,7.1916633,3.8638082,2.54,16.729,,0.59861,0.23768999,0.17325,21610278912,768249984.0,0.03555021141228295,1102000000.0,0.36463,0.11322,,0.068,108.05882,132.0,100.0,87.99,buy,17.0,2026-06-30,0.52,0.52,2026-06-26,Yahoo Finance,0.94,2
TYL,TYLER TECHNOLOGIES INC,Information Technology,TYL,"Tyler Technologies, Inc.",NYQ,2003900.0,SP500,Technology,USD,US,Software - Application,286.03,,0.0,38.771034,19.060644,3.3531754,4.8575234,1.39,25.421,,0.46754003,0.17035,0.13262,11564198912,544489280.0,0.04708404655985219,704646976.0,0.08930001,0.04676,,0.086,437.5238,543.0,335.0,281.09,buy,21.0,1990-01-31,,0.0,2026-06-26,Yahoo Finance,0.88,4
DNB,DNB BANK,Financials,DNB,"Dun & Bradstreet Holdings, Inc.",NYQ,2001600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
EBS,ERSTE GROUP BANK AG,Financials,EBS,Emergent BioSolutions Inc.,NYQ,2002400.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,8.43,,0.0,,2.6688964,0.79025555,0.6083606,0.38,5.015,,0.47487998,0.06791,-0.01271,411738432,256212496.0,0.6222700532361283,148000000.0,-0.01599,0.03427,,-0.297,12.0,12.0,12.0,7.98,none,2.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
ATO,ATMOS ENERGY CORP,Utilities,ATO,Atmos Energy Corporation,NYQ,2002800.0,SP500,Utilities,USD,US,Utilities - Regulated Gas,172.59,2.3,0.46060002,21.361624,19.333939,1.9444226,5.9388514,2.09,15.153,,0.60988,0.3932,0.27579,28988964864,-2210371840.0,-0.07624873293578531,1876044032.0,0.096,0.03876,,0.006,186.81818,206.0,170.0,173.67,hold,11.0,2026-05-26,4.0,4.0,2026-06-26,Yahoo Finance,0.94,2
CPAY,CORPAY INC,Financials,CPAY,"Corpay, Inc.",NYQ,2002200.0,SP500,Technology,USD,US,Software - Infrastructure,344.26,,0.0,19.50958,10.645285,6.138556,4.451672,0.83,11.597,,0.79714996,0.41404,0.24597,21295566848,2095142784.0,0.09838398756672533,1517432064.0,0.32124,0.061869998,,0.254,395.14285,450.0,340.0,325.81,none,14.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
DANSKE,DANSKE BANK,Financials,0P000155EQ.F,Danske Invest SICAV - Nordic Co,FRA,20012.0,,,EUR,US,,11.72,0.0,,,,,,,,,,,,,,,,,,,,,,,11.743,,,,,,2026-06-26,Yahoo Finance,0.15,29
LT,LARSEN AND TOUBRO LTD,Industrials,ZIM,ZIM Integrated Shipping Service,NYQ,22029.0,,Industrials,USD,US,Marine Shipping,25.58,7.88,2.4268,31.463413,-11.518886,0.77296424,0.49401936,,14.805,,0.31207,-0.00981,0.01555,3109407232,637699968.0,0.2050873109952296,1707500032.0,0.02544,0.02104,,-0.304,22.45,35.0,9.0,25.8,hold,4.0,2026-03-20,1.99,1.99,2026-06-26,Yahoo Finance,0.91,3
IP,INTERNATIONAL PAPER,Materials,IP,International Paper Company,NYQ,2005600.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,38.3,4.74,1.5812,,14.605042,1.3950162,0.84884566,1.58,7.283,,0.29687,0.03718,-0.13767,20661751808,1711250048.0,0.08282211808087943,2596999936.0,-0.16036,0.01788,,0.134,39.36364,45.0,32.0,39.02,buy,11.0,2026-05-22,1.85,1.85,2026-06-26,Yahoo Finance,0.91,3
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,LPLA,LPL Financial Holdings Inc.,NMS,2000900.0,,Financial Services,USD,US,Capital Markets,282.15,0.43,0.108,24.939747,9.74658,3.9112897,1.2433609,0.43,,,0.30378,0.111260004,0.0505,22181646336,,,-460814016.0,0.20452,0.05493,,0.35,416.5,542.0,326.0,277.33,buy,14.0,2026-05-21,1.2,1.2,2026-06-26,Yahoo Finance,0.85,5
PUB,PUBLICIS GROUPE SA,Communication,PEG,Public Service Enterprise Group,NYQ,20063.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,81.95,3.24,0.5664,18.280973,17.585302,2.3781838,3.2184067,4.09,13.592,,0.3536,0.2843,0.17688,41176297472,-171750000.0,-0.004171088964878168,3520000000.0,0.13441,0.03662,,0.194,89.91667,99.0,75.0,82.63,buy,18.0,2026-06-09,2.68,2.68,2026-06-26,Yahoo Finance,0.94,2
8002,MARUBENI CORP,Industrials,8002.T,MARUBENI CORP,JPX,20004.0,,Industrials,JPY,US,Conglomerates,4607.0,2.5,0.32569999,14.2696905,15.143327,1.7673749,0.9310559,2.63,20.521,,0.14308,0.03156,0.065799996,7695960113152,165868994560.0,0.02155273573683658,535397990400.0,0.13502,0.01626,,0.011,6146.154,7180.0,5000.0,4707.0,buy,13.0,2026-09-29,115.0,115.0,2026-06-26,Yahoo Finance,0.94,2
GEBN,GEBERIT AG,Industrials,GEBNZ.XC,Geberit AG,CXE,20003.0,,Industrials,CHF,US,Building Products & Equipment,535.6,2.41,0.70949996,29.994463,,11.767263,5.6543703,3.3,20.342,,0.73640996,0.27967,0.19204001,17851977728,,,826700032.0,,,,-0.006,,,,541.4,none,,2026-04-17,12.9,12.9,2026-06-26,Yahoo Finance,0.68,11
ERIC B,ERICSSON B,Information Technology,ERCA.SG,Ericsson B (ADRs),STU,20001.0,,,EUR,US,,9.75,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,2026-06-26,Yahoo Finance,0.12,30
DTG,DAIMLER TRUCK HOLDING E AG,Industrials,DTG,DTE Energy Company 2021 Series,NYQ,2000400.0,,,USD,US,,17.02,,,,,,,,,,,,,,,,,,,,,,,,17.02,,,,,,2026-06-26,Yahoo Finance,0.12,30
8801,MITSUI FUDOSAN LTD,Real Estate,8801.T,MITSUI FUDOSAN,JPX,20001.0,,Real Estate,JPY,US,Real Estate - Diversified,1475.0,2.51,0.3465,14.558591,15.479322,1.2194587,1.4609783,1.41,15.78,,0.24902001,0.13074,0.10285,3958881386496,-170097246208.0,-0.042965987005372956,145269997568.0,0.08169,0.02491,,,2173.6365,2560.0,1800.0,1471.0,strong_buy,11.0,2026-09-29,37.0,37.0,2026-06-26,Yahoo Finance,0.91,3
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,DRI,"Darden Restaurants, Inc.",NYQ,2004000.0,SP500,Consumer Cyclical,USD,US,Restaurants,213.45,2.81,0.6217,22.395788,17.022242,11.598343,1.9091859,1.87,16.112,,0.21507,0.13153,0.086619996,24368465920,678150016.0,0.027828999093595794,1735000064.0,0.51539004,0.07255,,0.059,227.08,276.0,156.0,212.76,buy,25,2026-04-10,6.0,6.0,2026-06-26,Yahoo Finance,0.94,2
