Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
TGT,TARGET CORP,Consumer Staples,TGT,Target Corporation,NYQ,2017900.0,SP500,Consumer Defensive,USD,US,Discount Stores,158.7,2.92,0.473,16.47812,16.180754,3.9310536,0.6512549,1.98,9.767,,0.2838,0.06044,0.04078,70143410176,3432999936.0,0.04894258672890447,8723000320.0,0.26408002,0.05689,,0.053,162.76471,200.0,125.0,154.4,hold,34.0,2026-08-12,4.64,4.64,2026-09-16,Yahoo Finance,0.94,2
MBG,MERCEDES-BENZ GROUP N AG,Consumer Discretionary,MBGAF,Mercedes Benz Group AG,PNK,20011.0,,Consumer Cyclical,USD,US,Auto Manufacturers,53.74,7.65,0.66290003,8.796084,7.0538983,0.46737292,0.39860418,0.59,11.368,,0.16198999,0.06163,0.03885,51619241984,-3902625024.0,-0.07560407464351501,13827000320.0,0.055960003,0.018660001,,-0.033,63.42876,70.0,56.85753,53.92,none,2.0,2026-04-17,4.12,4.12,2026-09-16,Yahoo Finance,0.94,2
NPN,NASPERS LIMITED LTD CLASS N,Consumer Discretionary,NPNTQ,NORTHPOINT COMMUNICATIONS,OEM,20002.0,,Financial Services,USD,US,Shell Companies,0.0001,,0.0,,,9.1575086e-05,0.0033351928,,-1.153,,-0.85659,-4.92983,0.0,266642.0,-571292352.0,-2142.5445053667463,-327663008.0,-1.5379,-0.36953998,,3.178,,,,0.0001,none,,,,0.0,2026-09-16,Yahoo Finance,0.65,12
DHL,DEUTSCHE POST AG,Industrials,DHLRX,Diamond Hill Large Cap Fund I S,NAS,20018.0,,,USD,US,,34.7,0.44,,22.205402,,,,,,,,,,,,,,,,,,,,,34.66,,,,0.1615,0.1615,2026-09-16,Yahoo Finance,0.24,26
8031,MITSUI LTD,Industrials,8031.HK,ETS GROUP,HKG,20002.0,,Industrials,HKD,US,Staffing & Employment Services,0.295,,0.0,,,1.6477273,1.3842869,,-3.665,,0.026519999,-0.17452998,-0.22208,102876048.0,-11621000.0,-0.11296118217915992,-25566000.0,-0.26650998,-0.13102001,,-0.132,,,,0.29,none,,2023-11-17,,0.0,2026-09-16,Yahoo Finance,0.68,11
4502,TAKEDA PHARMACEUTICAL LTD,Health Care,4502.S,TAKEDA PHARMACEUTICAL CO LTD,SAP,20002.0,,,JPY,US,,4335.0,,,,,,,,,,,,,,,,,,,,,,,,4165.0,,,,,,2026-09-16,Yahoo Finance,0.12,30
BHARTIARTL,BHARTI AIRTEL LTD,Communication,BHARTIARTL.NS,BHARTI AIRTEL LIMITED,NSI,20003.0,,Communication Services,INR,US,Telecom Services,1831.1,1.31,0.3344,38.316936,22.2651,7.0541353,5.1894007,,11.535,,0.67856,0.32573003,0.1314,11419240103936,630565896192.0,0.05521960221982333,1251744022528.0,0.20151,0.08163,,0.184,2320.6365,2750.0,1800.0,1830.4,strong_buy,33.0,2026-07-24,24.0,24.0,2026-09-16,Yahoo Finance,0.91,3
PAYX,PAYCHEX INC,Industrials,PAYX,"Paychex, Inc.",NMS,2004900.0,SP500,Technology,USD,US,Software - Application,118.51,4.02,0.90589994,24.19223,18.516287,11.262377,10.613028,2.09,28.336,,0.67197996,0.38325,0.26633,42112491520,,,1179200000.0,,,,0.125,119.26667,150.0,95.0,118.3,hold,15.0,2026-07-28,4.76,4.76,2026-09-16,Yahoo Finance,0.82,6
PSA,PUBLIC STORAGE REIT,Real Estate,PSA,Public Storage,NYQ,2004200.0,SP500,Real Estate,USD,US,REIT - Industrial,292.4,4.06,1.145,28.174738,29.40366,10.764485,11.289271,4.62,19.342,,0.7442,0.45703998,0.41632998,55435333632,2334240256.0,0.04210744489237748,3171916032.0,0.21929,0.06985,,0.033,336.33334,374.0,285.0,296.68,hold,18.0,2026-09-15,12.0,12.0,2026-09-16,Yahoo Finance,0.94,2
SRE,SEMPRA,Utilities,SRE,DBA Sempra,NYQ,10025500.0,SP500,Utilities,USD,US,Utilities - Diversified,82.99,3.17,0.7551,24.023666,14.651168,1.6241299,3.9179978,0.69,17.081,,0.43994,0.28328,0.16824,53096706048,-27657750528.0,-0.5208939044730401,5416000000.0,0.06679,0.01958,,-0.001,101.82353,118.0,84.0,81.2,buy,17.0,2026-09-24,2.63,2.63,2026-09-16,Yahoo Finance,0.94,2
SNOW,SNOWFLAKE INC CLASS A,Information Technology,SNOW,Snowflake Inc.,NYQ,2012900.0,,Technology,USD,US,Software - Application,332.35,,0.0,,107.37332,52.956223,20.966835,8.27,-110.243,,0.6703,-0.17001,-0.20071,113947344896,1739526656.0,0.01526605694575569,1253252992.0,-0.48063,-0.090220004,,0.351,425.18723,525.0,110.0,322.98,strong_buy,47,,,0.0,2026-09-16,Yahoo Finance,0.82,6
LONN,LONZA GROUP AG,Health Care,LONN.SW,LONZA N,EBS,20001.0,,Healthcare,CHF,US,Diagnostics & Research,534.2,0.94,0.32279998,34.480103,24.355854,4.616191,5.4606786,0.96,17.237,,0.37142,0.23414,-0.01601,37520322560,-1567000064.0,-0.04176403498381865,1435000064.0,0.12895,0.05444,,0.112,688.1739,835.0,550.0,537.2,buy,23.0,2026-05-12,5.0,5.0,2026-09-16,Yahoo Finance,0.94,2
DBK,DEUTSCHE BANK AG,Financials,DBK.DE,DEUTSCHE BANK AG              N,GER,20008.0,DAX,Financial Services,EUR,US,Banks - Regional,34.15,2.93,0.3043,10.1337385,8.710442,0.79475564,2.0563223,1.68,,,0.0,0.33400002,0.22715001,62645862400,,,-17728000000.0,0.08891,0.00489,,0.087,34.02861,43.75,10.9,33.34,buy,18.0,2026-05-29,1.0,1.0,2026-09-16,Yahoo Finance,0.85,5
COR,CENCORA INC,Health Care,COR,"Cencora, Inc.",NYQ,2006000.0,SP500,Healthcare,USD,US,Medical Distribution,326.23,0.74,0.1745,24.21648,16.322271,20.22079,0.18539013,0.68,13.257,,0.03961,0.014149999,0.00789,61692518400,2043314048.0,0.03312093753008469,4820946944.0,0.96871,0.03559,,0.051,369.30768,430.0,330.0,323.29,buy,13.0,2026-08-14,2.4,2.4,2026-09-16,Yahoo Finance,0.94,2
KMB,KIMBERLY CLARK CORP,Consumer Staples,KMB,Kimberly-Clark Corporation,NYQ,2004600.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,99.09,5.17,1.0040001,19.50099,13.190505,18.752377,1.9790881,1.99,11.067,,0.37612998,0.19002001,0.1179,32817238016,941124992.0,0.02867776354430424,3332999936.0,1.04913,0.10195,,0.006,117.13333,162.0,90.0,98.675,buy,15.0,2026-09-04,5.12,5.12,2026-09-16,Yahoo Finance,0.94,2
MQG,MACQUARIE GROUP LTD DEF,Financials,MQG.AX,MACQ GROUP FPO [MQG],ASX,20003.0,,,AUD,US,,239.03,,,,,,,,,,,,,,,,,,,,,,,,238.97,,,,,,2026-09-16,Yahoo Finance,0.12,30
KVUE,KENVUE INC,Consumer Staples,KVUE,Kenvue Inc.,NYQ,2003400.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,17.91,4.69,0.97650003,21.082352,14.453828,3.2605534,2.2339213,1.42,12.043,,0.58437,0.19418,0.107609995,34420260864,1907500032.0,0.055417942343227444,2324999936.0,0.15581,0.06992,,0.03,19.5,23.0,18.0,17.92,hold,12.0,2026-09-21,0.84,0.84,2026-09-16,Yahoo Finance,0.94,2
D,DOMINION ENERGY INC,Utilities,D,"Dominion Energy, Inc.",NYQ,2012700.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,64.46,4.14,0.9239,22.332169,16.74001,2.0122874,3.1003544,2.57,13.846,,0.46222,0.29219,0.13984999,56175321088,-9181124608.0,-0.16343697606316385,5389000192.0,0.08281,0.03041,,0.176,71.81818,80.0,66.0,63.87,none,11.0,2026-09-04,2.67,2.67,2026-09-16,Yahoo Finance,0.94,2
RKT,RECKITT BENCKISER GROUP PLC,Consumer Staples,RKT,"Rocket Companies, Inc.",NYQ,2003400.0,,Financial Services,USD,US,Mortgage Finance,13.44,,0.0,,15.634815,1.5857177,3.64633,0.53,26.001,,1.0,0.27083,0.04598,37349359616,-3565769984.0,-0.09547071276886013,-634000000.0,0.03033,0.028099999,,0.919,17.7,21.0,14.0,13.19,buy,14.0,2025-03-20,,0.0,2026-09-16,Yahoo Finance,0.85,5
KR,KROGER,Consumer Staples,KR,Kroger Company (The),NYQ,2015000.0,SP500,Consumer Defensive,USD,US,Grocery Stores,60.91,2.36,0.7568,33.648647,11.277256,6.7282753,0.24845639,0.59,8.967,,0.23900999,0.029779999,0.0072600003,37100998656,2535500032.0,0.06834047933612583,6707999744.0,0.14442,0.05801,,0.02,68.0,85.0,57.0,62.25,buy,22,2026-08-14,1.44,1.44,2026-09-16,Yahoo Finance,0.94,2
CMI,CUMMINS INC,Industrials,CMI,Cummins Inc.,NYQ,2005200.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,541.1,1.63,0.409,27.70443,15.592962,5.765262,2.133982,1.09,15.834,,0.25772,0.11896,0.07822,74066247680,2229374976.0,0.030099742404015355,4647000064.0,0.21114,0.069970004,,0.094,757.0175,894.0,530.0,538.02,none,20.0,2026-08-21,8.8,8.8,2026-09-16,Yahoo Finance,0.94,2
MSCI,MSCI INC,Financials,MSCI,MSCI Inc.,NYQ,2005400.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,553.65,1.48,0.42099997,29.808428,24.207294,-14.721306,11.876209,1.88,23.332,,0.82975,0.56298,0.40735,39592419328,1194705920.0,0.03017511787048327,1628146048.0,,0.21134001,,0.122,692.05884,760.0,570.0,544.6,none,17.0,2026-08-14,8.2,8.2,2026-09-16,Yahoo Finance,0.91,3
EXC,EXELON CORP,Utilities,EXC,Exelon Corporation,NMS,2006900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,42.72,3.93,0.6029,15.512867,13.8877,1.4666319,1.7164797,2.3,11.301,,0.42363998,0.16590999,0.10989001,43471564800,-2685125120.0,-0.06176739053110874,7212000256.0,0.09711,0.028110001,,0.099,48.88235,58.0,41.0,42.195,none,17.0,2026-09-04,1.68,1.68,2026-09-16,Yahoo Finance,0.94,2
3988,BANK OF CHINA LTD H,Financials,3988.HK,BANK OF CHINA,HKG,20010.0,,Financial Services,HKD,US,Banks - Diversified,5.955,4.29,0.3061,6.8448277,6.3776407,0.5965258,3.342336,1.25,,,0.0,0.56843,0.43377998,1918774804480,,,37700001792.0,0.08289,0.00685,,0.053,6.3056345,7.6676965,5.060773,5.955,buy,17.0,2026-07-02,0.26,0.26,2026-09-16,Yahoo Finance,0.85,5
CCI,CROWN CASTLE INC,Real Estate,CCI,Crown Castle Inc.,NYQ,2005800.0,SP500,Real Estate,USD,US,REIT - Specialty,73.1075,5.73,1.7347,29.897959,25.36902,-9.54273,7.6929226,0.58,19.898,,0.73732,0.46825,0.20716,32010250240,1036249984.0,0.03237244245923146,2624000000.0,,0.04725,,-0.049,94.82,120.0,80.0,73.25,buy,20.0,2026-09-15,4.25,4.25,2026-09-16,Yahoo Finance,0.91,3
GWW,WW GRAINGER INC,Industrials,GWW,"W.W. Grainger, Inc.",NYQ,2003300.0,SP500,Industrials,USD,US,Industrial Distribution,1277.51,0.78,0.23629999,32.369453,24.871244,14.474836,3.1730466,1.74,19.399,,0.39395002,0.16072,0.09923001,59796062208,1247750016.0,0.020866758945759907,2175000064.0,0.46091,0.19934,,0.103,1332.5714,1500.0,1100.0,1269.53,hold,14.0,2026-08-10,9.96,9.96,2026-09-16,Yahoo Finance,0.94,2
ALC,ALCON AG,Health Care,ALC,Alcon Inc.,NYQ,2001000.0,,Healthcare,USD,US,Medical Instruments & Supplies,67.74,0.53,0.2703,51.725193,17.029705,1.5167999,3.0158536,1.16,15.224,,0.57223,0.1463,0.0592,32755185664,1272749952.0,0.03885644139086141,2310000128.0,0.029409999,0.02799,,0.087,85.24,103.0,62.0,67.76,buy,15.0,2026-05-06,0.36,0.36,2026-09-16,Yahoo Finance,0.94,2
FAST,FASTENAL,Industrials,FAST,Fastenal Company,NMS,2005200.0,SP500,Industrials,USD,US,Industrial Distribution,49.44,1.94,0.78629994,42.23077,35.24301,13.9340105,6.4801993,3.29,29.127,,0.44701,0.21023001,0.15454,56697856000,916124992.0,0.016158018250284456,1399200000.0,0.34334,0.21521999,,0.147,48.83846,59.0,39.9,49.41,hold,13.0,2026-07-28,0.96,0.96,2026-09-16,Yahoo Finance,0.94,2
6857,ADVANTEST CORP,Information Technology,6857.T,ADVANTEST CORP,JPX,20002.0,,Technology,JPY,US,Semiconductor Equipment & Materials,30160.0,0.2,0.11399999,57.985542,126.5301,20.886278,17.622513,1.43,36.939,,0.65732,0.51702,0.37325,21716344504320,349875765248.0,0.01611117217165162,425485991936.0,0.56895,0.2925,,0.393,41838.094,55000.0,23000.0,30080.0,buy,21.0,2026-03-30,60.0,60.0,2026-09-16,Yahoo Finance,0.94,2
7267,HONDA MOTOR LTD,Consumer Discretionary,726708.TWO,,TWO,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
O39,OVERSEA-CHINESE BANKING LTD,Financials,O39.SI,OCBC Bank,SES,20012.0,,Financial Services,SGD,US,Banks - Regional,31.0,3.03,0.477,17.994253,16.209276,2.280408,9.575088,2.29,,,0.0,0.60762,0.53868,140744212480,,,-68578000896.0,0.1274,0.01174,,0.169,31.3125,37.23,24.63,31.31,buy,16.0,2026-08-17,0.94,0.94,2026-09-16,Yahoo Finance,0.85,5
HLN,HALEON PLC,Health Care,HLN,Haleon plc,NYQ,2000800.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,9.39,2.1,0.3953,18.857141,14.805556,1.855855,3.6436558,2.16,17.042,,0.65567,0.23938,0.14553,40634048512,1801750016.0,0.04434089346199184,2651000064.0,0.100930005,0.050809998,,0.022,11.994,13.77,10.0,9.24,buy,5.0,2026-08-14,0.2,0.2,2026-09-16,Yahoo Finance,0.94,2
VST,VISTRA CORP,Utilities,VST,Vistra Corp.,NYQ,2008500.0,SP500,Utilities,USD,US,Utilities - Independent Power Producers,140.73,0.65,0.1535,23.746643,13.653803,15.818711,2.4725406,0.35,10.542,,0.38309,0.13766,0.1155,47502450688,37125000.0,0.0007815386251088401,5120999936.0,0.42962003,0.05886,,-0.055,217.42105,305.0,106.0,141.53,strong_buy,19.0,2026-09-21,0.92,0.92,2026-09-16,Yahoo Finance,0.94,2
BKR,BAKER HUGHES CLASS A,Energy,BKR,Baker Hughes Company,NMS,2004100.0,SP500,Energy,USD,US,Oil & Gas Equipment & Services,56.78,1.62,0.2958,18.237944,18.23255,2.8272357,2.0308194,1.58,11.513,,0.23657,0.1283,0.111669995,56304472064,4415000064.0,0.07841295552832057,4435999744.0,0.16463,0.04853,,-0.024,72.30435,85.0,51.0,56.72,buy,23.0,2026-08-07,0.92,0.92,2026-09-16,Yahoo Finance,0.94,2
DSV,DSV,Industrials,DSVSF,Discovery Silver Corp.,OQX,20007.0,,Basic Materials,USD,US,Silver,8.33,,0.0,25.59375,,9.140624,5.9781475,,9.328,,0.66929,0.40689,0.21658,6667618816,212664624.0,0.0318951382598054,433663008.0,0.3923,0.15668,,1.247,,,,8.19,none,,,,0.0,2026-09-16,Yahoo Finance,0.68,11
YUM,YUM BRANDS INC,Consumer Discretionary,YUM,"Yum! Brands, Inc.",NYQ,2009100.0,SP500,Consumer Cyclical,USD,US,Restaurants,146.33,2.05,0.3678,18.425394,20.056137,-5.3233247,4.404527,1.85,16.671,,0.45311,0.32779998,0.25406998,38416285696,833249984.0,0.02169001945148383,2083000064.0,,0.22694,,0.122,173.79091,200.0,147.0,140.77,buy,22.0,2026-09-09,3.0,3.0,2026-09-16,Yahoo Finance,0.91,3
EXPN,EXPERIAN PLC,Industrials,EXPN.L,EXPERIAN PLC ORD USD0.10,LSE,20002.0,FTSE100,Industrials,GBp,US,Consulting Services,2858.0,1.81,0.3978,23.140495,16.488384,6.1431074,2.9265451,1.32,12.001,,0.42013,0.25029,0.17785999,24714674176,911249984.0,0.03687080709665594,2239000064.0,0.28258,0.09696,,0.123,3746.8816,4688.688,2477.449,2800.0,buy,18.0,2026-06-25,0.52,0.52,2026-09-16,Yahoo Finance,0.94,2
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,FLUT,Flutter Entertainment plc,NYQ,2001500.0,,Consumer Cyclical,USD,US,Gambling,100.65,,0.0,,13.4524145,1.9808478,1.0103312,0.19,18.215,,0.42457,-0.03329,-0.04394,17338292224,-990000000.0,-0.0570990491571957,1330000000.0,-0.07874,-0.00176,,0.033,139.13126,360.0,85.0,99.91,buy,32.0,2019-09-05,,0.0,2026-09-16,Yahoo Finance,0.85,5
VLO,VALERO ENERGY CORP,Energy,VLO,Valero Energy Corporation,NYQ,2012200.0,SP500,Energy,USD,US,Oil & Gas Refining & Marketing,382.95,1.25,0.1943,15.977465,11.209692,4.5726132,0.8632389,4.08,9.049,,0.16118999,0.12269,0.05446,114318721024,8416374784.0,0.07362201666193477,10908000256.0,0.27637,0.105579995,,0.517,355.4737,450.0,238.0,397.04,buy,19.0,2026-07-31,4.8,4.8,2026-09-16,Yahoo Finance,0.94,2
ENR,SIEMENS ENERGY N AG,Industrials,ENR,"Energizer Holdings, Inc.",NYQ,2001000.0,,Industrials,USD,US,Electrical Equipment & Parts,20.27,5.92,1.0084,17.05,6.0542393,6.895854,0.46876156,1.35,10.339,,0.36854,0.11987001,0.02727,1401175168,194475008.0,0.13879421534253167,217500000.0,0.42183998,0.05052,,0.012,22.33333,28.0,18.0,20.46,hold,6.0,2026-08-19,1.2,1.2,2026-09-16,Yahoo Finance,0.94,2
GIVN,GIVAUDAN SA,Materials,GIVN.SW,GIVAUDAN N,EBS,20036.0,,Basic Materials,CHF,US,Specialty Chemicals,3206.0,2.25,0.7011,31.25,24.492226,6.742091,4.0068426,4.23,21.686,,0.43729,0.18821,0.1288,29678684160,605625024.0,0.02040606048216391,1448000000.0,0.22337,0.07079,,-0.017,3434.5579,4010.6,2886.0,3215.0,buy,19.0,2026-03-23,72.0,72.0,2026-09-16,Yahoo Finance,0.94,2
4568,DAIICHI SANKYO LTD,Health Care,4568.TWO,KOGE MICRO TECH CO LTD,TWO,20003.0,,Industrials,TWD,US,Specialty Industrial Machinery,39.85,4.97,0.0,21.895603,7.053097,1.1960143,1.0442632,,6.201,,0.28404,0.0050700004,0.04744,1272534912.0,114998000.0,0.0903692298856159,141611008.0,0.05566,0.022,,0.082,,,,39.85,none,,2026-07-16,1.98,1.98,2026-09-16,Yahoo Finance,0.79,7
EW,EDWARDS LIFESCIENCES CORP,Health Care,EW,Edwards Lifesciences Corporatio,NYQ,2005500.0,SP500,Healthcare,USD,US,Medical Devices,85.52,,0.0,51.035713,25.388346,4.655987,7.5887985,1.82,23.026,,0.77839,0.29839,0.15431,49420533760,1232412544.0,0.02493725684924695,1720300032.0,0.09175,0.083680004,,0.136,100.96154,110.0,84.0,85.74,buy,26.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
CTVA,CORTEVA INC,Materials,CTVA,"Corteva, Inc.",NYQ,2006600.0,SP500,Basic Materials,USD,US,Agricultural Inputs,82.54,0.87,0.4364,49.93413,20.262323,2.210822,3.123595,1.14,13.659,,0.4954,0.3013,0.056649998,55637475328,2417250048.0,0.043446436664308884,1211000064.0,0.04256,0.04546,,-0.012,92.1,103.0,78.0,83.39,buy,20.0,2026-09-01,0.72,0.72,2026-09-16,Yahoo Finance,0.94,2
VRSK,VERISK ANALYTICS INC,Industrials,VRSK,"Verisk Analytics, Inc.",NMS,2003500.0,SP500,Industrials,USD,US,Consulting Services,187.03,1.07,0.2919,28.720894,20.707777,-20.204197,7.47401,1.59,18.144,,0.70179003,0.45106998,0.28237,23438495744,1055550016.0,0.04503488737199397,1503200000.0,,0.18958001,,0.044,234.76471,260.0,195.0,180.08,buy,17.0,2026-09-15,2.0,2.0,2026-09-16,Yahoo Finance,0.91,3
URI,UNITED RENTALS INC,Industrials,URI,"United Rentals, Inc.",NYQ,2004000.0,SP500,Industrials,USD,US,Rental & Leasing Services,993.8,0.79,0.18090001,23.811506,17.26221,6.6847563,3.6576705,1.29,16.38,,0.3848,0.25986,0.15673,61565911040,1706249984.0,0.02771420019905873,5742000128.0,0.28895,0.08768,,0.118,1269.3334,1610.0,950.0,989.13,buy,21.0,2026-08-12,7.88,7.88,2026-09-16,Yahoo Finance,0.94,2
ROST,ROSS STORES INC,Consumer Discretionary,ROST,"Ross Stores, Inc.",NMS,2003200.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,230.04,0.77,0.2056,27.761963,25.302015,10.726273,2.96102,2.47,19.887,,0.33385,0.13578,0.10848,72579923968,2002041600.0,0.027583958353038323,3660572928.0,0.42628,0.12785,,0.133,269.94443,310.0,176.0,226.26,buy,18.0,2026-09-08,1.78,1.78,2026-09-16,Yahoo Finance,0.94,2
GLEN,GLENCORE PLC,Materials,GLENMARK.NS,GLENMARK PHARMACEUTICALS,NSI,20007.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,2419.2,0.31,0.0785,37.279156,24.283543,6.367407,3.7738576,,13.734,,0.71935,0.15718001,0.10137,669352263680,,,,,,,0.231,2497.7273,2750.0,2100.0,2371.7,buy,11.0,2026-08-31,7.5,7.5,2026-09-16,Yahoo Finance,0.76,8
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,CTSH,Cognizant Technology Solutions,NMS,2004700.0,SP500,Technology,USD,US,Information Technology Services,64.1,2.06,0.2747,13.756522,10.012404,1.9777472,1.3170737,0.93,7.321,,0.3344,0.17479,0.10258,28504109056,2215500032.0,0.07772563694754901,2916999936.0,0.14924,0.10735,,0.045,64.184,84.0,42.0,63.28,buy,25.0,2026-08-18,1.32,1.32,2026-09-16,Yahoo Finance,0.94,2
7741,HOYA CORP,Health Care,7741.T,HOYA CORP,JPX,20001.0,,Healthcare,JPY,US,Medical Instruments & Supplies,22330.0,1.32,0.3966,29.989643,32.64099,7.3476596,7.5621457,2.37,18.093,,0.48337,0.32389998,0.27176002,7438428798976,178765873152.0,0.024032746428467464,291219013632.0,0.2653,0.14042,,0.162,30333.334,36000.0,23100.0,22300.0,strong_buy,15.0,2026-03-30,295.0,295.0,2026-09-16,Yahoo Finance,0.94,2
HES,HESS CORP,Energy,HES,Hess Corporation,NYQ,2002600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
MNST,MONSTER BEVERAGE CORP,Consumer Staples,MNST,Monster Beverage Corporation,NMS,2006200.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,44.2,,0.0,40.944954,34.091084,9.33682,9.483989,2.27,28.673,,0.55546004,0.2918,0.23079,87432486912,1681231104.0,0.019228906363971367,2238761984.0,0.25704,0.17483999,,0.202,50.23913,57.0,35.0,44.63,buy,23.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
AME,AMETEK INC,Industrials,AME,"AMETEK, Inc.",NYQ,2002900.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,233.31,0.58,0.1901,34.126637,24.460043,4.773199,6.835049,2.65,22.22,,0.36905998,0.26182,0.20044,53750300672,1492221312.0,0.027762101669085895,1960338944.0,0.14562,0.08162,,0.15,278.33334,316.0,217.0,234.45,buy,18.0,2026-09-15,1.36,1.36,2026-09-16,Yahoo Finance,0.94,2
AXON,AXON ENTERPRISE INC,Industrials,AXON,"Axon Enterprise, Inc.",NMS,2008400.0,SP500,Industrials,USD,US,Aerospace & Defense,490.18,,0.0,203.7235,41.808723,9.773395,11.1563635,2.25,224.532,,0.59525,0.0517,0.06191,35913437184,222160000.0,0.0061859854533493595,265808992.0,0.06221,0.00509,,0.353,706.2105,830.0,440.0,442.08,buy,19.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
OTIS,OTIS WORLDWIDE CORP,Industrials,OTIS,Otis Worldwide Corporation,NYQ,2004500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,70.18,2.51,0.437,17.609255,15.070845,-4.536724,1.7487661,2.28,13.031,,0.30313,0.15133001,0.10167,26075850752,1436249984.0,0.05507969798031769,1871000064.0,,0.14249,,0.073,88.25,105.0,75.0,68.5,buy,12.0,2026-08-14,1.76,1.76,2026-09-16,Yahoo Finance,0.91,3
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,FIS,Fidelity National Information S,NYQ,2004500.0,SP500,Technology,USD,US,Information Technology Services,38.18,4.61,0.2581,5.7357907,5.5720696,1.201377,1.5783983,0.2,11.286,,0.35836,0.20669001,0.27648002,19256459264,2653125120.0,0.13777845052543092,2976000000.0,0.22348,0.04275,,0.291,50.0,77.0,37.0,37.34,buy,24.0,2026-09-11,1.76,1.76,2026-09-16,Yahoo Finance,0.94,2
2222,SAUDI ARABIAN OIL,Energy,2222.SR,Saudi Arabian Oil Co.,SAU,20006.0,,Energy,SAR,US,Oil & Gas Integrated,25.66,5.29,0.7895,15.100592,15.281438,3.9516878,3.3855414,3.99,7.297,,0.5657,0.41544,0.22395,6173477044224,375149985792.0,0.060768021506291355,499213008896.0,0.23747998,0.19805,,0.282,30.23089,35.0,26.8,25.52,buy,18.0,2026-08-20,1.36,1.36,2026-09-16,Yahoo Finance,0.94,2
2318,PING AN INSURANCE (GROUP) CO OF CH,Financials,2318.HK,PING AN,HKG,20008.0,,Financial Services,HKD,US,Insurance - Life,53.05,5.93,0.3227,5.431212,4.904916,0.7970084,0.97152084,0.4,-0.726,,0.38911,0.25523,0.16158001,957894295552,2501504925696.0,2.6114623892341617,688483991552.0,0.13104999,0.0115,,0.086,81.719666,99.44051,68.130554,52.9,strong_buy,15.0,2026-09-02,3.14,3.14,2026-09-16,Yahoo Finance,0.94,2
WKL,WOLTERS KLUWER NV,Industrials,WKL.AS,WOLTERS KLUWER,AMS,20012.0,,Industrials,EUR,US,Specialty Business Services,70.72,3.68,0.4304,11.720137,11.102597,19.46712,2.503652,1.67,9.956,,0.74074996,0.26871002,0.21864,15287300096,1247874944.0,0.08162821009358695,1692000000.0,1.46141,0.09757,,-0.006,90.09375,120.0,54.0,68.68,buy,16.0,2026-09-01,2.6,2.6,2026-09-16,Yahoo Finance,0.94,2
SIKA,SIKA AG,Materials,SIKA.BO,SIKA INTERPLANT SYSTEMS LTD.,BSE,20003.0,,Industrials,INR,US,Aerospace & Defense,1086.9,0.32,0.0,63.585888,,13.413181,11.808894,,50.204,,0.31694,0.18722,0.18536,21973647360,,,,0.23132,0.13239999,,-0.37,,,,1036.45,none,,2026-08-05,3.5,3.5,2026-09-16,Yahoo Finance,0.68,11
CBRE,CBRE GROUP INC CLASS A,Real Estate,CBRE,CBRE Group Inc,NYQ,2002600.0,SP500,Real Estate,USD,US,Real Estate Services,140.9,,0.0,32.061787,15.404558,4.835715,0.92819643,0.75,22.884,,0.18574,0.03608,0.029760001,40572395520,1637624960.0,0.04036303351111569,1360999936.0,0.15798001,0.02585,,0.155,182.91667,200.0,144.0,140.11,none,12.0,2024-04-19,,0.0,2026-09-16,Yahoo Finance,0.88,4
