Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
CEG,CONSTELLATION ENERGY CORP,Utilities,CEG,Constellation Energy Corporatio,NMS,2008700.0,SP500,Utilities,USD,US,Utilities - Independent Power Producers,262.8,0.65,0.1592,24.9227,19.140306,2.8301425,2.8860133,3.74,14.405,,0.22107,0.086619996,0.110810004,90245636096,-6625124864.0,-0.07341213548489409,4206000128.0,0.15055001,0.03888,,0.23,348.304,441.0,290.0,254.71,none,20.0,2026-08-18,1.71,1.71,2026-09-19,Yahoo Finance,0.94,2
CRH,CRH PUBLIC LIMITED PLC,Materials,CRH,CRH PLC,NYQ,2002900.0,SP500,Basic Materials,USD,US,Building Materials,86.7,1.8,0.26860002,15.301953,13.262334,2.3868232,1.4835954,1.55,9.778,,0.3625,0.19022,0.099350005,57314258944,2019124992.0,0.03522901681364885,5418999808.0,0.15812,0.06061,,0.056,134.84792,165.0,105.0,86.15,strong_buy,24.0,2026-08-14,1.56,1.56,2026-09-19,Yahoo Finance,0.94,2
LSEG,LONDON STOCK EXCHANGE GROUP PLC,Financials,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,LSE,20006.0,FTSE100,Financial Services,GBp,US,Financial Data & Stock Exchanges,8262.0,1.91,0.5394,29.661871,15.232543,2.1914532,4.1202993,0.75,16.749,,0.88746,0.28987,0.14639,39797968896,1719250048.0,0.043199441973854044,3924999936.0,0.07694,0.00191,,0.067,11804.0,13630.0,10400.0,8246.0,strong_buy,15.0,2026-08-13,1.58,1.58,2026-09-19,Yahoo Finance,0.94,2
INGA,ING GROEP NV,Financials,HII,"Huntington Ingalls Industries, ",NYQ,20048.0,SP500,Industrials,USD,US,Aerospace & Defense,277.14,1.99,0.32700002,16.251339,13.096382,2.0240638,0.8154674,0.85,11.688,,0.124,0.0708,0.05013,10751938560,-300249984.0,-0.02792519528683021,347000000.0,0.12968001,0.042779997,,0.109,368.41666,439.0,304.0,272.86,none,12.0,2026-08-28,5.52,5.52,2026-09-19,Yahoo Finance,0.94,2
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,CMG,"Chipotle Mexican Grill, Inc.",NYQ,2009900.0,SP500,Consumer Cyclical,USD,US,Restaurants,33.51,,0.0,30.953703,24.398611,19.268011,3.4050019,1.49,20.723,,0.39361998,0.16108,0.114250004,42302922752,1116464384.0,0.026392133483193327,2327526912.0,0.49560001,0.13075,,0.093,43.85938,53.0,35.0,33.43,buy,32.0,,,0.0,2026-09-19,Yahoo Finance,0.85,5
NOC,NORTHROP GRUMMAN CORP,Industrials,NOC,Northrop Grumman Corporation,NYQ,2010100.0,SP500,Industrials,USD,US,Aerospace & Defense,524.0,1.89,0.2988,16.77449,17.319885,4.1893587,1.7467737,3.52,12.359,,0.2006,0.11604,0.104820006,74922622976,2478000128.0,0.033074124070559825,5078000128.0,0.26958,0.07148,,0.051,646.4091,815.0,538.0,527.39,buy,22.0,2026-08-31,9.88,9.88,2026-09-19,Yahoo Finance,0.94,2
PYPL,PAYPAL HOLDINGS INC,Financials,PYPL,"PayPal Holdings, Inc.",NMS,2025700.0,SP500,Financial Services,USD,US,Credit Services,52.94,1.06,0.0794,9.907372,9.059308,2.2793894,1.3237642,0.93,7.405,,0.40477002,0.16966,0.14364,44834705408,4423124992.0,0.0986540438204991,7474999808.0,0.24497,0.046230003,,0.048,57.07344,80.0,36.0,52.41,hold,32.0,2026-09-04,0.56,0.56,2026-09-19,Yahoo Finance,0.94,2
MSTR,MICROSTRATEGY INC CLASS A,Information Technology,MSTR,MicroStrategy Incorporated,NMS,2050700.0,NASDAQ100,Technology,USD,US,Software - Application,132.25,,0.0,,3.1101232,1.8518697,122.70485,2.85,-2.143,,0.67600995,-68.081116,0.0,61149593600,-22587523072.0,-0.36938140946205733,-20089000.0,-0.63562,-0.38731,,0.069,228.53333,435.0,136.0,153.92,strong_buy,15.0,,,0.0,2026-09-19,Yahoo Finance,0.82,6
8035,TOKYO ELECTRON LTD,Information Technology,8035.HK,JANCO HOLDINGS,HKG,20002.0,,Industrials,HKD,US,Integrated Freight & Logistics,0.058,,0.0,,,1.7142856,0.1750547,,-5.053,,0.07492,0.04014,-0.05574,36000000,12667250.0,0.35186805555555556,17292000.0,-0.41599998,-0.07018,,-0.057,,,,0.06,none,,,,0.0,2026-09-19,Yahoo Finance,0.65,12
BDX,BECTON DICKINSON,Health Care,BDX,"Becton, Dickinson and Company",NYQ,2005300.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,181.38,2.32,0.7249,31.250433,13.612198,2.0185862,2.192033,1.11,10.682,,0.46936,0.15732999,0.0419,49285672960,4478374912.0,0.0908656541148302,3342000128.0,0.06607,0.0434,,0.054,195.66667,225.0,170.0,180.94,buy,12.0,2026-09-09,4.2,4.2,2026-09-19,Yahoo Finance,0.94,2
BA.,BAE SYSTEMS PLC,Industrials,BIYA,Baiya International Group Inc.,NCM,100001.0,,Technology,USD,US,Software - Application,2.11,,0.0,,,0.34505105,3.6961246,,-0.789,,0.11536,-0.52633,-0.5785,60901196,-22201822.0,-0.3645547782017286,-7435411.0,-0.80276,-0.36513,,0.532,,,,2.13,none,,,,0.0,2026-09-19,Yahoo Finance,0.65,12
8411,MIZUHO FINANCIAL GROUP INC,Financials,8411.HK,K W NELSON GP,HKG,20002.0,,Industrials,HKD,US,Engineering & Construction,0.128,7.09,0.75,12.700001,,2.8222222,2.117075,,11.064,,0.40678,0.109589994,0.13707,120700800,1936875.0,0.01604691103952915,3580000.0,0.15306,0.07674,,0.67,,,,0.127,none,,2026-09-17,0.01,0.01,2026-09-19,Yahoo Finance,0.76,8
DASH,DOORDASH INC CLASS A,Consumer Discretionary,DASH,"DoorDash, Inc.",NMS,2004200.0,SP500,Consumer Cyclical,USD,US,Internet Retail,194.56,,0.0,102.084656,23.691092,8.425695,5.2608714,1.13,56.803,,0.52225,0.03862,0.05292,83600506880,5147500032.0,0.06157259356559538,2830000128.0,0.088870004,0.029719999,,0.356,254.98512,350.0,172.0,192.94,buy,43.0,,,0.0,2026-09-19,Yahoo Finance,0.85,5
USB,US BANCORP,Financials,USB,U.S. Bancorp,NYQ,2009800.0,SP500,Financial Services,USD,US,Banks - Regional,60.25,3.59,0.4152,11.988024,10.380533,1.5435225,3.4250784,1.8,,,0.0,0.39646998,0.29896,93576568832,,,12524999680.0,0.12623,0.0116,,0.104,70.33333,77.0,65.0,60.06,buy,21.0,2026-09-30,2.16,2.16,2026-09-19,Yahoo Finance,0.85,5
WBC,WESTPAC BANKING CORPORATION CORP,Financials,WBC.AX,WESTPAC FPO [WBC],ASX,20006.0,,Financial Services,AUD,US,Banks - Diversified,34.83,4.43,0.7541,17.118227,16.258602,1.6770426,5.329323,1.25,,,0.0,0.50433,0.31495002,118668034048,,,-72694996992.0,0.09803,0.00619,,0.015,33.53755,45.0,30.0,34.75,underperform,14.0,2026-05-08,1.54,1.54,2026-09-19,Yahoo Finance,0.85,5
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,APD,"Air Products and Chemicals, Inc",NYQ,2005700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,286.12,2.53,0.7566,,19.684336,4.5580378,5.0215654,2.07,17.898,,0.32056,0.25536,-0.00375,63282774016,-1497500032.0,-0.023663628140280037,4570800128.0,0.00023,0.047319997,,0.046,345.10526,373.0,314.0,284.18,buy,19.0,2026-10-01,7.24,7.24,2026-09-19,Yahoo Finance,0.91,3
NAB,NATIONAL AUSTRALIA BANK LTD,Financials,NBR,Nabors Industries Ltd.,NYQ,20013.0,,Energy,USD,US,Oil & Gas Drilling,86.85,,0.0,5.754386,20.431292,2.3197236,0.40308437,2.9,4.273,,0.38419998,0.075,0.076869994,1295538176,134169504.0,0.10356275599245637,702302016.0,0.22309,0.032780003,,-0.022,106.625,130.0,80.0,85.28,hold,8.0,2020-03-11,,0.0,2026-09-19,Yahoo Finance,0.88,4
RHM,RHEINMETALL AG,Industrials,RHM.DE,RHEINMETALL AG                I,GER,20025.0,DAX,Industrials,EUR,US,Aerospace & Defense,1016.2,1.13,0.4413,38.90042,18.908163,9.496367,4.137277,0.34,21.965,,0.52212,0.14442,0.062649995,47218745344,642764992.0,0.013612496209234305,1312999936.0,0.25688,0.0683,,0.688,1641.2858,2380.0,1050.0,1011.8,strong_buy,21.0,2026-05-13,11.5,11.5,2026-09-19,Yahoo Finance,0.94,2
2454,MEDIATEK INC,Information Technology,2454.TW,MEDIATEK INC,TAI,20005.0,,Technology,TWD,US,Semiconductors,4500.0,1.14,0.8837,77.518105,32.46091,17.72229,12.672558,0.78,65.356,,0.46285,0.15027,0.16279,7522658287616,55993294848.0,0.007443285698644274,110295187456.0,0.23864001,0.07706,,0.012,5907.36,10369.0,4000.0,4710.0,strong_buy,25.0,2026-07-07,53.5,53.5,2026-09-19,Yahoo Finance,0.94,2
ECL,ECOLAB INC,Materials,ECL,Ecolab Inc.,NYQ,2003600.0,SP500,Basic Materials,USD,US,Specialty Chemicals,271.68,1.07,0.3812,36.21774,28.616241,7.512127,4.484925,2.47,20.396,,0.44210997,0.18521999,0.12566,75537342464,1474824960.0,0.019524448595777382,3056800000.0,0.21956,0.07233,,0.097,324.9524,360.0,295.0,269.46,buy,21.0,2026-09-15,2.92,2.92,2026-09-19,Yahoo Finance,0.94,2
CNQ,CANADIAN NATURAL RESOURCES LTD,Energy,CNQ,Canadian Natural Resources Limi,NYQ,2002800.0,,Energy,USD,US,Oil & Gas E&P,50.62,3.56,0.43150002,12.535354,12.982292,3.0701218,2.2905555,3.42,6.267,,0.51576,0.43091,0.26309,102332858368,7420125184.0,0.07250970316216937,17813000192.0,0.26685,0.0791,,0.695,48.74392,57.13703,44.159634,49.64,buy,4.0,2026-09-11,1.8,1.8,2026-09-19,Yahoo Finance,0.94,2
APP,APPLOVIN CORP CLASS A,Information Technology,APP,Applovin Corporation,NMS,2008300.0,SP500,Communication Services,USD,US,Advertising Agencies,321.6,,0.0,24.684296,14.685756,32.65423,15.095997,0.71,19.124,,0.88464,0.77678,0.64575994,103489527808,3179956224.0,0.03072732373365976,4527588864.0,2.03686,0.4646,,0.528,501.9355,790.0,325.0,308.06,buy,31.0,,,0.0,2026-09-19,Yahoo Finance,0.85,5
2317,HON HAI PRECISION INDUSTRY LTD,Information Technology,2317.HK,VEDAN INT'L,HKG,20002.0,,Consumer Defensive,HKD,US,Packaged Foods,0.729,11.02,0.9303,8.277778,,0.47485182,2.8642986,0.1,25.169,,0.1757,0.05053,0.04632,1134442752.0,,,,0.060599998,0.03822,,0.116,,,,0.745,none,,2026-09-17,0.08,0.08,2026-09-19,Yahoo Finance,0.71,10
D05,DBS GROUP HOLDINGS LTD,Financials,D05.SI,DBS,SES,20021.0,,Financial Services,SGD,US,Banks - Regional,76.94,4.14,0.7975,19.65729,17.33928,3.1673946,9.643955,2.6,,,0.0,0.60739,0.49506,218589888512,,,-64882999296.0,0.16165,0.01242,,0.068,76.78125,85.86,63.0,76.86,buy,16.0,2026-08-14,3.18,3.18,2026-09-19,Yahoo Finance,0.85,5
EMR,EMERSON ELECTRIC,Industrials,EMR,Emerson Electric Company,NYQ,2007000.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,147.4,1.51,0.4798,32.80525,20.687666,4.103462,4.5058055,1.68,15.725,,0.53161,0.26924,0.13828,83625377792,3706249984.0,0.04431968000453754,3912000000.0,0.128,0.068969995,,0.07,172.62926,205.0,104.0,149.92,buy,27.0,2026-08-14,2.22,2.22,2026-09-19,Yahoo Finance,0.94,2
HCA,HCA HEALTHCARE INC,Health Care,HCA,"HCA Healthcare, Inc.",NYQ,2004500.0,SP500,Healthcare,USD,US,Medical Care Facilities,429.04,0.73,0.100600004,14.386478,13.356758,-14.035704,1.2162473,1.32,9.3,,0.42580003,0.15161,0.08768,92599853056,3738125056.0,0.0403685851827363,11123999744.0,,0.12291,,0.087,452.66666,579.0,380.0,427.71,buy,21.0,2026-09-16,3.12,3.12,2026-09-19,Yahoo Finance,0.91,3
ROP,ROPER TECHNOLOGIES INC,Information Technology,ROP,"Roper Technologies, Inc.",NMS,2003100.0,SP500,Technology,USD,US,Software - Application,374.76,0.97,0.1446,15.543786,15.343887,1.9713036,4.45205,1.48,14.768,,0.69525003,0.27725,0.30244,36864311296,2265687552.0,0.06146018933617894,2669100032.0,0.13066,0.04232,,0.085,445.2,550.0,335.0,372.74,buy,15.0,2026-10-02,3.64,3.64,2026-09-19,Yahoo Finance,0.94,2
FTNT,FORTINET INC,Information Technology,FTNT,"Fortinet, Inc.",NMS,2004700.0,SP500,Technology,USD,US,Software - Infrastructure,172.58,,0.0,60.014133,44.957737,80.34058,16.55471,1.89,46.64,,0.80204004,0.33595002,0.28173,124613926912,2265587456.0,0.018180852751714622,3396100096.0,1.17442,0.14166,,0.256,164.31944,220.0,104.0,169.84,hold,36.0,,,0.0,2026-09-19,Yahoo Finance,0.85,5
COF,CAPITAL ONE FINANCIAL CORP,Financials,KC=F,Coffee May 25,NYB,3001900.0,,,USX,US,,280.5,,,,,,,,,,,,,,,,,,,,,,,,277.2,,,,,,2026-09-19,Yahoo Finance,0.12,30
AZO,AUTOZONE INC,Consumer Discretionary,AZO,"AutoZone, Inc.",NYQ,2004300.0,SP500,Consumer Cyclical,USD,US,Auto Parts,2844.31,,0.0,19.64573,16.344307,-16.784983,2.332283,1.29,13.938,,0.51754004,0.19082001,0.12399,46613950464,903784256.0,0.019388707607993737,3072342016.0,,0.11389,,0.084,3902.6956,4800.0,3200.0,2855.31,strong_buy,23.0,,,0.0,2026-09-19,Yahoo Finance,0.82,6
MRVL,MARVELL TECHNOLOGY INC,Information Technology,MRVL,"Marvell Technology, Inc.",NMS,2014400.0,NASDAQ100,Technology,USD,US,Semiconductors,240.76,0.1,0.0795,81.14618,36.127113,11.74053,23.227686,1.22,75.619,,0.52216,0.16679001,0.27934998,219508604928,2408049920.0,0.010970184612078663,2200300032.0,0.16523,0.04125,,0.365,289.0411,400.0,210.0,244.25,strong_buy,42.0,2026-07-10,0.24,0.24,2026-09-19,Yahoo Finance,0.94,2
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,HLT,Hilton Worldwide Holdings Inc.,NYQ,2002700.0,SP500,Consumer Cyclical,USD,US,Lodging,302.54,0.2,0.0881,44.894276,29.242357,-10.947471,13.481406,1.26,26.508,,0.79036003,0.62987,0.31034002,68809097216,1393874944.0,0.02025713169327683,2108999936.0,,0.11026,,0.025,353.0,394.0,270.0,305.73,buy,26.0,2026-08-21,0.6,0.6,2026-09-19,Yahoo Finance,0.91,3
INFY,INFOSYS LTD,Information Technology,INFY,Infosys Limited,NYQ,2001400.0,,Technology,USD,US,Information Technology Services,11.07,4.73,0.6464,13.358025,12.745456,9.111579,2.1589594,1.87,19.074,,0.29676,0.21173,0.16370001,43824717824,3165625088.0,0.07223378141790086,4092000000.0,0.32,0.15297,,0.029,11.85224,14.1,9.0,10.82,hold,12.0,2026-06-10,0.52,0.52,2026-09-19,Yahoo Finance,0.94,2
7011,MITSUBISHI HEAVY INDUSTRIES LTD,Industrials,7011.T,MITSUBISHI HEAVY INDUSTRIES,JPX,20005.0,,Industrials,JPY,US,Specialty Industrial Machinery,3887.0,0.77,0.3575,55.557148,41.858208,4.110704,2.5386808,1.45,17.7,,0.2211,0.10626,0.07763,13034252664832,1056856997888.0,0.0810830528657411,1137556062208.0,0.14746,0.04144,,0.0,5450.578,6400.0,3000.0,3879.0,strong_buy,16.0,2026-09-29,30.0,30.0,2026-09-19,Yahoo Finance,0.94,2
BK,BANK OF NEW YORK MELLON CORP,Financials,BK,The Bank of New York Mellon Cor,NYQ,2004200.0,SP500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
GD,GENERAL DYNAMICS CORP,Industrials,GD,General Dynamics Corporation,NYQ,2006900.0,SP500,Industrials,USD,US,Aerospace & Defense,355.95,1.79,0.3768,21.51432,18.994131,3.5553875,1.7411314,2.22,15.155,,0.15375,0.1038,0.08179,95520210944,4400124928.0,0.046064857735496754,7694000128.0,0.17803,0.06079,,0.081,422.30286,465.0,319.0,353.05,buy,21.0,2026-10-09,6.36,6.36,2026-09-19,Yahoo Finance,0.94,2
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,MAR,Marriott International,NMS,2006500.0,SP500,Consumer Cyclical,USD,US,Lodging,334.0,0.87,0.2836,35.121246,25.759928,-19.608887,11.967355,1.68,21.955,,0.79241997,0.65276,0.35029998,88378916864,2060375040.0,0.02331297002848048,3728000000.0,,0.09761,,0.111,380.8,425.0,280.0,338.92,buy,25.0,2026-08-20,2.92,2.92,2026-09-19,Yahoo Finance,0.91,3
LLOY,LLOYDS BANKING GROUP PLC,Financials,LYG,Lloyds Banking Group Plc,NYQ,20023.0,,Financial Services,USD,US,Banks - Regional,5.94,3.67,0.466,13.833334,9.04055,1.5201867,4.2610316,0.64,,,0.0,0.44961,0.26431,83912499200,,,2544000000.0,0.113400005,0.00558,,0.123,6.5775,7.56,5.95,5.81,buy,4.0,2026-08-10,0.22,0.22,2026-09-19,Yahoo Finance,0.85,5
TRV,TRAVELERS COMPANIES INC,Financials,TRV,"The Travelers Companies, Inc.",NYQ,2003900.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,379.49,1.32,0.1223,10.062315,12.388936,2.3593948,1.5953037,2.36,7.155,,0.34730998,0.23698,0.16951999,78136377344,14775124992.0,0.1890940621287271,11025999872.0,0.26511,0.04775,,0.003,360.54166,430.0,262.0,374.62,hold,24.0,2026-09-10,5.0,5.0,2026-09-19,Yahoo Finance,0.94,2
BNS,BANK OF NOVA SCOTIA,Financials,BNS,Bank Nova Scotia Halifax Pfd 3,NYQ,2001500.0,,Financial Services,USD,US,Banks - Diversified,94.1,3.5,0.5804,17.103636,13.865557,1.7794447,3.2514765,1.0,,,0.0,0.41244,0.28430998,114655330304,,,-66903998464.0,0.11459,0.00681,,0.117,91.380585,100.781715,77.33443,94.07,hold,3.0,2026-10-06,3.29,3.29,2026-09-19,Yahoo Finance,0.85,5
NG.,NATIONAL GRID PLC,Utilities,NGN=X,USD/NGN,CCY,30002.0,,,NGN,US,,1327.68,,,,,,,,,,,,,,,,,,,,,,,,1328.43,,,,,,2026-09-19,Yahoo Finance,0.12,30
BARC,BARCLAYS PLC,Financials,BARC.L,BARCLAYS PLC ORD 25P,LSE,20019.0,FTSE100,Financial Services,GBp,US,Banks - Diversified,478.85,2.4,0.17809999,9.629168,7.1872864,0.94868636,2.2000544,0.97,,,0.0,0.42951,0.2787,61911732224,,,-949000000.0,0.10092,0.0047299997,,0.156,573.588,655.0,510.0,462.2,buy,17.0,2026-08-06,0.12,0.12,2026-09-19,Yahoo Finance,0.85,5
ENEL,ENEL,Utilities,CECO2.BA,CENTRAL COSTANERA SA,BUE,20006.0,,Utilities,ARS,US,Utilities - Regulated Electric,528.0,,0.0,5.4787345,,1.4884001,1.1651584,,2.605,,0.31822002,0.28569,0.20117001,367139913728,33617123328.0,0.09156488322570575,112016629760.0,0.31368,0.14679,,7.18,,,,523.0,none,,2023-12-06,,0.0,2026-09-19,Yahoo Finance,0.71,10
DGE,DIAGEO PLC,Consumer Staples,DGE.L,DIAGEO PLC ORD 28 101/108P,LSE,20005.0,MSCI World,Consumer Defensive,GBp,US,Beverages - Wineries & Distilleries,1626.0,2.74,1.066,27.689655,12.050279,4.397686,1.8180019,0.55,9.125,,0.59818,0.27039,0.08843,35711066112,2568499968.0,0.07192448301443755,4392000000.0,0.14985,0.07482,,-0.017,2018.6621,2526.3406,1534.8466,1606.0,buy,22.0,2026-10-15,0.45,0.45,2026-09-19,Yahoo Finance,0.94,2
AFL,AFLAC INC,Financials,AFL,AFLAC Incorporated,NYQ,2006800.0,SP500,Financial Services,USD,US,Insurance - Life,116.6,2.09,0.2567,12.549083,15.425436,1.9275252,3.2276974,1.18,10.81,,0.50888,0.25722998,0.26908,58321264640,5152249856.0,0.08834256060466661,2647000064.0,0.16908,0.0313,,-0.01,118.53333,138.0,99.0,116.33,none,15.0,2026-08-19,2.44,2.44,2026-09-19,Yahoo Finance,0.94,2
388,HONG KONG EXCHANGES AND CLEARING L,Financials,388050.KQ,G2Power,KOE,20005.0,,,KRW,US,,10270.0,,,,,,,,,,,,,195645210624,,,,,,,,,,,10480.0,none,,,,,2026-09-19,Yahoo Finance,0.18,28
9983,FAST RETAILING LTD,Consumer Discretionary,9983.T,FAST RETAILING CO LTD,JPX,20002.0,,Consumer Cyclical,JPY,US,Apparel Retail,67700.0,0.95,0.3722,43.47826,49.446575,7.611554,5.395585,2.44,25.234,,0.54662,0.20999001,0.1351,20767676825600,350587125760.0,0.016881383926768186,803592011776.0,0.22481,0.1092,,0.222,85717.65,100000.0,66200.0,67680.0,buy,17.0,2026-08-28,640.0,640.0,2026-09-19,Yahoo Finance,0.94,2
8058,MITSUBISHI CORP,Industrials,8058.T,MITSUBISHI CORP,JPX,20004.0,,Industrials,JPY,US,Conglomerates,4979.0,2.51,0.5244,23.58522,23.330503,1.8805331,0.911217,1.49,30.282,,0.09003,0.02901,0.04507,18113433174016,133405376512.0,0.007364996752982867,1813612986368.0,0.10077,0.01393,,0.228,5310.826,7000.0,3280.74,4947.0,buy,13.0,2026-09-29,125.0,125.0,2026-09-19,Yahoo Finance,0.94,2
SLB,SCHLUMBERGER NV,Energy,SLB,Schlumberger N.V.,NYQ,2011000.0,SP500,Energy,USD,US,Oil & Gas Equipment & Services,52.08,2.27,0.5659,24.936584,15.803385,2.9098358,2.0862727,1.38,11.613,,0.16991,0.12706,0.08527,75869396992,2955124992.0,0.03895015789187835,6533000192.0,0.12909001,0.06172,,0.05,62.34483,75.0,43.0,51.12,buy,29.0,2026-09-02,1.18,1.18,2026-09-19,Yahoo Finance,0.94,2
KMI,KINDER MORGAN INC,Energy,KMI,"Kinder Morgan, Inc.",NYQ,2009900.0,SP500,Energy,USD,US,Oil & Gas Midstream,31.31,3.77,0.7581,20.151897,20.623232,2.2395723,3.9444542,3.14,13.685,,0.49407002,0.30065,0.19305,70901383168,1075000064.0,0.015161905395453286,6557000192.0,0.109910004,0.04453,,0.108,36.0,43.0,31.0,31.84,buy,20.0,2026-08-03,1.18,1.18,2026-09-19,Yahoo Finance,0.94,2
CSX,CSX CORP,Industrials,CSX,CSX Corporation,NMS,2007000.0,SP500,Industrials,USD,US,Railroads,47.9,1.17,0.314,27.38372,20.735106,6.1957374,6.0123734,1.72,15.408,,0.47070998,0.38424,0.22208999,87251566592,1953250048.0,0.022386418081564753,5321999872.0,0.24357,0.07383,,0.101,53.14088,60.0,32.0,47.1,buy,23.0,2026-08-31,0.56,0.56,2026-09-19,Yahoo Finance,0.94,2
RACE,FERRARI NV,Consumer Discretionary,RACE,Ferrari N.V.,NYQ,2003200.0,,Consumer Cyclical,USD,US,Auto Manufacturers,414.0,1.02,0.38959998,37.9375,32.275658,16.86836,9.712461,3.51,29.662,,0.51618,0.31065,0.2225,71418724352,1001981760.0,0.014029678758494105,2407174912.0,0.45439997,0.13606,,0.084,462.64673,528.4926,412.27252,406.69,strong_buy,14.0,2026-04-21,4.23,4.23,2026-09-19,Yahoo Finance,0.94,2
CPG,COMPASS GROUP PLC,Consumer Discretionary,CPG.L,COMPASS GROUP PLC ORD 11 1/20P,LSE,20002.0,FTSE100,Consumer Cyclical,USD,US,Restaurants,31.1,2.2,0.5592,25.184872,18.298044,6.406584,1.0510135,1.58,15.657,,0.72407997,0.06701,0.04162,50958385152,1974125056.0,0.038739945351712546,3617999872.0,0.26883,0.07289,,0.107,38.66667,43.0,32.45,29.97,buy,18.0,2026-06-18,0.69,0.69,2026-09-19,Yahoo Finance,0.94,2
OKE,ONEOK INC,Energy,OKE,"ONEOK, Inc.",NYQ,2007000.0,SP500,Energy,USD,US,Oil & Gas Midstream,93.22,4.59,0.72540003,16.141623,15.013461,2.5684996,1.4966733,1.75,11.984,,0.27214,0.13254,0.09287,58918043648,899875008.0,0.015273334827208688,6157000192.0,0.16277,0.05767,,0.528,101.05263,112.0,89.0,93.46,buy,19.0,2026-08-03,4.28,4.28,2026-09-19,Yahoo Finance,0.94,2
FDX,FEDEX CORP,Industrials,FDX,FedEx Corporation,NYQ,2016900.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,305.88,1.6,0.3127,16.502718,14.556909,2.3027687,0.7587096,1.28,8.547,,0.27318,0.11129,0.0468,71864975360,5656625152.0,0.07871184987768706,8924999680.0,0.14846,0.050079998,,0.125,355.10358,479.0,160.0,303.65,buy,26.0,2026-09-14,4.88,4.88,2026-09-19,Yahoo Finance,0.94,2
HOLN,HOLCIM LTD AG,Materials,HOLN.SW,HOLCIM N,EBS,20010.0,,Basic Materials,CHF,US,Building Materials,68.24,2.49,2.4286,96.51428,15.654143,2.3680334,2.3684328,0.33,15.279,,0.42033002,0.14333999,0.024149999,37369131008,1066200000.0,0.028531570610291886,3003000064.0,0.02781,0.0377,,0.007,82.3881,93.0,63.0,67.56,buy,21.0,2026-05-18,1.7,1.7,2026-09-19,Yahoo Finance,0.94,2
AEP,AMERICAN ELECTRIC POWER INC,Utilities,AEP,American Electric Power Company,NMS,2003100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,121.62,3.12,0.65510005,20.833332,17.500772,2.0363488,2.866381,2.04,13.231,,0.46352002,0.23251,0.13781999,65327685632,-5995950080.0,-0.0917826802219204,7694000128.0,0.10130999,0.029790001,,0.07,143.575,173.0,129.0,120.0,buy,20.0,2026-08-10,3.8,3.8,2026-09-19,Yahoo Finance,0.94,2
ABI,ANHEUSER-BUSCH INBEV SA,Consumer Staples,ABVX,Abivax SA,NGM,20017.0,,Healthcare,USD,US,Biotechnology,106.99,,0.0,,-31.428965,16.903585,1862.8331,,-30.989,,1.0,-41.83705,0.0,9165138944,-114471872.0,-0.01248992216042066,-178370000.0,-1.5706799,-0.44652,,0.352,165.0,187.0,142.0,105.04,strong_buy,12.0,,,0.0,2026-09-19,Yahoo Finance,0.79,7
GM,GENERAL MOTORS,Consumer Discretionary,GM,General Motors Company,NYQ,2016700.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,86.62,0.83,0.29459998,36.696426,5.4789844,1.1627249,0.40072614,0.3,10.802,,0.10177,0.03202,0.01051,74345914368,21933750272.0,0.2950229405133355,23202000896.0,0.03164,0.02247,,0.019,103.83333,132.0,75.0,82.2,buy,24.0,2026-09-04,0.72,0.72,2026-09-19,Yahoo Finance,0.94,2
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,JCI,Johnson Controls International,NYQ,2004300.0,SP500,Industrials,USD,US,Building Products & Equipment,141.06,1.13,0.45069999,39.68975,23.59404,6.4375253,3.4723198,1.61,22.117,,0.36651,0.15875,0.14319,86790635520,2984124928.0,0.03438302888463513,2032000000.0,0.14332,0.05402,,0.093,164.05263,194.0,129.0,143.28,buy,19.0,2026-09-21,1.6,1.6,2026-09-19,Yahoo Finance,0.94,2
