Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
NTPC,NTPC LTD,Utilities,NTPC.NS,NTPC LTD,NSI,20003.0,,Utilities,INR,US,Utilities - Regulated Electric,330.05,3.74,0.2706,10.0091715,11.574259,1.5631863,1.6616079,,7.322,,0.48183,0.18428,0.14531,3174688620544,,,,,,,0.08,433.07144,485.0,365.0,327.4,strong_buy,28.0,2026-09-01,12.35,12.35,2026-09-01,Yahoo Finance,0.76,8
3711,ASE TECHNOLOGY HOLDING LTD,Information Technology,371150.KS,RISE China Hang Seng TECH,KSC,20002.0,,,KRW,US,,6715.0,,,,,,,,,,,,,,,,,,,,,,,,6695.0,,,,,,2026-09-01,Yahoo Finance,0.12,30
BAER,JULIUS BAER GRUPPE AG,Financials,BAER,Bridger Aerospace Group Holding,NGM,2000200.0,,Industrials,USD,US,Security & Protection Services,1.1,,0.0,,,-0.1653018,0.5554492,,37.954,,0.38097,0.19610001,-0.10769,64120496,-71259752.0,-1.1113412472667086,-3875000.0,-0.32422,0.00684,,-0.008,3.66667,4.0,3.0,1.09,none,3.0,,,0.0,2026-09-01,Yahoo Finance,0.76,8
BEKE,KE HOLDINGS ADR REPRESENTING INC,Real Estate,BEKE,KE Holdings Inc,NYQ,2002100.0,,Real Estate,USD,US,Real Estate Services,18.32,1.51,0.44939998,27.725807,13.807041,1.9580678,0.21385665,0.48,-2.289,,0.23982,0.12332,0.053179998,18963238912,4347729408.0,0.22927145664176296,7903724032.0,0.07005,0.02567,,-0.057,23.614698,27.526115,19.009047,17.19,strong_buy,21.0,2026-04-08,0.28,0.28,2026-09-01,Yahoo Finance,0.94,2
K,KINROSS GOLD CORP,Materials,K,Kellanova,NYQ,2004800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,EXPD,Expeditors International of Was,NYQ,2003800.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,190.97,0.85,0.23,27.767202,23.92275,11.638539,2.0482483,3.2,19.143,,0.13549,0.107080005,0.07634,24652720128,797562240.0,0.03235189609337052,972540992.0,0.4267,0.1523,,0.321,177.7143,220.0,100.0,189.65,none,14.0,2026-06-01,1.62,1.62,2026-09-01,Yahoo Finance,0.94,2
2628,CHINA LIFE INSURANCE LTD H,Financials,2628.HK,CHINA LIFE,HKG,20010.0,,Financial Services,HKD,US,Insurance - Life,30.3,3.72,0.0975,2.9500492,5.6569066,1.0998459,1.8631419,0.38,-3.64,,0.72033,0.76834,0.54195,851332890624,747238653952.0,0.8777279277960208,442362003456.0,0.41301998,0.0253,,1.537,35.246864,44.584343,14.14941,30.12,buy,15.0,2026-10-08,1.13,1.13,2026-09-01,Yahoo Finance,0.94,2
BBRI,BANK RAKYAT INDONESIA (PERSERO),Financials,BBRI.JK,Bank Rakyat Indonesia (Persero),JKT,20007.0,,Financial Services,IDR,US,Banks - Regional,3250.0,12.86,0.8879,8.5597515,7.564915,1.4825823,3.0356765,1.33,,,0.0,0.26872998,0.37077,501414480576512,,,-91542496739328,0.18988001,0.027709998,,1.686,3701.7273,4900.0,2740.0,3330.0,none,22.0,2026-04-21,418.0,418.0,2026-09-01,Yahoo Finance,0.85,5
2303,UNITED MICRO ELECTRONICS CORP,Information Technology,2303.TW,UNITED MICRO ELECTRONICS,TAI,20007.0,,Technology,TWD,US,Semiconductors,129.0,2.02,0.0,20.10622,18.57212,3.7539663,6.627212,1.02,14.007,,0.30603,0.21712999,0.33293,1661489381376,36890628096.0,0.02220334869997676,109619150848.0,0.21327999,0.05092,,0.17,131.28261,258.0,41.0,132.5,buy,23.0,2026-07-08,2.61,2.61,2026-09-01,Yahoo Finance,0.94,2
SBIN,STATE BANK OF INDIA,Financials,SBIN.NS,STATE BANK OF INDIA,NSI,20009.0,,Financial Services,INR,US,Banks - Regional,1047.5,1.64,0.1855,11.33205,10.114888,1.5732162,2.5395498,0.53,,,0.0,0.35717,0.22376,9784454545408,,,,0.15177,0.01132,,0.103,1261.8206,1390.0,1070.0,1060.0,strong_buy,39.0,2026-05-15,17.35,17.35,2026-09-01,Yahoo Finance,0.82,6
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,EL,"Estee Lauder Companies, Inc. (T",NYQ,2004000.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,103.04,1.35,2.8,204.6,26.208796,9.724335,2.4594321,2.12,17.418,,0.75487,0.07003,0.01209,37011992576,1812125056.0,0.048960483612953375,1772999936.0,0.04745,0.0523,,0.063,106.46154,127.0,70.0,102.3,buy,26.0,2026-08-31,1.4,1.4,2026-09-01,Yahoo Finance,0.94,2
COL,COLES GROUP LTD,Consumer Staples,KO,Coca-Cola Company (The),NYQ,20258.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,89.66,2.36,0.6246,26.951368,25.144766,10.554696,7.6105056,4.29,24.212,,0.61888003,0.34873,0.28558,381507010560,5218749952.0,0.01367930288971516,16341999616.0,0.42054,0.09401,,0.067,94.69565,104.0,75.0,88.67,buy,23.0,2026-09-15,2.12,2.12,2026-09-01,Yahoo Finance,0.94,2
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,BAH,Booz Allen Hamilton Holding Cor,NYQ,2003200.0,,Industrials,USD,US,Consulting Services,75.24,3.14,0.35790002,11.875981,11.242216,7.570299,0.82029736,1.09,10.135,,0.2242,0.09964,0.07013,9099558912,860875008.0,0.09460623490933447,1203000064.0,0.68637,0.09193,,-0.042,85.58333,140.0,68.0,75.65,hold,12.0,2026-08-14,2.36,2.36,2026-09-01,Yahoo Finance,0.94,2
SCMN,SWISSCOM AG,Communication,SCMN.SW,SWISSCOM N,EBS,20002.0,,Communication Services,CHF,US,Telecom Services,629.0,4.13,1.0244,24.714005,20.182575,2.817668,2.1894298,2.82,11.278,,0.58409,0.13361,0.088649996,32453918720,2733995008.0,0.08424236936031865,6113999872.0,0.11364,0.03536,,-0.02,575.7623,735.0,460.0,626.5,underperform,17.0,2026-03-27,26.0,26.0,2026-09-01,Yahoo Finance,0.94,2
TOU,TOURMALINE OIL CORP,Energy,TBLT,"ToughBuilt Industries, Inc.",OEM,20009.0,,Industrials,USD,,Tools & Accessories,0.011,,0.0,,-0.00012724119,,0.00062538165,,-0.069,,0.21509,-0.51262003,-0.609,47699.0,6401504.0,134.20625170339,-5086789.0,-4.64797,-0.47561002,,-0.318,,,,0.011,none,,,,0.0,2026-09-01,Yahoo Finance,0.62,13
SGSN,SGS SA,Industrials,SGSNZ.XC,SGS SA,CXE,20001.0,,Industrials,CHF,US,Consulting Services,93.48,3.42,0.9412,27.4,,18.281004,2.49672,5.76,17.222,,0.44185,0.13114001,0.09201,17991364608,756124992.0,0.04202710625206179,1283000064.0,0.76313,0.081379995,,0.076,,,,93.16,none,,2026-04-02,3.2,3.2,2026-09-01,Yahoo Finance,0.79,7
NXT,NEXT PLC,Consumer Discretionary,NXT,Nextracker Inc.,NMS,2001900.0,,Technology,USD,US,Solar,85.44,,0.0,22.051075,14.196413,4.865073,3.4715943,3.15,15.049,,0.22983,0.20858,0.16364,12602953728,324051264.0,0.025712326728618774,602646016.0,0.27224,0.11685,,0.082,141.51852,175.0,70.0,82.03,strong_buy,27.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
6594,NIDEC CORP,Industrials,6594.T,NIDEC CORPORATION,JPX,20001.0,,Industrials,JPY,US,Specialty Industrial Machinery,2581.0,1.92,0.1907,24.75427,13.683599,1.690042,1.1365372,1.11,13.655,,0.19373,0.07153,0.04586,2973527965696,55612751872.0,0.018702616055263157,298959994880.0,0.06313,0.024300002,,0.029,2622.111,3500.0,1800.0,2594.0,buy,9.0,2026-03-30,40.0,40.0,2026-09-01,Yahoo Finance,0.94,2
AVY,AVERY DENNISON CORP,Materials,AVY,Avery Dennison Corporation,NYQ,2003100.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,177.75,2.25,0.4179,19.453632,15.564658,5.6894975,1.4268308,1.92,11.097,,0.28978002,0.13586001,0.076220006,13195473920,1004600000.0,0.07613216517198042,1233600000.0,0.3116,0.08394,,0.109,201.8,225.0,181.0,174.11,buy,10.0,2026-09-02,4.0,4.0,2026-09-01,Yahoo Finance,0.94,2
SOON,SONOVA HOLDING AG,Health Care,SOON23961-USD,SoonVerse USD,CCC,20003.0,,,USD,US,,4.8202546e-05,,,,,,,,,,,,,0.0,,,,,,,,,,,4.8202546e-05,,,,,,2026-09-01,Yahoo Finance,0.15,29
SAB,BANCO DE SABADELL SA,Financials,SABR,Sabre Corporation,NMS,20048.0,,Technology,USD,US,Software - Infrastructure,2.2,,0.0,,12.282787,-0.82446814,0.30685952,1.68,10.864,,0.56426,0.13032,0.25144,875775552,100824752.0,0.11512624641067852,75138000.0,,0.05311,,0.036,1.99,2.3,1.75,2.17,hold,5.0,2020-03-19,,0.0,2026-09-01,Yahoo Finance,0.82,6
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,BLDR,"Builders FirstSource, Inc.",NYQ,2003000.0,SP500,Industrials,USD,US,Building Products & Equipment,67.72,,0.0,73.77778,14.867825,1.7837476,0.49446687,2.02,12.046,,0.29188,0.033269998,0.0070999996,7144404992,464577120.0,0.06502670558572948,897998016.0,0.02506,0.02389,,-0.088,80.71429,100.0,61.0,66.4,buy,21.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
16,SUN HUNG KAI PROPERTIES LTD,Real Estate,SF=F,Sugar No. 16 Futures - NYCC - M,NYB,30002.0,,,USX,US,,39.0,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,2026-09-01,Yahoo Finance,0.12,30
HEIA,HEICO CORP CLASS A,Industrials,HEIA.AS,HEINEKEN,AMS,20006.0,,Consumer Defensive,EUR,US,Beverages - Brewers,72.26,2.66,0.4634,17.731707,12.716281,2.085066,1.3713775,1.33,10.892,,0.36982,0.10464,0.07704,40337698816,3003624960.0,0.0744619809300725,5808000000.0,0.121309996,0.03994,,0.047,89.09261,126.0,70.0,72.7,none,23.0,2026-08-07,1.92,1.92,2026-09-01,Yahoo Finance,0.94,2
6988,NITTO DENKO CORP,Materials,6988.HK,JOY SPREADER,HKG,20002.0,,Communication Services,HKD,US,Advertising Agencies,0.046,,0.0,,1.175,0.23383082,9.541303,,1.755,,1.44813,-24.453049,0.0,111480576.0,8387125.0,0.07523395824578445,-65458000.0,-0.48416,-0.18324,,0.337,,,,0.047,none,,,,0.0,2026-09-01,Yahoo Finance,0.68,11
AENA,AENA SME SA,Industrials,1AENA.MI,AENA SME,MIL,20015.0,,Industrials,EUR,US,Airports & Air Services,26.44,4.12,0.7315,17.744967,,4.564129,5.997566,3.09,12.125,,0.80605006,0.50990003,0.33948,39659999232,1488222208.0,0.03752451429195227,2906409984.0,0.27127,0.10865,,0.092,,,,26.44,none,,2026-04-23,1.09,1.09,2026-09-01,Yahoo Finance,0.79,7
ENTG,ENTEGRIS INC,Information Technology,ENTG,"Entegris, Inc.",NMS,2001400.0,,Technology,USD,US,Semiconductor Equipment & Materials,134.92,0.3,0.2,67.645,26.973518,4.9706073,6.2151804,1.6,26.112,,0.45555001,0.19271,0.091850005,20672311296,477787488.0,0.023112436783614503,780700032.0,0.07671,0.04131,,0.115,173.36365,215.0,120.0,135.29,buy,11.0,2026-07-29,0.4,0.4,2026-09-01,Yahoo Finance,0.94,2
ROL,ROLLINS INC,Industrials,ROL,"Rollins, Inc.",NYQ,2002700.0,SP500,Consumer Cyclical,USD,US,Personal Services,36.38,2.01,0.649,33.091743,27.733994,12.140694,4.4227395,3.15,21.398,,0.52366,0.18799,0.1355,17354913792,501737504.0,0.028910400248215763,646966016.0,0.37008998,0.14061,,0.079,45.58824,66.0,32.0,36.07,hold,17.0,2026-08-10,0.73,0.73,2026-09-01,Yahoo Finance,0.94,2
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,LVS,Las Vegas Sands Corp.,NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Resorts & Casinos,45.04,2.66,0.4264,17.454184,12.433907,48.84058,2.068357,1.06,8.752,,0.79335,0.19658001,0.12588,28375789568,2212875008.0,0.07798461440859808,3732000000.0,1.22869,0.09549,,-0.007,59.06842,71.5,47.0,43.81,buy,19.0,2026-08-04,1.2,1.2,2026-09-01,Yahoo Finance,0.94,2
HOLX,HOLOGIC INC,Health Care,HOLX,"Hologic, Inc.",NMS,2003000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
CPI,CAPITEC LTD,Financials,CPIP.JO,Capitec Bank Hldgs Pref,JNB,20014.0,,Financial Services,ZAc,US,Banks - Regional,12500.0,6.85,,1.6983696,,0.24361962,,,,,0.0,0.54235,0.39679,,,,3178830080.0,0.30495,0.06711,,0.164,,,,12500.0,none,,2026-03-18,8.56,8.56,2026-09-01,Yahoo Finance,0.59,14
TATAMOTORS,TATA MOTORS LTD,Consumer Discretionary,TATAMOTORS.NS,TATA MOTORS LIMITED,NSI,20006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
ITC,ITC LTD,Consumer Staples,ITCI,Intra-Cellular Therapies Inc.,NMS,20017.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
KPN,KONINKLIJKE KPN NV,Communication,KPNA.XC,Koninklijke KPN NV,CXE,20005.0,,Communication Services,EUR,US,Telecom Services,4.161,4.61,0.8273,18.647728,,6.747533,2.6880682,2.25,9.318,,0.52933997,0.23035,0.15151,15666060288.0,794499968.0,0.05071472682947459,2304999936.0,0.26111,0.0729,,0.005,,,,4.1025,none,,2026-07-24,0.19,0.19,2026-09-01,Yahoo Finance,0.79,7
BURL,BURLINGTON STORES INC,Consumer Discretionary,BURL,"Burlington Stores, Inc.",NYQ,2002000.0,,Consumer Cyclical,USD,US,Apparel Retail,272.95,,0.0,24.505661,19.08563,8.149334,1.3365207,0.92,15.815,,0.44084,0.06718,0.0585,16316875776,107377376.0,0.006580755867366358,1415474048.0,0.41412997,0.06146,,0.11,364.75,440.0,290.0,259.76,buy,16.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
6971,KYOCERA CORP,Information Technology,6971.T,KYOCERA CORP,JPX,20005.0,,Industrials,JPY,US,Conglomerates,3657.0,1.53,0.50630003,35.472027,41.016758,1.4340236,2.2312524,1.46,17.807,,0.29913,0.09345999,0.07764,4724783841280,123055874048.0,0.026044762719697818,230847004672.0,0.05059,0.0189,,0.099,3485.3333,4700.0,1500.0,3671.0,hold,15.0,2026-09-29,56.0,56.0,2026-09-01,Yahoo Finance,0.94,2
EG,EVEREST GROUP LTD,Financials,EG,"Everest Group, Ltd.",NYQ,2002800.0,SP500,Financial Services,USD,US,Insurance - Reinsurance,377.61,2.12,0.1691,7.919044,6.2700872,0.9396601,0.8537953,0.97,,,0.15281,0.19132,0.11376,14365106176,2064625024.0,0.14372500966608937,2000000000.0,0.12572,0.02489,,-0.113,408.46667,480.0,375.0,374.65,buy,15.0,2026-09-09,8.0,8.0,2026-09-01,Yahoo Finance,0.91,3
IEX,IDEX CORP,Industrials,IEX,IDEX Corporation,NYQ,2002600.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,230.28,1.27,0.5165,32.897842,23.862679,4.22141,4.701229,1.91,18.723,,0.4473,0.2217,0.1449,16855316480,555612480.0,0.03296363379823053,716700032.0,0.12955,0.0684,,0.064,254.5,280.0,215.0,228.64,buy,14.0,2026-07-06,2.92,2.92,2026-09-01,Yahoo Finance,0.94,2
CPU,COMPUTERSHARE LTD,Industrials,CPU8295-USD,CPUcoin USD,CCC,20004.0,,,USD,US,,2.9965877e-05,,,,,,,,,,,,,0.0,,,,,,,,,,,2.9965877e-05,,,,,,2026-09-01,Yahoo Finance,0.15,29
J,JACOBS SOLUTIONS INC,Industrials,J,Jacobs Solutions Inc.,NYQ,2003600.0,SP500,Industrials,USD,US,Engineering & Construction,151.98,0.95,0.4518,50.525425,18.047306,5.3480444,1.226833,0.46,19.221,,0.22067,0.07387,0.0238,17444603904,645677888.0,0.037013043778652256,735843008.0,0.07998,0.04551,,0.345,162.53333,181.0,144.0,149.05,buy,15.0,2026-08-21,1.44,1.44,2026-09-01,Yahoo Finance,0.94,2
RPM,RPM INTERNATIONAL INC,Materials,RPM,RPM International Inc.,NYQ,2002600.0,,Basic Materials,USD,US,Specialty Chemicals,106.65,2.03,0.412,20.613861,15.406588,4.0124884,1.6898032,1.75,13.581,,0.41435,0.15307,0.08411,13287635968,480144864.0,0.03613470937616824,898707968.0,0.21371001,0.07626,,0.072,130.5,151.0,115.0,104.1,strong_buy,14.0,2026-07-14,2.16,2.16,2026-09-01,Yahoo Finance,0.94,2
AMCR,AMCOR PLC,Materials,AMCR,Amcor plc,NYQ,2003000.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,46.67,5.57,1.0872,19.281511,10.19882,1.7980566,0.9026225,1.04,9.965,,0.19951999,0.09691,0.04705,21217044480,1504000000.0,0.07088640462707839,2151000064.0,0.09396,0.035669997,,0.259,49.93462,60.0,42.0,45.89,buy,13.0,2026-09-04,2.6,2.6,2026-09-01,Yahoo Finance,0.94,2
2899,ZIJIN MINING GROUP LTD H,Materials,2899.HK,ZIJIN MINING,HKG,20003.0,,Basic Materials,HKD,US,Gold,36.62,2.51,0.4089,12.703448,9.705532,4.080425,2.6084692,1.06,8.937,,0.34631002,0.32119998,0.18014999,979601915904,62760488960.0,0.06406733994806771,102071353344.0,0.36556998,0.13239,,0.078,51.91173,61.1602,43.44166,36.84,strong_buy,14.0,2026-07-23,0.92,0.92,2026-09-01,Yahoo Finance,0.94,2
TRN,TERNA RETE ELETTRICA NAZIONALE,Utilities,TRN,"Trinity Industries, Inc.",NYQ,2001100.0,,Industrials,USD,US,Railroads,29.27,4.24,0.2884,6.9278846,12.952809,2.0093424,1.1242042,0.69,12.125,,0.26239002,0.12121,0.16618,2296074496,-335049984.0,-0.14592295876448774,388300000.0,0.30156,0.023359999,,-0.042,34.0,34.0,34.0,28.82,none,2.0,2026-07-15,1.24,1.24,2026-09-01,Yahoo Finance,0.94,2
7936,ASICS CORP,Consumer Discretionary,7936.T,ASICS CORP,JPX,20001.0,,Consumer Cyclical,JPY,US,Footwear & Accessories,4500.0,1.07,0.2013,24.836273,43.904613,8.76448,3.336977,1.88,14.833,,0.57126,0.22604,0.13503,3145437806592,57824251904.0,0.018383530516106777,122329997312.0,0.42215002,0.18649,,0.359,5673.2144,6500.0,4500.0,4437.0,buy,14.0,2026-12-29,48.0,48.0,2026-09-01,Yahoo Finance,0.94,2
LOGN,LOGITECH INTERNATIONAL SA,Information Technology,LOGN,Logansport Financial Corp.,OQB,2000300.0,,Financial Services,USD,US,Banks - Regional,37.03,4.86,0.5714,11.692063,,0.9580169,2.2669666,,,,0.0,0.2198,0.20072001,22769412,,,,0.091129996,0.00751,,0.212,,,,36.83,none,,2026-09-18,1.8,1.8,2026-09-01,Yahoo Finance,0.65,12
PNDORA,PANDORA,Consumer Discretionary,PNDORA.CO,Pandora A/S,CPH,20001.0,,Consumer Cyclical,DKK,US,Luxury Goods,854.0,2.58,0.33080003,12.779198,17.813437,14.769649,1.9594374,82.4,8.948,,0.78762,0.17773001,0.1588,63595499520,5830000128.0,0.09167315567930301,8134000128.0,1.3122901,0.17072001,,0.02,836.1667,1300.0,440.0,850.2,hold,18.0,2026-03-12,22.0,22.0,2026-09-01,Yahoo Finance,0.94,2
RVTY,REVVITY INC,Health Care,RVTY,"Revvity, Inc.",NYQ,2002700.0,SP500,Healthcare,USD,US,Diagnostics & Research,128.8,0.22,0.1346,62.15942,21.838604,1.9861692,4.9308906,0.8,19.041,,0.54976004,0.17052999,0.08158,14357821440,604992128.0,0.04213676361195923,627633024.0,0.03211,0.023740001,,0.013,121.06667,145.0,100.0,128.67,none,15.0,2026-10-23,0.28,0.28,2026-09-01,Yahoo Finance,0.94,2
ANG,ANGLOGOLD ASHANTI PLC,Materials,ANGUSD=X,ANG/USD,CCY,30003.0,,,USD,US,,0.5602241,,,,,,,,,,,,,,,,,,,,,,,,0.5602241,,,,,,2026-09-01,Yahoo Finance,0.12,30
XRO,XERO LTD,Information Technology,XROX.BA,XEROX HOLDINGS CORPORATION CEDE,BUE,20001.0,,Industrials,ARS,US,Business Equipment & Supplies,4927.5,3.06,0.94339997,,,1.5235237,87.60508,0.26,1309.582,,0.30552998,0.07284,-0.11925,679552614400,1268999936.0,0.0018674049795547368,217000000.0,-0.97113,0.00968,,0.22,,,,5175.0,none,,2026-09-30,149.63,149.63,2026-09-01,Yahoo Finance,0.76,8
TXT,TEXTRON INC,Industrials,TXT,Textron Inc.,NYQ,2003900.0,SP500,Industrials,USD,US,Aerospace & Defense,83.04,0.1,0.0150999995,15.642717,11.091789,1.7197874,0.905632,1.1,9.899,,0.17628999,0.08701,0.06125,13855264768,452750016.0,0.03267711036787024,1236000000.0,0.12126,0.045479998,,0.03,102.06667,115.0,92.0,80.56,buy,15.0,2026-09-11,0.08,0.08,2026-09-01,Yahoo Finance,0.94,2
TER,TERADYNE INC,Information Technology,TER,"Teradyne, Inc.",NMS,2006100.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,354.97,0.15,0.0687,48.05357,30.021961,17.419209,12.25186,0.95,36.233,,0.59242,0.33161,0.25766,54692683776,437381248.0,0.007997070500166783,1064950976.0,0.36465,0.19745001,,1.039,446.46667,550.0,350.0,349.83,buy,15.0,2026-09-04,0.52,0.52,2026-09-01,Yahoo Finance,0.94,2
KOG,KONGSBERG GRUPPEN,Industrials,1926.T,RAITO KOGYO CO LTD,JPX,20005.0,,Industrials,JPY,US,Engineering & Construction,3835.0,1.39,0.50259995,13.330352,18.389332,1.8838617,1.1509326,,6.315,,0.22438,0.112799995,0.0928,159079596032,,,,0.15061,0.09677,,-0.033,4010.0,4340.0,3400.0,3875.0,hold,4.0,2026-09-29,53.0,53.0,2026-09-01,Yahoo Finance,0.82,6
PBBANK,PUBLIC BANK,Financials,1295.KL,PBBANK,KLS,20001.0,,Financial Services,MYR,US,Banks - Regional,4.95,4.24,0.5959,12.894737,12.068668,1.5467172,6.435125,1.83,,,0.0,0.64228994,0.49358,95112396800,,,-7887576064.0,0.11911,0.01322,,0.021,5.56368,6.45,4.9,4.9,buy,19.0,2026-09-10,0.21,0.21,2026-09-01,Yahoo Finance,0.85,5
WPC,W. P. CAREY REIT INC,Real Estate,WPC,W. P. Carey Inc. REIT,NYQ,2001600.0,,Real Estate,USD,US,REIT - Diversified,70.51,5.34,1.2671,24.124136,22.220387,1.8377157,8.754828,1.47,16.239,,0.94371,0.59301996,0.35761002,15937394688,1096111872.0,0.06877610133011973,1221492992.0,0.077800006,0.03402,,0.184,80.0,88.0,75.0,69.96,buy,13.0,2026-06-30,3.76,3.76,2026-09-01,Yahoo Finance,0.94,2
5490,POSCO,Materials,5490.TWO,XAC AUTOMATION CORPN,TWO,20001.0,,Industrials,TWD,US,Business Equipment & Supplies,27.6,5.43,0.71089995,13.405798,,1.9161718,1.5405197,,7.881,,0.42259997,0.14479999,0.11817,2584973568,120687128.0,0.046687954373698264,67593000.0,0.15336001,0.07634,,0.361,,,,27.75,none,,2026-07-02,1.5,1.5,2026-09-01,Yahoo Finance,0.76,8
EVO,EVOLUTION,Consumer Discretionary,EVO,Evotec SE,NMS,2002200.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,1.91,,0.0,,-9.894737,0.8614292,0.93147546,1.42,-9.415,,0.08464,-0.62255,-0.27471,668131520,-80990624.0,-0.12121958263546674,-115029000.0,-0.26075,-0.05391,,-0.162,3.8389645,6.902357,2.0132358,1.88,none,4.0,,,0.0,2026-09-01,Yahoo Finance,0.82,6
JHX,JAMES HARDIE INDUSTRIES CDI PLC,Materials,JHX,James Hardie Industries plc,NYQ,2001200.0,,Basic Materials,USD,US,Building Materials,29.93,,0.0,135.04546,18.045652,2.636202,3.18775,1.24,14.861,,0.36766997,0.16133,0.02693,17247322112,2156787456.0,0.12505056970550768,726899968.0,0.03313,0.05175,,0.639,35.42857,40.0,31.5,29.71,strong_buy,7.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
CF,CF INDUSTRIES HOLDINGS INC,Materials,CF,"CF Industries Holdings, Inc.",NYQ,2002600.0,SP500,Basic Materials,USD,US,Agricultural Inputs,125.79,1.91,0.14840001,9.646143,12.543844,3.4293325,2.5427701,0.42,6.192,,0.42486,0.49325,0.27122,19678496768,1276749952.0,0.06488046150334892,2976999936.0,0.29867,0.12934,,0.176,125.77474,195.72,98.0,130.03,hold,19.0,2026-08-14,2.4,2.4,2026-09-01,Yahoo Finance,0.94,2
MT,ARCELORMITTAL SA,Materials,MT,Arcelor Mittal NY Registry Shar,NYQ,2002500.0,,Basic Materials,USD,US,Steel,74.39,0.81,0.24159999,31.213387,10.203398,2.052213,0.89506906,0.42,22.767,,0.09003,0.06294,0.02883,56251510784,-779124992.0,-0.013850738960447828,4697999872.0,0.03284,0.01626,,0.052,76.2,93.0,56.4,74.6,buy,6.0,2026-11-13,0.6,0.6,2026-09-01,Yahoo Finance,0.94,2
175,GEELY AUTOMOBILE HOLDINGS LTD,Consumer Discretionary,CRWD250417C00175000,CRWD Apr 2025 175.000 call,OPR,20005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
9868,XPENG CLASS A INC,Consumer Discretionary,9868.HK,XPENG-W,HKG,20002.0,,Consumer Cyclical,HKD,US,Auto Manufacturers,44.9,,0.0,,70.89686,2.6902184,1.1228659,,-63.746,,0.20848,-0.06028,-0.041360002,84715929600,,,,-0.10877,-0.02428,,0.08,80.097496,105.85065,48.01588,44.26,strong_buy,24.0,,,0.0,2026-09-01,Yahoo Finance,0.71,10
MAYBANK,MALAYAN BANKING,Financials,MST.BK,MST_MAYBANK SECURITIES,SET,20003.0,,Financial Services,THB,US,Capital Markets,7.8,3.59,0.477,12.786885,,0.8493957,2.088096,0.49,,,0.92427003,0.19161,0.16194999,4452353536.0,,,3954389504.0,0.06718,0.02189,,0.42,,,,7.8,none,,2026-09-07,0.28,0.28,2026-09-01,Yahoo Finance,0.71,10
MRU,METRO INC,Consumer Staples,MRUBRX=X,MRU/BRX,CCY,30001.0,,,,US,,0.129,,,,,,,,,,,,,,,,,,,,,,,,0.129,,,,,,2026-09-01,Yahoo Finance,0.09,31
GGG,GRACO INC,Industrials,GGG,Graco Inc.,NYQ,2002000.0,,Industrials,USD,US,Specialty Industrial Machinery,79.29,1.49,0.35849997,24.97742,22.072407,4.9707904,5.5310645,2.59,16.442,,0.52642,0.29729,0.23533002,12540084224,536623264.0,0.042792636350318665,673452992.0,0.21240999,0.12705,,0.033,91.28571,100.0,84.0,77.43,hold,7.0,2026-07-20,1.18,1.18,2026-09-01,Yahoo Finance,0.94,2
