Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
GRASIM,GRASIM INDUSTRIES LTD,Materials,GRASIM.NS,GRASIM INDUSTRIES LTD,NSI,20004.0,,Basic Materials,INR,US,Building Materials,3288.0,0.3,0.1193,39.236645,21.781546,2.1563568,1.2124077,,13.095,,0.56365,0.18809,0.03093,2231180197888,,,,,,,0.214,3837.5,4175.0,3500.0,3289.6,strong_buy,10.0,2026-08-07,10.0,10.0,2026-08-26,Yahoo Finance,0.76,8
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,RIVN,"Rivian Automotive, Inc.",NMS,2030300.0,,Consumer Cyclical,USD,US,Auto Manufacturers,16.6,,0.0,,-9.369333,4.4651904,4.1198688,,-8.954,,0.07513,-0.50422,-0.54955,24237187072,-1539374976.0,-0.06351293866846298,-1844999936.0,-0.57523,-0.14368,,0.272,19.23077,25.0,13.0,16.74,hold,26.0,,,0.0,2026-08-26,Yahoo Finance,0.79,7
9901,NEW ORIENTAL EDUCATION & TECHNOLOG,Consumer Discretionary,9901.HK,NEW ORIENTAL-S,HKG,20002.0,,Consumer Defensive,HKD,US,Education & Training Services,44.72,2.1,0.4,19.2,11.469959,2.2524853,12.683772,0.97,83.447,,0.54636,0.05609,0.08392999,71806566400,952284864.0,0.013261807544107832,1027080000.0,0.12483,0.04844,,0.23,57.724316,66.98701,44.579605,45.12,strong_buy,14.0,2026-05-14,0.94,0.94,2026-08-26,Yahoo Finance,0.94,2
INDT,INDUTRADE,Industrials,INDTM21A.MC,Indice Deuda Publica m...s de 2,MCE,20008.0,,,EUR,US,,78.9,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,2026-08-26,Yahoo Finance,0.12,30
HM B,HENNES & MAURITZ,Consumer Discretionary,HMU.MU,HMS Bergbau AG                I,MUN,20002.0,,,EUR,US,,41.6,,,,,,,,,,,,,,,,,,,,,,,,41.6,,,,,,2026-08-26,Yahoo Finance,0.12,30
4911,SHISEIDO LTD,Consumer Staples,4911.TWO,G&E HERBAL BIOTECHNOLOGY CO. LT,TWO,20001.0,,Healthcare,TWD,US,Biotechnology,29.1,4.01,0.5611,23.2,,2.3696682,9.256006,,15.411,,0.80487,0.2298,0.40001,1995696896,20751000.0,0.010397871561353574,21067000.0,0.09907,0.05211,,-0.57,,,,29.0,none,,2026-07-28,1.17,1.17,2026-08-26,Yahoo Finance,0.76,8
3045,TAIWAN MOBILE LTD,Communication,3045.T,KAWASAKI & CO.LTD.,JPX,20002.0,,Consumer Cyclical,JPY,US,Apparel Manufacturing,1488.0,3.36,0.3043,9.05162,,0.73999023,2.0460544,,7.121,,0.48773998,0.28369,0.14129,3171384320,,,,0.05171,0.029560002,,-0.054,,,,1487.0,none,,2026-08-28,50.0,50.0,2026-08-26,Yahoo Finance,0.68,11
COALINDIA,COAL INDIA LTD,Energy,COALINDIA.NS,COAL INDIA LTD,NSI,20006.0,,Energy,INR,US,Thermal Coal,406.9,5.16,0.5223,8.051016,7.1324344,2.090232,1.4497507,0.87,5.079,,0.74757004,0.21113001,0.18138,2489742262272,,,,,,,0.451,460.25,550.0,350.0,404.0,buy,24.0,2026-09-03,21.0,21.0,2026-08-26,Yahoo Finance,0.79,7
CAE,CAE INC,Industrials,CAE,CAE Inc.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,24.74,,0.0,38.49231,23.32541,2.057547,1.6141485,1.83,11.566,,0.28572,0.10065,0.05751,8052664320,694649984.0,0.08626337276654293,982300032.0,0.056350004,0.03531,,0.068,33.34091,34.061012,32.62081,25.02,buy,2.0,2020-03-12,,0.0,2026-08-26,Yahoo Finance,0.88,4
9502,CHUBU ELECTRIC POWER INC,Utilities,950220.KQ,NeoImmuneTech,KOE,20003.0,,Healthcare,KRW,US,Biotechnology,2835.0,,0.0,,,,11.144263,,-3.894,,0.8579,-3.62298,0.0,19613691904,-18679005184.0,-0.9523451920946417,-23638921216.0,-0.61028,-0.21142,,45.593,,,,2925.0,none,,,,,2026-08-26,Yahoo Finance,0.59,14
TREL B,TRELLEBORG B,Industrials,0NL3.IL,TRELLEBORG AB TRELLEBORG B ORD,IOB,20001.0,,Industrials,SEK,US,Specialty Industrial Machinery,438.5,2.26,0.4484,34.254826,28.786503,2.5124605,3.4302375,0.9,10.067,,0.35282,0.15716,0.32759997,113389928448,18984624128.0,0.16742778117816914,31168000000.0,0.085839994,0.051209997,,0.183,272.43,290.0,242.0,443.6,buy,7.0,2023-04-28,6.0,6.0,2026-08-26,Yahoo Finance,0.94,2
CHOLAFIN,CHOLAMANDALAM INVESTMENT AND FINAN,Financials,CHOLAFIN.NS,CHOLAMANDALAM IN & FIN CO,NSI,20004.0,,Financial Services,INR,US,Credit Services,1846.7,0.11,0.0296,27.32312,19.076529,5.239498,11.278785,,,,0.99932,0.56586,0.40549,1599665602560,,,,,,,0.346,1994.875,2140.0,1495.0,1873.0,buy,32.0,2026-07-21,2.0,2.0,2026-08-26,Yahoo Finance,0.74,9
5019,IDEMITSU KOSAN LTD,Energy,5019.SR,,SAU,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
OTEX,OPEN TEXT CORP,Information Technology,OTEX,Open Text Corporation,NMS,2000600.0,,Technology,USD,US,Software - Application,24.58,4.56,0.4264,9.515625,5.7166057,1.4405677,1.1267258,1.02,6.609,,0.77064,0.24063,0.122559994,5911255552,1362596608.0,0.23050883116345433,1006817024.0,0.1619,0.05585,,0.029,27.95455,33.0,25.0,24.36,none,11.0,2026-09-04,1.12,1.12,2026-08-26,Yahoo Finance,0.94,2
2880,HUA NAN FINANCIAL HOLDINGS LTD,Financials,2880.HK,LIAONING PORT,HKG,20002.0,,Industrials,HKD,US,Marine Shipping,0.68,4.84,0.3986,9.785714,6.85,0.34025007,1.4117501,1.27,4.607,,0.30038,0.22273001,0.1278,16146660352,4274533888.0,0.2647317646382855,5250383360.0,0.04062,0.02971,,0.031,,,,0.685,none,,2026-07-02,0.03,0.03,2026-08-26,Yahoo Finance,0.82,6
ELE,ENDESA SA,Utilities,PCG,Pacific Gas & Electric Co.,NYQ,20095.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,18.11,1.1,0.1259,13.021277,10.1899805,1.2510221,1.5650214,0.76,10.14,,0.39823002,0.24788,0.11828,40435458048,-6150125056.0,-0.15209732627980443,8146999808.0,0.09318,0.02568,,0.001,22.71875,28.0,19.0,18.36,buy,16.0,2026-06-30,0.2,0.2,2026-08-26,Yahoo Finance,0.94,2
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,MGM,MGM Resorts International,NYQ,2005200.0,SP500,Consumer Cyclical,USD,US,Resorts & Casinos,43.69,,0.0,26.42683,20.950356,4.33747,0.62430704,0.61,17.504,,0.44157,0.067880005,0.02398,11088592896,878991104.0,0.07926985075961075,2463035904.0,0.18924999,0.01766,,0.01,50.62778,60.0,43.0,43.34,buy,18.0,2022-12-08,,0.0,2026-08-26,Yahoo Finance,0.88,4
WIPRO,WIPRO LTD,Information Technology,WIT,Wipro Limited,NYQ,20007.0,,Technology,USD,US,Information Technology Services,1.88,4.61,0.8767,14.461539,12.598847,2.100849,0.019583594,1.49,-0.922,,0.29045,0.15698,0.13919,18598148096.0,108508127232.0,5.8343511768968765,141077004288.0,0.16128999,0.07263,,0.106,1.74899,1.99294,1.56,1.88,underperform,7.0,2026-07-27,0.09,0.09,2026-08-26,Yahoo Finance,0.94,2
MOWI,MOWI,Consumer Staples,MOWI.OL,MOWI,OSL,20004.0,,Consumer Defensive,NOK,US,Farm Products,205.2,3.7,0.48970002,15.694864,14.225404,2.2174559,17.91576,1.5,113.649,,0.46194,0.0189,0.104169995,109570990080,22450000.0,0.00020488999856265605,935400000.0,0.15464,0.051030003,,0.147,227.00418,246.99367,194.93373,207.8,buy,10.0,2026-08-28,7.6,7.6,2026-08-26,Yahoo Finance,0.94,2
FORTUM,FORTUM,Utilities,FOT.BE,FORTUM OYJ                    R,BER,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
138040,MERITZ FINANCIAL GROUP INC,Financials,138040.KS,Meritz Financial,KSC,20001.0,,Financial Services,KRW,US,Capital Markets,120800.0,1.03,0.0,,6.6588635,,0.9991213,,,,0.0,0.50723,0.119119994,19772901163008,,,-7569978949632.0,0.21345,0.01825,,0.513,142166.67,161000.0,100000.0,120000.0,buy,6.0,2025-02-27,1350.0,1350.0,2026-08-26,Yahoo Finance,0.76,8
259960,KRAFTON INC,Communication,259960.KS,KRAFTON,KSC,20001.0,,Communication Services,KRW,US,Electronic Gaming & Multimedia,223000.0,1.0,0.1187,,9.011852,,2.2741203,,4.876,,1.0,0.31849,0.18755,10124308512768,836545282048.0,0.0826273992928024,1058587410432.0,0.117089994,0.09507,,0.949,358334.78,410000.0,297000.0,224500.0,none,23.0,2026-02-26,2240.0,2240.0,2026-08-26,Yahoo Finance,0.85,5
2020,SABIC AGRI-NUTRIENTS,Materials,0P00013WRU.TO,Fidelity ClearPath 2020 Portfol,TOR,20009.0,,,CAD,US,,15.7757,1.97,,,,,,,,,,,,,,,,,,,,,,,15.8303,,,,0.3265,0.3265,2026-08-26,Yahoo Finance,0.21,27
2890,SINOPAC FINANCIAL HOLDINGS LTD,Financials,289080.KQ,SV INVESTMENT,KOE,20001.0,,Financial Services,KRW,US,Asset Management,2485.0,0.8,0.0,,,,6.323818,,,,0.84973,0.09784,-0.048800003,129744281600,,,-1203539072.0,-0.0144299995,-0.0109399995,,0.781,,,,2390.0,none,,2026-03-30,20.0,20.0,2026-08-26,Yahoo Finance,0.62,13
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,FBIN,"Fortune Brands Innovations, Inc",NYQ,2001900.0,,Industrials,USD,US,Building Products & Equipment,44.96,2.31,0.8226,36.24603,13.229283,2.3616712,1.240495,1.84,9.624,,0.46490002,0.20045,0.0339,5448130048,360150016.0,0.06610525314685,496200000.0,0.06406,0.06362,,-0.041,56.78571,70.0,48.0,45.67,hold,14.0,2026-08-21,1.04,1.04,2026-08-26,Yahoo Finance,0.94,2
SBILIFE,SBI LIFE INSURANCE COMPANY LTD,Financials,SBILIFE.NS,SBI LIFE INSURANCE CO LTD,NSI,20003.0,,Financial Services,INR,US,Insurance - Life,1761.8,0.15,0.1042,68.023254,50.22721,8.745528,1.4484774,,59.223,,0.09709,0.01711,0.021389998,1760878526464,,,,0.13703,0.00349,,0.188,2342.9722,2790.0,1050.0,1755.0,strong_buy,36.0,2026-03-06,2.7,2.7,2026-08-26,Yahoo Finance,0.82,6
JIOFIN,JIO FINANCIAL SERVICES LTD,Financials,JIOFIN.NS,JIO FIN SERVICES LTD,NSI,20004.0,,Financial Services,INR,US,Asset Management,242.0,0.25,0.15529999,75.51242,54.517937,1.1499933,42.737045,,,,1.0,0.63313997,0.55006003,1605553881088,,,,,,,2.082,295.33334,315.0,273.0,243.15,none,3.0,2026-08-10,0.6,0.6,2026-08-26,Yahoo Finance,0.74,9
SECU B,SECURITAS B,Industrials,DHEIX,Diamond Hill Short Duration Tot,NAS,20014.0,,,USD,US,,9.93,5.95,,,,,,,,,,,,,,,,,,,,,,,9.93,,,,0.336,0.336,2026-08-26,Yahoo Finance,0.21,27
J36,JARDINE MATHESON HOLDINGS LTD,Industrials,J36.SI,JMH USD,SES,20006.0,,Industrials,USD,US,Conglomerates,60.8,3.95,0.62009996,15.517151,9.974932,0.6063325,0.52247894,0.49,12.917,,0.27324,0.054569997,0.033970002,17274720256,3736624896.0,0.2163059569489795,4687000064.0,0.06564,0.02071,,-0.068,85.12,94.2,75.0,58.81,strong_buy,10.0,2026-08-20,2.4,2.4,2026-08-26,Yahoo Finance,0.94,2
1919,COSCO SHIPPING HOLDINGS LTD H,Industrials,SFSLX,1919 Financial Services Fund Cl,NAS,20004.0,,,USD,US,,24.14,0.0,,15.805333,,,,,,,,,,,,,,,,,,,,,24.06,,,,0.15188,0.15188,2026-08-26,Yahoo Finance,0.24,26
1801,INNOVENT BIOLOGICS INC,Health Care,180103.SZ,CHINA ASSET MGT CO,SHZ,20003.0,,,CNY,US,,1.746,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,1.75,none,,,,0.0,2026-08-26,Yahoo Finance,0.32,23
2301,LITE ON TECHNOLOGY CORP,Information Technology,2301.TW,LITE-ON TECHNOLOGY CORP,TAI,20006.0,,Technology,TWD,US,Computer Hardware,296.0,3.38,0.5898,35.773315,21.0809,7.176523,3.7031314,0.86,25.377,,0.24076,0.15564,0.10464,687538372608,-10620585984.0,-0.015447262883253394,6157863936.0,0.21886998,0.062319998,,0.304,290.63635,370.0,176.0,302.5,buy,11.0,2026-08-19,10.0,10.0,2026-08-26,Yahoo Finance,0.94,2
HELN,HELVETIA HOLDING AG,Financials,HELNZ.XC,Helvetia Holding AG,CXE,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
7272,YAMAHA MOTOR LTD,Consumer Discretionary,7272.T,YAMAHA MOTOR CO,JPX,20001.0,,Consumer Cyclical,JPY,US,Auto Manufacturers,1963.0,2.55,0.1567,8.876852,10.478204,1.5381835,0.69887364,0.54,9.408,,0.31112,0.11991,0.02792,1924957863936,58809376768.0,0.030550994320338674,255346999296.0,0.07716,0.03928,,0.178,1605.0,2000.0,1200.0,1983.0,hold,10.0,2026-12-29,50.0,50.0,2026-08-26,Yahoo Finance,0.94,2
IMCD,IMCD NV,Industrials,0QVU.IL,IMCD NV IMCD GROUP ORD SHS,IOB,20004.0,,Basic Materials,EUR,US,Specialty Chemicals,96.92,2.12,0.4684,18.907114,,3.286048,1.2700506,,13.778,,0.25396,0.101330005,0.06289,5831076864,354442624.0,0.060785105781792005,416184000.0,0.17663999,0.07532,,-0.013,,,,95.67,none,,2023-04-28,2.37,2.37,2026-08-26,Yahoo Finance,0.76,8
EUR,EUR CASH,Cash and/or Derivatives,EURUSD=X,EUR/USD,CCY,30754.0,,,USD,US,,1.1675423,,,,,,,,,,,,,,,,,,,,,,,,1.1672697,,,,,,2026-08-26,Yahoo Finance,0.12,30
SHP,SHOPRITE HOLDINGS LTD,Consumer Staples,SHPBRX=X,SHP/BRX,CCY,30001.0,,,,US,,7.0168,,,,,,,,,,,,,,,,,,,,,,,,7.0168,,,,,,2026-08-26,Yahoo Finance,0.09,31
HAL,HINDUSTAN AERONAUTICS LTD,Industrials,HAL,Halliburton Company,NYQ,2009100.0,SP500,Energy,USD,US,Oil & Gas Equipment & Services,34.63,1.96,0.35599998,18.074865,11.624147,2.560412,1.2586514,0.86,8.3,,0.15076,0.12793,0.0716,28159805440,2052249984.0,0.07287869898010205,2750000128.0,0.14917,0.07258,,0.037,43.2,53.0,29.0,33.8,buy,25.0,2026-09-02,0.68,0.68,2026-08-26,Yahoo Finance,0.94,2
EFN,ELEMENT FLEET MANAGEMENT CORP,Industrials,EFNL.MX,ISHARES TRUST MSCI FINLAND ETF,MEX,20004.0,,,MXN,US,,939.89,,,,,,,,,,,,,,,,,,,,,,,,939.89,,,,,,2026-08-26,Yahoo Finance,0.12,30
3606,FUYAO GLASS INDUSTRY GROUP LTD H,Consumer Discretionary,3606.HK,FUYAO GLASS,HKG,20002.0,,Consumer Cyclical,HKD,US,Auto Parts,55.95,4.21,0.64169997,14.7889185,10.917529,3.2851248,3.158551,,11.207,,0.37992,0.24062,0.18305999,146276122624,2462820096.0,0.016836788204528996,11251560448.0,0.22979,0.092609994,,0.002,74.775375,87.99686,53.557877,56.05,buy,17.0,2026-05-14,2.36,2.36,2026-08-26,Yahoo Finance,0.91,3
NESTLEIND,NESTLE INDIA LTD,Consumer Staples,NESTLEIND.NS,NESTLE INDIA LIMITED,NSI,20003.0,,Consumer Defensive,INR,US,Packaged Foods,1471.3,0.82,0.3541,74.6216,59.574566,55.30419,11.690811,,50.735,,0.55135,0.21170999,0.15623,2851977035776,,,,,,,0.252,1592.1111,1815.0,1350.0,1479.0,buy,36.0,2026-07-10,12.0,12.0,2026-08-26,Yahoo Finance,0.76,8
OMV,OMV AG,Energy,HH33.VI,RCB OE TrackX3 l OMV,VIE,20003.0,,,EUR,US,,72.14,,,,,,,,,,,,,,,,,,,,,,,,70.22,,,,,,2026-08-26,Yahoo Finance,0.12,30
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,ACI,"Albertsons Companies, Inc.",NYQ,2001700.0,,Consumer Defensive,USD,US,Grocery Stores,12.61,5.39,3.875,77.375,6.6933756,3.7515152,0.07218664,1.29,6.118,,0.27040002,0.01428,0.00079,6008332288,1753387520.0,0.2918259903004885,2341199872.0,0.02717,0.03869,,0.002,14.1875,24.0,10.0,12.38,hold,16.0,2026-07-24,0.68,0.68,2026-08-26,Yahoo Finance,0.94,2
AIA,AUCKLAND INTERNATIONAL AIRPORT LTD,Industrials,AIA,iShares Asia 50 ETF,NGM,2000100.0,,,USD,US,,136.085,0.93,,18.01289,,,,,,,,,,,,,,,,,,,,,138.45,,,,,,2026-08-26,Yahoo Finance,0.18,28
DSG,DESCARTES SYSTEMS GROUP INC,Information Technology,DSGN,"Design Therapeutics, Inc.",NMS,20011.0,,Healthcare,USD,US,Biotechnology,15.23,,0.0,,-9.843929,4.8605084,,,-9.912,,0.0,0.0,0.0,981280320,-32364876.0,-0.03298229398914267,-55083000.0,-0.34127,-0.22534001,,,21.0,22.0,20.0,15.68,none,6.0,,,0.0,2026-08-26,Yahoo Finance,0.74,9
SRT3,SARTORIUS PREF AG,Health Care,SRT3D.XC,Sartorius AG,CXE,20002.0,,Healthcare,EUR,US,Medical Instruments & Supplies,230.6,0.32,0.2615,81.19719,,5.882803,4.445782,0.93,22.226,,0.4571,0.17997,0.05475,15923458048.0,324687488.0,0.020390513607110677,912000000.0,0.07179,0.03923,,0.031,,,,230.6,none,,2026-03-27,0.74,0.74,2026-08-26,Yahoo Finance,0.79,7
REC,RECORDATI INDUSTRIA CHIMICA E FARM,Health Care,RXRX,"Recursion Pharmaceuticals, Inc.",NMS,20053.0,,Healthcare,USD,US,Biotechnology,3.25,,0.0,,-3.9788096,2.0818713,34.802483,,-3.025,,0.0,-17.59687,0.0,1909124992,-219493744.0,-0.1149708609545037,-350480992.0,-0.5658,-0.27334,,-0.601,7.21667,10.0,4.0,3.56,buy,6.0,,,0.0,2026-08-26,Yahoo Finance,0.79,7
8951,NIPPON BUILDING FUND REIT INC,Real Estate,8951.T,NIPPON BUILDING FUND INC,JPX,20001.0,,Real Estate,JPY,US,REIT - Office,128500.0,3.86,0.98870003,25.927,27.158539,0.3376669,11.162261,16.18,9.46,,0.55034,0.43432,0.42652,1142423945216,,,66214998016.0,0.05947,0.02088,,,145150.0,164500.0,129000.0,129600.0,hold,10.0,2026-12-29,4954.0,4954.0,2026-08-26,Yahoo Finance,0.85,5
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,BSY,"Bentley Systems, Incorporated",NMS,2001300.0,,Technology,USD,US,Software - Application,37.68,0.74,0.3111,41.93182,23.492113,9.515214,6.95815,1.66,26.872,,0.81845003,0.25,0.18100001,11147228160,397979616.0,0.03570211448870174,522884992.0,0.24517,0.072,,0.128,44.46667,59.0,40.0,36.9,none,15.0,2026-06-02,0.28,0.28,2026-08-26,Yahoo Finance,0.94,2
6400,SAMSUNG SDI LTD,Information Technology,6400.T,FUJI SEIKI CO,JPX,20002.0,,Industrials,JPY,US,Specialty Industrial Machinery,292.0,6.85,0.2197,9.102323,,0.5665601,0.2693885,,3.065,,0.21827,0.075500004,0.02949,2347451392,613625024.0,0.26140052402840125,1124999936.0,0.06847,0.0353,,-0.002,,,,290.0,none,,2026-12-29,20.0,20.0,2026-08-26,Yahoo Finance,0.76,8
3661,ALCHIP TECHNOLOGIES LTD,Information Technology,3661.TW,ALCHIP TECHNOLOGIES LIMITD,TAI,20001.0,,Technology,TWD,US,Semiconductors,3865.0,0.84,0.53360003,58.352734,21.47585,5.7302823,14.235781,,33.989,,0.37197,0.21553,0.25419,329186213888,-2559589120.0,-0.007775505206517721,-361985984.0,0.12312,0.04883,,-0.165,5726.5625,6800.0,3755.0027,4010.0,strong_buy,16.0,2026-09-03,32.55,32.55,2026-08-26,Yahoo Finance,0.91,3
INDU C,INDUSTRIVARDEN SERIES,Financials,0TA.F,Omni-Lite Ind. Canada Inc.    R,FRA,20022.0,,Industrials,EUR,US,Metal Fabrication,1.64,,0.0,56.333336,,2.0041857,1.5088001,,11.862,,0.25744,0.18193,0.06333,26157084,225041.0,0.008603443717197222,1485190.0,0.07067,0.05503,,0.386,,,,1.69,none,,,,0.0,2026-08-26,Yahoo Finance,0.68,11
SW,SODEXO SA,Consumer Discretionary,SW,Smurfit WestRock plc,NYQ,2001300.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,48.69,3.72,1.8750999,52.031578,14.564494,1.4375036,0.82765657,0.26,8.611,,0.18160999,0.05466,0.01587,25927168000,1215000064.0,0.04686204308931851,3296999936.0,0.02715,0.02621,,0.011,56.43333,68.0,46.0,49.43,strong_buy,15.0,2026-08-14,1.81,1.81,2026-08-26,Yahoo Finance,0.94,2
FUTU,FUTU HOLDINGS ADR LTD,Financials,FUTU,Futu Holdings Limited,NGM,10008000.0,,Financial Services,USD,US,Capital Markets,115.81,2.25,0.2591,11.546875,10.1647215,3.5134115,0.7320564,,,,0.94102997,0.66746,0.46201,17612634112,,,,0.30516002,0.045050003,,0.356,160.99011,236.81804,122.00401,125.63,strong_buy,18.0,2026-04-16,2.6,2.6,2026-08-26,Yahoo Finance,0.79,7
METSO,METSO CORPORATION,Industrials,M6QB.F,Metso Oyj                     R,FRA,20003.0,,Industrials,EUR,US,Farm & Heavy Construction Machinery,8.55,2.27,0.6487,30.333334,,5.7851243,2.8129275,1.52,18.755,,0.33016,0.13868,0.09239,15071666176,487750016.0,0.03236205010808223,627000000.0,0.19992,0.06262,,0.061,,,,9.1,none,,2026-04-24,0.19,0.19,2026-08-26,Yahoo Finance,0.79,7
SHL,SONIC HEALTHCARE LTD,Health Care,SHLS,"Shoals Technologies Group, Inc.",NGM,20013.0,,Technology,USD,US,Solar,6.8,,0.0,36.263157,12.5,1.9213609,1.9718918,0.7,13.692,,0.32109,0.13808,0.05415,1159586688,-42993376.0,-0.03707646564497298,-19310000.0,0.053400002,0.05843,,0.474,11.31579,15.0,6.5,6.89,none,19.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
GAPB,GRUPO AEROPORTUARIO DEL PACIFICO,Industrials,GAPB.MX,GPO AEROPORTUARIO DEL PACIFICO,MEX,20001.0,,Industrials,MXN,US,Airports & Air Services,347.57,4.61,0.4564,19.216919,14.677947,4.0042033,6.341741,1.08,11.416,,0.77737,0.44162998,0.30825,210850627584,6897928192.0,0.032714762441254576,19579568128.0,0.28030002,0.10474,,0.037,473.80768,550.0,391.0,354.36,buy,13.0,2025-08-13,16.84,16.84,2026-08-26,Yahoo Finance,0.94,2
REA,REA GROUP LTD,Communication,RX=F,Dow Jones US Real Estate Index,CBT,30002.0,,,USD,US,,397.5,,,,,,,,,,,,,,,,,,,,,,,,397.4,,,,,,2026-08-26,Yahoo Finance,0.12,30
7911,TOPPAN HOLDINGS INC,Industrials,7911.T,TOPPAN HOLDINGS INC,JPX,20001.0,,Industrials,JPY,US,Conglomerates,4946.0,1.17,0.2554,22.218306,18.877245,1.025688,0.75963384,0.65,,,0.23577999,0.0438,0.041350003,1416557625344,,,,0.05614,0.01835,,0.15,6270.0,6500.0,6000.0,5044.0,strong_buy,5.0,2026-09-29,58.0,58.0,2026-08-26,Yahoo Finance,0.82,6
DAL,DELTA AIR LINES INC,Industrials,DAL,"Delta Air Lines, Inc.",NYQ,2015000.0,SP500,Industrials,USD,US,Airlines,82.48,0.94,0.1244,13.685761,9.5701885,2.5071208,,0.21,9.473,,0.187,0.07921,0.05784,,2817374976.0,,8134000128.0,0.20125,0.04019,,0.187,105.02083,125.0,50.0,83.62,strong_buy,24.0,2026-07-09,0.78,0.78,2026-08-26,Yahoo Finance,0.85,5
WISE,WISE PLC CLASS A,Financials,WISE,Themes Generative Artificial In,NGM,10000500.0,,,USD,US,,36.16,4.68,,24.365417,,,,,,,,,,,,,,,,,,,,,35.9753,,,,,0.0,2026-08-26,Yahoo Finance,0.21,27
7701,SHIMADZU CORP,Information Technology,7701.T,SHIMADZU CORP,JPX,20001.0,,Technology,JPY,US,Scientific & Technical Instruments,4119.0,2.09,0.32950002,19.67981,19.190084,2.068774,2.0766997,0.47,10.873,,0.44872,0.109230004,0.11504,1189855494144,,,,0.12335,0.06876,,0.103,5085.0,6500.0,3400.0,4118.0,buy,12.0,2026-09-29,86.0,86.0,2026-08-26,Yahoo Finance,0.85,5
DKK,DKK CASH,Cash and/or Derivatives,DKK=X,USD/DKK,CCY,30014.0,,,DKK,US,,6.40181,,,,,,,,,,,,,,,,,,,,,,,,6.40598,,,,,,2026-08-26,Yahoo Finance,0.12,30
7186,CONCORDIA FINANCIAL GROUP LTD,Financials,7186.KL,SWSCAP,KLS,20001.0,,Consumer Cyclical,MYR,US,"Furnishings, Fixtures & Appliances",0.105,,0.0,10.5,,0.2182952,0.5948684,,3.821,,0.27053,0.08903,-0.19278,31739204.0,31503250.0,0.9925658501076461,13631000.0,0.01398,0.0116,,-0.355,,,,0.105,none,,2016-06-28,,0.0,2026-08-26,Yahoo Finance,0.71,10
SBSP3,COMPANHIA DE SANEAMENTO BASICO DE,Utilities,SBSP3.SA,SABESP      ON      NM,SAO,20002.0,,Utilities,BRL,US,Utilities - Regulated Water,23.86,5.94,0.2923,10.373949,9.952555,1.9257468,2.124216,0.49,7.783,,0.35729998,0.31519,0.1967,86827466752,-6260882944.0,-0.07210717044046187,8207723008.0,0.18792,0.0777,,0.139,34.24133,40.0,23.8,24.69,buy,15.0,2026-03-20,1.42,1.42,2026-08-26,Yahoo Finance,0.94,2
INDHOTEL,INDIAN HOTELS LTD,Consumer Discretionary,INDHOTEL.NS,THE INDIAN HOTELS CO. LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Lodging,728.9,0.45,0.2157,48.376408,39.040817,7.9610887,10.269941,,30.292,,0.63007,0.24399,0.20868999,1056022134784,,,,,,,0.151,830.5517,960.0,699.0,730.0,buy,29.0,2026-06-23,3.25,3.25,2026-08-26,Yahoo Finance,0.76,8
9866,NIO CLASS A INC,Consumer Discretionary,9866.HK,NIO-SW,HKG,20008.0,,Consumer Cyclical,HKD,US,Auto Manufacturers,34.14,,0.0,,15.053491,17.381697,0.88208795,,-191.789,,0.15701,-0.01209,-0.09086,89078038528,,,,-0.83959,-0.04419,,1.122,57.876953,86.85883,46.730946,35.36,buy,17.0,,,0.0,2026-08-26,Yahoo Finance,0.71,10
