Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
TFC,TRUIST FINANCIAL CORP,Financials,TFC,Truist Financial Corporation,NYQ,2013500.0,SP500,Financial Services,USD,US,Banks - Regional,49.13,4.23,0.5149,11.923267,9.411658,1.012081,3.2167017,1.2,,,0.0,0.38990003,0.29624,60014002176,,,5672000000.0,0.08579001,0.010190001,,0.052,55.88158,63.0,45.0,48.17,buy,19,2026-05-08,2.08,2.08,2026-06-18,Yahoo Finance,0.85,5
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,SPG,"Simon Property Group, Inc.",NYQ,2007900.0,SP500,Real Estate,USD,US,REIT - Retail,215.23,4.09,0.60150003,14.593881,31.290304,14.124377,11.993907,4.58,20.297,,0.81582,0.43376,0.70594,79742525440,2494690560.0,0.03128431845160283,4142711040.0,1.1359,0.05562,,0.193,214.55,250.0,194.0,209.86,buy,20.0,2026-06-09,8.8,8.8,2026-06-18,Yahoo Finance,0.94,2
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,APO,"Apollo Global Management, Inc. ",NYQ,2003400.0,SP500,Financial Services,USD,US,Asset Management,138.48,1.62,1.283,87.36478,13.090195,4.316388,2.559659,0.73,,,0.35222,0.13489,0.03656,80084049920,,,7854000128.0,0.08492,0.00708,,-0.092,150.375,173.0,125.0,138.91,buy,16.0,2026-05-19,2.25,2.25,2026-06-18,Yahoo Finance,0.85,5
DB1,DEUTSCHE BOERSE AG,Financials,DB19.VI,Xtrackers MSCI USA UC ETF 1C,VIE,20003.0,,,EUR,US,,191.32,,,,,,,,,,,,,,,,,,,,,,,,191.82,,,,,,2026-06-18,Yahoo Finance,0.12,30
MFC,MANULIFE FINANCIAL CORP,Financials,MFC,Manulife Financial Corporation,NYQ,2002800.0,,Financial Services,USD,US,Insurance - Life,41.12,,,16.28629,11.427268,1.923611,2.1004899,0.78,6.508,,0.50317,0.19048999,0.20038,67276591104,5451250176.0,0.08102744337288353,28771000320.0,0.12564,0.00588,,0.121,33.688393,36.896004,30.480785,40.39,buy,2.0,,,1.805,2026-06-18,Yahoo Finance,0.82,6
ANZ,ANZ GROUP HOLDINGS LTD,Financials,603839.SS,ANZHENG FASHION GROUP CO LTD,SHH,20006.0,,Consumer Cyclical,CNY,US,Apparel Manufacturing,6.2,1.54,5.75,,18.727272,1.4223245,0.99220103,,2231.399,,0.4078,0.078260005,-0.0752,2391760128,-14083962.0,-0.005888534487685882,-59828960.0,-0.11201,-0.00881,,0.113,,,,6.18,none,,2025-07-02,0.1,0.1,2026-06-18,Yahoo Finance,0.76,8
CARR,CARRIER GLOBAL CORP,Industrials,CARR,Carrier Global Corporation,NYQ,2005400.0,SP500,Industrials,USD,US,Building Products & Equipment,71.15,,,46.326664,21.708704,4.2948084,2.639096,1.71,22.492,,0.25180998,0.06572,0.059899997,57717030912,849750016.0,0.01472269107701671,2108999936.0,0.09907,0.031489998,,0.024,76.2513,90.0,60.0,69.49,buy,23.0,,,0.93,2026-06-18,Yahoo Finance,0.82,6
8001,ITOCHU CORP,Industrials,80016.HK,SHK PPT-R,HKG,20002.0,,,CNY,US,,98.65,,,,,0.51932305,,,12.897,,0.37504002,0.24339001,0.23787001,,38641500160.0,,45490999296.0,0.03662,0.02079,,0.32,130.3,130.3,130.3,96.35,none,1.0,,,3.78,2026-06-18,Yahoo Finance,0.65,12
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,RCL,Royal Caribbean Cruises Ltd.,NYQ,2007100.0,SP500,Consumer Cyclical,USD,US,Travel Services,312.84,1.6,0.2593,18.393534,15.060315,8.241839,4.397038,1.48,15.271,,0.50914,0.26168,0.24358,80852738048,-194875008.0,-0.0024102462415596633,6672000000.0,0.49576,0.0808,,0.113,336.84616,425.0,255.0,301.47,buy,26.0,2026-06-03,5.0,5.0,2026-06-18,Yahoo Finance,0.94,2
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,AIG,"American International Group, I",NYQ,2006700.0,SP500,Financial Services,USD,US,Insurance - Diversified,75.21,2.66,0.3169,13.163733,8.400557,0.9861514,1.4847202,0.61,4.746,,0.35534,0.18620001,0.118389994,39643516928,9517249536.0,0.24007076751755135,3524999936.0,0.07723,0.01885,,0.014,87.8,101.0,80.0,74.77,buy,20.0,2026-06-15,2.0,2.0,2026-06-18,Yahoo Finance,0.94,2
1120,AL RAJHI BANK,Financials,1120.SR,Al Rajhi Bank,SAU,20002.0,,Financial Services,SAR,US,Banks - Regional,67.2,3.46,0.36650002,16.716417,12.873563,3.3387983,10.611681,,,,0.0,0.75172997,0.67474,403199983616,,,-26970746880.0,0.17910999,0.02476,,0.141,82.06451,124.0,69.5,67.2,buy,17.0,2026-04-21,2.33,2.33,2026-06-18,Yahoo Finance,0.82,6
INVE B,INVESTOR CLASS B,Financials,^SX302020PI,OMX Stockholm Investment Bankin,NIM,20009.0,,,SEK,US,,6108.21,,,,,,,,,,,,,,,,,,,,,,,,6108.21,,,,,,2026-06-18,Yahoo Finance,0.12,30
WDAY,WORKDAY INC CLASS A,Information Technology,WDAY,"Workday, Inc.",NMS,2004900.0,SP500,Technology,USD,US,Software - Application,126.77,,0.0,37.95327,9.638297,4.044821,3.0534582,0.5,20.347,,0.75766,0.13297,0.08595,30088777728,3118749952.0,0.10365159994843377,3177999872.0,0.10858,0.04343,,0.135,171.135,275.0,115.0,121.83,buy,38.0,,,0.0,2026-06-18,Yahoo Finance,0.85,5
NXPI,NXP SEMICONDUCTORS NV,Information Technology,NXPI,NXP Semiconductors N.V.,NMS,2005100.0,SP500,Technology,USD,US,Semiconductors,302.89,1.34,0.38779998,28.535887,16.91558,6.8941603,5.9680443,0.77,20.388,,0.55632,0.27664,0.21031,75286880256,2727124992.0,0.0362231106233501,3048000000.0,0.25812998,0.08144,,0.122,303.67743,380.0,200.0,298.2,buy,31.0,2026-06-24,4.06,4.06,2026-06-18,Yahoo Finance,0.94,2
4063,SHIN ETSU CHEMICAL LTD,Materials,4063.T,SHIN-ETSU CHEMICAL CO,JPX,20001.0,MSCI World,Basic Materials,JPY,US,Chemicals,7549.0,1.42,0.41979998,29.518381,22.621538,3.1021261,5.3887105,2.07,14.342,,0.34219003,0.21435,0.18433,13870374584320,229346492416.0,0.016534989089283043,712650981376.0,0.106800005,0.07028,,0.013,7958.125,9520.0,5750.0,7459.0,buy,16.0,2026-03-30,106.0,106.0,2026-06-18,Yahoo Finance,0.94,2
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,CM,Canadian Imperial Bank of Comme,NYQ,2001300.0,,Financial Services,USD,US,Banks - Diversified,114.18,2.71,0.4048,15.632965,14.19803,2.2583773,3.5653465,2.1,,,0.0,0.43264,0.33976,103027818496,,,-25238999040.0,0.15387,0.00874,,0.153,110.034035,119.38896,97.04899,112.87,buy,3.0,2026-06-29,3.09,3.09,2026-06-18,Yahoo Finance,0.85,5
VOLV B,VOLVO CLASS B,Industrials,SSVOLVB.FGI,FTSE Volvo B Index,FGI,20000.0,,,SEK,US,,11965.94,,,,,,,,,,,,,,,,,,,,,,,,12033.46,,,,,,2026-06-18,Yahoo Finance,0.12,30
NSC,NORFOLK SOUTHERN CORP,Industrials,NSC,Norfolk Southern Corporation,NYQ,2004700.0,SP500,Industrials,USD,US,Railroads,310.81,1.74,0.45490003,25.31845,22.186934,4.270894,5.539371,4.55,15.411,,0.45851,0.32255,0.21912001,67497234432,1298749952.0,0.019241528381557974,3755000064.0,0.17615,0.05888,,0.002,335.70587,378.0,297.0,300.53,hold,17.0,2026-05-08,5.4,5.4,2026-06-18,Yahoo Finance,0.94,2
CNR,CANADIAN NATIONAL RAILWAY,Industrials,CNR,"Core Natural Resources, Inc.",NYQ,2000200.0,,Energy,USD,US,Thermal Coal,85.78,0.47,0.3182,,12.744665,1.1975551,1.0315839,,8.525,,0.16021,0.0129700005,-0.0148599995,4365298688,368524384.0,0.08442134441179389,534790016.0,-0.01666,-0.0135699995,,0.066,109.5,116.0,105.0,86.6,none,4.0,2026-05-29,0.4,0.4,2026-06-18,Yahoo Finance,0.88,4
PCAR,PACCAR INC,Industrials,PCAR,PACCAR Inc.,NMS,2004400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,121.04,,,24.965958,17.323648,3.125566,2.2230134,1.24,21.773,,0.13583,0.103190005,0.08913,61754425344,1485162496.0,0.024049490991568216,4477300224.0,0.13108,0.041479997,,-0.089,126.12312,140.0,109.0,117.34,buy,16.0,,,1.32,2026-06-18,Yahoo Finance,0.82,6
9984,SOFTBANK GROUP CORP,Communication,9984.T,SOFTBANK GROUP CORP,JPX,20003.0,MSCI World,Communication Services,JPY,US,Telecom Services,6880.0,,,8.243037,24.345558,2.3507054,5.2534175,1244.77,68.45,,0.51498,-0.20402001,0.64142996,40969563013120,-1433729105920.0,-0.03499498165164383,-428831997952.0,0.32724,0.00013,,0.071,7163.2104,11200.0,3140.0,7189.0,buy,19.0,,,11.0,2026-06-18,Yahoo Finance,0.82,6
BAS,BASF N,Materials,NGO=F,CBL Nature-Based Global Emissio,NYM,30001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,2026-06-18,Yahoo Finance,0.09,31
III,3I GROUP PLC,Financials,III,"Information Services Group, Inc",NGM,2000600.0,,Technology,USD,US,Information Technology Services,4.12,,,19.809525,9.674418,2.1095333,0.80792195,0.68,10.135,,0.43085,0.081999995,0.04291,199011360,18745000.0,0.09419060298869371,27361000.0,0.11171,0.059910003,,0.027,6.66667,8.0,5.5,4.16,strong_buy,3.0,,,0.18,2026-06-18,Yahoo Finance,0.82,6
WES,WESFARMERS LTD,Consumer Discretionary,WES,"Western Midstream Partners, LP",NYQ,10014000.0,,Energy,USD,US,Oil & Gas Midstream,43.75,,,14.368422,11.547155,4.4385734,4.456269,,10.724,,0.69825995,0.41109002,0.29508,18047291392,887183232.0,0.04915880243354803,2161734912.0,0.36691,0.073470004,,0.225,45.0,54.0,38.0,43.68,buy,12,,,3.66,2026-06-18,Yahoo Finance,0.79,7
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,DLR,"Digital Realty Trust, Inc.",NYQ,2004500.0,SP500,Real Estate,USD,US,REIT - Specialty,190.45,2.56,1.2944,49.623344,65.31804,2.8836105,10.598327,12.84,30.005,,0.55342996,0.17191,0.21823,66918342656,3278001664.0,0.04898509935984031,2545472000.0,0.05688,0.01255,,0.167,218.72414,250.0,180.0,187.08,buy,29.0,2026-06-15,4.88,4.88,2026-06-18,Yahoo Finance,0.94,2
O,REALTY INCOME REIT CORP,Real Estate,O,Realty Income Corporation,NYQ,2019300.0,SP500,Real Estate,USD,US,REIT - Retail,62.17,5.23,2.65,49.64754,35.187904,1.4427612,9.525851,5.68,17.196,,0.92597,0.45526,0.18899,56481071104,1797902592.0,0.0318319493036787,4081740032.0,0.02831,0.02313,,0.12,68.15,75.0,61.5,60.57,buy,20.0,2026-06-30,3.25,3.25,2026-06-18,Yahoo Finance,0.94,2
ITX,INDUSTRIA DE DISENO TEXTIL INDITEX,Consumer Discretionary,ITXT.PA,INTEXA,PAR,20004.0,,Consumer Cyclical,EUR,US,Apparel Manufacturing,2.5,,0.0,,,0.7841907,14.624277,,,,0.4104,-1.5714301,0.0,2530000.0,-727875.0,-0.287697628458498,149000.0,-0.17614001,-0.114630006,,-0.755,,,,2.5,none,,2004-08-02,,0.0,2026-06-18,Yahoo Finance,0.65,12
AEM,AGNICO EAGLE MINES LTD,Materials,AEM,Agnico Eagle Mines Limited,NYQ,2006600.0,,Basic Materials,USD,US,Gold,175.82,1.02,0.1554,16.289078,11.936346,3.2921631,6.3889537,28.15,8.919,,0.73870003,0.62821996,0.39457,86501269504,4282917376.0,0.049512769009730534,7118734848.0,0.22298001,0.15502,,0.661,243.85715,310.0,93.0,172.99,buy,14,2026-09-01,1.8,1.8,2026-06-18,Yahoo Finance,0.94,2
LNG,CHENIERE ENERGY INC,Energy,LNG,"Cheniere Energy, Inc.",NYQ,2004000.0,,Energy,USD,US,Oil & Gas Midstream,230.86,0.96,0.357,39.15567,11.862265,12.948188,2.3347328,9.46,13.214,,0.33004,-0.53749,0.07102,48492400640,1722749952.0,0.03552618408788268,5391000064.0,0.2892,0.064330004,,0.242,303.4091,340.0,259.0,231.41,strong_buy,22,2026-05-11,2.22,2.22,2026-06-18,Yahoo Finance,0.94,2
1398,INDUSTRIAL AND COMMERCIAL BANK OF,Financials,1398.HK,ICBC,HKG,20009.0,,Financial Services,HKD,US,Banks - Diversified,7.04,,,5.837607,5.4482293,0.5330665,3.6149309,1.13,,,0.0,0.65656,0.55146,2434254766080,,,-73994002432.0,0.08889,0.0069700005,,0.034,8.321575,9.227452,7.0274606,6.83,strong_buy,16.0,,,0.31,2026-06-18,Yahoo Finance,0.74,9
HWM,HOWMET AEROSPACE INC,Industrials,HWM,Howmet Aerospace Inc.,NYQ,2004800.0,SP500,Industrials,USD,US,Aerospace & Defense,277.42,0.17,0.1067,65.86744,47.03841,20.567135,13.141883,0.8,44.284,,0.35046002,0.28188,0.20225,113322450944,1192749952.0,0.010525274930643844,2084000000.0,0.33818,0.11918,,0.191,305.128,340.0,256.56,283.23,strong_buy,20.0,2026-05-08,0.48,0.48,2026-06-18,Yahoo Finance,0.94,2
SREN,SWISS RE AG,Financials,SREN.SW,SWISS RE N,EBS,20005.0,,Financial Services,CHF,US,Insurance - Reinsurance,121.75,,,9.833874,9.558699,1.7297564,0.84422755,0.8,5.938,,0.20421,0.20143999,0.11745,35788492800,,,,0.19461,0.03198,,-0.02,128.1667,146.91429,113.25559,121.35,underperform,16.0,,,0.0,2026-06-18,Yahoo Finance,0.74,9
SGO,COMPAGNIE DE SAINT GOBAIN SA,Industrials,SGOL,abrdn Physical Gold Shares ETF,PCX,20015.0,,,USD,US,,41.27,0.0,,,,,,,,,,,,,,,,,,,,,,,40.32,,,,,0.0,2026-06-18,Yahoo Finance,0.18,28
9618,JD.COM CLASS A INC,Consumer Discretionary,9618.HK,JD-SW,HKG,20007.0,,Consumer Cyclical,HKD,US,Internet Retail,111.1,3.51,0.0,20.27985,6.601999,1.1891054,0.22431824,0.91,38.996,,0.0932,0.01206,0.0104600005,296929394688,7005875200.0,0.02359441444778971,37808001024.0,0.06004,-0.00278,,0.049,156.7559,212.0,90.0,108.7,strong_buy,21,2026-04-08,3.92,3.92,2026-06-18,Yahoo Finance,0.94,2
9433,KDDI CORP,Communication,9433.T,KDDI CORPORATION,JPX,20001.0,,Communication Services,JPY,US,Telecom Services,2728.0,3.09,0.43580002,14.798366,1165.4507,2.0363705,1.7026532,1.68,8.646,,0.42666,0.14682999,0.116459996,10338365865984,1317002018816.0,0.12738976699879526,1788852961280.0,0.14006,0.03701,,0.088,2802.9285,3321.0,1865.0,2715.5,buy,14.0,2026-09-29,84.0,84.0,2026-06-18,Yahoo Finance,0.94,2
MET,METLIFE INC,Financials,MET,"MetLife, Inc.",NYQ,2006700.0,SP500,Financial Services,USD,US,Insurance - Life,87.4,2.71,0.4391,16.605415,7.8068304,2.0297427,0.71199024,0.46,13.22,,0.23754999,0.09919,0.04665,55239049216,-17429749760.0,-0.31553312389293386,15516999680.0,0.13014,0.00453,,0.027,92.0,106.0,75.0,85.85,buy,16.0,2026-05-12,2.37,2.37,2026-06-18,Yahoo Finance,0.94,2
BN,DANONE SA,Consumer Staples,BN,Brookfield Corporation,NYQ,2001300.0,,Financial Services,USD,US,Asset Management,45.67,0.61,0.4902,87.725494,7.621806,2.3413053,1.2631434,1.27,14.953,,0.32272997,0.28922,0.01689,99931070464,-2218749952.0,-0.02220280380964498,9489000448.0,0.02503,0.02642,,0.079,54.4,61.0,31.0,44.74,none,10.0,2026-06-15,0.28,0.28,2026-06-18,Yahoo Finance,0.94,2
WCN,WASTE CONNECTIONS INC,Industrials,WCN,"Waste Connections, Inc.",NYQ,2001100.0,,Industrials,USD,US,Waste Management,157.07,0.89,0.32439998,37.834145,25.07249,4.8088784,4.101521,2.53,16.031,,0.42504,0.1875,0.10973,39413030912,1057641856.0,0.02683482674452175,2418127872.0,0.13121,0.05472,,0.064,203.92,305.0,156.0,155.12,strong_buy,25.0,2026-05-06,1.4,1.4,2026-06-18,Yahoo Finance,0.94,2
MPC,MARATHON PETROLEUM CORP,Energy,MPC,Marathon Petroleum Corporation,NYQ,2010800.0,SP500,Energy,USD,US,Oil & Gas Refining & Marketing,250.47,,,16.113966,10.070744,4.278119,0.5252867,1.24,10.915,,0.10739,0.03556,0.03407,71410622464,3518749952.0,0.04927488139140498,9438000128.0,0.27458,0.051459998,,0.088,268.16666,344.0,186.0,244.61,buy,18.0,,,3.91,2026-06-18,Yahoo Finance,0.82,6
IFX,INFINEON TECHNOLOGIES AG,Information Technology,IFX.DE,INFINEON TECHNOLOGIES AG      N,GER,20010.0,DAX,Technology,EUR,US,Semiconductors,77.06,,,97.80488,30.986904,6.205509,6.891481,0.76,27.176,,0.41162,0.46667,0.072340004,104219869184,1356125056.0,0.0130121546555174,2891000064.0,0.0631,0.04901,,,74.20833,114.0,50.0,80.2,buy,24.0,,,0.35,2026-06-18,Yahoo Finance,0.79,7
SE,SEA ADS REPRESENTING LTD CLASS A,Communication,SE,Sea Limited,NYQ,2005900.0,,Consumer Cyclical,USD,US,Internet Retail,86.81,,0.0,35.76378,17.139137,4.3224206,2.2083113,1.24,18.452,,0.44267,0.08355,0.06363,55638093824,885241600.0,0.01591071043519724,5325496832.0,0.14856,0.04873,,0.466,140.49571,195.0,101.0,90.84,strong_buy,28.0,,,0.0,2026-06-18,Yahoo Finance,0.85,5
TRP,TC ENERGY CORP,Energy,TRP,TC Energy Corporation,NYQ,2001900.0,,Energy,USD,US,Oil & Gas Midstream,68.92,,,27.950615,24.63637,3.9254956,4.571739,4.45,14.477,,0.6918,0.47501,0.22227,70756810752,267250000.0,0.003777021563856253,8590000128.0,0.11328,0.03591,,0.066,61.314148,66.577126,56.758575,67.92,buy,3.0,,,3.428,2026-06-18,Yahoo Finance,0.82,6
TGT,TARGET CORP,Consumer Staples,TGT,Target Corporation,NYQ,2017900.0,SP500,Consumer Defensive,USD,US,Discount Stores,133.4,3.48,0.59970003,16.906084,14.3587055,3.5406394,0.54570216,2.48,9.148,,0.28139,0.0452,0.03243,58050162688,3141250048.0,0.05411268293739601,7002999808.0,0.22015,0.056750003,,0.067,131.80759,160.0,92.0,127.81,hold,33.0,2026-08-12,4.64,4.64,2026-06-18,Yahoo Finance,0.94,2
MBG,MERCEDES-BENZ GROUP N AG,Consumer Discretionary,MBGAF,Mercedes Benz Group AG,PNK,20011.0,,Consumer Cyclical,USD,US,Auto Manufacturers,55.45,7.44,0.84480006,9.071066,5.9626026,0.46218455,0.39299858,0.59,12.203,,0.15545,0.05965,0.03738,51322470400,-4120750080.0,-0.08029134310728737,15825000448.0,0.05282,0.01666,,-0.049,76.036,87.0,65.07201,53.61,hold,2.0,2026-04-17,4.12,4.12,2026-06-18,Yahoo Finance,0.94,2
NPN,NASPERS LIMITED LTD CLASS N,Consumer Discretionary,NPNTQ,NORTHPOINT COMMUNICATIONS,OEM,20002.0,,Financial Services,USD,US,Shell Companies,0.0001,,,,,9.1575086e-05,0.0033351928,,-1.153,,-0.85659,-4.92983,0.0,266642.0,-571292352.0,-2142.5445053667463,-327663008.0,-1.5379,-0.36953998,,3.178,,,,0.0001,none,,,,0.0,2026-06-18,Yahoo Finance,0.62,13
DHL,DEUTSCHE POST AG,Industrials,DHLRX,Diamond Hill Large Cap Fund I S,NAS,20018.0,,,USD,US,,32.68,0.47,,20.487072,,,,,,,,,,,,,,,,,,,,,32.12,,,,0.1615,0.1615,2026-06-18,Yahoo Finance,0.24,26
8031,MITSUI LTD,Industrials,8031.HK,ETS GROUP,HKG,20002.0,,Industrials,HKD,US,Staffing & Employment Services,0.45,,0.0,,,2.5428572,1.6125065,,-11.018,,0.092480004,-0.20101,-0.105,131553120,1620125.0,0.01231536735882813,-6847000.0,-0.15266,-0.07111,,,,,,0.445,none,,2023-11-17,,0.0,2026-06-18,Yahoo Finance,0.65,12
4502,TAKEDA PHARMACEUTICAL LTD,Health Care,4502.S,TAKEDA PHARMACEUTICAL CO LTD,SAP,20002.0,,,JPY,US,,4335.0,,,,,,,,,,,,,,,,,,,,,,,,4165.0,,,,,,2026-06-18,Yahoo Finance,0.12,30
BHARTIARTL,BHARTI AIRTEL LTD,Communication,BHARTIARTL.NS,BHARTI AIRTEL LIMITED,NSI,20003.0,,Communication Services,INR,US,Telecom Services,1875.7,0.86,0.36060002,42.203655,22.549288,7.3310585,5.396989,,10.708,,0.67652,0.32227,0.12652999,11386178502656,609508392960.0,0.0535305495885053,1222295945216.0,0.19358999,0.07848,,0.157,2287.0625,2750.0,1800.0,1869.2,buy,32.0,2025-07-18,16.0,16.0,2026-06-18,Yahoo Finance,0.91,3
PAYX,PAYCHEX INC,Industrials,PAYX,"Paychex, Inc.",NMS,2004900.0,SP500,Technology,USD,US,Software - Application,100.28,,,21.540838,16.540554,8.710945,8.810994,1.74,24.355,,0.67197996,0.44375,0.26633,34962026496,,,1179200000.0,,,,0.199,105.42857,140.0,90.0,97.58,hold,14.0,,,0.0,2026-06-18,Yahoo Finance,0.71,10
PSA,PUBLIC STORAGE REIT,Real Estate,PSA,Public Storage,NYQ,2004200.0,SP500,Real Estate,USD,US,REIT - Industrial,320.17,,,32.324715,29.828299,11.257247,11.266114,4.66,20.538,,0.74767995,0.46032003,0.39061,54882684928,2337331968.0,0.04258778467318646,3176186880.0,0.20175,0.07206,,0.032,326.75,363.0,285.0,312.58,buy,16.0,,,12.0,2026-06-18,Yahoo Finance,0.82,6
SRE,SEMPRA,Utilities,SRE,DBA Sempra,NYQ,10025500.0,SP500,Utilities,USD,US,Utilities - Diversified,91.77,2.87,0.8818,30.697279,16.299322,1.8645538,4.3524227,0.82,18.885,,0.42457,0.30616,0.1443,58997092352,-28243374080.0,-0.47872484819232874,4892000256.0,0.05689,0.01809,,-0.039,103.5,118.0,93.0,90.25,buy,17.0,2026-06-25,2.63,2.63,2026-06-18,Yahoo Finance,0.94,2
SNOW,SNOWFLAKE INC CLASS A,Information Technology,SNOW,Snowflake Inc.,NYQ,2012900.0,,Technology,USD,US,Software - Application,238.32,,,,87.37542,41.908504,16.150904,6.16,-73.153,,0.67144996,-0.22173999,-0.23786,81284636672,1739497728.0,0.02140008000551477,1236792064.0,-0.54869,-0.0968,,0.335,291.70084,500.0,110.0,234.52,strong_buy,48.0,,,0.0,2026-06-18,Yahoo Finance,0.79,7
LONN,LONZA GROUP AG,Health Care,LONN.SW,LONZA N,EBS,20001.0,,Healthcare,CHF,US,Diagnostics & Research,493.3,1.01,0.3077,37.8,22.541512,4.3373494,5.255161,1.45,18.036,,0.35966998,0.2139,-0.04211,34321455104,-1798875008.0,-0.052412550765959506,1156000000.0,0.10476,0.04639,,,663.5217,815.0,550.0,491.4,none,23.0,2026-05-12,5.0,5.0,2026-06-18,Yahoo Finance,0.91,3
DBK,DEUTSCHE BANK AG,Financials,DBK.DE,DEUTSCHE BANK AG              N,GER,20008.0,DAX,Financial Services,EUR,US,Banks - Regional,30.94,3.31,0.2152,9.754746,7.9453044,0.7433801,1.9773101,1.68,,,0.0,0.37304002,0.22652,58973270016,,,,0.08653,0.00481,,0.012,31.48029,40.0,10.9,30.825,hold,17.0,2026-05-29,1.0,1.0,2026-06-18,Yahoo Finance,0.82,6
COR,CENCORA INC,Health Care,COR,"Cencora, Inc.",NYQ,2006000.0,SP500,Healthcare,USD,US,Medical Distribution,281.46,0.85,0.1762,21.216692,14.004601,15.867263,0.1640225,0.6,12.803,,0.03796,0.01716,0.00775,53910921216,-318246112.0,-0.00590318445357133,2276133888.0,1.0713401,0.03486,,0.038,350.58334,412.0,280.0,277.09,buy,12.0,2026-05-15,2.4,2.4,2026-06-18,Yahoo Finance,0.94,2
KMB,KIMBERLY CLARK CORP,Consumer Staples,KMB,Kimberly-Clark Corporation,NYQ,2004600.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,104.28,4.91,0.97870004,19.626692,13.404847,18.752542,2.034428,2.11,12.324,,0.37147,0.19649,0.12798999,33681987584,1054625024.0,0.031311246741892985,3195000064.0,1.11727,0.10163999,,0.027,114.66667,162.0,90.0,101.47,hold,15.0,2026-06-05,5.12,5.12,2026-06-18,Yahoo Finance,0.94,2
MQG,MACQUARIE GROUP LTD DEF,Financials,MQG.AX,MACQ GROUP FPO [MQG],ASX,20003.0,,Financial Services,AUD,US,Capital Markets,251.93,3.43,0.6699,26.032955,20.585009,2.674666,5.4153314,0.8,,,0.0,0.28361,0.21123,96344162304,,,-31581999104.0,0.112069994,0.00848,,0.058,240.0323,270.0,205.0,252.78,buy,13.0,2025-11-17,6.7,6.7,2026-06-18,Yahoo Finance,0.85,5
KVUE,KENVUE INC,Consumer Staples,KVUE,Kenvue Inc.,NYQ,2003400.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,18.43,,,21.440477,14.563303,3.2597284,2.261271,1.55,12.424,,0.58599,0.21617001,0.106070004,34579357696,1858000000.0,0.05373147807817512,2257999872.0,0.15701,0.07072,,0.045,19.50027,23.0,18.0,18.01,none,12.0,,,0.828,2026-06-18,Yahoo Finance,0.82,6
D,DOMINION ENERGY INC,Utilities,D,"Dominion Energy, Inc.",NYQ,2012700.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,68.5,3.9,0.78760004,20.064896,17.83233,2.1235013,3.428531,2.99,14.279,,0.47263,0.28751,0.16929,59824439296,-9948250112.0,-0.16629073718147097,5059999744.0,0.09787,0.03086,,0.231,69.25,76.0,64.0,68.02,hold,12.0,2026-05-29,2.67,2.67,2026-06-18,Yahoo Finance,0.94,2
RKT,RECKITT BENCKISER GROUP PLC,Consumer Staples,RKT,"Rocket Companies, Inc.",NYQ,2003400.0,,Financial Services,USD,US,Mortgage Finance,13.92,,0.0,,12.332781,1.6092514,4.197628,0.47,35.557,,1.0,0.28154,0.026819998,37405061120,-4300042240.0,-0.11495883474711992,-1274000000.0,0.01729,0.022349998,,1.671,19.64167,24.0,16.0,13.22,buy,12,2025-03-20,,0.0,2026-06-18,Yahoo Finance,0.85,5
KR,KROGER,Consumer Staples,KR,Kroger Company (The),NYQ,2015000.0,SP500,Consumer Defensive,USD,US,Grocery Stores,64.13,2.18,0.8701,40.142857,11.022299,6.6817985,0.25816354,0.62,8.961,,0.241,0.034360003,0.0068800002,38115782656,3398874880.0,0.0891723754087722,7311000064.0,0.14405,0.05763,,0.012,75.36364,86.0,61.0,61.82,buy,22.0,2026-05-15,1.4,1.4,2026-06-18,Yahoo Finance,0.94,2
CMI,CUMMINS INC,Industrials,CMI,Cummins Inc.,NYQ,2005200.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,699.97,,,37.287273,21.174633,8.019261,2.9222221,1.68,20.517,,0.25847998,0.09764,0.07886,99045801984,1688625024.0,0.017048930799437444,3932999936.0,0.21993999,0.07273,,0.027,744.3342,874.0,520.0,717.78,buy,19.0,,,7.82,2026-06-18,Yahoo Finance,0.82,6
