Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
SN.,SMITH AND NEPHEW PLC,Health Care,RDA=F,Russell 2000 Annual Dividend In,CME,30001.0,,,USD,US,,33.95,,,,,,,,,,,,,,,,,,,,,,,,33.85,,,,,,2026-09-14,Yahoo Finance,0.12,30
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,ELS,"Equity Lifestyle Properties, In",NYQ,2000800.0,,Real Estate,USD,US,REIT - Residential,60.3,3.61,1.0217,29.024157,27.61537,6.6284204,7.6824694,4.32,19.731,,0.53656,0.32112998,0.25625,12046696448.0,603528512.0,0.05009908854308338,588641024.0,0.22877,0.05905,,0.064,70.47368,78.0,59.0,60.08,buy,19.0,2026-09-25,2.17,2.17,2026-09-14,Yahoo Finance,0.94,2
OC,OWENS CORNING,Industrials,OC,Owens Corning Inc,NYQ,2002800.0,,Industrials,USD,US,Building Products & Equipment,127.49,2.4,0.3158,,10.980685,2.762477,1.0588526,1.51,8.233,,0.26231,0.17816,-0.06814,10426520576.0,869500032.0,0.08339311524512164,1752000000.0,-0.094510004,0.05787,,0.003,176.53333,198.0,140.0,131.9,none,15.0,2026-07-20,3.16,3.16,2026-09-14,Yahoo Finance,0.91,3
9104,MITSUI OSK LINES LTD,Industrials,9104.T,MITSUI O.S.K. LINES LTD,JPX,20001.0,,Industrials,JPY,US,Marine Shipping,7046.0,2.91,0.3227,11.539392,12.716157,0.8253644,1.1578715,0.14,16.093,,0.1668,0.05269,0.10431,2458602176512,,,,0.07892,0.01354,,0.689,7204.5454,10000.0,3850.0,7155.0,buy,11.0,2026-09-29,205.0,205.0,2026-09-14,Yahoo Finance,0.85,5
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,RPRX,Royalty Pharma plc,NMS,2002400.0,,Healthcare,USD,US,Biotechnology,58.75,1.6,0.4892,31.510754,10.2214155,3.8234718,13.354481,1.36,23.871,,0.95821,0.19746,0.32019,33866936320.0,-1195372160.0,-0.03529614101214337,2976456960.0,0.13965,0.05088,,0.165,65.125,70.0,61.0,58.61,strong_buy,8.0,2026-08-14,0.94,0.94,2026-09-14,Yahoo Finance,0.94,2
BAP,CREDICORP LTD,Financials,BAP,Credicorp Ltd.,NYQ,2000600.0,,Financial Services,USD,US,Banks - Regional,379.44,3.81,0.5395,14.064012,11.06749,2.7205474,1.3478022,4.55,,,0.0,0.49401,0.33101,30012561408.0,,,-13964106752.0,0.2041,0.028350001,,0.12,422.69235,480.0,219.0,377.9,none,14.0,2026-05-18,14.41,14.41,2026-09-14,Yahoo Finance,0.85,5
6326,KUBOTA CORP,Industrials,6326.T,KUBOTA CORP,JPX,20002.0,,Industrials,JPY,US,Farm & Heavy Construction Machinery,2783.0,1.87,0.2163,11.82335,14.160146,1.1232626,0.9646669,1.17,11.742,,0.30229,0.15623,0.082320005,3139255664640,-16587249664.0,-0.005283816113111059,375703994368.0,0.10014,0.03751,,0.186,3210.0,4040.0,2250.0,2787.0,buy,10.0,2026-12-29,52.0,52.0,2026-09-14,Yahoo Finance,0.94,2
B3SA3,B3 BRASIL BOLSA BALCAO SA,Financials,B3SA3.SA,B3          ON      NM,SAO,20003.0,,Financial Services,BRL,US,Financial Data & Stock Exchanges,17.66,5.12,0.7541,17.28,13.555387,4.6178513,7.985943,1.21,11.872,,0.95095,0.64725,0.49453998,86065651712.0,4277547008.0,0.04970097736915862,5982382080.0,0.27714002,0.09255,,0.088,19.78571,23.0,15.0,17.28,buy,14.0,2026-06-25,0.88,0.88,2026-09-14,Yahoo Finance,0.94,2
TATASTEEL,TATA STEEL LTD,Materials,TATASTEEL.NS,TATA STEEL LIMITED,NSI,20004.0,,Basic Materials,INR,US,Steel,186.78,2.19,0.4525,20.701357,10.223464,2.2360156,0.95213413,,9.192,,0.56355,0.09252,0.04602,2282799759360.0,,,,,,,0.143,218.08571,260.0,175.0,183.0,buy,35.0,2026-06-12,4.0,4.0,2026-09-14,Yahoo Finance,0.76,8
HEI,HEICO CORP,Industrials,HEI,Heico Corporation,NYQ,2002100.0,,Industrials,USD,US,Aerospace & Defense,312.49,0.08,0.0417,52.666668,43.893097,10.227199,8.531084,2.17,31.992,,0.40398,0.25136998,0.16375999,44163342336.0,845386752.0,0.019142272918752305,1111232000.0,0.17728001,0.085039996,,0.231,396.55,491.0,294.0,316.0,buy,20.0,2026-07-01,0.25,0.25,2026-09-14,Yahoo Finance,0.94,2
2886,MEGA FINANCIAL HOLDING LTD,Financials,2886.HK,BINHAI INV,HKG,20002.0,,Utilities,HKD,US,Utilities - Regulated Gas,1.19,7.03,0.4366,6.1578946,4.034483,0.6381056,0.27394512,,9.101,,0.090629995,0.07624,0.0388,1596414720,32840020,0.02057110823934272,582747008.0,0.102910005,0.02795,,0.081,,,,1.17,none,,2026-05-12,0.08,0.08,2026-09-14,Yahoo Finance,0.79,7
POOL,POOL CORP,Consumer Discretionary,POOL,Pool Corporation,NMS,2002900.0,SP500,Industrials,USD,US,Industrial Distribution,175.76,2.96,0.4637,15.904411,14.642381,4.9907703,1.1657512,1.6,12.369,,0.29579002,0.15137,0.07414,6288402944.0,212930256.0,0.0338607843511626,366646016.0,0.31254998,0.099029996,,0.022,219.5,260.0,185.0,173.04,buy,12.0,2026-08-13,5.2,5.2,2026-09-14,Yahoo Finance,0.94,2
KRW,KRW CASH,Cash and/or Derivatives,KRW=X,USD/KRW,CCY,30032.0,,,KRW,US,,1341.05,,,,,,,,,,,,,,,,,,,,,,,,1344.48,,,,,,2026-09-14,Yahoo Finance,0.12,30
196170,ALTEOGEN INC,Health Care,196170.KQ,Alteogen,KOE,20001.0,,Healthcare,KRW,US,Biotechnology,268000.0,0.11,0.1093,,47.784595,,71.33976,,141.275,,0.80876,0.49613,0.75468004,18121207316480,-61308276736.0,-0.0033832335597333138,97694220288.0,0.35599,0.11151,,2.695,394615.38,520000.0,310000.0,260500.0,buy,6.0,2025-12-29,285.38,285.38,2026-09-14,Yahoo Finance,0.85,5
BBDC4,BANCO BRADESCO PREF SA,Financials,BBDC4.SA,BRADESCO    PN      N1,SAO,20005.0,,Financial Services,BRL,US,Banks - Regional,18.48,1.22,0.709,8.4885845,6.2603974,1.0840282,2.1067066,1.73,,,0.0,0.34515,0.26071,196509532160.0,,,-274642567168.0,0.13763,0.010650001,,0.072,22.41675,26.0,20.0,18.59,buy,12.0,2026-10-02,0.23,0.23,2026-09-14,Yahoo Finance,0.85,5
CAG,CONAGRA BRANDS INC,Consumer Staples,CAG,"ConAgra Brands, Inc.",NYQ,2004600.0,SP500,Consumer Defensive,USD,US,Packaged Foods,14.7,8.39,0.791,,9.40849,1.0989839,0.6193322,10.86,8.179,,0.23952,0.13771,-0.16985,6987058176.0,859000000.0,0.12294158404900621,1402099968.0,-0.25064,0.04404,,0.036,14.38125,23.0,12.0,14.6,hold,16.0,2026-07-30,1.23,1.23,2026-09-14,Yahoo Finance,0.91,3
55550,SHINHAN FINANCIAL GROUP LTD,Financials,55550.HK,,HKG,20000.0,,,HKD,US,,0.315,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,2026-09-14,Yahoo Finance,0.12,30
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,JBHT,"J.B. Hunt Transport Services, I",NMS,2002400.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,267.83,0.67,0.2532,38.47084,26.736408,6.9451222,1.9997383,1.95,16.009,,0.18505,0.07423,0.05311,25399296000.0,903028352.0,0.03555328273665538,1595293056.0,0.18448,0.0738,,0.194,305.45456,370.0,182.0,270.45,none,22.0,2026-08-07,1.8,1.8,2026-09-14,Yahoo Finance,0.94,2
MONC,MONCLER,Consumer Discretionary,0P00002ALI.F,"Monceau Portefeuille AC"",",FRA,20011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
9531,TOKYO GAS LTD,Utilities,9531-SABE.SR,,SAU,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
CARL B,CARLSBERG AS CL B,Consumer Staples,0AI4.IL,CARLSBERG A/S CARLSBERG B ORD S,IOB,20001.0,,Consumer Defensive,DKK,US,Beverages - Brewers,863.1,3.1,0.4936,15.846435,,4.193213,1.8122503,,11.269,,0.44827998,0.14351,0.10616,131580239872,8023625216.0,0.060978952643689556,10677000192.0,0.25688,0.052249998,,0.066,,,,866.8,none,,2023-03-14,27.0,27.0,2026-09-14,Yahoo Finance,0.76,8
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,AKAM,"Akamai Technologies, Inc.",NMS,2007800.0,SP500,Technology,USD,US,Software - Infrastructure,107.13,,0.0,38.692028,14.858587,3.2292109,3.5503323,1.71,19.753,,0.57452,0.076290004,0.09507,15347496960.0,710060096.0,0.04626553097554743,1447190016.0,0.08918,0.025150001,,0.054,153.31348,195.0,93.0,106.79,buy,23.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
EMA,EMERA INC,Utilities,EMAINDIA.BO,EMA INDIA LTD.,BSE,20009.0,,Industrials,INR,US,Specialty Industrial Machinery,654.55,,0.0,10.80512,,14.546816,92101.08,,,,1.0,-454.85715,8543.715,644707520,,,,,,,,,,,641.5,none,,2007-09-20,,0.0,2026-09-14,Yahoo Finance,0.5,17
9613,NTT DATA GROUP CORP,Information Technology,9613.T,NTT DATA GROUP CORPORATION,JPX,20001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
SWK,STANLEY BLACK & DECKER INC,Industrials,SWK,"Stanley Black & Decker, Inc.",NYQ,2004400.0,SP500,Industrials,USD,US,Tools & Accessories,89.23,3.77,0.8117,21.819069,13.988316,1.5042561,0.88385296,1.39,10.104,,0.32213002,0.08443,0.040689997,13476724736.0,1419049984.0,0.1052963544034799,1551200000.0,0.06886,0.038,,0.004,100.72727,110.0,93.0,89.24,buy,11.0,2026-09-08,3.36,3.36,2026-09-14,Yahoo Finance,0.94,2
7309,SHIMANO INC,Consumer Discretionary,7309.T,SHIMANO INC,JPX,20001.0,,Consumer Cyclical,JPY,US,Leisure,17915.0,2.03,0.52459997,26.869492,19.50867,1.7457829,3.1815624,1.07,13.436,,0.35412997,0.1302,0.121829994,1514083319808,6887374848.0,0.004548874396736227,71849000960.0,0.06847,0.03427,,0.045,19058.637,23500.0,16000.0,17955.0,hold,11.0,2026-12-29,363.0,363.0,2026-09-14,Yahoo Finance,0.94,2
ULTRACEMCO,ULTRATECH CEMENT LTD,Materials,ULTRACEMCO.NS,ULTRATECH CEMENT LIMITED,NSI,20003.0,,Basic Materials,INR,US,Building Materials,10979.0,2.18,0.26709998,37.878788,25.455479,4.222483,3.5216753,1.22,19.518,,0.58396,0.15478,0.092930004,3235865952256.0,,,,,,,0.159,13928.378,15500.0,8900.0,11000.0,strong_buy,37.0,2026-07-30,240.0,240.0,2026-09-14,Yahoo Finance,0.79,7
COH,COCHLEAR LTD,Health Care,COHR,Coherent Corp.,NYQ,20046.0,,Technology,USD,US,Scientific & Technical Instruments,293.17,,0.0,74.118935,21.881992,5.4824057,8.401204,0.92,43.345,,0.37495998,0.118269995,0.11309,59801288704.0,-649981632.0,-0.01086902383019254,79514000.0,0.07981,0.03393,,0.337,415.36197,500.0,280.0,305.37,buy,22.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
1216,UNI-PRESIDENT ENTERPRISES CORP,Consumer Staples,1216.HK,ZYBANK,HKG,20002.0,,Financial Services,HKD,US,Banks - Regional,0.285,4.69,0.15010001,3.1666665,,0.1039932,0.7744584,,,,0.0,0.36707002,0.27312002,10416699392.0,,,30737717248.0,0.03605,0.00248,,0.12,,,,0.285,none,,2025-07-03,0.01,0.01,2026-09-14,Yahoo Finance,0.68,11
ALGN,ALIGN TECHNOLOGY INC,Health Care,ALGN,"Align Technology, Inc.",NMS,2003900.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,150.72,,0.0,26.184029,12.018919,2.538758,2.5882714,0.63,10.514,,0.70741,0.18247,0.09991,10714231808.0,594111360.0,0.05545067258638128,755696000.0,0.10155,0.07556,,0.043,208.6,240.0,170.0,150.82,buy,15.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
386,CHINA PETROLEUM AND CHEMICAL CORP,Energy,3861.T,OJI HOLDINGS CORP,JPX,20003.0,,Basic Materials,JPY,US,Paper & Paper Products,867.3,4.15,0.5893,14.305601,11.440734,0.6841049,0.3961,0.16,11.705,,0.17413001,0.00829,0.03412,741806178304,,,,0.060100004,0.008169999,,0.024,886.6667,1000.0,810.0,873.5,hold,6.0,2026-09-29,36.0,36.0,2026-09-14,Yahoo Finance,0.85,5
BAMI,BANCO BPM,Financials,BAMIM.XC,Banco BPM SpA,CXE,20002.0,,Financial Services,EUR,US,Banks - Regional,16.12,6.2,0.7874,12.718504,,1.5568675,4.558237,,,,0.0,0.61568,0.36146998,24310568960.0,,,-7279021056.0,0.12613,0.00928,,-0.055,,,,16.1525,none,,2026-04-20,1.0,1.0,2026-09-14,Yahoo Finance,0.68,11
4507,SHIONOGI LTD,Health Care,4507.T,SHIONOGI & CO,JPX,20001.0,,Healthcare,JPY,US,Drug Manufacturers - Specialty & Generic,2827.0,2.69,0.29459998,11.816787,14.903243,1.368241,4.306467,0.66,18.518,,0.8208,0.11417,0.46785998,2425428115456,-5307125248.0,-0.002188118961011639,215637999616.0,0.16773,0.03216,,0.637,3375.0,4000.0,2900.0,2849.5,buy,12.0,2026-09-29,76.0,76.0,2026-09-14,Yahoo Finance,0.94,2
REG,REGENCY CENTERS REIT CORP,Real Estate,REG,Regency Centers Corporation,NMS,2002600.0,SP500,Real Estate,USD,US,REIT - Retail,75.31,4.01,1.0009999,25.12458,29.644285,2.050169,8.27683,2.61,17.813,,0.71539,0.39643002,0.32996,13950861312.0,743363968.0,0.05328444971068465,856643008.0,0.081870005,0.0323,,0.089,87.05556,102.0,82.0,74.62,buy,18.0,2026-09-11,3.02,3.02,2026-09-14,Yahoo Finance,0.94,2
FPH,FISHER AND PAYKEL HEALTHCARE CORPO,Health Care,FPH,"Five Point Holdings, LLC",NYQ,2000700.0,,Real Estate,USD,US,Real Estate - Development,5.0,,0.0,7.013889,7.651515,0.42713356,6.390763,,681.507,,0.45406,-0.54293996,0.45345002,746907648.0,-101281248.0,-0.13560076439329752,65480000.0,0.059860002,-0.0011999999,,0.86,,,,5.05,none,,,,0.0,2026-09-14,Yahoo Finance,0.71,10
AKZA,AKZO NOBEL NV,Materials,AKZA.AS,AKZO NOBEL,AMS,20001.0,,Basic Materials,EUR,US,Specialty Chemicals,57.9,3.4,0.53220004,15.655914,13.519381,2.0569332,1.0089283,2.22,12.443,,0.40287,0.10776,0.06428,9982336000.0,824625024.0,0.08260842191647326,877000000.0,0.14142999,0.03275,,-0.014,64.8,75.0,55.0,58.24,none,15.0,2026-04-27,1.98,1.98,2026-09-14,Yahoo Finance,0.94,2
KNIN,KUEHNE UND NAGEL INTERNATIONAL AG,Industrials,KNIN.SW,KUEHNE+NAGEL INT N,EBS,20002.0,,Industrials,CHF,US,Integrated Freight & Logistics,214.2,2.82,0.8253,29.243467,22.719988,12.310365,1.0426326,2.26,20.205,,0.36071,0.057589997,0.03568,25248391168.0,327750016.0,0.01298102575404459,1648000000.0,0.44268,0.06136,,0.076,198.94444,240.0,166.0,212.6,hold,18.0,2026-05-08,6.0,6.0,2026-09-14,Yahoo Finance,0.94,2
PSON,PEARSON PLC,Consumer Discretionary,PSON.L,PEARSON PLC ORD 25P,LSE,20006.0,FTSE100,Communication Services,GBp,US,Publishing,1159.5,2.21,0.504,23.21,14.7112875,2.139565,1.9192475,1.64,14.222,,0.52036,0.13322,0.08778,6974545408.0,838499968.0,0.12022288463965221,806000000.0,0.09161,0.0509,,0.033,1239.0911,1360.0,1000.0,1160.5,hold,11.0,2026-08-13,0.26,0.26,2026-09-14,Yahoo Finance,0.94,2
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,CHRW,"C.H. Robinson Worldwide, Inc.",NMS,2004300.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,152.42,1.65,0.479,29.15649,20.372786,10.992949,1.0503646,1.86,21.091,,0.08447,0.05337,0.03726,17852534784.0,480618368.0,0.02692157577705689,685356992.0,0.37123,0.099580005,,0.193,199.4,237.0,91.0,152.78,buy,25.0,2026-09-04,2.52,2.52,2026-09-14,Yahoo Finance,0.94,2
G1A,GEA GROUP AG,Industrials,G1AR34.SA,GARTNER INC DRN,SAO,20003.0,,Technology,BRL,US,Information Technology Services,215.38,,0.0,15.644821,,-16.733997,8.675671,0.69,11.46,,0.69629997,0.22623,0.11996,56076292096.0,1052553024.0,0.018770018213723514,1382615040.0,1.13581,0.1017,,-0.006,,,,222.0,none,,,,0.0,2026-09-14,Yahoo Finance,0.71,10
AIZ,ASSURANT INC,Financials,AIZ,"Assurant, Inc.",NYQ,2002300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,280.97,1.25,0.16469999,13.5148325,12.053704,2.2874217,1.0353585,2.16,8.121,,0.13272999,0.11734,0.07903,13931991040.0,2149574912.0,0.15429057525434642,1870700032.0,0.18341999,0.02564,,0.094,330.0,355.0,320.0,282.46,strong_buy,6.0,2026-08-31,3.52,3.52,2026-09-14,Yahoo Finance,0.94,2
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,AMH,American Homes 4 Rent,NYQ,2000900.0,,Real Estate,USD,US,REIT - Residential,31.56,4.19,1.0,24.984127,46.552208,1.6639357,6.8806815,,17.544,,0.56646997,0.25921,0.25530002,12905288704.0,822327360.0,0.06372018316375358,864755008.0,0.07084,0.021930002,,0.028,37.20455,42.0,33.0,31.48,buy,22.0,2026-09-15,1.32,1.32,2026-09-14,Yahoo Finance,0.91,3
TVSMOTOR,TVS MOTOR COMPANY LTD,Consumer Discretionary,TVSMOTOR.NS,TVS MOTOR COMPANY  LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Manufacturers,4121.5,0.29,0.1663,57.140877,35.975098,58.66625,,,26.491,,0.36699,0.13137999,0.05691,,,,,,,,0.343,4211.676,5425.0,2470.0,4125.0,buy,37.0,2026-03-30,12.0,12.0,2026-09-14,Yahoo Finance,0.71,10
1150,ALINMA BANK,Financials,1150.HK,MILAN STATION,HKG,20002.0,,Consumer Cyclical,HKD,US,Luxury Goods,0.074,,0.0,Infinity,,1.1044776,0.628962,,-2.118,,0.082229994,-0.1667,0.08334,78213312.0,4160750.0,0.05319746592498218,-1752000.0,0.15672,-0.09157,,-0.018,,,,0.074,none,,2012-05-23,,0.0,2026-09-14,Yahoo Finance,0.71,10
8697,JAPAN EXCHANGE GROUP INC,Financials,8697.T,JAPAN EXCHANGE GROUP,JPX,20001.0,,Financial Services,JPY,US,Financial Data & Stock Exchanges,2210.5,3.53,1.0388,37.414967,35.518246,6.989208,10.137044,14.82,14.946,,0.0,0.6487,0.0,2240570720256,,,,,,,,2284.0,2800.0,1650.0,2200.0,hold,5.0,2026-09-29,78.0,78.0,2026-09-14,Yahoo Finance,0.76,8
8015,TOYOTA TSUSHO CORP,Industrials,8015.T,TOYOTA TSUSHO CORP,JPX,20001.0,,Industrials,JPY,US,Conglomerates,7553.0,1.65,0.3419,21.536972,21.497797,2.741119,0.5656791,1.38,11.028,,0.10848,0.05158,0.0325,7092615249920,44020625408.0,0.00620654354661301,372337999872.0,0.16057,0.049200002,,0.376,8453.75,10300.0,7500.0,7564.0,buy,8.0,2026-09-29,125.0,125.0,2026-09-14,Yahoo Finance,0.94,2
SPSN,SWISS PRIME SITE AG,Real Estate,SPSN.SW,SWISS PRIME SITE N,EBS,20004.0,,Real Estate,CHF,US,Real Estate - Diversified,125.3,2.78,0.6876,24.734774,29.212492,1.444238,18.047737,6.45,37.577,,0.90186,0.76943,0.73384005,10101426176.0,409999136.0,0.040588242576490616,377152000.0,0.059359998,0.0185,,-0.001,129.66667,150.0,105.0,125.9,hold,6.0,2026-03-27,3.5,3.5,2026-09-14,Yahoo Finance,0.94,2
ALLE,ALLEGION PLC,Industrials,ALLE,Allegion plc,NYQ,2002100.0,SP500,Industrials,USD,US,Security & Protection Services,151.27,1.43,0.2782,20.124674,15.6892805,6.156904,3.0407815,2.03,14.24,,0.44801,0.22102,0.15357,13040391168.0,484449984.0,0.03714995798506403,769299968.0,0.3373,0.1103,,0.127,174.63635,200.0,160.0,153.35,buy,11.0,2026-09-15,2.2,2.2,2026-09-14,Yahoo Finance,0.94,2
ESLT,ELBIT SYSTEMS LTD,Industrials,ESLT,Elbit Systems Ltd.,NMS,2004400.0,,Industrials,USD,US,Aerospace & Defense,723.91,0.55,0.2634,54.90196,39.646706,7.7206974,3.9918866,8.79,34.512,,0.25030002,0.09567001,0.07442,34114947072.0,-38483000.0,-0.0011280392702583174,992190016.0,0.15237,0.0387,,0.159,816.3333,960.0,518.0,728.0,hold,6.0,2026-10-13,4.0,4.0,2026-09-14,Yahoo Finance,0.94,2
DKS,DICKS SPORTING INC,Consumer Discretionary,DKS,Dick's Sporting Goods Inc,NYQ,2003200.0,,Consumer Cyclical,USD,US,Specialty Retail,131.89,3.7,0.5436,14.903973,10.130025,2.1020923,0.5678728,0.98,9.147,,0.33093,0.07673,0.03967,12007753728.0,-823246016.0,-0.06855953533426765,1593976064.0,0.18475,0.06415,,0.532,163.22174,241.0,99.0,135.03,buy,23.0,2026-09-11,5.0,5.0,2026-09-14,Yahoo Finance,0.94,2
BEL,BHARAT ELECTRONICS LTD,Industrials,AD0=F,Mont Belvieu Normal Butane (OPI,NYM,30001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,0.825,,,,,,2026-09-14,Yahoo Finance,0.09,31
992,LENOVO GROUP LTD,Information Technology,99211.TWO,,TWO,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
SUN,SUNCORP GROUP LTD,Financials,SUN,Sunoco LP,NYQ,2001900.0,,Energy,USD,US,Oil & Gas Refining & Marketing,76.34,5.16,0.8279,17.145695,19.295649,1.5542704,0.36972547,8.54,9.05,,0.119320005,0.041100003,0.02933,14634103808.0,919875008.0,0.06285830824140619,2348000000.0,0.18658,0.054959998,,1.645,83.0,90.0,78.0,77.67,strong_buy,7.0,2026-08-07,4.01,4.01,2026-09-14,Yahoo Finance,0.94,2
KRX,KINGSPAN GROUP PLC,Industrials,292730.KS,FOCUS KRX300,KSC,20003.0,,,KRW,US,,27190.0,,,,,,,,,,,,,,,,,,,,,,,,27190.0,,,,,,2026-09-14,Yahoo Finance,0.12,30
SCHP,SCHINDLER HOLDING PAR AG,Industrials,SCHP,Schwab U.S. TIPs ETF,PCX,2000300.0,,,USD,US,,25.7,5.04,,,,,,,,,,,,,,,,,,,,,,,25.59,,,,,0.0,2026-09-14,Yahoo Finance,0.18,28
SGRO,SEGRO REIT PLC,Real Estate,SGRO.CN,SierraGranMine,CNQ,20004.0,,Basic Materials,CAD,US,Other Industrial Metals & Mining,0.04,,0.0,,,1.4814814,,,,,0.0,0.0,0.0,1968448.0,396231.0,0.2012910678869851,-376006.0,-1.0512999,-0.64706004,,,,,,0.04,none,,,,0.0,2026-09-14,Yahoo Finance,0.56,15
ORG,ORIGIN ENERGY LTD,Utilities,OGN,Organon & Co.,NYQ,20052.0,,Healthcare,USD,US,Drug Manufacturers - General,13.63,0.59,0.1026,17.48718,3.7731256,3.5604281,0.5846243,,7.035,,0.53403,0.20732,0.03411,3581992960.0,490750016.0,0.13700474051182948,737000000.0,0.24037,0.05669,,-0.023,11.25,14.0,8.0,13.64,none,4.0,2026-08-14,0.08,0.08,2026-09-14,Yahoo Finance,0.91,3
823,LINK REAL ESTATE INVESTMENT TRUST,Real Estate,8239.HK,CAPITAL FIN,HKG,20002.0,,Financial Services,HKD,US,Credit Services,21.6,,0.0,,,94.14847,58.108856,,-131.123,,0.60175997,-0.71465,-0.56686,2107898752.0,-67547624.0,-0.0320450040287324,-69842000.0,-0.38391998,-0.05867,,-0.298,,,,21.56,none,,,,0.0,2026-09-14,Yahoo Finance,0.65,12
FOXA,FOX CORP CLASS A,Communication,FOXA,Fox Corporation,NMS,2002200.0,SP500,Communication Services,USD,US,Entertainment,65.18,0.88,0.1458,17.171877,11.334961,2.3793888,1.6188046,1.18,8.042,,0.36629,0.25214002,0.09839,27723646976.0,555374976.0,0.02003253671787052,1970000000.0,0.14291,0.095010005,,0.281,75.32941,112.0,52.6,65.94,none,17.0,2026-09-02,0.58,0.58,2026-09-14,Yahoo Finance,0.94,2
INDIGO,INTERGLOBE AVIATION LTD,Industrials,0P00012BS0,RBC Indigo U.S. Dollar Monthly,PNK,20005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
LKQ,LKQ CORP,Consumer Discretionary,LKQ,LKQ Corporation,NMS,2002800.0,,Consumer Cyclical,USD,US,Auto Parts,23.63,4.98,0.6667,13.394445,7.7967606,0.94764566,0.44563708,0.92,7.937,,0.3834,0.07013,0.03368,6099880448.0,724124992.0,0.11871134166857691,825000000.0,0.07131,0.03995,,-0.03,32.5,42.5,25.0,24.11,none,8.0,2026-08-20,1.2,1.2,2026-09-14,Yahoo Finance,0.94,2
1109,CHINA RESOURCES LAND LTD,Real Estate,1109.TW,HSING TA CEMENT CO LTD,TAI,20002.0,,Basic Materials,TWD,US,Building Materials,13.35,6.74,1.3043,19.347826,10.595239,0.5524519,1.1279893,,5.363,,0.12698,0.046719998,0.05806,4554471424.0,257158880.0,0.056462947301609855,590507008.0,0.02194,0.01323,,-0.207,,,,13.35,none,,2026-07-16,0.9,0.9,2026-09-14,Yahoo Finance,0.79,7
BVI,BUREAU VERITAS SA,Industrials,BVI.PA,BUREAU VERITAS,PAR,20011.0,,Industrials,EUR,US,Consulting Services,27.87,3.31,0.8142,24.619469,17.07922,7.4524508,1.8342332,2.26,11.841,,0.2938,0.12769,0.07463,12377588736.0,-12262500.0,-0.0009907018452095385,986099968.0,0.32926998,0.09711,,0.02,32.43765,38.5,28.0,27.82,buy,17.0,2026-05-26,0.92,0.92,2026-09-14,Yahoo Finance,0.94,2
300750,CONTEMPORARY AMPEREX TECHNOLOGY LT,Industrials,300750.SZ,CONTEMPORARY AMPER,SHZ,20003.0,,Industrials,CNY,US,Electrical Equipment & Parts,330.51,0.73,0.0538,18.201708,13.637706,4.134646,3.0249074,0.81,10.432,,0.24518,0.15501,0.16292,1578191421440,73865617408.0,0.04680396585897184,134749765632.0,0.24771999,0.05829,,0.569,564.1679,800.0,450.0,341.1,strong_buy,24.0,2026-08-10,2.42,2.42,2026-09-14,Yahoo Finance,0.94,2
