Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
VIE,VEOLIA ENVIRON. SA,Utilities,VBIX,ViewBix Inc.,PNK,20013.0,,Communication Services,USD,,Internet Content & Information,3.64,,0.0,,,7.777778,30.93975,,-22.896,,0.81071,-1.39197,0.0,48544468.0,1277875.0,0.026323802745144925,-3463000.0,-2.14437,-0.08343001,,,,,,3.64,none,,,,0.0,2026-06-16,Yahoo Finance,0.59,14
ES,EVERSOURCE ENERGY,Utilities,ES,Eversource Energy (D/B/A),NYQ,2002900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,68.69,4.55,0.65199995,14.830835,13.983078,1.5752367,1.8694347,2.9,11.487,,0.5349,0.24872999,0.12549,26047303680,587291392.0,0.022547108876030886,4397302784.0,0.10912,0.03292,,0.094,72.16667,85.0,54.0,69.26,hold,12.0,2026-05-18,3.15,3.15,2026-06-16,Yahoo Finance,0.94,2
4661,ORIENTAL LAND LTD,Consumer Discretionary,4661.T,ORIENTAL LAND CO,JPX,20001.0,,Consumer Cyclical,JPY,US,Leisure,2263.0,0.71,0.2018,30.69174,26.129217,3.4060807,5.316204,6.72,14.642,,0.38743,0.15488,0.17299,3746293088256,,,181280997376.0,,,,,3105.55,5100.0,2070.0,2284.5,buy,14.0,2026-09-29,16.0,16.0,2026-06-16,Yahoo Finance,0.79,7
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,WSM,"Williams-Sonoma, Inc.",NYQ,2002500.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,223.54,1.36,0.30719998,25.060606,21.774298,12.734686,3.3355887,2.94,16.447,,0.46062002,0.16173,0.1381,26291640320,885462144.0,0.03367846711817485,1352263040.0,0.54007,0.17356001,,0.044,209.3158,250.0,138.0,223.29,buy,19.0,2026-07-17,3.04,3.04,2026-06-16,Yahoo Finance,0.94,2
CINF,CINCINNATI FINANCIAL CORP,Financials,CINF,Cincinnati Financial Corporatio,NMS,2002500.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,169.01,2.22,0.203,9.660011,18.440638,1.6660272,2.026195,2.19,7.078,,0.27938998,0.11841,0.21326,26194651136,2748250112.0,0.10491646167499469,3457999872.0,0.18735,0.05553,,0.116,181.5,191.0,172.0,169.34,buy,6.0,2026-06-23,3.76,3.76,2026-06-16,Yahoo Finance,0.94,2
6146,DISCO CORP,Information Technology,6146.TWO,SPORTON INTERNATIONAL INC,TWO,20001.0,,Industrials,TWD,US,Specialty Business Services,194.0,6.19,0.9413,18.219944,19.648241,4.8098216,4.3621078,,14.61,,0.46343,0.30585,0.24295,19915036672,1194393856.0,0.05997447434677764,1544125952.0,0.17759001,0.10135,,0.063,223.0,223.0,223.0,195.5,none,1.0,2026-06-11,12.0,12.0,2026-06-16,Yahoo Finance,0.91,3
SYF,SYNCHRONY FINANCIAL,Financials,SYF,Synchrony Financial,NYQ,2005400.0,SP500,Financial Services,USD,US,Credit Services,73.36,1.61,0.1242,7.5900307,7.11377,1.6482207,2.5370586,2.13,,,0.0,0.48032,0.36393002,25096583168,,,9834000384.0,0.2178,0.02957,,0.061,89.21739,103.0,77.0,74.61,buy,23.0,2026-05-05,1.2,1.2,2026-06-16,Yahoo Finance,0.85,5
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,TDY,Teledyne Technologies Incorpora,NYQ,2004600.0,SP500,Technology,USD,US,Scientific & Technical Instruments,626.02,,0.0,31.846935,24.11502,2.760175,4.6759267,1.4,20.195,,0.42873,0.19031,0.14987001,29110450176,760562496.0,0.026126785790040543,1182700032.0,0.09049,0.04893,,0.076,736.8461,803.0,614.0,628.34,buy,13.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
HBAN,HUNTINGTON BANCSHARES INC,Financials,HBAN,Huntington Bancshares Incorpora,NMS,2005300.0,SP500,Financial Services,USD,US,Banks - Regional,17.52,3.6,0.47689998,13.2384615,9.08352,1.1764303,4.204256,1.9,,,0.0,0.40698,0.26597,34886918144,,,2492999936.0,0.083859995,0.00899,,0.336,19.88824,22.5,18.0,17.21,strong_buy,17.0,2026-06-17,0.62,0.62,2026-06-16,Yahoo Finance,0.85,5
KBC,KBC GROEP,Financials,KBC.VI,KBC GROEP,VIE,20007.0,,Financial Services,EUR,US,Banks - Regional,114.9,4.4,0.47689998,13.3160925,,1.7900461,3.7948472,12.11,,,0.0,0.25792,0.29554,45955600384,,,-9098999808.0,0.13389,0.00921,,0.064,,,,115.85,none,,2026-05-18,5.1,5.1,2026-06-16,Yahoo Finance,0.71,10
2308,DELTA ELECTRONICS INC,Information Technology,2308.TW,DELTA ELECTRONIC,TAI,20001.0,,Technology,TWD,US,Electronic Components,2210.0,0.52,0.3033,97.47607,34.48271,19.424547,9.773757,3.49,45.182,,0.35498002,0.17799,0.118310004,5818497368064,32521963520.0,0.005589409337624415,102138863616.0,0.24280001,0.09832,,0.34,2670.8948,4500.0,770.0,2240.0,buy,19.0,2026-06-17,11.6,11.6,2026-06-16,Yahoo Finance,0.94,2
STE,STERIS,Health Care,STE,STERIS plc (Ireland),NYQ,2003400.0,SP500,Healthcare,USD,US,Medical Devices,207.56,1.22,0.3102,25.968473,17.010221,2.8035994,3.3810306,1.41,13.618,,0.44236,0.20039,0.13179,20069459968,837287488.0,0.041719482703322534,1341400064.0,0.11368,0.06652,,0.073,256.85715,280.0,225.0,205.93,buy,7.0,2026-06-08,2.52,2.52,2026-06-16,Yahoo Finance,0.94,2
2881,FUBON FINANCIAL HOLDING LTD,Financials,2881B.TW,FUBON FINANCIAL HLDG CO LTD,TAI,20003.0,,Financial Services,TWD,US,Insurance - Life,62.7,4.1,,5.2521186,,0.8741307,,,0.997,,0.49478,0.48465002,0.17559,,1164402622464.0,,-28793880576.0,0.18735,0.02007,,1.756,,,,62.6,none,,2026-07-01,2.57,2.57,2026-06-16,Yahoo Finance,0.65,12
UMG,UNIVERSAL MUSIC GROUP NV,Communication,UMGP,"Universal Media Group, Inc.",PNK,20002.0,,Communication Services,USD,US,Entertainment,0.05,,0.0,,,,29.108265,,,,0.94936997,-141.16559,0.0,2870075,-6095375.0,-2.1237685426339032,-10834864.0,,-1.55634,,1.33,,,,0.078,none,,,,0.0,2026-06-16,Yahoo Finance,0.56,15
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,ZBH,"Zimmer Biomet Holdings, Inc.",NYQ,2005300.0,SP500,Healthcare,USD,US,Medical Devices,88.57,1.09,0.24870001,22.865286,9.818002,1.3468846,2.0305383,0.63,9.373,,0.70176005,0.19687,0.09052,17074999296,1044124992.0,0.06114934319467863,1673699968.0,0.060650002,0.040960003,,0.093,98.7,130.0,83.0,88.26,hold,20.0,2026-06-25,0.96,0.96,2026-06-16,Yahoo Finance,0.94,2
EIX,EDISON INTERNATIONAL,Utilities,EIX,Edison International,NYQ,2003500.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,72.95,4.87,0.3707,7.8413043,11.07619,1.6104476,1.4156274,3.45,8.391,,0.58677,0.27492002,0.18124,27759036416,-1134000000.0,-0.040851562100562504,6002999808.0,0.18864,0.039,,0.077,74.96429,86.0,62.0,72.14,hold,14.0,2026-04-07,3.51,3.51,2026-06-16,Yahoo Finance,0.94,2
SWED A,SWEDBANK,Financials,BBROOM.ST,New Bubbleroom Sweden AB,STO,20003.0,,Consumer Cyclical,SEK,US,Internet Retail,11.8,,0.0,,,2.3470244,0.41150615,,-16.063,,0.49652,-0.037809998,-0.04937,174111952,-407375.0,-0.0023397302443659927,-1466000.0,-0.24702999,-0.055159997,,-0.014,,,,11.2,none,,,,0.0,2026-06-16,Yahoo Finance,0.65,12
PHM,PULTEGROUP INC,Consumer Discretionary,PHM,"PulteGroup, Inc.",NYQ,2003800.0,SP500,Consumer Cyclical,USD,US,Residential Construction,123.17,0.85,0.0928,11.880076,10.994076,1.8090245,1.3905108,1.12,8.169,,0.261,0.13135,0.121400006,23399342080,1483359744.0,0.06339322443035117,1896771968.0,0.16178,0.0996,,-0.124,137.5,162.0,100.0,122.84,buy,14.0,2026-06-16,1.04,1.04,2026-06-16,Yahoo Finance,0.94,2
ORA,ORANGE SA,Communication,OJ=F,Orange Juice May 25,NYB,3000200.0,,,USX,US,,154.7,,,,,,,,,,,,,,,,,,,,,,,,154.05,,,,,,2026-06-16,Yahoo Finance,0.12,30
CDW,CDW CORP,Information Technology,CDW,CDW Corporation,NMS,2003400.0,SP500,Technology,USD,US,Information Technology Services,132.19,1.92,0.3057,15.992692,11.280485,6.576838,0.7323368,1.33,11.271,,0.21572,0.066199996,0.047030002,16774028288,884099968.0,0.052706478898242815,1192800000.0,0.44157,0.06698,,0.092,147.3,195.0,123.0,131.3,buy,10.0,2026-05-22,2.52,2.52,2026-06-16,Yahoo Finance,0.94,2
CVNA,CARVANA CLASS A,Consumer Discretionary,CVNA,Carvana Co.,NYQ,2006800.0,SP500,Consumer Cyclical,USD,US,Auto & Truck Dealerships,64.1,,0.0,39.82659,31.840952,13.24236,3.3554738,,22.623,,0.20131001,0.09033,0.06398,75571978240,196750000.0,0.0026034782280697382,911000000.0,0.60172004,0.114300005,,0.52,92.09524,120.0,67.0,68.9,buy,21.0,,,0.0,2026-06-16,Yahoo Finance,0.82,6
FTS,FORTIS INC,Utilities,FTS,Fortis Inc.,NYQ,2001600.0,,Utilities,USD,US,Utilities - Regulated Electric,56.91,3.21,0.7404,23.661156,20.205584,1.7930888,2.3827507,2.71,12.015,,0.45509,0.28798,0.14728,29152954368,-2650500096.0,-0.09091703237148908,3952000000.0,0.0746,0.02955,,0.019,56.0,61.0,51.0,57.26,hold,2.0,2026-05-15,1.84,1.84,2026-06-16,Yahoo Finance,0.94,2
WAT,WATERS CORP,Health Care,WAT,Waters Corporation,NYQ,2003900.0,SP500,Healthcare,USD,US,Diagnostics & Research,355.53,,0.0,45.228825,21.737915,8.317872,9.3167925,1.58,35.476,,0.55154,0.02841,0.11926,35126972416,-502370624.0,-0.014301563426831941,389555008.0,0.05212,0.03313,,0.914,400.27274,460.0,345.0,357.76,buy,22.0,1996-11-26,,0.0,2026-06-16,Yahoo Finance,0.88,4
NBK,NATIONAL BANK OF KUWAIT,Financials,NBK.KW,National Bank of Kuwait,KUW,20002.0,,Financial Services,KWF,US,Banks - Regional,834.0,4.2,0.5844,13.883334,13.883334,1.7913978,6.119886,,,,0.0,0.58474,0.46179,7646858752,,,-1430859008.0,0.11861,0.01407,,0.053,960.22,1330.0,691.0,833.0,hold,9.0,2026-04-02,0.04,0.04,2026-06-16,Yahoo Finance,0.82,6
PPL,PEMBINA PIPELINE CORP,Energy,PPL,PPL Corporation,NYQ,2005400.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,35.85,3.15,0.6764,21.921211,17.086466,1.811489,2.9223058,1.39,12.668,,0.43287998,0.27181,0.13091,27212511232,-1615124992.0,-0.05935229491428658,2672999936.0,0.08316,0.031170001,,0.108,41.2,48.0,36.0,36.17,buy,15.0,2026-06-10,1.14,1.14,2026-06-16,Yahoo Finance,0.94,2
7010,SAUDI TELECOM,Communication,7010.KL,PTT,KLS,20004.0,,Industrials,MYR,US,Engineering & Construction,1.6,0.5,0.0484,9.411765,,1.9347037,2.1811063,,42.675,,0.17227,0.05728,0.16566,756534720,-103762576.0,-0.13715507465407537,128914624.0,0.2283,0.01442,,0.969,,,,1.6,none,,2026-01-21,0.01,0.01,2026-06-16,Yahoo Finance,0.76,8
SMCI,SUPER MICRO COMPUTER INC,Information Technology,SMCI,"Super Micro Computer, Inc.",NMS,2038200.0,SP500,Technology,USD,US,Computer Hardware,30.46,,0.0,16.236843,9.726921,2.4489958,0.5505534,0.91,16.723,,0.08394,0.061100002,0.03701,18553761792,-7448383488.0,-0.4014486965770785,-6693234176.0,0.17877,0.05524,,1.227,37.25,58.0,15.0,30.85,hold,16.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
4901,FUJIFILM HOLDINGS CORP,Information Technology,4901.T,FUJIFILM HOLDINGS CORPORATION,JPX,20002.0,,Industrials,JPY,US,Conglomerates,3439.0,2.18,0.3116,15.291446,14.798534,1.0780175,1.2230393,0.51,9.58,,0.40796003,0.10974,0.082440004,4105704570880,-266789371904.0,-0.06498016778806309,410554990592.0,0.07706,0.03873,,0.068,4035.3845,5000.0,3200.0,3434.0,buy,13.0,2026-09-29,75.0,75.0,2026-06-16,Yahoo Finance,0.94,2
PHIA,KONINKLIJKE PHILIPS NV,Health Care,PHIA.AS,KON.PHILIPS N.V.,AMS,20009.0,,Healthcare,EUR,US,Medical Devices,22.81,3.68,0.85,23.08,13.481624,1.9287983,1.2715882,0.86,13.153,,0.45199,0.06172,0.054980002,22433359872,1518125056.0,0.06767265646617805,2292999936.0,0.08364,0.03484,,-0.047,27.95,35.0,22.6,23.08,buy,20.0,2026-05-12,0.85,0.85,2026-06-16,Yahoo Finance,0.94,2
4578,OTSUKA HOLDINGS LTD,Health Care,4578.T,OTSUKA HLDGS CO LTD,JPX,20001.0,,Healthcare,JPY,US,Drug Manufacturers - General,10230.0,1.37,0.2044,15.005618,19.810085,1.7449212,2.1503499,1.04,8.607,,0.71524,0.18754,0.14962,5411127164928.0,191008997376.0,0.035299299305700485,407034003456.0,0.12943,0.07515,,0.082,12708.333,15700.0,10200.0,10285.0,buy,12.0,2026-06-29,140.0,140.0,2026-06-16,Yahoo Finance,0.94,2
INVH,INVITATION HOMES INC,Real Estate,INVH,Invitation Homes Inc.,NYQ,2002100.0,SP500,Real Estate,USD,US,REIT - Residential,29.68,4.11,1.2421,30.705263,43.91485,1.9059131,6.2343893,13.14,17.478,,0.57181,0.24277,0.20964001,17328203776,1021075392.0,0.058925633908704096,1198760960.0,0.061929997,0.02469,,0.092,31.73913,38.0,26.0,29.17,buy,23.0,2026-06-25,1.2,1.2,2026-06-16,Yahoo Finance,0.94,2
FE,FIRSTENERGY CORP,Utilities,FE,FirstEnergy Corp.,NYQ,2004300.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,47.03,3.93,0.96739995,25.72826,16.064556,2.1640155,1.7853,1.67,10.995,,0.68425006,0.20514,0.06944,27382931456,-1835124992.0,-0.0670171122821073,3211000064.0,0.094610006,0.03758,,0.116,52.15385,56.0,48.0,47.34,buy,13.0,2026-05-07,1.86,1.86,2026-06-16,Yahoo Finance,0.94,2
RI,PERNOD RICARD SA,Consumer Staples,ZR=F,"Rough Rice Futures,May-2025",CBT,30001.0,,,USD,US,,11.81,,,,,,,,,,,,,,,,,,,,,,,,11.85,,,,,,2026-06-16,Yahoo Finance,0.12,30
GIB.A,CGI INC CLASS A,Information Technology,GIB.AX,GIBBRIVER FPO [GIB],ASX,20001.0,,Basic Materials,AUD,US,Other Precious Metals & Mining,0.038,,0.0,,,37.999996,10970.872,,-7.999,,1.0,-606.72845,0.0,8151358.0,-484402.0,-0.05942592633031208,-844905.0,-1.28574,-0.66872,,-0.907,,,,0.038,none,,2018-05-29,,0.0,2026-06-16,Yahoo Finance,0.68,11
CBOE,CBOE GLOBAL MARKETS INC,Financials,CBOE,"Cboe Global Markets, Inc.",BTS,2002400.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,294.91,0.98,0.2383,24.992321,19.904282,5.705743,6.3969407,2.68,16.872,,0.54107,0.39723,0.25774,30654140416,1003075008.0,0.032722333570196695,2799699968.0,0.2514,0.10593,,0.065,326.92856,382.0,273.0,292.91,hold,14.0,2026-05-29,2.88,2.88,2026-06-16,Yahoo Finance,0.94,2
WSP,WSP GLOBAL INC,Industrials,WSP.TO,WSP GLOBAL INC,TOR,20002.0,,Industrials,CAD,US,Engineering & Construction,182.95,0.82,0.20459999,24.942701,13.811145,2.504246,1.3361951,16.44,14.878,,0.21258,0.09122,0.052270003,24648525824,1707637504.0,0.0692794983437627,2110200064.0,0.10462,0.050869998,,0.037,313.57144,372.0,272.0,182.83,strong_buy,14.0,2026-06-30,1.5,1.5,2026-06-16,Yahoo Finance,0.94,2
EXE,EXPAND ENERGY CORP,Energy,EXE,Expand Energy Corporation,NMS,2001100.0,SP500,Energy,USD,US,Oil & Gas E&P,88.78,3.63,0.2374,6.540179,9.175077,1.0796801,1.6230485,20.66,3.215,,0.47955,0.3404,0.24906999,21028216832,1687624960.0,0.08025525766083179,5880999936.0,0.17568001,0.09668,,0.41,130.04,160.0,100.0,87.9,buy,25.0,2026-05-14,3.19,3.19,2026-06-16,Yahoo Finance,0.94,2
DVN,DEVON ENERGY CORP,Energy,DVN,Devon Energy Corporation,NYQ,2017800.0,SP500,Energy,USD,US,Oil & Gas E&P,44.99,2.39,0.2674,12.125348,8.043624,1.7521333,3.137389,2.92,5.056,,0.46929002,0.06856,0.14172,50207637504,1600499968.0,0.031877619572768974,6424000000.0,0.15178001,0.060739998,,-0.008,61.19231,72.0,44.0,43.53,strong_buy,26.0,2026-06-15,1.04,1.04,2026-06-16,Yahoo Finance,0.94,2
SAMPO,SAMPO CLASS A,Financials,SAMPOH.XD,Sampo Oyj,DXE,20009.0,,,EUR,US,,9.058,,,,,,,,,,,,,,,,,,,,,,,,9.108,,,,,,2026-06-16,Yahoo Finance,0.12,30
RWE,RWE AG,Utilities,RWE.DE,RWE AG                        I,GER,20005.0,DAX,Utilities,EUR,US,Utilities - Diversified,57.46,2.09,0.33740002,17.23313,17.62084,1.1322048,,6.85,55.512,,0.37570998,-0.28781,0.1451,40088068096,-10523374592.0,-0.2625064038206926,5461000192.0,0.06825,-0.00416,,-0.328,63.16053,68.5,55.0,56.18,buy,19.0,2026-05-04,1.2,1.2,2026-06-16,Yahoo Finance,0.91,3
POW,POWER CORPORATION OF CANADA,Financials,PLUG,"Plug Power, Inc.",NCM,20553.0,,Industrials,USD,US,Electrical Equipment & Parts,2.76,,0.0,,-17.043034,5.204461,5.2803664,0.84,-7.662,,-0.31239,-0.63558996,-2.2713401,3906193408,-407408128.0,-0.10429799179057957,-580307968.0,-1.28791,-0.13572,,0.223,3.61562,7.0,0.75,2.8,hold,16.0,,,0.0,2026-06-16,Yahoo Finance,0.82,6
NRG,NRG ENERGY INC,Utilities,NRG,"NRG Energy, Inc.",NYQ,2004200.0,SP500,Utilities,USD,US,Utilities - Independent Power Producers,125.47,1.46,1.9725,143.29669,11.220418,6.5682764,0.84957486,0.43,22.738,,0.16445999,0.03637,0.00738,27512633344,431624992.0,0.015688247162794013,889000000.0,0.062480003,0.022449998,,0.195,199.4706,267.0,99.0,130.4,buy,17.0,2026-05-01,1.9,1.9,2026-06-16,Yahoo Finance,0.94,2
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,EXPE,"Expedia Group, Inc.",NMS,2005100.0,SP500,Consumer Cyclical,USD,US,Travel Services,224.89,0.74,0.14840001,20.953138,10.259888,49.37083,1.874816,0.74,11.02,,0.90271,0.07093,0.098079994,28442832896,3478249984.0,0.1222891544143325,4858999808.0,0.71494,0.05825,,0.147,286.32352,409.0,230.0,236.98,buy,34.0,2026-05-28,1.76,1.76,2026-06-16,Yahoo Finance,0.94,2
6178,JAPAN POST HOLDINGS LTD,Financials,6178.HK,EB SECURITIES,HKG,20002.0,,Financial Services,HKD,US,Capital Markets,7.74,3.08,0.2727,8.445652,8.730337,0.49790472,3.1995697,,,,0.4723,0.46328998,0.36359,35825819648,,,12811351040.0,0.05639,0.013300001,,0.245,12.82359,16.856443,8.790738,7.77,none,2.0,2025-10-15,0.24,0.24,2026-06-16,Yahoo Finance,0.82,6
TEF,TELEFONICA SA,Communication,TEF,Telefonica SA,NYQ,2001300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
3968,CHINA MERCHANTS BANK LTD H,Financials,3968.HK,CM BANK,HKG,20005.0,,Financial Services,HKD,US,Banks - Regional,49.9,8.91,0.5249,7.5303035,6.8695264,0.9574146,4.1947265,1.28,,,0.0,0.61954,0.50449,1253426331648.0,,,482280013824.0,0.11921,0.01166,,0.017,58.702637,72.4292,49.216553,49.7,buy,19.0,2026-07-02,4.44,4.44,2026-06-16,Yahoo Finance,0.85,5
CCL,CARNIVAL CORP,Consumer Discretionary,CCL,Carnival Corporation,NYQ,2028000.0,SP500,Consumer Cyclical,USD,US,Travel Services,29.18,1.0,0.0661,13.268723,11.576957,3.2011902,1.5465176,1.08,9.224,,0.55966,0.0983,0.11476,41720406016,2174000128.0,0.052108796044944033,6556000256.0,0.27853,0.05523,,0.061,34.63333,45.0,28.7,30.12,buy,24.0,2026-05-18,0.3,0.3,2026-06-16,Yahoo Finance,0.94,2
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,IFF,International Flavors & Fragran,NYQ,2003500.0,SP500,Basic Materials,USD,US,Specialty Chemicals,78.27,2.04,0.4954,24.260061,16.276543,1.4162556,1.8544291,0.9,13.808,,0.36346,0.10106,0.076570004,20005580800,3702625024.0,0.18507960658657807,980000000.0,0.060510002,0.02123,,-0.036,91.65556,105.0,71.0,78.36,buy,18.0,2026-06-18,1.6,1.6,2026-06-16,Yahoo Finance,0.94,2
4452,KAO CORP,Consumer Staples,4452.T,KAO CORP,JPX,20002.0,,Consumer Defensive,JPY,US,Household & Personal Products,6055.0,1.93,0.66400003,26.07477,23.379986,2.5503738,1.5976546,2.83,11.406,,0.39655,0.108669996,0.0749,2735184543744,107927003136.0,0.039458764631751825,202811998208.0,0.11929,0.06305,,0.06,7330.769,8300.0,6200.0,6047.0,buy,13.0,2026-06-29,117.0,117.0,2026-06-16,Yahoo Finance,0.94,2
CTRA,COTERRA ENERGY INC,Energy,CTRA,Coterra Energy Inc.,NYQ,2004500.0,SP500,Energy,USD,,Oil & Gas E&P,35.63,0.027,0.4055,15.004608,10.833689,1.6676911,3.3629832,44.67,5.786,,0.74633,0.28242,0.22674,24724652032.0,1249750016.0,0.050546718084545944,4522999808.0,0.11361,0.06199,,0.186,37.65,46.0,28.0,32.56,buy,20.0,2026-03-11,0.88,0.88,2026-06-16,Yahoo Finance,0.91,3
7832,BANDAI NAMCO HOLDINGS INC,Consumer Discretionary,7832.T,BANDAI NAMCO HOLDINGS INC,JPX,20002.0,,Consumer Cyclical,JPY,US,Leisure,3594.0,1.34,0.21149999,16.418322,21.011124,2.6600025,1.6982629,0.19,7.883,,0.39396998,0.09284,0.104320005,2289676320768,105411878912.0,0.046037895381056695,164719001600.0,0.17034,0.103310004,,0.21,4965.625,6800.0,3300.0,3570.0,buy,16.0,2026-09-29,48.0,48.0,2026-06-16,Yahoo Finance,0.94,2
2891,CTBC FINANCIAL HOLDING LTD,Financials,2891B.TW,CTBC FINANCIAL HOLDINGS COMPANY,TAI,20004.0,,Financial Services,TWD,US,Banks - Regional,64.4,3.51,,25.17647,,2.3642054,,,5.899,,0.69188005,0.56488997,0.16059999,,213396832256.0,,78429716480.0,0.1707,0.01681,,0.189,,,,64.2,none,,2025-07-14,2.26,2.26,2026-06-16,Yahoo Finance,0.65,12
WOW,WOOLWORTHS GROUP LTD,Consumer Staples,WOW,"WideOpenWest, Inc.",NYQ,2002100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
VNA,VONOVIA SE,Real Estate,VNA.DE,Vonovia SE                    N,GER,20010.0,DAX,Real Estate,EUR,US,Real Estate Services,20.39,6.13,0.2831,4.816705,10.860013,0.6410969,2.964954,14.75,26.98,,0.60118,0.43331,0.5794,17613307904,1957025024.0,0.11111058948532647,2197100032.0,0.12595001,0.012560001,,-0.338,32.17333,52.9,23.0,20.76,buy,15.0,2026-05-22,1.25,1.25,2026-06-16,Yahoo Finance,0.94,2
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,ESS,"Essex Property Trust, Inc.",NYQ,2002500.0,SP500,Real Estate,USD,US,REIT - Residential,283.75,3.68,1.1586,31.652418,46.711567,3.3291924,9.8651705,7.02,19.623,,0.68883,0.35173,0.29132,19395141632,983003264.0,0.050682963942792,1080088960.0,0.105579995,0.03174,,0.064,286.5,310.0,239.0,281.39,hold,23.0,2026-06-30,10.36,10.36,2026-06-16,Yahoo Finance,0.94,2
WY,WEYERHAEUSER REIT,Real Estate,WY,Weyerhaeuser Company,NYQ,2005100.0,SP500,Real Estate,USD,US,REIT - Specialty,24.85,3.41,1.5,44.017857,35.365852,1.8829731,2.5875237,1.86,32.842,,0.14675,0.08975001,0.057800002,17773701120,-45875000.0,-0.002581060618172474,544000000.0,0.04161,0.00721,,-0.02,31.18182,38.0,27.0,24.65,buy,11.0,2026-06-05,0.84,0.84,2026-06-16,Yahoo Finance,0.94,2
AER,AERCAP HOLDINGS NV,Industrials,AER,AerCap Holdings N.V.,NYQ,2001000.0,,Industrials,USD,US,Rental & Leasing Services,140.0,1.13,0.0531,6.21115,8.31113,1.2127057,2.5699728,0.8,13.175,,0.61947,0.60944,0.45222,22310866944,-909374976.0,-0.040759284624955185,5489814016.0,0.22062,0.041840002,,0.079,165.5,175.0,155.0,141.49,strong_buy,8.0,2026-05-13,1.6,1.6,2026-06-16,Yahoo Finance,0.94,2
FEMSAUBD,FOMENTO ECONOMICO MEXICANO,Consumer Staples,FEMSAUBD.MX,FOMENTO ECONOMICO MEXICANO SAB,MEX,20001.0,,Consumer Defensive,MXN,US,Beverages - Brewers,222.64,2.13,1.0623001,15.86038,21.977654,3.4736319,1.048626,2.28,9.129,,0.40655,0.12581,0.03336,894391943168,159328321536.0,0.17814149909674692,86668861440.0,0.12437,0.061890002,,0.061,235.66154,316.0,210.0,216.97,buy,13.0,2026-07-15,4.75,4.75,2026-06-16,Yahoo Finance,0.94,2
BIIB,BIOGEN INC,Health Care,BIIB,Biogen Inc.,NMS,2006600.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,200.05,,0.0,21.359138,11.907631,1.5719295,2.9511378,3.94,8.929,,0.78720003,0.22899,0.13805,29326637056,1930925056.0,0.06584202110568788,2590799872.0,0.077010006,0.059520002,,0.019,220.12733,300.0,150.0,198.64,buy,30.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
TROW,T ROWE PRICE GROUP INC,Financials,TROW,"T. Rowe Price Group, Inc.",NMS,2006300.0,SP500,Financial Services,USD,US,Asset Management,109.64,4.79,0.5483,11.767065,11.229601,2.165444,3.141443,13.93,7.204,,0.51999,0.37183997,0.28278,23271495680,1880349952.0,0.08080056296579215,1944800000.0,0.18688999,0.10848,,0.053,97.83333,111.0,75.0,108.61,hold,12.0,2026-06-15,5.2,5.2,2026-06-16,Yahoo Finance,0.94,2
CMS,CMS ENERGY CORP,Utilities,CMS,CMS Energy Corporation,NYQ,2003100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,73.57,3.1,0.6079,20.345304,17.652136,2.4616466,2.5789993,2.84,13.933,,0.40546,0.19816999,0.12548,22751930368,-2156000000.0,-0.09476119015520362,1940000000.0,0.103719994,0.03131,,0.116,79.78571,88.0,66.0,73.65,buy,14.0,2026-05-08,2.28,2.28,2026-06-16,Yahoo Finance,0.94,2
