Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
ZM,ZOOM COMMUNICATIONS INC CLASS A,Information Technology,ZM,"Zoom Communications, Inc.",NMS,2008500.0,,Technology,USD,US,Software - Application,90.9,,0.0,8.444754,14.351492,2.6769683,5.3149333,2.49,14.507,,0.77663004,0.24609,0.65192,26537728000,1975528320.0,0.07444225519230584,2000208000.0,0.32143003,0.06107,,0.049,118.24,135.0,79.0,90.95,none,25.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
AUD,AUD CASH,Cash and/or Derivatives,AUDUSD=X,AUD/USD,CCY,30079.0,,,USD,US,,0.71199715,,,,,,,,,,,,,,,,,,,,,,,,0.7106311,,,,,,2026-09-23,Yahoo Finance,0.12,30
NTNX,NUTANIX INC CLASS A,Information Technology,NTNX,"Nutanix, Inc.",NMS,2010800.0,,Technology,USD,US,Software - Infrastructure,70.04,,0.0,13.394584,26.038141,26.665384,6.566213,1.43,48.137,,0.86927,0.12891,0.52806,18736984064,727732992.0,0.038839387892644794,916688000.0,374.6021,0.045110002,,0.159,76.40571,90.0,59.68,69.25,none,14.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
MARUTI,MARUTI SUZUKI INDIA LTD,Consumer Discretionary,MARUTISE.BO,MARUTI SECURITIES LTD.,BSE,20009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
L,LOEWS CORP,Financials,L,Loews Corporation,NYQ,2004400.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,106.75,0.23,0.0307,12.995093,36.52069,1.1325094,1.1581758,1.32,7.756,,0.36290002,0.14533,0.09024,21650939904,1262000000.0,0.05828846256077992,2575000064.0,0.09313,0.01909,,0.039,,,,105.91,none,,2026-08-19,0.25,0.25,2026-09-23,Yahoo Finance,0.82,6
FAB,FIRST ABU DHABI BANK,Financials,FAB,First Trust Multi Cap Value Alp,NGM,2000100.0,,,USD,US,,102.395,1.51,,12.642586,,,,,,,,,,,,,,,,,,,,,102.0991,,,,,,2026-09-23,Yahoo Finance,0.18,28
SUI,SUN COMMUNITIES REIT INC,Real Estate,SUI,"Sun Communities, Inc.",NYQ,2001900.0,,Real Estate,USD,US,REIT - Residential,113.74,3.94,5.5385,145.85898,35.502865,2.5251918,6.2386775,9.42,17.469,,0.53682,0.23205,-0.37355,14375145472,1873449984.0,0.13032563654045226,899500032.0,0.01722,0.02564,,0.002,138.6842,155.0,126.0,113.77,buy,19.0,2026-09-30,4.48,4.48,2026-09-23,Yahoo Finance,0.94,2
OTP,OTP BANK,Financials,ETFB.BD,OTP INVESTMENT FUN,BUD,20002.0,,,HUF,US,,5840.0,,,,,,,,,,,,,,,,,,,,,,,,5809.0,,,,,,2026-09-23,Yahoo Finance,0.12,30
SDZ,SANDOZ GROUP AG,Health Care,SDZNY,Sandoz Group AG,OQX,20002.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,84.87,1.2,0.6944,58.768707,18.570467,4.1746397,3.209748,1.09,26.413,,0.47936,0.042529996,0.05533,37477019648,1372999936.0,0.03663578237799578,1942000000.0,0.07249,0.03066,,0.099,91.4,96.8,86.0,86.39,hold,2.0,2026-04-14,1.02,1.02,2026-09-23,Yahoo Finance,0.94,2
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,CCEP,Coca-Cola Europacific Partners,NMS,2000700.0,NASDAQ100,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,100.53,2.39,0.4662,20.060783,18.17417,4.773057,2.1088023,2.64,15.866,,0.35571998,0.134,0.09349,45025038336,1583000064.0,0.03515821690559904,3001999872.0,0.23544,0.056350004,,0.044,109.83185,119.19012,90.54793,102.31,buy,12.0,2026-05-15,2.41,2.41,2026-09-23,Yahoo Finance,0.94,2
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials,SSNC,"SS&C Technologies Holdings, Inc",NMS,2002100.0,,Technology,USD,US,Software - Application,80.4,1.49,0.3103,22.775862,10.253823,2.8000143,2.833319,0.75,12.327,,0.48104,0.24598,0.13161999,18598754304,1301750016.0,0.0699912475170466,1816099968.0,0.12624,0.04892,,0.103,93.55556,112.0,82.0,79.26,buy,9.0,2026-09-01,1.2,1.2,2026-09-23,Yahoo Finance,0.94,2
GBP,GBP CASH,Cash and/or Derivatives,GBPUSD=X,GBP/USD,CCY,30192.0,,,USD,US,,1.3345256,,,,,,,,,,,,,,,,,,,,,,,,1.3326582,,,,,,2026-09-23,Yahoo Finance,0.12,30
WSO,WATSCO INC,Industrials,WSO,"Watsco, Inc.",NYQ,2002600.0,,Industrials,USD,US,Industrial Distribution,317.69,4.15,1.054,27.922812,24.527721,4.1957264,1.8439826,1.22,18.704,,0.27512,0.1094,0.06531,13430888448,483663744.0,0.0360112993174344,733262976.0,0.16744,0.08369,,0.021,379.2,485.0,330.0,325.58,hold,10.0,2026-07-16,13.2,13.2,2026-09-23,Yahoo Finance,0.94,2
LNT,ALLIANT ENERGY CORP,Utilities,LNT,Alliant Energy Corporation,NMS,2002900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,64.97,3.29,0.65980005,20.449368,17.532675,2.22536,3.7830157,2.0,15.773,,0.44502,0.19053,0.18447,16754977792,-1138625024.0,-0.06795741767820541,1158000000.0,0.11135,0.02448,,0.01,78.04167,83.0,73.0,64.62,buy,12.0,2026-07-31,2.14,2.14,2026-09-23,Yahoo Finance,0.94,2
GPC,GENUINE PARTS,Consumer Discretionary,GPC,Genuine Parts Company,NYQ,2003600.0,SP500,Consumer Cyclical,USD,US,Auto Parts,126.45,3.36,16.74,518.36,15.604248,3.9471838,0.71257085,1.32,11.681,,0.37564,0.06562,0.00131,17865246720,917241984.0,0.051342251152521445,1185761024.0,0.0070700003,0.04481,,0.06,140.375,170.0,122.0,129.59,none,8.0,2026-09-04,4.25,4.25,2026-09-23,Yahoo Finance,0.94,2
NTRA,NATERA INC,Health Care,NTRA,"Natera, Inc.",NMS,2001700.0,,Healthcare,USD,US,Diagnostics & Research,370.64,,0.0,,-3752.88,30.820784,20.814323,,-247.272,,0.65230006,-0.102910005,-0.07105,56345956352,104029000.0,0.0018462549353163563,228239008.0,-0.1254,-0.08076,,0.377,348.02173,435.0,280.0,390.9,strong_buy,23.0,,,0.0,2026-09-23,Yahoo Finance,0.79,7
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,FWONK,Liberty Media Corporation - Ser,NMS,2001100.0,,Communication Services,USD,US,Entertainment,96.43,,0.0,116.81482,48.3152,2.982882,5.8995366,12.52,32.935,,0.32579,0.15955,0.055209998,23722037248,654249984.0,0.027579839672292886,793000000.0,0.0273,0.022230001,,0.183,119.82353,134.0,105.0,94.62,strong_buy,17.0,2023-07-20,,0.0,2026-09-23,Yahoo Finance,0.88,4
4503,ASTELLAS PHARMA INC,Health Care,4503.TWO,GOLD RAIN ENTERPRISE CORP,TWO,20001.0,,Industrials,TWD,US,Business Equipment & Supplies,23.3,,0.0,6.374663,,0.9945751,2.6189787,,3.83,,0.30163,0.24258,0.41159,1852110208,131510376.0,0.07100569687049638,227440992.0,0.17323999,0.0374,,0.002,,,,23.65,none,,2019-10-22,,0.0,2026-09-23,Yahoo Finance,0.71,10
DG,DOLLAR GENERAL CORP,Consumer Staples,DG,Dollar General Corporation,NYQ,2007100.0,SP500,Consumer Defensive,USD,US,Discount Stores,121.91,1.94,0.3065,15.925974,14.84021,2.9126189,0.61996967,1.62,11.513,,0.31160998,0.06813,0.03903,27054235648,1738019712.0,0.06424205564752239,3316349952.0,0.19692,0.048899997,,0.052,139.55173,176.0,90.0,122.63,buy,29.0,2026-10-06,2.36,2.36,2026-09-23,Yahoo Finance,0.94,2
8309,SUMITOMO MITSUI TRUST GROUP INC,Financials,8309.T,SUMITOMO MITSUI TRUST GP INC,JPX,20003.0,,Financial Services,JPY,US,Banks - Regional,1789.5,2.69,0.35029998,13.386572,4.7618403,1.3286343,2.8132198,3.02,,,0.0,0.39499,0.21312,4870344540160.0,,,,0.10779,0.00451,,0.273,1721.3334,2100.0,1130.0,1768.5,buy,12.0,2026-09-29,47.5,47.5,2026-09-23,Yahoo Finance,0.82,6
PKG,PACKAGING CORP OF AMERICA,Materials,PKG,Packaging Corporation of Americ,NYQ,2003400.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,238.31,2.52,0.6818,30.938961,18.158148,4.525474,2.2261956,1.53,12.453,,0.21385999,0.13121,0.07256,21225885696,432950016.0,0.020397265028219248,1624099968.0,0.14887,0.082779996,,0.147,258.5,312.0,167.0,238.23,buy,10.0,2026-09-15,6.0,6.0,2026-09-23,Yahoo Finance,0.94,2
8267,AEON LTD,Consumer Staples,8267.HK,LINEKONG,HKG,20002.0,,Communication Services,HKD,US,Electronic Gaming & Multimedia,0.203,,0.0,,0.5882353,0.3722576,2.79432,,-0.878,,0.19285,-1.08242,-2.63548,73898592.0,-13256375.0,-0.1793860294388288,-7428000.0,-0.3496,-0.080860004,,-0.523,,,,0.2,none,,,,0.0,2026-09-23,Yahoo Finance,0.68,11
DOCU,DOCUSIGN INC,Information Technology,DOCU,"DocuSign, Inc.",NMS,2007200.0,,Technology,USD,US,Software - Application,68.57,,0.0,40.707317,12.828964,7.309756,3.712258,0.8,26.906,,0.79609,0.13430999,0.09816,12477607936,1312730880.0,0.10520693443272491,1323729024.0,0.17803,0.06353,,0.094,69.28765,86.0,46.89,66.76,hold,17.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
ULTA,ULTA BEAUTY INC,Consumer Discretionary,ULTA,"Ulta Beauty, Inc.",NMS,2006600.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,557.86,,0.0,20.177048,17.265215,8.72564,1.8279203,2.01,13.437,,0.43097,0.12505999,0.0934,23681652736,914087360.0,0.03859896816282747,1567826944.0,0.46117002,0.14843,,0.089,630.64,731.0,500.0,553.86,buy,25.0,2012-03-16,,0.0,2026-09-23,Yahoo Finance,0.88,4
BAX,BAXTER INTERNATIONAL INC,Health Care,BAX,Baxter International Inc.,NYQ,2004200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,22.93,0.17,3.0769,,11.628364,1.9726758,1.0673466,36.68,10.474,,0.34098,0.14425999,-0.09268,12242465792,1000374976.0,0.08171352021695728,1319000064.0,-0.14371,0.028499998,,0.053,28.72727,40.0,23.0,23.68,hold,11.0,2026-08-28,0.04,0.04,2026-09-23,Yahoo Finance,0.91,3
KER,KERING SA,Consumer Discretionary,KROS,"Keros Therapeutics, Inc.",NGM,20023.0,,Healthcare,USD,US,Biotechnology,11.48,,0.0,,-1.7729745,0.8866213,15.490403,,0.096,,0.0,-6.55841,0.0,232572912,-27174500.0,-0.11684292795026792,-47993000.0,-0.17163,-0.11781,,,19.83333,25.0,16.0,11.73,none,6.0,,,0.0,2026-09-23,Yahoo Finance,0.76,8
TRU,TRANSUNION,Industrials,TRU,TransUnion,NYQ,2001700.0,,Financial Services,USD,US,Financial Data & Stock Exchanges,71.41,0.7,0.1266,18.963062,12.898561,2.843409,2.8125024,0.99,12.277,,0.5873,0.19701,0.15077,13770292224,808625024.0,0.05872243020309051,1102899968.0,0.15626,0.04938,,0.149,97.61905,115.0,77.0,71.87,buy,21.0,2026-08-20,0.5,0.5,2026-09-23,Yahoo Finance,0.94,2
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,FDS,FactSet Research Systems Inc.,NYQ,2004200.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,284.1,1.63,0.2938,18.22149,14.009044,4.8662066,4.0316563,1.24,11.9,,0.51382,0.30542,0.2321,9831027712,621161344.0,0.06318376493251004,829592000.0,0.27032,0.11079001,,0.064,268.75,340.0,210.0,276.42,hold,16.0,2026-08-31,4.64,4.64,2026-09-23,Yahoo Finance,0.94,2
1288,AGRICULTURAL BANK OF CHINA LTD H,Financials,1288.HK,ABC,HKG,20005.0,,Financial Services,HKD,US,Banks - Diversified,6.5,4.63,0.4642,6.7894735,6.3003497,0.67408955,3.602568,1.15,,,0.0,0.61424,0.47544,2257390665728,,,-1828163026944.0,0.09257,0.0061299996,,0.181,6.9032135,7.8480163,4.243309,6.45,none,15.0,2026-10-09,0.3,0.3,2026-09-23,Yahoo Finance,0.85,5
5020,ENEOS HOLDINGS INC,Energy,502023.SS,PENGHUA FUND MANAGEMENT CO LTD,SHH,20003.0,,,CNY,US,,1.514,,,,,,,,,,,,,,,,,,,,,,,,1.503,,,,,,2026-09-23,Yahoo Finance,0.12,30
CSL,CARLISLE COMPANIES INC,Industrials,CSL,Carlisle Companies Incorporated,NYQ,2001300.0,,Industrials,USD,US,Building Products & Equipment,317.85,1.57,0.2497,18.657011,13.686988,8.066932,2.5599525,0.88,12.552,,0.35264,0.22849001,0.14214,13048077312,669737472.0,0.05132844142363095,1010000000.0,0.39183,0.108109996,,0.083,410.375,475.0,340.0,328.55,buy,8.0,2026-08-19,5.0,5.0,2026-09-23,Yahoo Finance,0.94,2
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,IBKR,"Interactive Brokers Group, Inc.",NMS,2001900.0,SP500,Financial Services,USD,US,Capital Markets,93.21,0.38,0.13,36.460316,28.744747,7.0121346,22.903667,1.5,,,0.93036,0.76532996,0.16474001,156546564096,,,15914999808.0,0.24018998,0.022839999,,0.263,105.81538,121.0,70.0,91.88,buy,13.0,2026-09-01,0.35,0.35,2026-09-23,Yahoo Finance,0.85,5
SBK,STANDARD BANK GROUP,Financials,SBK25.NYB,Sugar #11 May 25,NYB,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Financials,BAM,Brookfield Asset Management Inc,NYQ,2001300.0,,Financial Services,USD,US,Asset Management,46.22,4.35,1.0805,26.442528,21.192606,9.781037,12.809751,1.05,21.0,,0.74377,0.68738997,0.48893002,73489539072,2674374912.0,0.03639123262672571,2340999936.0,0.26771,0.13036999,,0.608,57.52444,70.0,44.0,46.01,buy,18.0,2026-08-31,2.01,2.01,2026-09-23,Yahoo Finance,0.94,2
ZOMATO,ZOMATO LTD,Consumer Discretionary,ZOMATO.NS,ZOMATO LIMITED,NSI,20005.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
EPI A,EPIROC CLASS A,Industrials,SE0015658109.SG,Epiroc AB,STU,20004.0,,,EUR,US,,22.78,,,,,,,,,,,,,,,,,,,,,,,,23.29,,,,,,2026-09-23,Yahoo Finance,0.12,30
JBL,JABIL INC,Information Technology,JBL,Jabil Inc.,NYQ,2006500.0,SP500,Technology,USD,US,Electronic Components,303.67,0.11,0.0401,38.67084,18.352188,24.48142,0.9638915,0.82,14.587,,0.092259996,0.05211,0.02566,32377114624,1211624960.0,0.037422264895151144,1856999936.0,0.65876,0.05011,,0.118,429.55557,470.0,365.0,308.98,strong_buy,9.0,2026-08-14,0.32,0.32,2026-09-23,Yahoo Finance,0.94,2
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,ARE,Alexandria Real Estate Equities,NYQ,2002300.0,SP500,Real Estate,USD,US,REIT - Office,53.34,5.4,6.8946996,,-66.481476,0.5910892,3.2627692,3.24,14.424,,0.68198997,0.17282,-0.36078998,9267331072,1344973952.0,0.14513066831761937,1279448064.0,-0.040760003,0.00928,,-0.119,53.5,60.0,47.0,53.85,hold,14.0,2026-09-30,2.88,2.88,2026-09-23,Yahoo Finance,0.91,3
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,WST,"West Pharmaceutical Services, I",NYQ,2003300.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,361.78,0.24,0.1114,47.514725,37.171932,8.736875,7.8501086,2.82,28.499,,0.36786,0.22469,0.1698,26115739648,277937504.0,0.010642528519052879,662200000.0,0.19087,0.11377,,0.138,407.5625,459.0,340.0,371.09,strong_buy,16.0,2026-07-29,0.88,0.88,2026-09-23,Yahoo Finance,0.94,2
8802,MITSUBISHI ESTATE CO LTD,Real Estate,8802.T,MITSUBISHI ESTATE CO,JPX,20001.0,,Real Estate,JPY,US,Real Estate - Diversified,3678.0,1.38,0.253,19.881144,23.973192,1.5979486,2.2943425,2.03,16.111,,0.27335,0.24361,0.15154,4329146679296.0,,,,0.107,0.02939,,0.394,5007.5,6300.0,3830.0,3613.0,buy,12.0,2026-09-29,50.0,50.0,2026-09-23,Yahoo Finance,0.85,5
9101,NIPPON YUSEN,Industrials,9101.T,NIPPON YUSEN KABUSHIKI KAISHA,JPX,20002.0,,Industrials,JPY,US,Marine Shipping,7566.0,3.2,0.4061,14.8366785,14.619198,0.9704485,1.1851525,0.49,12.331,,0.18556,0.07931,0.08962,3022635401216.0,,,,0.07705,0.0209,,0.211,6585.4546,8800.0,3440.0,7490.0,hold,11.0,2026-09-29,240.0,240.0,2026-09-23,Yahoo Finance,0.85,5
2015,LI AUTO CLASS A INC,Consumer Discretionary,0P0001IEY3.CO,"Select Bæredygtig 2015"",",CPH,20013.0,,,DKK,US,,123.368,0.0,,21.8952,,,,,,,,,,,,,,,,,,,,,123.28,,,,,,2026-09-23,Yahoo Finance,0.18,28
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary,DKNG,DraftKings Inc.,NMS,2010400.0,,Consumer Cyclical,USD,US,Gambling,21.97,,0.0,,13.265343,18.989546,1.7392781,0.05,95.698,,0.76129997,-0.04724,-0.026819998,10822697984,461744736.0,0.04266447577883367,670950976.0,-0.21139,-0.02417,,-0.046,35.17361,76.0,20.0,21.8,buy,36.0,,,0.0,2026-09-23,Yahoo Finance,0.82,6
TSN,TYSON FOODS INC CLASS A,Consumer Staples,TSN,"Tyson Foods, Inc.",NYQ,2008000.0,SP500,Consumer Defensive,USD,US,Farm Products,52.02,3.92,1.2530999,31.987654,12.553476,1.0083674,0.32733065,1.04,9.236,,0.06554,0.02711,0.01031,18230353920,1191250048.0,0.06534431823032869,2004000000.0,0.03263,0.02565,,-0.001,64.25,75.0,56.0,51.82,hold,12.0,2026-12-01,2.04,2.04,2026-09-23,Yahoo Finance,0.94,2
NI,NISOURCE INC,Utilities,NI,NiSource Inc,NYQ,2003600.0,SP500,Utilities,USD,US,Utilities - Regulated Gas,40.52,2.96,0.617,21.212767,17.699665,1.9971955,2.7791698,2.08,12.828,,0.50971,0.17156,0.13153,19124856832,-1772999936.0,-0.09270657299945846,2303200000.0,0.085489996,0.032420002,,0.046,49.85714,55.0,43.0,39.88,buy,14.0,2026-10-30,1.2,1.2,2026-09-23,Yahoo Finance,0.94,2
REP,REPSOL SA,Energy,RSG,"Republic Services, Inc.",NYQ,20039.0,SP500,Industrials,USD,US,Waste Management,213.93,1.25,0.3541,30.294619,26.539406,5.4394712,3.8773806,2.75,15.157,,0.43035,0.20429,0.12942,65492836352,1942625024.0,0.029661641367295537,4542000128.0,0.18152,0.0617,,0.046,245.91667,272.0,208.0,213.88,buy,24.0,2026-10-02,2.68,2.68,2026-09-23,Yahoo Finance,0.94,2
TW,TRADEWEB MARKETS INC CLASS A,Financials,TW,Tradeweb Markets Inc.,NMS,2001200.0,,Financial Services,USD,US,Capital Markets,104.45,0.54,0.1241,23.804295,21.717922,3.2085183,9.864612,1.69,,,0.93154,0.43829,0.40701,21546657792,,,1196188032.0,0.14468999,0.1248,,0.09,123.64286,178.0,98.0,99.74,buy,14.0,2026-09-01,0.56,0.56,2026-09-23,Yahoo Finance,0.85,5
STMPA,STMICROELECTRONICS NV,Information Technology,STMPA.PA,STMICROELECTRONICS,PAR,20008.0,,Technology,EUR,US,Semiconductors,44.65,0.7,0.70589995,,19.97006,2.7423701,3.173514,0.19,14.429,,0.34476003,0.06883,0.03558,41563848704,106000000.0,0.0025502931827821526,2260000000.0,0.02686,0.02091,,0.261,67.79181,85.214386,48.273323,46.6,buy,19.0,2026-12-14,0.31,0.31,2026-09-23,Yahoo Finance,0.91,3
PRY,PRYSMIAN,Industrials,PRYME.OL,PRYME N.V.,OSL,20002.0,,Industrials,NOK,,Waste Management,1.3,,0.0,,-1.5243902,,49.909664,,-4.059,,-0.49424,-15.444301,0.0,38979448.0,-5002625.0,-0.12834006782240734,-12320000.0,-23.013988,-0.37195998,,,,,,1.25,none,,,,0.0,2026-09-23,Yahoo Finance,0.59,14
7733,OLYMPUS CORP,Health Care,7733.T,OLYMPUS CORPORATION,JPX,20007.0,,Healthcare,JPY,US,Medical Devices,2024.0,1.5,0.4902,32.788223,15.958294,2.8492417,2.0401044,3.61,10.66,,0.64696,0.12509,0.074939996,2131019563008.0,17303250944.0,0.00811970534872797,130121998336.0,0.105749995,0.06335,,0.164,2161.5386,3300.0,1800.0,2005.0,hold,13.0,2027-03-30,30.0,30.0,2026-09-23,Yahoo Finance,0.94,2
FFIV,F5 INC,Information Technology,FFIV,"F5, Inc.",NMS,2005100.0,SP500,Technology,USD,US,Software - Infrastructure,450.1,,0.0,36.09315,25.078056,6.6812572,7.757095,1.61,26.337,,0.81865996,0.24649,0.21952999,25670801408,717135488.0,0.027935843396634796,1049441024.0,0.1983,0.07977,,0.109,436.1,515.0,300.0,453.33,hold,10.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
12450,HANWHA AEROSPACE LTD,Industrials,124500.KQ,ITCEN,KOE,20001.0,,Technology,KRW,US,Information Technology Services,29300.0,,0.0,,,,0.05927631,,3.021,,0.04399,0.0036199999,0.0061299996,684533547008,116928651264.0,0.1708150780558217,84366852096.0,0.54237,0.16232,,0.81,,,,29500.0,none,,,,,2026-09-23,Yahoo Finance,0.59,14
APTV,APTIV PLC,Consumer Discretionary,APTV,Aptiv PLC,NYQ,2002500.0,SP500,Consumer Cyclical,USD,US,Auto Parts,43.57,,0.0,20.18552,6.814828,1.0619407,0.46010292,0.95,4.388,,0.19251,0.12675999,0.010720001,9262523392,1615874944.0,0.1744529946769823,1351000064.0,0.05158,0.067150004,,0.023,66.61111,78.0,55.0,44.61,buy,18.0,2020-02-04,,0.0,2026-09-23,Yahoo Finance,0.88,4
857,PETROCHINA LTD H,Energy,8572.T,ACOM CO,JPX,20002.0,,Financial Services,JPY,US,Credit Services,494.7,4.53,0.4328,9.559489,10.608905,1.063895,2.2133155,,13.704,,0.9926,0.36029997,0.18792,761531006976.0,,,,0.0935,0.044299997,,0.077,497.5,510.0,490.0,486.1,hold,4.0,2026-09-29,22.0,22.0,2026-09-23,Yahoo Finance,0.82,6
OMC,OMNICOM GROUP INC,Communication,OMC,Omnicom Group Inc.,NYQ,2004100.0,SP500,Communication Services,USD,US,Advertising Agencies,75.59,4.23,8.3784,203.62161,6.415147,2.139247,0.9598176,15.97,8.071,,0.18959999,0.15384,0.017439999,20669222912,4260624896.0,0.20613377262124327,2582500096.0,0.060510002,0.05092,,0.634,102.0,139.0,77.0,75.34,buy,12.0,2026-09-18,3.2,3.2,2026-09-23,Yahoo Finance,0.94,2
COO,COOPER INC,Health Care,COO,"The Cooper Companies, Inc.",NMS,2003300.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,54.12,,0.0,19.0,11.779494,1.2620406,2.4814572,0.51,14.121,,0.65928,0.20822,0.1346,10513686528,542649984.0,0.05161367352496359,1033299968.0,0.06838,0.02735,,0.006,66.21429,75.0,58.0,55.29,buy,14.0,2023-07-26,,0.0,2026-09-23,Yahoo Finance,0.88,4
RS,RELIANCE STEEL & ALUMINUM,Materials,RS,"Reliance, Inc.",NYQ,2002700.0,,Basic Materials,USD,US,Steel,384.65,1.3,0.2847,22.51018,16.453747,2.669044,1.249855,2.29,13.895,,0.28285,0.09538,0.056550004,19755560960,345437504.0,0.01748558315804969,851500032.0,0.12229,0.07334,,0.265,408.875,425.0,390.0,386.95,hold,8.0,2026-08-14,5.0,5.0,2026-09-23,Yahoo Finance,0.94,2
BALL,BALL CORP,Materials,BALL,Ball Corporation,NYQ,2002600.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,59.71,1.34,0.2292,17.183382,13.259574,2.7616856,1.1145333,1.01,11.068,,0.1863,0.09232,0.0661,15874260992,379875008.0,0.023930248355589087,1426000000.0,0.17151,0.046329997,,0.197,72.57143,79.0,63.0,59.97,strong_buy,14.0,2026-09-01,0.8,0.8,2026-09-23,Yahoo Finance,0.94,2
PSTG,PURE STORAGE INC CLASS A,Information Technology,PSTG,"Pure Storage, Inc.",NYQ,2004500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
UPM,UPM-KYMMENE,Materials,RPL.DU,UPM KYMMENE CORP.             R,DUS,20004.0,,,EUR,US,,25.47,,,,,,,,,,,,,,,,,,,,,,,,26.09,,,,,,2026-09-23,Yahoo Finance,0.12,30
LISN,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Consumer Staples,LISN.SW,LINDT N,EBS,20008.0,,Consumer Defensive,CHF,US,Confectioners,89500.0,2.01,0.5678,28.374838,26.01935,4.6908555,16.420893,3.56,18.749,,0.61993,0.10998999,0.12284,97648484352,523000000.0,0.005355945906079884,1038700032.0,0.15943,0.07324,,-0.002,102956.875,133000.0,83580.0,89900.0,hold,16.0,2026-04-20,1800.0,1800.0,2026-09-23,Yahoo Finance,0.94,2
2010,SAUDI BASIC INDUSTRIES,Materials,0P0000RUYD.F,"Generali TARGET 2010 - 2025"",",FRA,20009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
GEN,GEN DIGITAL INC,Information Technology,GEN,Gen Digital Inc.,NMS,2004000.0,SP500,Technology,USD,US,Software - Infrastructure,29.15,1.71,0.2924,15.9590645,8.2517185,6.1547136,3.216271,1.47,9.95,,0.78007007,0.35554,0.20732,16335439872,1547124992.0,0.09470972340646133,1570000000.0,0.41944,0.084910005,,0.063,33.0,46.0,25.0,27.29,buy,9.0,2026-08-17,0.5,0.5,2026-09-23,Yahoo Finance,0.94,2
CYBR,CYBER ARK SOFTWARE LTD,Information Technology,CYBR,CyberArk Software Ltd.,NMS,2002700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,GLPI,"Gaming and Leisure Properties, ",NMS,2000500.0,,Real Estate,USD,US,REIT - Specialty,39.67,8.27,0.924,11.672514,11.992993,2.3304145,7.223572,,12.182,,1.02151,0.77479,0.58529,11956087808,506751744.0,0.04238441136748132,1203380992.0,0.19354999,0.06415,,0.09,52.86957,63.0,43.0,39.92,buy,23.0,2026-09-11,3.28,3.28,2026-09-23,Yahoo Finance,0.91,3
