Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,HST,"Host Hotels & Resorts, Inc.",NMS,2002600.0,SP500,Real Estate,USD,US,REIT - Hotel & Motel,22.41,3.57,0.5442,15.224489,22.38,2.2451844,2.513597,2.34,11.658,,0.28978002,0.19163,0.16367,15526489088.0,1190875008.0,0.07669956815416788,1547000064.0,0.1487,0.042140003,,0.028,22.875,27.0,20.0,22.38,buy,20.0,2026-06-30,0.8,0.8,2026-05-26,Yahoo Finance,0.94,2
WTRG,ESSENTIAL UTILITIES INC,Utilities,WTRG,"Essential Utilities, Inc.",NYQ,2002400.0,,Utilities,USD,US,Utilities - Regulated Water,36.99,3.66,0.6905,19.10204,15.617047,1.5390307,4.1599164,3.58,14.453,,0.55275,0.35341,0.21819,10619218944.0,-653149632.0,-0.06150637212061987,976347008.0,0.08342,0.02905,,0.1,40.4,43.0,38.0,37.44,hold,5.0,2026-05-12,1.37,1.37,2026-05-26,Yahoo Finance,0.94,2
PEO,BANK PEKAO SA,Financials,PEO,"Adams Natural Resources Fund, I",NYQ,2000200.0,,Financial Services,USD,US,Asset Management,26.38,7.72,1.0099,13.019705,440.5,1.0973179,35.818726,,,,1.0,0.80647004,2.69915,726705408.0,,,,0.08432999,0.015420001,,0.038,,,,26.43,none,,2026-04-27,2.04,2.04,2026-05-26,Yahoo Finance,0.68,11
BNZL,BUNZL,Industrials,BNZL.L,BUNZL PLC ORD 32 1/7P,LSE,20002.0,FTSE100,Consumer Defensive,GBp,US,Food Distribution,2386.0,3.11,0.5252,16.93617,12.894238,2.7486188,0.6471582,1.88,10.584,,0.28853,0.07064,0.03877,7665847296.0,622762496.0,0.08123857310919229,913000000.0,0.16469999,0.052389998,,0.003,2462.0,3280.0,1900.0,2388.0,none,20.0,2026-05-21,0.74,0.74,2026-05-26,Yahoo Finance,0.94,2
5803,FUJIKURA LTD,Industrials,5803.T,FUJIKURA,JPX,20003.0,,Industrials,JPY,US,Conglomerates,5550.0,0.68,0.395,56.147926,17.59675,15.745123,7.462213,0.94,42.47,,0.28103,0.14205,0.13292,8823007870976.0,43118751744.0,0.0048870807296729985,132905000960.0,0.31511,0.13106,,0.22,5700.525,7900.0,3500.0,5329.0,strong_buy,12.0,2026-09-29,38.0,38.0,2026-05-26,Yahoo Finance,0.94,2
VTRS,VIATRIS INC,Health Care,VTRS,Viatris Inc.,NMS,2007600.0,SP500,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,16.46,2.88,9.6,,6.228397,1.3029188,1.3314794,0.15,7.66,,0.39816,0.06784,-0.02036,19389802496.0,2238337536.0,0.11543890333394348,2168699904.0,-0.01957,0.02306,,0.081,18.05556,23.0,12.0,16.65,buy,9.0,2026-05-22,0.48,0.48,2026-05-26,Yahoo Finance,0.91,3
ARX,ARC RESOURCES LTD,Energy,ARXD11.SA,FII ARXD R  CI,SAO,20006.0,,Real Estate,BRL,US,REIT - Diversified,7.85,13.57,1.7092,12.634921,,,,,,,0.0,0.0,0.0,71728912.0,,,,,,,,,,,7.96,none,,2026-05-04,1.08,1.08,2026-05-26,Yahoo Finance,0.5,17
AGN,AEGON LTD,Financials,AGNC,AGNC Investment Corp.,NMS,20107.0,,Real Estate,USD,US,REIT - Mortgage,10.26,14.12,1.125,7.9765625,6.7457747,1.1474489,7.3024035,3.48,,,1.0,1.29825,0.91713,11720356864.0,,,848000000.0,0.13248,0.013710001,,,11.44444,12.5,10.0,10.21,none,9.0,2026-05-29,1.44,1.44,2026-05-26,Yahoo Finance,0.82,6
600036,CHINA MERCHANTS BANK LTD A,Financials,600036.SS,CHINA MERCHANTS BANK CO LTD,SHH,20001.0,,Financial Services,CNY,US,Banks - Regional,36.94,8.16,0.5277,6.47986,5.9249578,0.8240534,3.122835,1.11,,,0.0,0.61954,0.50449,933134336000.0,,,482280013824.0,0.11921,0.01166,,0.017,,,,37.0,none,,2026-01-16,3.01,3.01,2026-05-26,Yahoo Finance,0.74,9
HEIO,HEINEKEN HOLDING NV,Consumer Staples,HEIOA.XC,Heineken Holding NV,CXE,20001.0,,Consumer Defensive,EUR,US,Beverages - Brewers,63.2,3.01,0.56340003,18.643068,,2.0356233,0.61314225,,7.795,,0.36953,0.14019,0.03311,17629679616.0,2195749888.0,0.12454848504491393,5011999744.0,0.100760005,0.044439998,,-0.028,,,,63.2,none,,2026-04-27,1.9,1.9,2026-05-26,Yahoo Finance,0.76,8
NDSN,NORDSON CORP,Industrials,NDSN,Nordson Corporation,NMS,2002600.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,286.77,1.13,0.3462,30.972223,23.492744,5.1963644,5.5628967,1.96,19.779,,0.55218,0.23516001,0.18188,16152632320.0,574589504.0,0.035572499430235285,761984000.0,0.1714,0.079239994,,0.085,314.0,335.0,260.0,289.9,buy,7.0,2026-03-19,3.28,3.28,2026-05-26,Yahoo Finance,0.94,2
2345,ACCTON TECHNOLOGY CORP,Information Technology,2345.TW,ACCTON TECHNOLOGY CORP,TAI,20001.0,,Technology,TWD,US,Communication Equipment,2540.0,0.43,0.2351,56.054768,26.404535,22.419031,5.311544,,36.437,,0.18129,0.14331001,0.107209995,1464339005440.0,18759366656.0,0.012810808553421852,27116199936.0,0.56133,0.17267999,,0.64,2902.0,3500.0,1800.0,2620.0,strong_buy,11.0,2025-07-30,11.0,11.0,2026-05-26,Yahoo Finance,0.91,3
SVT,SEVERN TRENT PLC,Utilities,SVT,"Servotronics, Inc.",ASE,2000100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.0,34
9503,KANSAI ELECTRIC POWER INC,Utilities,9503.T,KANSAI ELECTRIC POWER CO INC,JPX,20002.0,,Utilities,JPY,US,Utilities - Renewable,2291.0,3.49,0.2199,6.802392,7.063282,0.74820304,0.63727283,1.64,7.497,,0.10786,0.044949997,0.09369001,2585184436224.0,91896627200.0,0.03554741623550351,652380995584.0,0.11607,0.02804,,-0.065,2828.0,3250.0,2500.0,2320.5,none,5.0,2026-09-29,80.0,80.0,2026-05-26,Yahoo Finance,0.94,2
FGR,EIFFAGE SA,Industrials,FGRIX,Fidelity Growth and Income Pt,NAS,20012.0,,,USD,US,,72.61,1.21,,,,,,,,,,,,,,,,,,,,,,,72.7,,,,0.171,0.171,2026-05-26,Yahoo Finance,0.21,27
ELET3,CENTRAIS ELETR BRAS-ELETROBRAS,Utilities,ELET3.SA,ELETROBRAS  ON      N1,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
3402,TORAY INDUSTRIES INC,Materials,3402.TWO,WHOLETECH SYSTEM HITECH LIMITED,TWO,20001.0,,Industrials,TWD,US,Specialty Industrial Machinery,143.0,3.5,0.672,20.698925,,8.967566,2.091886,,18.291,,0.23493,0.11343,0.09956,11249391616.0,-530361888.0,-0.047145828512687456,-188352000.0,0.27311,0.06757,,0.106,,,,154.0,none,,2025-07-24,5.0,5.0,2026-05-26,Yahoo Finance,0.76,8
373220,LG ENERGY SOLUTION LTD,Industrials,373220.KS,LG Energy Solution,KSC,20001.0,,Industrials,KRW,US,Electrical Equipment & Parts,398500.0,,0.0,,47.924595,,3.9773204,7.45,27.913,,0.17038,-0.031689998,-0.0682,93482999873536.0,-8243463585792.0,-0.08818141904885139,2953961013248.0,-0.03562,0.00712,,-0.025,520833.34,620000.0,300000.0,399500.0,buy,30.0,,,,2026-05-26,Yahoo Finance,0.76,8
8601,DAIWA SECURITIES GROUP INC,Financials,8601.T,DAIWA SECURITIES GROUP,JPX,20002.0,,Financial Services,JPY,US,Capital Markets,1495.0,4.68,0.5155,11.942945,15.057916,1.1605871,2.3710918,0.84,,,0.80254996,0.18478,0.20239,2053514985472.0,,,438963011584.0,0.095860004,0.00513,,0.777,1550.0,1790.0,1300.0,1482.0,none,8.0,2026-03-30,70.0,70.0,2026-05-26,Yahoo Finance,0.85,5
WPP,WPP PLC,Communication,WPP,WPP plc,NYQ,2001800.0,,Communication Services,USD,US,Advertising Agencies,18.58,5.37,1.1455001,,5.65164,6.018528,0.29880303,4.23,44.111,,0.15838,0.02207,-0.01587,4048781312.0,-63250000.0,-0.015621984771698136,724000000.0,-0.05287,0.0094,,-0.083,18.53,20.79,16.5,18.77,none,3.0,2026-06-05,1.01,1.01,2026-05-26,Yahoo Finance,0.91,3
PAAS,PAN AMERICAN SILVER CORP,Materials,PAAS,Pan American Silver Corp.,NYQ,2006900.0,,Basic Materials,USD,US,Gold,54.8,1.15,0.1703,17.015772,9.90559,3.2519443,5.681905,7.02,11.284,,0.55724996,0.48094,0.3165,22727618560.0,1300125056.0,0.0572046320017085,1660999936.0,0.20796,0.10613,,0.493,73.125,94.0,63.0,53.94,buy,8.0,2026-05-19,0.62,0.62,2026-05-26,Yahoo Finance,0.94,2
FME,FRESENIUS MEDICAL CARE AG,Health Care,FMETAV.MI,,MIL,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
ALO,ALSTOM SA,Industrials,ALOT,"AstroNova, Inc.",NGM,20011.0,,Technology,USD,US,Computer Hardware,14.179999,,0.0,,40.657143,1.418461,0.727297,,14.134,,0.32511002,0.033010002,-0.01579,109469112.0,14478750.0,0.13226333652912065,11738000.0,-0.031140001,0.024249999,,0.005,,,,14.23,none,,2020-03-25,,0.0,2026-05-26,Yahoo Finance,0.71,10
EMN,EASTMAN CHEMICAL,Materials,EMN,Eastman Chemical Company,NYQ,2002800.0,,Basic Materials,USD,US,Specialty Chemicals,73.19,4.53,0.96529996,21.421967,10.571688,1.4098492,0.98108804,0.63,9.735,,0.19829,0.09784,0.04619,8475619328.0,434000000.0,0.05120569756669468,1000000000.0,0.06633,0.035269998,,-0.049,84.33333,100.0,74.0,74.12,buy,15.0,2026-06-15,3.36,3.36,2026-05-26,Yahoo Finance,0.94,2
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,NLY,Annaly Capital Management Inc.,NYQ,2008000.0,,Real Estate,USD,US,REIT - Mortgage,21.63,13.05,0.9032,6.9193554,7.204369,1.0824586,6.2845707,32.03,,,0.97490996,0.80999,0.87391,15718050816.0,,,-552267008.0,0.15042,0.01816,,0.488,24.25,25.0,23.0,21.45,buy,10.0,2026-03-31,2.8,2.8,2026-05-26,Yahoo Finance,0.85,5
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,IPG,"Interpublic Group of Companies,",NYQ,2002700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
FM,FIRST QUANTUM MINERALS LTD,Materials,FMCC,Freddie Mac,OQB,20053.0,,Financial Services,USD,US,Mortgage Finance,6.38,,0.0,Infinity,Infinity,-1.2610662,0.18226235,1.98,,,1.0,0.68666,0.5028,4166881792.0,,,19669000192.0,0.16864,0.00332,,0.158,14.7,24.0,8.5,6.41,none,5.0,2008-06-12,,0.0,2026-05-26,Yahoo Finance,0.79,7
4684,OBIC LTD,Information Technology,4684.T,OBIC CO LTD,JPX,20001.0,,Technology,JPY,US,Software - Application,4095.0,2.3,0.48950002,23.563353,25.26559,3.3952138,12.937061,2.98,17.123,,0.78149,0.67586,0.55611,1749207089152.0,59023998976.0,0.033743288225875134,73745997824.0,0.15832,0.099209994,,0.114,5042.3076,5800.0,4100.0,4043.0,buy,13.0,2026-09-29,94.0,94.0,2026-05-26,Yahoo Finance,0.94,2
GWO,GREAT WEST LIFECO INC,Financials,GWO.TO,GREAT-WEST LIFECO INC,TOR,20006.0,,Financial Services,CAD,US,Insurance - Life,79.4,3.22,0.5376,17.098925,13.155151,2.6752129,1.9836397,2.19,-11.108,,0.47919,0.20476,0.124180004,71403094016.0,1043374976.0,0.014612461692012963,4982000128.0,0.13807,0.00685,,0.07,76.08333,84.0,51.0,79.51,buy,12.0,2026-06-02,2.56,2.56,2026-05-26,Yahoo Finance,0.94,2
BG,BUNGE GLOBAL SA,Consumer Staples,BG,Bunge Limited,NYQ,2002900.0,SP500,Consumer Defensive,USD,US,Farm Products,119.74,2.39,0.7368,31.765789,11.088564,1.4596131,0.29076102,1.37,17.655,,0.04442,0.01235,0.00848,23419926528.0,-6827500032.0,-0.2915252540966468,588000000.0,0.04933,0.02379,,0.878,142.0,150.0,116.0,120.71,none,9.0,2026-08-18,2.88,2.88,2026-05-26,Yahoo Finance,0.94,2
MG,MAGNA INTERNATIONAL INC,Consumer Discretionary,MG,Mistras Group Inc,NYQ,2001300.0,,Industrials,USD,US,Security & Protection Services,17.2,,0.0,24.685717,13.8795185,2.3574352,0.75165427,1.03,9.322,,0.3155,0.02973,0.030639999,549792256.0,2864375.0,0.005209922418405253,30145000.0,0.103769995,0.06325,,0.046,21.0,22.0,20.0,17.28,none,2.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
6,POWER ASSETS HOLDINGS LTD,Utilities,6S=F,"Swiss Franc Futures,Jun-2025",CME,30006.0,,,USD,US,,1.2777,,,,,,,,,,,,,,,,,,,,,,,,1.2762,,,,,,2026-05-26,Yahoo Finance,0.12,30
BXP,BXP INC,Real Estate,BXP,"BXP, Inc.",NYQ,2002700.0,SP500,Real Estate,USD,US,REIT - Office,60.13,5.11,1.5477,30.296482,28.369228,1.856848,3.4035559,2.31,17.551,,0.56131,0.25675,0.10042,10750396416.0,941118656.0,0.0875426932721585,1191586944.0,0.05525,0.01675,,0.006,68.65,89.0,58.0,60.29,buy,20.0,2026-03-31,3.08,3.08,2026-05-26,Yahoo Finance,0.94,2
WIX,WIX.COM LTD,Information Technology,WIX,Wix.com Ltd.,NMS,2002600.0,,Technology,USD,US,Software - Infrastructure,55.239998,,0.0,,7.2460113,-21.727942,1.0802749,0.13,-24.751,,0.67371005,-0.12878999,-0.0197,2225975552.0,486178752.0,0.21841154165560214,515895008.0,,-0.027209999,,0.143,86.75,150.0,54.0,53.19,buy,20.0,,,0.0,2026-05-26,Yahoo Finance,0.79,7
IOT,SAMSARA INC CLASS A,Information Technology,IOT,Samsara Inc.,NYQ,2004400.0,,Technology,USD,US,Software - Infrastructure,30.15,,0.0,,36.91502,12.735077,11.214027,,-406.5,,0.76798,0.020299999,-0.00563,18151417856.0,284027008.0,0.015647648588846413,236210000.0,-0.00732,-0.014400001,,0.283,44.17143,57.6,30.0,31.15,buy,21.0,,,0.0,2026-05-26,Yahoo Finance,0.79,7
CIMB,CIMB GROUP HOLDINGS,Financials,BNGA.JK,Bank CIMB Niaga Tbk.,JKT,20003.0,,Financial Services,IDR,US,Banks - Regional,1635.0,9.89,0.5727,5.9212947,5.6906543,0.6879389,2.2653134,,,,0.0,0.48866,0.38042998,40709444861952.0,,,-13524488159232.0,0.119770005,0.01857,,0.048,2146.0,2300.0,2000.0,1610.0,none,5.0,2026-04-28,161.77,161.77,2026-05-26,Yahoo Finance,0.82,6
27,GALAXY ENTERTAINMENT GROUP LTD,Consumer Discretionary,EZJ.L,EASYJET PLC ORD 27 2/7P,LSE,20010.0,FTSE100,Industrials,GBp,US,Airlines,370.2,3.57,0.244,7.017593,8.691315,0.80834043,0.26911938,0.94,2.829,,0.34144002,-0.1348,0.039330002,2832750592.0,-813124992.0,-0.2870443286805251,1392999936.0,0.13128,0.027880002,,0.119,450.27798,670.0,280.0,378.95,hold,18.0,2026-02-19,0.13,0.13,2026-05-26,Yahoo Finance,0.94,2
3034,NOVATEK MICROELECTRONICS CORP,Information Technology,3034.TW,NOVATEK MICROELECTRONICS,TAI,20004.0,,Technology,TWD,US,Semiconductors,489.0,5.73,1.0432,18.3054,15.534905,4.1581006,3.0932758,1.11,14.009,,0.37404,0.17401,0.15359999,299083399168.0,8414954496.0,0.02813581268438501,14930822144.0,0.20476,0.09798,,-0.147,450.64706,610.0,300.0,491.5,hold,17.0,2025-07-09,28.0,28.0,2026-05-26,Yahoo Finance,0.94,2
ITSA4,ITAUSA INVESTIMENTOS ITAU PREF SA,Financials,ITSA4.SA,ITAUSA      PN      N1,SAO,20002.0,,Industrials,BRL,US,Conglomerates,12.87,0.74,0.3082,8.625,6.781046,1.6295835,17.571995,,92.277,,0.25403,0.04705,2.0302498,146989744128.0,-1728249984.0,-0.011757622916160901,499000000.0,0.184,0.0026800002,,0.061,16.98571,18.0,15.4,13.11,strong_buy,7.0,2026-06-01,0.1,0.1,2026-05-26,Yahoo Finance,0.91,3
CG,CARLYLE GROUP INC,Financials,CG,The Carlyle Group Inc.,NMS,2001900.0,,Financial Services,USD,US,Asset Management,45.13,3.08,0.9589,31.116438,8.696518,3.0254395,5.033747,1.63,,,0.8778,-2.3387802,0.16822,16353638400.0,,,-4165799936.0,0.09364,0.02389,,-0.941,60.5,75.0,43.0,45.43,buy,16.0,2026-05-18,1.4,1.4,2026-05-26,Yahoo Finance,0.85,5
4689,LY CORP,Communication,4689.T,LY CORPORATION,JPX,20001.0,,Consumer Cyclical,JPY,US,Internet Retail,398.0,2.76,0.26209998,14.393395,18.720821,0.9171333,1.3494025,2.29,9.507,,0.73969,0.10559,0.09512,2747877556224.0,-50974248960.0,-0.018550407693582367,662853976064.0,0.079380006,0.017180001,,0.107,521.4667,650.0,420.0,401.0,buy,15.0,2027-03-30,11.0,11.0,2026-05-26,Yahoo Finance,0.94,2
ABN,ABN AMRO BANK NV,Financials,ABNB,"Airbnb, Inc.",NMS,20099.0,SP500,Consumer Cyclical,USD,US,Travel Services,134.25,,0.0,32.679012,21.894419,10.312452,6.210989,1.22,26.376,,0.82913,0.03211,0.19902,78550376448.0,3191000064.0,0.040623612620270866,4565000192.0,0.32325,0.06245,,0.179,156.7857,181.0,115.0,132.35,buy,35.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
AFG,AMERICAN FINANCIAL GROUP INC,Financials,AFG,"American Financial Group, Inc.",NYQ,2001200.0,,Financial Services,USD,US,Insurance - Property & Casualty,137.24,2.58,0.3191,12.981008,11.338863,2.427757,1.4290974,2.3,9.067,,0.1929,0.14636,0.11061,11357036544.0,299875008.0,0.026404335923214582,1664999936.0,0.19383,0.02454,,0.003,142.0,158.0,127.0,136.69,buy,6.0,2026-04-15,3.52,3.52,2026-05-26,Yahoo Finance,0.94,2
NHY,NORSK HYDRO,Materials,NHYB.TO,NBI HIGH YIELD BOND ETF,TOR,20007.0,,,CAD,US,,21.53,5.47,,,,,,,,,,,,,,,,,,,,,,,21.64,,,,,0.0,2026-05-26,Yahoo Finance,0.18,28
ALLY,ALLY FINANCIAL INC,Financials,ALLY,Ally Financial Inc.,NYQ,2003500.0,,Financial Services,USD,US,Credit Services,42.75,2.83,0.2913,10.279126,6.5291457,0.9799611,1.688728,0.47,,,0.0,0.21019,0.18160999,12981252096.0,,,4160000000.0,0.09356,0.00715,,0.197,54.01176,70.0,46.0,42.35,buy,17.0,2026-05-01,1.2,1.2,2026-05-26,Yahoo Finance,0.85,5
BIRG,BANK OF IRELAND GROUP PLC,Financials,BIRG.IR,BANK OF IRELAND GROUP PLC,ISE,20004.0,,Financial Services,EUR,US,Banks - Regional,17.765,5.07,0.4617,15.430436,9.742453,1.3080496,4.264,,,,0.0,0.39456,0.30374,16859855872.0,,,-783000000.0,0.09264,0.00735,,-0.032,19.15083,22.11,15.5,17.745,buy,12.0,2026-04-23,0.9,0.9,2026-05-26,Yahoo Finance,0.82,6
MNDY,MONDAYCOM LTD,Information Technology,MNDY,monday.com Ltd.,NMS,2001400.0,,Technology,USD,US,Software - Application,76.26,,0.0,34.521835,14.652215,5.003481,3.1324854,0.28,147.092,,0.89053,0.05624,0.09174,4075400960.0,248481248.0,0.06097099412765511,326360992.0,0.12833999,0.0029,,0.245,113.56,244.0,75.0,79.055,buy,25.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
1812,KAJIMA CORP,Industrials,RYM010.NZ,RYM 18/12/2026 2.55% Ryman Heal,NZE,20003.0,,,NZD,US,,4.74,,,,,,,,,,,,,,,,,,,,,,,,4.815,,,,,,2026-05-26,Yahoo Finance,0.12,30
TECH,BIO TECHNE CORP,Health Care,TECH,Bio-Techne Corp,NMS,2004700.0,SP500,Healthcare,USD,US,Biotechnology,47.37,0.66,0.4571,68.87143,23.354956,3.7369196,6.2339864,0.66,20.829,,0.66399,0.25191,0.09049,7548179456.0,299849376.0,0.03972472802851178,294857984.0,0.053400002,0.07452,,-0.015,61.41667,75.0,49.0,48.21,buy,12.0,2026-05-18,0.32,0.32,2026-05-26,Yahoo Finance,0.94,2
SHFL,SHRIRAM FINANCE LTD,Financials,SHFL-USD,Shuffle USD,CCC,20001.0,,,USD,US,,0.31467476,,,,,,,,,,,,,133472280.0,,,,,,,,,,,0.31387943,,,,,,2026-05-26,Yahoo Finance,0.15,29
TME,TENCENT MUSIC ENTERTAINMENT GROUP,Communication,TME,Tencent Music Entertainment Gro,NYQ,2003600.0,,Communication Services,USD,US,Internet Content & Information,9.15,2.72,0.29209998,10.488096,8.337171,1.1787966,0.43133828,1.47,0.719,,0.44374,0.30386,0.26482,14424383488.0,4602375168.0,0.3190691076557157,10044000256.0,0.1195,0.06334,,0.073,15.905255,29.297514,10.009581,8.81,buy,29.0,2026-04-02,0.24,0.24,2026-05-26,Yahoo Finance,0.94,2
EXO,EXOR NV,Financials,EXOD,"Exodus Movement, Inc.",ASE,20013.0,,Technology,USD,US,Software - Infrastructure,7.45,,0.0,,5.2517986,0.99536407,2.0229855,,-6.252,,0.98754,-0.39359,-0.28272,219093360.0,-70919248.0,-0.3236941913712036,-21987000.0,-0.13306,-0.05925,,-0.368,17.5,25.0,14.0,7.3,strong_buy,6.0,,,0.0,2026-05-26,Yahoo Finance,0.79,7
SEIC,SEI INVESTMENTS,Financials,SEIC,SEI Investments Company,NMS,2001700.0,,Financial Services,USD,US,Asset Management,89.59,1.12,0.1724,15.448805,13.682853,4.447993,4.597678,1.74,15.414,,0.78296,0.30455,0.31174,10888312832.0,404605888.0,0.037159649455597125,682758016.0,0.29627,0.14,,0.128,104.85714,122.0,69.0,90.53,none,7.0,2025-12-29,1.01,1.01,2026-05-26,Yahoo Finance,0.94,2
1802,OBAYASHI CORP,Industrials,180202.SZ,CHINA ASSET MGT CO,SHZ,20003.0,,,CNY,US,,5.25,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,5.248,none,,,,0.0,2026-05-26,Yahoo Finance,0.32,23
9021,WEST JAPAN RAILWAY,Industrials,9021.T,WEST JAPAN RAILWAY CO,JPX,20001.0,,Industrials,JPY,US,Railroads,2688.5,3.63,0.3511,9.46997,11.140763,0.9910287,0.648415,55.45,7.08,,0.25046,0.00187,0.069070004,1196870467584.0,22132625408.0,0.01849208081195024,361634004992.0,0.10167,0.03199,,0.095,3218.182,3900.0,2800.0,2630.0,hold,11.0,2026-09-29,97.5,97.5,2026-05-26,Yahoo Finance,0.94,2
TLS,TELSTRA GROUP LTD,Communication,TLS,Telos Corporation,NGM,2000700.0,,Technology,USD,US,Software - Infrastructure,4.7,,0.0,,17.345793,3.5968993,1.9082011,,-29.113,,0.41761002,0.030480001,-0.14247,347160960.0,24966624.0,0.07191656573365852,32732000.0,-0.23283,-0.058709998,,0.559,7.0,9.0,4.0,4.64,buy,5.0,,,0.0,2026-05-26,Yahoo Finance,0.79,7
6869,SYSMEX CORP,Health Care,6869.HK,YOFC,HKG,20004.0,,Technology,HKD,US,Communication Equipment,227.6,0.13,0.2511,173.65854,30.335268,10.740334,20.200565,,60.095,,0.32837,0.23396,0.076869994,304093528064.0,312060352.0,0.0010261985974733513,3835144192.0,0.07664,0.03675,,0.277,203.09462,290.78662,47.23395,213.6,buy,7.0,2025-07-03,0.29,0.29,2026-05-26,Yahoo Finance,0.91,3
PME,PRO MEDICUS LTD,Health Care,PMETF,PATRIOT BATTERY METALS INC,OQX,20006.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,4.79,,0.0,,,3.3677442,,,-45.006,,0.0,0.0,0.0,878103808.0,-76058248.0,-0.0866164652824282,-5258000.0,-0.02073,-0.03151,,,,,,4.782,none,,,,0.0,2026-05-26,Yahoo Finance,0.59,14
BMRI,BANK MANDIRI (PERSERO),Financials,BMRI.JK,Bank Mandiri (Persero) Tbk,JKT,20011.0,,Financial Services,IDR,US,Banks - Regional,4220.0,11.3,0.9386,6.848634,6.2247543,1.2627695,2.6526732,0.96,,,0.0,0.58581,0.40245,385466671038464.0,,,-255023564980224.0,0.21040002,0.02575,,0.015,5698.8696,7250.0,3600.0,4130.0,buy,23.0,2026-05-11,476.96,476.96,2026-05-26,Yahoo Finance,0.85,5
SCA B,SVENSKA CELLULOSA B,Materials,LY7.SG,Candles Scandinavia AB,STU,20002.0,,,EUR,US,,3.28,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,2026-05-26,Yahoo Finance,0.12,30
BAJAJFINSV,BAJAJ FINSERV LTD,Financials,BAJAJFINSV.NS,BAJAJ FINSERV LTD.,NSI,20005.0,,Financial Services,INR,US,Financial Conglomerates,1807.4,0.07,0.0164,29.476181,19.565655,3.6900496,1.9288042,,12.249,,0.51749,0.37205002,0.06568,2878433918976.0,-157757177856.0,-0.054806600497579586,-553014132736.0,0.14602,0.04916,,0.053,2159.6,2430.0,1600.0,1800.7,buy,15.0,2026-06-29,1.3,1.3,2026-05-26,Yahoo Finance,0.91,3
BID,BID CORPORATION LTD,Consumer Staples,BIDU,"Baidu, Inc.",NMS,20144.0,,Communication Services,USD,US,Internet Content & Information,131.18001,,0.0,,13.977663,1.09839,0.3378416,0.73,14.773,,0.42084998,0.09955,0.01023,43480887296.0,7958624768.0,0.18303731278115268,5657999872.0,0.00319,0.012519999,,-0.012,180.05403,273.32535,92.31601,127.79,strong_buy,33.0,,,0.0,2026-05-26,Yahoo Finance,0.82,6
1060,SAUDI AWWAL BANK,Financials,1060.HK,ALI PICTURES,HKG,20002.0,,Communication Services,HKD,US,Entertainment,0.62,,0.0,31.5,13.456712,0.98068094,2.4226398,0.6,15.566,,0.35830003,0.103599995,0.070989996,18651652096.0,1329338496.0,0.07127188997295782,1448289024.0,0.03201,0.017180001,,0.327,1.2056086,1.6841236,0.8645707,0.63,strong_buy,11.0,2004-05-11,,0.0,2026-05-26,Yahoo Finance,0.88,4
8795,T&D HOLDINGS INC,Financials,8795.T,T&D HOLDINGS INC,JPX,20001.0,,Financial Services,JPY,US,Insurance - Life,4091.0,4.01,0.44889998,14.30051,16.744825,1.2329102,0.6806209,0.34,3.903,,0.27382,0.63365,0.04759,1987604250624.0,46875500544.0,0.02358392045563579,150220996608.0,0.09573,0.01592,,0.102,4512.0,5100.0,3870.0,4142.0,buy,10.0,2026-09-29,164.0,164.0,2026-05-26,Yahoo Finance,0.94,2
WTC,WISETECH GLOBAL LTD,Information Technology,MCOSCX,WTC-CIF II Mid Cap Opportunitie,NAS,20005.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,0.0,2026-05-26,Yahoo Finance,0.12,30
