Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
DVN,DEVON ENERGY CORP,Energy,DVN,Devon Energy Corporation,NYQ,2017800.0,SP500,Energy,USD,US,Oil & Gas E&P,40.36,2.58,0.2674,11.813371,7.841375,1.707052,3.0566661,2.92,4.953,,0.46929002,0.06856,0.14172,48915828736.0,1600499968.0,0.032719469532816,6424000000.0,0.15178001,0.060739998,,-0.008,60.34615,68.0,44.0,42.41,strong_buy,26.0,2026-06-15,1.04,1.04,2026-07-08,Yahoo Finance,0.94,2
SAMPO,SAMPO CLASS A,Financials,SAMPOH.XD,Sampo Oyj,DXE,20009.0,,,EUR,US,,9.287,,,,,,,,,,,,,,,,,,,,,,,,9.42,,,,,,2026-07-08,Yahoo Finance,0.12,30
RWE,RWE AG,Utilities,RWE.DE,RWE AG                        I,GER,20005.0,DAX,Utilities,EUR,US,Utilities - Diversified,57.48,2.09,0.33740002,17.35583,17.80337,1.1402661,,6.85,55.779,,0.37570998,-0.28781,0.1451,40373493760.0,-10523374592.0,-0.2606505806645355,5461000192.0,0.06825,-0.00416,,-0.328,64.6,72.0,55.0,56.58,buy,17.0,2026-05-04,1.2,1.2,2026-07-08,Yahoo Finance,0.91,3
POW,POWER CORPORATION OF CANADA,Financials,PLUG,"Plug Power, Inc.",NCM,20553.0,,Industrials,USD,US,Electrical Equipment & Parts,2.64,,0.0,,-15.095259,4.6096654,4.676896,0.84,-6.935,,-0.31239,-0.63558996,-2.2713401,3459771392.0,-407408128.0,-0.1177557941955489,-580307968.0,-1.28791,-0.13572,,0.223,3.61562,7.0,0.75,2.48,hold,16.0,,,0.0,2026-07-08,Yahoo Finance,0.82,6
NRG,NRG ENERGY INC,Utilities,NRG,"NRG Energy, Inc.",NYQ,2004200.0,SP500,Utilities,USD,US,Utilities - Independent Power Producers,141.01,1.35,1.9725,150.01086,11.928561,6.951594,0.89915514,0.49,23.449,,0.16445999,0.03637,0.00738,29118240768.0,431624992.0,0.01482318232887,889000000.0,0.062480003,0.022449998,,0.195,198.05556,267.0,99.0,138.01,buy,18.0,2026-05-01,1.9,1.9,2026-07-08,Yahoo Finance,0.94,2
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,EXPE,"Expedia Group, Inc.",NMS,2005100.0,SP500,Consumer Cyclical,USD,US,Travel Services,266.76,0.66,0.14840001,23.590034,11.675992,56.22291,2.135018,0.87,12.54,,0.90271,0.07093,0.098079994,32390359040.0,3478249984.0,0.1073853482051429,4858999808.0,0.71494,0.05825,,0.147,286.20587,409.0,230.0,269.87,buy,34.0,2026-05-28,1.76,1.76,2026-07-08,Yahoo Finance,0.94,2
6178,JAPAN POST HOLDINGS LTD,Financials,6178.HK,EB SECURITIES,HKG,20002.0,,Financial Services,HKD,US,Capital Markets,7.38,4.34,0.2727,8.043478,8.314607,0.4752841,3.0472093,,,,0.4723,0.46328998,0.36359,34119829504.0,,,12811351040.0,0.05639,0.013300001,,0.245,12.769338,16.78513,8.753548,7.4,none,2.0,2026-07-14,0.32,0.32,2026-07-08,Yahoo Finance,0.82,6
TEF,TELEFONICA SA,Communication,TEF,Telefonica SA,NYQ,2001300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
3968,CHINA MERCHANTS BANK LTD H,Financials,3968.HK,CM BANK,HKG,20005.0,,Financial Services,HKD,US,Banks - Regional,44.86,9.95,0.5249,6.874051,6.2734475,0.8743774,3.8233628,1.15,,,0.0,0.61954,0.50449,1142459072512.0,,,482280013824.0,0.11921,0.01166,,0.017,58.39893,72.12277,49.00833,45.3,buy,19.0,2026-07-02,4.46,4.46,2026-07-08,Yahoo Finance,0.85,5
CCL,CARNIVAL CORP,Consumer Discretionary,CCL,Carnival Corporation,NYQ,2028000.0,SP500,Consumer Cyclical,USD,US,Travel Services,27.51,1.09,0.1351,12.018018,10.134661,2.822683,1.3380045,1.11,8.283,,0.55676997,0.12787,0.11237001,36542238720.0,1899374976.0,0.051977520878064,6793999872.0,0.26689,0.05367,,0.053,35.8625,45.0,28.7,26.68,buy,24.0,2026-05-18,0.3,0.3,2026-07-08,Yahoo Finance,0.94,2
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,IFF,International Flavors & Fragran,NYQ,2003500.0,SP500,Basic Materials,USD,US,Specialty Chemicals,82.77,1.93,0.4954,25.334366,16.976791,1.4789714,1.9365485,0.9,14.279,,0.36346,0.10106,0.076570004,20891484160.0,3702625024.0,0.1772313060978813,980000000.0,0.060510002,0.02123,,-0.036,91.32222,105.0,71.0,81.83,buy,18.0,2026-06-18,1.6,1.6,2026-07-08,Yahoo Finance,0.94,2
4452,KAO CORP,Consumer Staples,4452.T,KAO CORP,JPX,20002.0,,Consumer Defensive,JPY,US,Household & Personal Products,3301.0,3.54,0.66400003,28.842669,12.921434,2.8190353,1.7659538,2.98,12.438,,0.39655,0.108669996,0.0749,3023312781312.0,107927003136.0,0.0356982591424642,202811998208.0,0.11929,0.06305,,0.06,3680.7693,4150.0,3100.0,3342.0,buy,13.0,2026-12-29,117.0,117.0,2026-07-08,Yahoo Finance,0.94,2
CTRA,COTERRA ENERGY INC,Energy,CTRA,Coterra Energy Inc.,NYQ,2004500.0,SP500,Energy,USD,,Oil & Gas E&P,35.63,0.027,0.4055,15.004608,10.833689,1.6676911,3.3629832,44.67,5.786,,0.74633,0.28242,0.22674,24724652032.0,1249750016.0,0.0505467180845459,4522999808.0,0.11361,0.06199,,0.186,37.65,46.0,28.0,32.56,buy,20.0,2026-03-11,0.88,0.88,2026-07-08,Yahoo Finance,0.91,3
7832,BANDAI NAMCO HOLDINGS INC,Consumer Discretionary,7832.T,BANDAI NAMCO HOLDINGS INC,JPX,20002.0,,Consumer Cyclical,JPY,US,Leisure,4078.0,1.18,0.21149999,18.715494,23.942087,3.0310616,1.9351636,0.19,9.181,,0.39396998,0.09284,0.104320005,2609076764672.0,105411878912.0,0.0404019844641297,164719001600.0,0.17034,0.103310004,,0.21,4817.647,6390.0,3300.0,4068.0,buy,17.0,2026-09-29,48.0,48.0,2026-07-08,Yahoo Finance,0.94,2
2891,CTBC FINANCIAL HOLDING LTD,Financials,2891B.TW,CTBC FINANCIAL HOLDINGS COMPANY,TAI,20004.0,,Financial Services,TWD,US,Banks - Regional,64.9,4.31,,25.37255,,2.3826182,,,5.937,,0.69188005,0.56488997,0.16059999,,213396832256.0,,78429716480.0,0.1707,0.01681,,0.189,,,,64.7,none,,2026-07-10,2.8,2.8,2026-07-08,Yahoo Finance,0.65,12
WOW,WOOLWORTHS GROUP LTD,Consumer Staples,WOW,"WideOpenWest, Inc.",NYQ,2002100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
VNA,VONOVIA SE,Real Estate,VNA.DE,Vonovia SE                    N,GER,20010.0,DAX,Real Estate,EUR,US,Real Estate Services,22.47,5.56,0.3073,5.6372795,11.538699,0.6868191,3.196323,14.75,27.575,,0.60118,0.43331,0.5794,18987755520.0,1957025024.0,0.1030677386770987,2197100032.0,0.12595001,0.012560001,,-0.338,31.93333,52.9,23.0,22.38,buy,15.0,2026-05-22,1.25,1.25,2026-07-08,Yahoo Finance,0.94,2
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,ESS,"Essex Property Trust, Inc.",NYQ,2002500.0,SP500,Real Estate,USD,US,REIT - Residential,298.0,3.48,1.1586,33.594597,49.521996,3.5294952,10.458714,7.02,20.474,,0.68883,0.35173,0.29132,20562061312.0,983003264.0,0.0478066497849765,1080088960.0,0.105579995,0.03174,,0.064,288.64584,320.0,239.0,298.32,hold,24.0,2026-06-30,10.36,10.36,2026-07-08,Yahoo Finance,0.94,2
WY,WEYERHAEUSER REIT,Real Estate,WY,Weyerhaeuser Company,NYQ,2005100.0,SP500,Real Estate,USD,US,REIT - Specialty,23.4,3.59,1.5,41.589287,33.739933,1.779085,2.444764,1.86,31.437,,0.14675,0.08975001,0.057800002,16793082880.0,-45875000.0,-0.0027317795265951,544000000.0,0.04161,0.00721,,-0.02,31.27273,38.0,27.0,23.29,buy,11.0,2026-06-05,0.84,0.84,2026-07-08,Yahoo Finance,0.94,2
AER,AERCAP HOLDINGS NV,Industrials,AER,AerCap Holdings N.V.,NYQ,2001000.0,,Industrials,USD,US,Rental & Leasing Services,153.45,1.04,0.0531,6.6287847,8.87054,1.2948155,2.7439802,0.8,13.486,,0.61947,0.60944,0.45222,23821490176.0,-909374976.0,-0.0381745629379722,5489814016.0,0.22062,0.041840002,,0.079,165.5,175.0,155.0,151.07,none,8.0,2026-05-13,1.6,1.6,2026-07-08,Yahoo Finance,0.94,2
FEMSAUBD,FOMENTO ECONOMICO MEXICANO,Consumer Staples,FEMSAUBD.MX,FOMENTO ECONOMICO MEXICANO SAB,MEX,20001.0,,Consumer Defensive,MXN,US,Beverages - Brewers,226.81,2.1,1.0623001,16.319653,22.681904,3.6290863,1.0955548,2.28,9.443,,0.40655,0.12581,0.03336,934418448384.0,159328321536.0,0.1705106762516785,86668861440.0,0.12437,0.061890002,,0.061,236.35385,316.0,215.0,226.68,buy,13.0,2026-07-15,4.75,4.75,2026-07-08,Yahoo Finance,0.94,2
BIIB,BIOGEN INC,Health Care,BIIB,Biogen Inc.,NMS,2006600.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,208.45999,,0.0,22.118279,12.370029,1.6277984,3.0560262,4.39,9.224,,0.78720003,0.22899,0.13805,30368954368.0,1930925056.0,0.0635822041352411,2590799872.0,0.077010006,0.059520002,,0.019,222.44582,300.0,157.0,205.7,buy,31.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
TROW,T ROWE PRICE GROUP INC,Financials,TROW,"T. Rowe Price Group, Inc.",NMS,2006300.0,SP500,Financial Services,USD,US,Asset Management,119.12,4.37,0.5483,12.78298,12.184747,2.3957255,3.475516,4.95,8.05,,0.51999,0.37183997,0.28278,25746276352.0,1880349952.0,0.0730338603645855,1944800000.0,0.18688999,0.10848,,0.053,101.08333,124.0,75.0,120.16,hold,12.0,2026-06-15,5.2,5.2,2026-07-08,Yahoo Finance,0.94,2
CMS,CMS ENERGY CORP,Utilities,CMS,CMS Energy Corporation,NYQ,2003100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,76.29,2.99,0.6079,21.276243,18.45387,2.5742838,2.6970062,2.95,14.274,,0.40546,0.19816999,0.12548,23792988160.0,-2161625088.0,-0.0908513497112588,1940000000.0,0.103719994,0.03131,,0.116,79.78571,88.0,66.0,77.02,buy,14.0,2026-05-08,2.28,2.28,2026-07-08,Yahoo Finance,0.94,2
FSR,FIRSTRAND LTD,Financials,FSRTX,Fidelity Advisor Strategic Real,NAS,20004.0,,,USD,US,,9.379999,3.98,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,0.032,0.032,2026-07-08,Yahoo Finance,0.21,27
VRSN,VERISIGN INC,Information Technology,VRSN,"VeriSign, Inc.",NMS,2005000.0,SP500,Technology,USD,US,Software - Infrastructure,259.13,1.25,0.3448,29.511063,25.462912,-10.980409,14.423111,3.13,21.769,,0.8835,0.68454003,0.49958,24276979712.0,807275008.0,0.0332526952519125,1072200000.0,,0.52069,,0.066,312.0,355.0,265.0,266.78,buy,4.0,2026-05-19,3.24,3.24,2026-07-08,Yahoo Finance,0.91,3
EQH,EQUITABLE HOLDINGS INC,Financials,EQH,"Equitable Holdings, Inc.",NYQ,2001700.0,,Financial Services,USD,US,Asset Management,47.48,2.34,0.76739997,,5.3185406,-16.635979,1.1324244,,19.286,,0.13193,0.22434999,-0.07259,12823573504.0,-9287000064.0,-0.72421311119737,1055000000.0,-0.13523,-0.00051,,-0.076,58.33333,63.0,50.0,46.98,strong_buy,12.0,2026-06-01,1.11,1.11,2026-07-08,Yahoo Finance,0.88,4
6762,TDK CORP,Information Technology,6762.TWO,DELTA ASIA INTERNATIONAL CORPOR,TWO,20001.0,,Healthcare,TWD,US,Medical Devices,162.5,0.31,0.44779998,246.26865,,4.5265007,8.709669,,30.898,,0.26182,-0.09004,-0.00409,5803330560.0,101735624.0,0.0175305581765792,152139008.0,-0.00212,0.00638,,-0.17,,,,165.0,none,,2026-07-10,0.5,0.5,2026-07-08,Yahoo Finance,0.76,8
HNR1,HANNOVER RUECK,Financials,HNR1.VI,HANNOVER RUECK SE,VIE,20003.0,,Financial Services,EUR,US,Insurance - Reinsurance,244.4,5.11,0.294,10.462185,,2.1663663,1.235728,4.57,5.582,,0.22308001,0.099139996,0.11817,30028687360.0,3715000064.0,0.1237150335431778,5878499840.0,0.21711001,0.04142,,-0.228,,,,249.0,none,,2026-05-07,12.5,12.5,2026-07-08,Yahoo Finance,0.79,7
HINDUNILVR,HINDUSTAN UNILEVER LTD,Consumer Staples,HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,BSE,20015.0,,Consumer Defensive,INR,US,Household & Personal Products,2201.95,1.81,0.9279,47.795197,44.08081,10.656853,8.082927,,38.509,,0.50653,0.20756,0.16950001,5192714551296.0,111142502400.0,0.0214035455448366,114959998976.0,0.21819,0.10227,,0.02,2760.4668,3200.0,1966.0,2210.05,none,37.0,2025-11-07,43.0,43.0,2026-07-08,Yahoo Finance,0.91,3
105560,KB FINANCIAL GROUP INC,Financials,105560.KS,KBFinancialGroup,KSC,20001.0,,Financial Services,KRW,US,Banks - Regional,173200.0,2.65,0.273,,8.984328,,3.7452862,0.74,,,0.0,0.60714,0.36583,61715668533248.0,,,-26548566491136.0,0.09991,0.0075700004,,0.152,196700.0,226000.0,161000.0,174000.0,strong_buy,20.0,2026-05-07,4598.0,4598.0,2026-07-08,Yahoo Finance,0.79,7
QNBK,QATAR NATIONAL BANK,Financials,QNBK.QA,Qatar National Bank QPSC,DOH,20003.0,,Financial Services,QAR,US,Banks - Diversified,17.5,4.14,0.4143,10.108572,9.882682,1.5591398,4.512501,,,,0.0,0.70103997,0.47786,161214726144.0,,,-69855158272.0,0.1458,0.01275,,0.11,21.71,24.3,19.5,17.69,strong_buy,10.0,2026-02-17,0.73,0.73,2026-07-08,Yahoo Finance,0.82,6
MTX,MTU AERO ENGINES HOLDING AG,Industrials,MTX,Minerals Technologies Inc.,NYQ,2000900.0,,Basic Materials,USD,US,Specialty Chemicals,74.35,0.65,0.0904,14.359528,10.243868,1.3115253,1.065201,2.22,7.669,,0.24886,0.12342,0.07604,2266428160.0,85250000.0,0.037614252022001,230200000.0,0.09793,0.053049996,,0.112,94.25,105.0,90.0,73.09,strong_buy,4.0,2026-06-02,0.48,0.48,2026-07-08,Yahoo Finance,0.94,2
SSE,SSE PLC,Utilities,000001.SS,SSE Composite Index,SHH,20054.0,,,CNY,US,,3990.2354,,,,,,,,,,,,,,,,,,,,,,,,3988.391,,,,,,2026-07-08,Yahoo Finance,0.12,30
EQNR,EQUINOR,Energy,EQNR,Equinor ASA,NYQ,2003600.0,,Energy,USD,US,Oil & Gas Integrated,32.06,4.74,0.6697,15.343891,8.700449,3.8851972,0.7732655,0.75,5.038,,0.38109002,0.31478,0.05296,80620658688.0,18090625024.0,0.2243919278061257,16142999552.0,0.12361,0.11965,,-0.053,35.35,40.4,33.0,33.91,hold,6.0,2026-08-14,1.52,1.52,2026-07-08,Yahoo Finance,0.94,2
LH,LABCORP HOLDINGS INC,Health Care,LH,Labcorp Holdings Inc.,NYQ,2004100.0,SP500,Healthcare,USD,US,Diagnostics & Research,284.39,1.01,0.2551,25.142603,14.602152,2.67646,1.6456583,1.2,13.141,,0.28834,0.10945,0.06656,23276519424.0,1142537472.0,0.049085408827144,1813500032.0,0.11047,0.05314,,0.058,311.0,340.0,270.0,283.86,buy,17.0,2026-05-29,2.88,2.88,2026-07-08,Yahoo Finance,0.94,2
QBE,QBE INSURANCE GROUP LTD,Financials,QBIEY,QBE Insurance Group Ltd.,PNK,20003.0,,Financial Services,USD,US,Insurance - Property & Casualty,17.41,4.4,0.42130002,12.260564,,2.2464516,1.390143,,8.18,,0.18176001,0.22604,0.11528,26010966016.0,3673374976.0,0.1412240888608448,4223000064.0,0.19327,0.041950002,,0.0,,,,17.41,none,,2026-03-06,0.76,0.76,2026-07-08,Yahoo Finance,0.76,8
6273,SMC (JAPAN) CORP,Industrials,6273.T,SMC CORP,JPX,20004.0,,Industrials,JPY,US,Specialty Industrial Machinery,72540.0,1.38,0.3788,26.957424,21.680595,2.124845,5.3113136,3.17,16.455,,0.45273998,0.22783001,0.19857,4474999406592.0,-37073125376.0,-0.0082844983892933,188917006336.0,0.08274999,0.053979997,,0.154,81307.14,100000.0,60000.0,71180.0,buy,14.0,2026-09-29,1000.0,1000.0,2026-07-08,Yahoo Finance,0.94,2
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,Information Technology,CHKP,Check Point Software Technologi,NMS,2001600.0,,Technology,USD,US,Software - Infrastructure,138.87,,0.0,14.274691,12.148897,5.1618304,5.237249,1.33,15.724,,0.87663,0.27693,0.38374,14433858560.0,730287488.0,0.0505954443826834,1223600000.0,0.38024,0.07789,,0.048,147.5625,201.0,120.0,138.75,buy,32.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,HPE,Hewlett Packard Enterprise Comp,NYQ,2011700.0,SP500,Technology,USD,US,Communication Equipment,43.15,1.32,0.5093,40.626167,10.871849,2.2743683,1.4838153,0.85,13.077,,0.33776,0.087,0.040110003,57563127808.0,3836000000.0,0.0666398812238775,6358000128.0,0.06315,0.01966,,0.4,64.12947,80.0,28.0,43.47,buy,19.0,2026-06-16,0.57,0.57,2026-07-08,Yahoo Finance,0.94,2
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,MKC,"McCormick & Company, Incorporat",NYQ,2003200.0,SP500,Consumer Defensive,USD,US,Packaged Foods,51.78,3.71,0.3095,8.688851,15.801642,2.0069177,1.9008676,2.23,13.241,,0.38853002,0.17422001,0.21912001,14039428096.0,714025024.0,0.0508585548583303,1231500032.0,0.24728,0.05136,,0.167,60.23077,75.0,51.0,52.22,buy,13.0,2026-07-06,1.92,1.92,2026-07-08,Yahoo Finance,0.94,2
PKO,POWSZECHNA KASA OSZCZEDNOSCI BANK,Financials,PKOH,Park-Ohio Holdings Corp.,NMS,20008.0,,Industrials,USD,US,Specialty Industrial Machinery,37.149998,1.35,0.2857,20.16,10.285714,1.2789559,0.31458932,1.01,9.199,,0.17081,0.05487,0.0146200005,507967392.0,15150000.0,0.0298247490657825,43600000.0,0.057350002,0.0395,,0.038,39.5,42.0,37.0,35.28,none,2.0,2026-05-01,0.5,0.5,2026-07-08,Yahoo Finance,0.94,2
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,PFG,Principal Financial Group Inc,NMS,2005000.0,SP500,Financial Services,USD,US,Asset Management,112.549995,2.91,0.4491,16.195122,11.021888,2.0678916,1.5773304,1.06,10.877,,0.47612998,0.148,0.10102,24383477760.0,1457624960.0,0.0597792068197576,3746500096.0,0.13385999,0.00375,,-0.045,103.08333,125.0,91.0,112.88,hold,12.0,2026-06-01,3.28,3.28,2026-07-08,Yahoo Finance,0.94,2
2882,CATHAY FINANCIAL HOLDING LTD,Financials,2882.TW,CATHAY FINANCIAL HLDG CO,TAI,20003.0,,Financial Services,TWD,US,Insurance - Life,97.0,3.61,0.49580002,13.640227,11.599182,1.7759008,1.7384242,2.83,10.619,,0.18451999,0.36363,0.07718,1412644864000.0,,,-37978628096.0,,,,0.942,101.35556,130.0,76.0,96.3,buy,9.0,2026-06-30,3.5,3.5,2026-07-08,Yahoo Finance,0.82,6
GFNORTEO,GPO FINANCE BANORTE,Financials,GFNORTEO.MX,GRUPO FINANCIERO BANORTE,MEX,20004.0,,Financial Services,MXN,US,Banks - Regional,188.41,9.26,0.7853,8.703978,7.979974,2.227905,3.7028935,0.52,,,0.0,0.59359,0.41783002,522496671744.0,,,-35216629760.0,0.23516001,0.02405,,0.041,220.86667,248.0,190.0,188.18,buy,15.0,2026-05-28,17.44,17.44,2026-07-08,Yahoo Finance,0.85,5
LYV,LIVE NATION ENTERTAINMENT INC,Communication,LYV,"Live Nation Entertainment, Inc.",NYQ,2003700.0,SP500,Communication Services,USD,US,Entertainment,183.29,,0.0,,84.030846,-304.50333,1.6710919,17.57,30.714,,0.25868,-0.09927,0.00327,42800537600.0,2120347904.0,0.0495402166163445,2412900096.0,0.14927,0.02179,,0.122,185.43478,206.0,145.0,183.92,buy,23.0,,,0.0,2026-07-08,Yahoo Finance,0.82,6
5401,NIPPON STEEL CORP,Materials,5401.T,NIPPON STEEL CORPORATION,JPX,20002.0,,Basic Materials,JPY,US,Steel,560.3,4.28,21.9512,168.15709,0.99752676,0.525989,0.28906813,2.75,8.214,,0.14357,0.03664,0.00171,2908955082752.0,-432637870080.0,-0.1487262119120469,716939001856.0,0.0075,0.02033,,0.31,672.2222,860.0,470.0,556.6,hold,9.0,2026-09-29,24.0,24.0,2026-07-08,Yahoo Finance,0.94,2
YUMC,YUM CHINA HOLDINGS INC,Consumer Discretionary,YUMC,"Yum China Holdings, Inc.",NYQ,2002900.0,,Consumer Cyclical,USD,US,Restaurants,42.49,2.73,0.387,16.301159,12.930374,2.7785456,1.2063828,1.06,8.923,,0.20419,0.13666001,0.07827,14581549056.0,788374976.0,0.0540666134285369,1564000000.0,0.16292,0.07836,,0.097,61.34381,77.0,54.2,42.22,strong_buy,21.0,2026-05-27,1.16,1.16,2026-07-08,Yahoo Finance,0.94,2
QSR,RESTAURANTS BRANDS INTERNATIONAL I,Consumer Discretionary,QSR,Restaurant Brands International,NYQ,2001600.0,,Consumer Cyclical,USD,US,Restaurants,73.25,3.55,0.8071,23.774921,16.660995,6.8609076,3.518777,1.26,14.588,,0.33914003,0.25882998,0.099589996,33741551616.0,1650000000.0,0.0489011299414453,1747000064.0,0.28136,0.06436,,0.073,85.66667,100.0,78.0,73.94,buy,24.0,2026-06-23,2.6,2.6,2026-07-08,Yahoo Finance,0.94,2
Z74,SINGAPORE TELECOMMUNICATIONS LTD,Communication,Z74.SI,Singtel,SES,20006.0,,Communication Services,SGD,US,Telecom Services,4.38,3.06,0.38959998,12.911764,20.281818,2.6177697,5.0390296,1.49,23.383,,0.25263,0.08369,0.39312,71859585024.0,1326150016.0,0.0184547408053788,4920300032.0,0.20549,0.01923,,0.046,5.324,6.2,4.57,4.39,buy,15.0,2026-07-31,0.13,0.13,2026-07-08,Yahoo Finance,0.94,2
5380,HYUNDAI MOTOR,Consumer Discretionary,5380.T,SHINTO COMPANY(JP),JPX,20003.0,,Industrials,JPY,US,Building Products & Equipment,1100.0,3.41,2.9785998,85.32696,,0.22877581,0.084806524,,9.947,,0.1454,-0.04355,0.01434,757067776.0,228875008.0,0.3023177253815647,342000000.0,0.03866,0.0112,,-0.161,,,,1070.0,none,,2026-06-29,37.5,37.5,2026-07-08,Yahoo Finance,0.76,8
DGX,QUEST DIAGNOSTICS INC,Health Care,DGX,Quest Diagnostics Incorporated,NYQ,2003900.0,SP500,Healthcare,USD,US,Diagnostics & Research,213.45,1.61,0.36020002,23.467403,18.19863,3.200422,2.0845637,1.64,13.434,,0.33277,0.14197,0.0908,23509708800.0,947875008.0,0.0403184495420036,1850000000.0,0.14538999,0.06348,,0.092,223.4375,245.0,184.0,212.38,buy,16.0,2026-07-08,3.44,3.44,2026-07-08,Yahoo Finance,0.94,2
KRZ,KERRY GROUP PLC,Consumer Staples,KRZ=F,EUR/CHF 125 - NYCC - Jun25,NYB,30001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
WRB,WR BERKLEY CORP,Financials,WRB,W.R. Berkley Corporation,NYQ,2004100.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,70.92,0.56,0.0763,15.15678,14.943144,2.8652675,1.7933507,4.15,10.672,,0.43651,0.17093,0.12639,26632677376.0,3222230528.0,0.1209878557273294,3506656000.0,0.20164,0.03672,,0.04,66.94118,78.0,51.0,71.54,hold,17.0,2026-06-23,0.4,0.4,2026-07-08,Yahoo Finance,0.94,2
LUMI,BANK LEUMI LE ISRAEL,Financials,LAZR,"Luminar Technologies, Inc.",NMS,20196.0,,,USD,US,,43.31,,,,,,,,,,,,,,,,,,,,,,,,40.74,,,,,,2026-07-08,Yahoo Finance,0.12,30
1024,KUAISHOU TECHNOLOGY,Communication,1024.HK,KUAISHOU-W,HKG,20005.0,,Communication Services,HKD,US,Internet Content & Information,40.46,1.71,0.0,8.643442,8.404972,1.9115607,1.2659667,1.49,6.662,,0.54215,0.104729995,0.121920004,182152331264.0,3134749952.0,0.0172094967450989,26557999104.0,0.23737,0.064619996,,0.034,69.67804,100.55046,47.660126,42.18,strong_buy,31.0,2026-06-29,0.69,0.69,2026-07-08,Yahoo Finance,0.94,2
DSFIR,DSM FIRMENICH AG,Materials,DSFIR.AS,DSM FIRMENICH AG,AMS,20002.0,,Basic Materials,EUR,US,Specialty Chemicals,83.32,3.0,2.0661001,70.80991,21.661745,1.1812718,2.3456767,0.76,17.458,,0.39075002,0.06963,-0.11966,21190844416.0,-32125000.0,-0.0015159848927843,1444999936.0,0.01663,0.012460001,,,82.12,103.0,60.0,85.68,buy,20.0,2026-05-11,2.5,2.5,2026-07-08,Yahoo Finance,0.91,3
MRK,MERCK,Health Care,MRK,"Merck & Company, Inc.",NYQ,2021900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,126.78,2.68,0.9352,36.29859,13.431675,6.936908,4.8391557,6.26,12.255,,0.76725996,0.38604,0.13586001,318261592064.0,14049250304.0,0.0441437190484951,17890000896.0,0.18944,0.12578,,0.049,131.66667,155.0,100.0,128.86,buy,27.0,2026-06-15,3.4,3.4,2026-07-08,Yahoo Finance,0.94,2
35420,NAVER CORP,Communication,354200.KQ,NGeneBio,KOE,20001.0,,Healthcare,KRW,US,Biotechnology,737.0,,0.0,,,,0.21109906,,-7.44,,0.13597,-0.13104,-0.22434999,6586261504.0,-33119582208.0,-5.028585972161242,-5192530944.0,-0.29038,-0.09656,,5.001,,,,737.0,none,,,,,2026-07-08,Yahoo Finance,0.59,14
1925,DAIWA HOUSE INDUSTRY LTD,Real Estate,1925.T,DAIWA HOUSE INDUSTRY CO,JPX,20002.0,,Real Estate,JPY,US,Real Estate - Development,4576.0,2.86,0.2913,8.0598755,9.70024,0.9762479,0.5070843,0.44,7.601,,0.22267,0.16343,0.06286,2827938693120.0,-516563140608.0,-0.1826641934864888,189276995584.0,0.12528,0.04966,,0.042,5205.5557,6200.0,4600.0,4566.0,none,9.0,2026-09-29,131.0,131.0,2026-07-08,Yahoo Finance,0.94,2
CFG,CITIZENS FINANCIAL GROUP INC,Financials,CFG,"Citizens Financial Group, Inc.",NYQ,2004300.0,SP500,Financial Services,USD,US,Banks - Regional,72.11,2.55,0.41709998,17.00948,11.144371,1.2709373,3.849647,1.65,,,0.0,0.32051,0.25048,30354466816.0,,,2660999936.0,0.07739,0.00882,,0.138,76.52941,85.0,68.0,71.78,buy,17.0,2026-04-30,1.84,1.84,2026-07-08,Yahoo Finance,0.85,5
