Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
GBP,GBP CASH,Cash and/or Derivatives,GBPUSD=X,GBP/USD,CCY,30192.0,,,USD,US,,1.3532349,,,,,,,,,,,,,,,,,,,,,,,,1.3539128,,,,,,2026-08-19,Yahoo Finance,0.12,30
WSO,WATSCO INC,Industrials,WSO,"Watsco, Inc.",NYQ,2002600.0,,Industrials,USD,US,Industrial Distribution,311.86,4.23,1.054,26.899656,23.423532,4.0419855,1.7764148,1.36,18.048,,0.27512,0.1094,0.06531,12938749952,483663744.0,0.03738102566277957,733262976.0,0.16744,0.08369,,0.021,382.2,485.0,330.0,313.65,hold,10.0,2026-07-16,13.2,13.2,2026-08-19,Yahoo Finance,0.94,2
LNT,ALLIANT ENERGY CORP,Utilities,LNT,Alliant Energy Corporation,NMS,2002900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,70.35,3.04,0.65980005,22.14557,18.986948,2.4099457,4.096804,2.33,16.532,,0.44502,0.19053,0.18447,18144745472,-1138625024.0,-0.06275232825707394,1158000000.0,0.11135,0.02448,,0.01,78.54167,86.0,73.0,69.98,buy,12.0,2026-07-31,2.14,2.14,2026-08-19,Yahoo Finance,0.94,2
GPC,GENUINE PARTS,Consumer Discretionary,GPC,Genuine Parts Company,NYQ,2003600.0,SP500,Consumer Cyclical,USD,US,Auto Parts,132.52,3.21,16.74,527.56,15.881197,4.0172396,0.72521776,1.32,11.836,,0.37564,0.06562,0.00131,18182324224,917241984.0,0.0504469050655952,1185761024.0,0.0070700003,0.04481,,0.06,140.375,170.0,122.0,131.89,none,8.0,2026-09-04,4.25,4.25,2026-08-19,Yahoo Finance,0.94,2
NTRA,NATERA INC,Health Care,NTRA,"Natera, Inc.",NMS,2001700.0,,Healthcare,USD,US,Diagnostics & Research,314.18,,0.0,,-2802.9678,25.07764,16.596615,,-196.396,,0.65230006,-0.102910005,-0.07105,44928299008,104029000.0,0.002315444882110414,228239008.0,-0.1254,-0.08076,,0.377,330.64285,375.0,193.0,311.69,strong_buy,21.0,,,0.0,2026-08-19,Yahoo Finance,0.79,7
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,FWONK,Liberty Media Corporation - Ser,NMS,2001100.0,,Communication Services,USD,US,Entertainment,101.98,,0.0,125.950615,54.263935,3.2161658,6.3609247,12.52,35.094,,0.32579,0.15955,0.055209998,25577277440,654249984.0,0.02557934422593494,793000000.0,0.0273,0.022230001,,0.183,120.375,135.0,105.0,102.02,strong_buy,16.0,2023-07-20,,0.0,2026-08-19,Yahoo Finance,0.88,4
4503,ASTELLAS PHARMA INC,Health Care,4503.TWO,GOLD RAIN ENTERPRISE CORP,TWO,20001.0,,Industrials,TWD,US,Business Equipment & Supplies,24.1,,0.0,6.60274,,1.014865,2.6688113,,4.101,,0.30163,0.24258,0.41159,1887351296,142428368.0,0.07546468339087627,227440992.0,0.17323999,0.0374,,0.002,,,,24.1,none,,2019-10-22,,0.0,2026-08-19,Yahoo Finance,0.71,10
DG,DOLLAR GENERAL CORP,Consumer Staples,DG,Dollar General Corporation,NYQ,2007100.0,SP500,Consumer Defensive,USD,US,Discount Stores,120.08,1.97,0.33380002,17.091936,15.045457,3.0142179,0.6188153,1.77,12.133,,0.30827,0.05919,0.03632,26655688704,1882562304.0,0.07062516091424414,3503533056.0,0.1891,0.04632,,0.034,131.89655,175.0,90.0,120.84,buy,29.0,2026-07-07,2.36,2.36,2026-08-19,Yahoo Finance,0.94,2
8309,SUMITOMO MITSUI TRUST GROUP INC,Financials,8309.T,SUMITOMO MITSUI TRUST GP INC,JPX,20003.0,,Financial Services,JPY,US,Banks - Regional,1734.0,2.74,0.35029998,12.852379,4.566628,1.2741667,2.6978924,3.02,,,0.0,0.39499,0.21312,4670685708288,,,,0.10779,0.00451,,0.273,1646.125,2050.0,1105.0,1696.0,buy,12.0,2026-09-29,47.5,47.5,2026-08-19,Yahoo Finance,0.82,6
PKG,PACKAGING CORP OF AMERICA,Materials,PKG,Packaging Corporation of Americ,NYQ,2003400.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,252.97,2.37,0.6818,32.548763,19.34852,4.754759,2.3389866,2.0,12.988,,0.21385999,0.13121,0.07256,22301302784,432950016.0,0.01941366476180121,1624099968.0,0.14887,0.082779996,,0.147,260.5,312.0,167.0,250.3,buy,10.0,2026-06-15,6.0,6.0,2026-08-19,Yahoo Finance,0.94,2
8267,AEON LTD,Consumer Staples,8267.HK,LINEKONG,HKG,20002.0,,Communication Services,HKD,US,Electronic Gaming & Multimedia,0.176,,0.0,,0.4970588,0.23886885,1.5098485,,0.188,,0.20261998,-1.7978301,-0.24878,62444312,-19255000.0,-0.30835474654601047,-16271000.0,-0.054759998,-0.066539995,,-0.853,,,,0.169,none,,,,0.0,2026-08-19,Yahoo Finance,0.68,11
DOCU,DOCUSIGN INC,Information Technology,DOCU,"DocuSign, Inc.",NMS,2007200.0,,Technology,USD,US,Software - Application,59.82,,0.0,38.967533,11.774124,6.366433,3.4870064,0.73,27.946,,0.79541,0.13407,0.09592,11458585600,1250368768.0,0.10912069007888722,1235256064.0,0.16440001,0.0551,,0.087,59.32722,90.0,46.89,60.01,hold,18.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
ULTA,ULTA BEAUTY INC,Consumer Discretionary,ULTA,"Ulta Beauty, Inc.",NMS,2006600.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,493.33,,0.0,19.36081,16.238417,8.140842,1.7480135,1.77,12.859,,0.43186,0.14168,0.09355,22214297600,973080128.0,0.043804226697674205,1544653056.0,0.47449002,0.15326001,,0.111,623.4167,735.0,450.0,516.74,buy,24.0,2012-03-16,,0.0,2026-08-19,Yahoo Finance,0.88,4
BAX,BAXTER INTERNATIONAL INC,Health Care,BAX,Baxter International Inc.,NYQ,2004200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,25.91,0.15,3.0769,,12.738165,2.1609464,1.1692133,36.68,11.094,,0.34098,0.14425999,-0.09268,13410876416,1000374976.0,0.07459430278594553,1319000064.0,-0.14371,0.028499998,,0.053,28.72727,40.0,23.0,25.94,hold,11.0,2026-08-28,0.04,0.04,2026-08-19,Yahoo Finance,0.91,3
KER,KERING SA,Consumer Discretionary,KROS,"Keros Therapeutics, Inc.",NGM,20023.0,,Healthcare,USD,US,Biotechnology,10.48,,0.0,,-1.6043354,0.80196524,14.0113535,,0.325,,0.0,-6.55841,0.0,210366464,-27174500.0,-0.1291769585479176,-47993000.0,-0.17163,-0.11781,,,19.83333,25.0,16.0,10.61,buy,6.0,,,0.0,2026-08-19,Yahoo Finance,0.76,8
TRU,TRANSUNION,Industrials,TRU,TransUnion,NYQ,2001700.0,,Financial Services,USD,US,Financial Data & Stock Exchanges,78.7,0.64,0.1266,20.968338,14.172294,3.2231505,3.1099145,1.25,13.231,,0.5873,0.19701,0.15077,15226451968,808625024.0,0.05310659539723443,1102899968.0,0.15626,0.04938,,0.149,96.2381,115.0,77.0,79.47,buy,21.0,2026-08-20,0.5,0.5,2026-08-19,Yahoo Finance,0.94,2
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,FDS,FactSet Research Systems Inc.,NYQ,2004200.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,276.76,1.68,0.2938,18.814106,14.4871855,5.0244703,4.162778,1.3,12.243,,0.51382,0.30542,0.2321,10150762496,621161344.0,0.061193564941035145,829592000.0,0.27032,0.11079001,,0.064,255.0625,340.0,210.0,285.41,hold,16.0,2026-08-31,4.64,4.64,2026-08-19,Yahoo Finance,0.94,2
1288,AGRICULTURAL BANK OF CHINA LTD H,Financials,1288.HK,ABC,HKG,20005.0,,Financial Services,HKD,US,Banks - Diversified,6.09,4.62,0.31059998,6.6902175,6.062683,0.65495896,3.5849073,1.13,,,0.0,0.5931,0.48976,2154145775616,,,-914226020352.0,0.09167,0.00617,,0.023,6.654272,7.8017173,4.218276,6.155,none,17.0,2026-05-04,0.28,0.28,2026-08-19,Yahoo Finance,0.85,5
5020,ENEOS HOLDINGS INC,Energy,502023.SS,PENGHUA FUND MANAGEMENT CO LTD,SHH,20003.0,,,CNY,US,,1.562,,,,,,,,,,,,,,,,,,,,,,,,1.546,,,,,,2026-08-19,Yahoo Finance,0.12,30
CSL,CARLISLE COMPANIES INC,Industrials,CSL,Carlisle Companies Incorporated,NYQ,2001300.0,,Industrials,USD,US,Building Products & Equipment,360.7,1.39,0.2497,20.247726,14.796109,8.749754,2.7766387,1.23,13.46,,0.35264,0.22849001,0.14214,14152527872,669737472.0,0.04732281597021539,1010000000.0,0.39183,0.108109996,,0.083,412.14285,475.0,340.0,356.36,buy,7.0,2026-08-19,5.0,5.0,2026-08-19,Yahoo Finance,0.94,2
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,IBKR,"Interactive Brokers Group, Inc.",NMS,2001900.0,SP500,Financial Services,USD,US,Capital Markets,94.33,0.37,0.13,35.93651,28.446856,6.911394,22.574621,1.77,,,0.93036,0.76532996,0.16474001,154297532416,,,15914999808.0,0.24018998,0.022839999,,0.263,106.13333,121.0,70.0,90.56,buy,12.0,2026-09-01,0.35,0.35,2026-08-19,Yahoo Finance,0.85,5
SBK,STANDARD BANK GROUP,Financials,SBK25.NYB,Sugar #11 May 25,NYB,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Financials,BAM,Brookfield Asset Management Inc,NYQ,2001300.0,,Financial Services,USD,US,Asset Management,52.57,3.82,1.0805,29.58046,23.707531,10.941752,14.329883,1.35,23.277,,0.74377,0.68738997,0.48893002,82210537472,2674374912.0,0.03253080437420644,2340999936.0,0.26771,0.13036999,,0.608,57.19111,70.0,44.0,51.47,buy,18.0,2026-08-31,2.01,2.01,2026-08-19,Yahoo Finance,0.94,2
ZOMATO,ZOMATO LTD,Consumer Discretionary,ZOMATO.NS,ZOMATO LIMITED,NSI,20005.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.03,33
EPI A,EPIROC CLASS A,Industrials,SE0015658109.SG,Epiroc AB,STU,20004.0,,,EUR,US,,22.63,,,,,,,,,,,,,,,,,,,,,,,,22.33,,,,,,2026-08-19,Yahoo Finance,0.12,30
JBL,JABIL INC,Information Technology,JBL,Jabil Inc.,NYQ,2006500.0,SP500,Technology,USD,US,Electronic Components,369.89,0.09,0.0401,42.380478,20.112686,26.829885,1.0563562,0.82,15.882,,0.092259996,0.05211,0.02566,35483004928,1211624960.0,0.034146627729487886,1856999936.0,0.65876,0.05011,,0.118,441.44443,482.0,365.0,338.62,none,9.0,2026-08-14,0.32,0.32,2026-08-19,Yahoo Finance,0.94,2
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,ARE,Alexandria Real Estate Equities,NYQ,2002300.0,SP500,Real Estate,USD,US,REIT - Office,46.94,6.14,6.8946996,,-56.592594,0.50316674,2.7774436,3.24,13.64,,0.68198997,0.17282,-0.36078998,7888847872,1344973952.0,0.1704905423228828,1279448064.0,-0.040760003,0.00928,,-0.119,52.46154,60.0,46.0,45.84,hold,13,2026-06-30,2.88,2.88,2026-08-19,Yahoo Finance,0.91,3
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,WST,"West Pharmaceutical Services, I",NYQ,2003300.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,346.61,0.25,0.1114,44.434612,34.78157,8.160051,7.331831,3.0,26.608,,0.36786,0.22469,0.1698,24391534592,277937504.0,0.011394834669039589,662200000.0,0.19087,0.11377,,0.138,404.73334,459.0,340.0,346.59,strong_buy,15.0,2026-07-29,0.88,0.88,2026-08-19,Yahoo Finance,0.94,2
8802,MITSUBISHI ESTATE CO LTD,Real Estate,8802.T,MITSUBISHI ESTATE CO,JPX,20001.0,,Real Estate,JPY,US,Real Estate - Diversified,3601.0,1.39,0.253,19.620565,23.674606,1.5780461,2.270445,2.9,16.082,,0.27335,0.24361,0.15154,4284055289856,,,,0.107,0.02939,,0.394,5210.0,6300.0,4360.0,3568.0,strong_buy,11.0,2026-09-29,50.0,50.0,2026-08-19,Yahoo Finance,0.85,5
9101,NIPPON YUSEN,Industrials,9101.T,NIPPON YUSEN KABUSHIKI KAISHA,JPX,20002.0,,Industrials,JPY,US,Marine Shipping,6784.0,3.54,0.4061,13.319993,13.122145,0.87107146,1.0637891,0.49,11.499,,0.18556,0.07931,0.08962,2713107824640,,,,0.07705,0.0209,,0.211,5969.5454,7400.0,3440.0,6723.0,hold,11.0,2026-09-29,240.0,240.0,2026-08-19,Yahoo Finance,0.85,5
2015,LI AUTO CLASS A INC,Consumer Discretionary,0P0001IEY3.CO,"Select Bæredygtig 2015"",",CPH,20013.0,,,DKK,US,,125.776,0.0,,22.325363,,,,,,,,,,,,,,,,,,,,,125.702,,,,,,2026-08-19,Yahoo Finance,0.18,28
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary,DKNG,DraftKings Inc.,NMS,2010400.0,,Consumer Cyclical,USD,US,Gambling,25.3,,0.0,,14.811804,20.940767,1.9179931,0.11,104.752,,0.76129997,-0.04724,-0.026819998,11934755840,461744736.0,0.03868908104952066,670950976.0,-0.21139,-0.02417,,-0.046,34.83571,76.0,18.0,24.04,buy,35.0,,,0.0,2026-08-19,Yahoo Finance,0.82,6
TSN,TYSON FOODS INC CLASS A,Consumer Staples,TSN,"Tyson Foods, Inc.",NYQ,2008000.0,SP500,Consumer Defensive,USD,US,Farm Products,58.61,3.48,1.2530999,35.7963,12.949978,1.1284297,0.36630464,1.04,10.019,,0.06554,0.02711,0.01031,20400969728,1191250048.0,0.05839183450015264,2004000000.0,0.03263,0.02565,,-0.001,68.75,78.0,56.0,57.99,hold,12.0,2026-09-01,2.04,2.04,2026-08-19,Yahoo Finance,0.94,2
NI,NISOURCE INC,Utilities,NI,NiSource Inc,NYQ,2003600.0,SP500,Utilities,USD,US,Utilities - Regulated Gas,42.37,2.83,0.617,22.404255,18.687857,2.09053,2.9352715,2.42,13.183,,0.50971,0.17156,0.13153,20199071744,-1772999936.0,-0.08777630766753713,2303200000.0,0.085489996,0.032420002,,0.046,50.07143,55.0,43.0,42.12,buy,14.0,2026-10-30,1.2,1.2,2026-08-19,Yahoo Finance,0.94,2
REP,REPSOL SA,Energy,RSG,"Republic Services, Inc.",NYQ,20039.0,SP500,Industrials,USD,US,Waste Management,215.26,1.25,0.3541,30.732296,26.929243,5.5782084,3.9333985,3.08,15.337,,0.43035,0.20429,0.12942,66439032832,1942625024.0,0.029239212872231114,4542000128.0,0.18152,0.0617,,0.046,245.91667,272.0,208.0,216.97,buy,24.0,2026-10-02,2.68,2.68,2026-08-19,Yahoo Finance,0.94,2
TW,TRADEWEB MARKETS INC CLASS A,Financials,TW,Tradeweb Markets Inc.,NMS,2001200.0,,Financial Services,USD,US,Capital Markets,105.17,0.53,0.1241,25.171837,22.993742,3.3928456,10.335746,1.88,,,0.93154,0.43829,0.40701,22784499712,,,1196188032.0,0.14468999,0.1248,,0.09,123.85714,178.0,98.0,105.47,buy,14.0,2026-09-01,0.56,0.56,2026-08-19,Yahoo Finance,0.85,5
STMPA,STMICROELECTRONICS NV,Information Technology,STMPA.PA,STMICROELECTRONICS,PAR,20008.0,,Technology,EUR,US,Semiconductors,49.06,0.63,0.70589995,102.97728,19.90397,2.6464221,3.0870347,0.4,14.137,,0.34293,0.06883,0.03558,40437067776,91000000.0,0.0022504104527086865,2260000000.0,0.02686,0.02034,,0.261,64.902275,83.45314,28.838758,45.31,buy,20.0,2026-09-21,0.31,0.31,2026-08-19,Yahoo Finance,0.94,2
PRY,PRYSMIAN,Industrials,PRYME.OL,PRYME N.V.,OSL,20002.0,,Industrials,NOK,US,Waste Management,1.74,,0.0,,-1.8109757,-0.36896577,59.292683,,-4.666,,-0.49424,-15.444301,0.0,46307584,-5002625.0,-0.10803036064243818,-12320000.0,-23.013988,-0.37195998,,,,,,1.485,none,,,,0.0,2026-08-19,Yahoo Finance,0.65,12
7733,OLYMPUS CORP,Health Care,7733.T,OLYMPUS CORPORATION,JPX,20007.0,,Healthcare,JPY,US,Medical Devices,2116.0,1.42,0.4902,34.824203,16.94922,3.0261648,2.166784,3.61,11.199,,0.64696,0.12509,0.074939996,2263344742400,17303250944.0,0.007644991335103472,130121998336.0,0.105749995,0.06335,,0.164,2011.5385,2500.0,1600.0,2129.5,hold,13.0,2027-03-30,30.0,30.0,2026-08-19,Yahoo Finance,0.94,2
FFIV,F5 INC,Information Technology,FFIV,"F5, Inc.",NMS,2005100.0,SP500,Technology,USD,US,Software - Infrastructure,395.54,,0.0,31.389154,21.77492,5.801241,6.735375,1.44,22.675,,0.81865996,0.24649,0.21952999,22289592320,717135488.0,0.03217355785177501,1049441024.0,0.1983,0.07977,,0.109,436.1,515.0,300.0,393.62,none,10.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
12450,HANWHA AEROSPACE LTD,Industrials,124500.KQ,ITCEN,KOE,20001.0,,Technology,KRW,US,Information Technology Services,25900.0,,0.0,,,,0.05601285,,2.513,,0.049439996,0.03016,0.0054400004,589395001344,188016508928.0,0.3189991576095236,209836572672.0,0.53674,0.16551,,1.009,,,,25400.0,none,,,,,2026-08-19,Yahoo Finance,0.59,14
APTV,APTIV PLC,Consumer Discretionary,APTV,Aptiv PLC,NYQ,2002500.0,SP500,Consumer Cyclical,USD,US,Auto Parts,50.04,,0.0,21.99095,7.4633512,1.1569225,0.49181104,0.95,4.644,,0.19251,0.12675999,0.010720001,10090979328,1615874944.0,0.1601306366287306,1351000064.0,0.05158,0.067150004,,0.023,66.61111,78.0,55.0,48.6,buy,18.0,2020-02-04,,0.0,2026-08-19,Yahoo Finance,0.88,4
857,PETROCHINA LTD H,Energy,8572.T,ACOM CO,JPX,20002.0,,Financial Services,JPY,US,Credit Services,480.4,4.58,0.4328,9.420091,10.458316,1.0487934,2.1818984,,13.623,,0.9926,0.36029997,0.18792,750721368064,,,,0.0935,0.044299997,,0.077,491.25,500.0,485.0,479.2,none,4.0,2026-09-29,22.0,22.0,2026-08-19,Yahoo Finance,0.82,6
OMC,OMNICOM GROUP INC,Communication,OMC,Omnicom Group Inc.,NYQ,2004100.0,SP500,Communication Services,USD,US,Advertising Agencies,85.46,3.74,8.3784,233.27026,7.1658845,2.4507356,1.0584453,15.97,8.89,,0.18959999,0.15384,0.017439999,23678797824,4260624896.0,0.17993417265810596,2582500096.0,0.060510002,0.05092,,0.634,102.08333,139.0,77.0,86.31,buy,12.0,2026-09-18,3.2,3.2,2026-08-19,Yahoo Finance,0.94,2
COO,COOPER INC,Health Care,COO,"The Cooper Companies, Inc.",NMS,2003300.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,75.1,,0.0,64.20339,15.163372,1.792203,,0.72,19.589,,0.65550005,-0.02866,0.05573,,424275008.0,,953000000.0,0.02853,0.025190001,,0.079,81.5,92.0,66.0,75.76,buy,14.0,2023-07-26,,0.0,2026-08-19,Yahoo Finance,0.79,7
RS,RELIANCE STEEL & ALUMINUM,Materials,RS,"Reliance, Inc.",NYQ,2002700.0,,Basic Materials,USD,US,Steel,428.02,1.17,0.2847,24.485765,18.258278,2.9066677,1.3611705,2.29,15.031,,0.28285,0.09538,0.056550004,21514389504,345437504.0,0.01605611462671416,851500032.0,0.12229,0.07334,,0.265,409.5,425.0,398.0,421.4,none,8.0,2026-08-14,5.0,5.0,2026-08-19,Yahoo Finance,0.94,2
BALL,BALL CORP,Materials,BALL,Ball Corporation,NYQ,2002600.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,61.18,1.31,0.2292,17.670486,13.635448,2.8399723,1.1394846,1.2,11.284,,0.1863,0.09232,0.0661,16324255744,379875008.0,0.02327058666301669,1426000000.0,0.17151,0.046329997,,0.197,72.57143,79.0,63.0,61.67,buy,14.0,2026-09-01,0.8,0.8,2026-08-19,Yahoo Finance,0.94,2
PSTG,PURE STORAGE INC CLASS A,Information Technology,PSTG,"Pure Storage, Inc.",NYQ,2004500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
UPM,UPM-KYMMENE,Materials,RPL.DU,UPM KYMMENE CORP.             R,DUS,20004.0,,,EUR,US,,22.81,,,,,,,,,,,,,,,,,,,,,,,,22.77,,,,,,2026-08-19,Yahoo Finance,0.12,30
LISN,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Consumer Staples,LISN.SW,LINDT N,EBS,20008.0,,Consumer Defensive,CHF,US,Confectioners,95200.0,1.89,0.5678,29.87231,27.389639,4.941313,17.297647,0.75,19.685,,0.61993,0.10998999,0.12284,102862192640,523000000.0,0.005084472599475009,1038700032.0,0.15943,0.07324,,-0.002,104019.375,137000.0,83580.0,94700.0,hold,16.0,2026-04-20,1800.0,1800.0,2026-08-19,Yahoo Finance,0.94,2
2010,SAUDI BASIC INDUSTRIES,Materials,0P0000RUYD.F,"Generali TARGET 2010 - 2025"",",FRA,20009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
GEN,GEN DIGITAL INC,Information Technology,GEN,Gen Digital Inc.,NMS,2004000.0,SP500,Technology,USD,US,Software - Infrastructure,27.41,1.82,0.2924,16.163742,8.373017,6.233649,3.25752,1.43,10.036,,0.78007007,0.35554,0.20732,16544944128,1547124992.0,0.09351043920309816,1570000000.0,0.41944,0.084910005,,0.063,32.107,46.0,24.07,27.64,buy,10.0,2026-08-17,0.5,0.5,2026-08-19,Yahoo Finance,0.94,2
CYBR,CYBER ARK SOFTWARE LTD,Information Technology,CYBR,CyberArk Software Ltd.,NMS,2002700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,GLPI,"Gaming and Leisure Properties, ",NMS,2000500.0,,Real Estate,USD,US,REIT - Specialty,42.25,7.76,0.924,12.304093,12.741439,2.4565094,7.614446,,12.563,,1.02151,0.77479,0.58529,12603012096,506751744.0,0.04020878026141347,1203380992.0,0.19354999,0.06415,,0.09,53.52174,63.0,45.0,42.08,buy,23.0,2026-06-12,3.28,3.28,2026-08-19,Yahoo Finance,0.91,3
PNR,PENTAIR,Industrials,PNR,Pentair plc.,NYQ,2003100.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,64.1,1.65,0.268,16.378866,12.268269,2.7058673,2.5281868,1.18,11.42,,0.41388,0.2344,0.16237,10142579712,558312512.0,0.05504640119706855,751500032.0,0.17126,0.08663,,-0.17,76.64286,94.0,60.0,63.55,none,14.0,2026-07-24,1.06,1.06,2026-08-19,Yahoo Finance,0.94,2
IHG,INTERCONTINENTAL HOTELS GROUP PLC,Consumer Discretionary,IHG,Intercontinental Hotels Group,NYQ,2001400.0,,Consumer Cyclical,USD,US,Lodging,160.25,1.19,0.39209998,33.838642,23.277552,-48.071896,4.412057,1.5,114.214,,0.60968,0.25122,0.13397999,23511851008,913875008.0,0.03886869679843796,941000000.0,,0.15505,,0.056,143.0,188.0,108.0,159.38,hold,6.0,2026-08-21,1.9,1.9,2026-08-19,Yahoo Finance,0.91,3
MAS,MASCO CORP,Industrials,MAS,Masco Corporation,NYQ,2002300.0,SP500,Industrials,USD,US,Building Products & Equipment,73.93,1.73,0.2903,16.907833,15.744719,-39.643436,1.8988993,1.92,11.712,,0.37205002,0.23645,0.11614,14469612544,897124992.0,0.06200062297950084,1291000064.0,58.625,0.15857,,-0.029,80.64706,96.0,68.0,73.38,buy,17.0,2026-08-24,1.28,1.28,2026-08-19,Yahoo Finance,0.94,2
VWS,VESTAS WIND SYSTEMS,Industrials,VWS.CO,Vestas Wind Systems A/S,CPH,20011.0,,Industrials,DKK,US,Specialty Industrial Machinery,205.1,0.36,0.09,24.841848,16.962582,6.7844005,9.87231,0.85,96.184,,0.14745,0.09422,0.05434,200388149248,521500000.0,0.0026024493062940194,2268000000.0,0.30938998,0.0375,,0.261,211.26984,295.02145,90.009834,204.2,buy,24.0,2026-04-09,0.74,0.74,2026-08-19,Yahoo Finance,0.94,2
TWLO,TWILIO INC CLASS A,Information Technology,TWLO,Twilio Inc.,NYQ,2008400.0,,Technology,USD,US,Software - Infrastructure,228.61,,0.0,32.013794,34.173363,4.535418,6.396754,0.41,68.134,,0.48561,0.078260005,0.20615,35644809216,954675392.0,0.02678301309497462,1060708992.0,0.13497,0.020550001,,0.22,250.07935,330.0,135.5,232.1,buy,31.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
EVRG,EVERGY INC,Utilities,EVRG,"Evergy, Inc.",NMS,2002700.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,83.235,3.31,0.7004,21.226461,18.273703,1.8813711,3.156257,2.31,12.591,,0.52696997,0.25238,0.15192,19233912832,-1443362560.0,-0.07504258611376449,1982800000.0,0.092539996,0.02908,,0.044,91.95455,103.0,80.0,83.42,buy,11.0,2026-08-18,2.78,2.78,2026-08-19,Yahoo Finance,0.94,2
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,DPZ,Domino's Pizza Inc,NMS,2005400.0,SP500,Consumer Cyclical,USD,US,Restaurants,335.42,2.37,0.42290002,19.061792,16.112879,-2.7921247,2.212439,1.73,15.712,,0.28709,0.19084999,0.118640006,11123733504,531496512.0,0.04778040680396365,777804992.0,,0.33892,,0.043,380.2857,450.0,270.0,336.25,buy,28.0,2026-09-15,7.96,7.96,2026-08-19,Yahoo Finance,0.91,3
NTPC,NTPC LTD,Utilities,NTPC.NS,NTPC LTD,NSI,20003.0,,Utilities,INR,US,Utilities - Regulated Electric,337.0,3.66,0.2706,10.312022,11.917173,1.6094995,1.710837,,7.438,,0.48183,0.18428,0.14531,3268746412032,,,,,,,0.08,433.07144,485.0,365.0,337.1,strong_buy,28.0,2026-09-01,12.35,12.35,2026-08-19,Yahoo Finance,0.76,8
3711,ASE TECHNOLOGY HOLDING LTD,Information Technology,371150.KS,RISE China Hang Seng TECH,KSC,20002.0,,,KRW,US,,7120.0,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,2026-08-19,Yahoo Finance,0.12,30
BAER,JULIUS BAER GRUPPE AG,Financials,BAER,Bridger Aerospace Group Holding,NGM,2000200.0,,Industrials,USD,US,Security & Protection Services,1.19,,0.0,,,-0.1759175,0.5911202,,38.134,,0.38097,0.19610001,-0.10769,68238320,-71259752.0,-1.0442776434120886,-3875000.0,-0.32422,0.00684,,-0.008,3.66667,4.0,3.0,1.16,strong_buy,3.0,,,0.0,2026-08-19,Yahoo Finance,0.76,8
