Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
A5G,AIB GROUP PLC,Financials,A5G.IR,AIB GROUP PLC,ISE,20003.0,,Financial Services,EUR,US,Banks - Regional,11.52,5.71,0.6071,12.061855,11.79483,1.7371937,5.5899997,,,,0.0,0.54403996,0.49098998,24500969472,,,-2380999936.0,0.15133001,0.01471,,0.02,11.32667,12.9,9.0,11.7,hold,12.0,2026-08-13,0.66,0.66,2026-09-26,Yahoo Finance,0.82,6
DLTR,DOLLAR TREE INC,Consumer Staples,DLTR,"Dollar Tree, Inc.",NMS,2008800.0,SP500,Consumer Defensive,USD,US,Discount Stores,113.5,,0.0,13.979167,14.424961,6.2500687,1.066486,1.42,11.189,,0.3718,0.062090002,0.08035,21402988544,1049587520.0,0.0490392973786007,3116999936.0,0.46032003,0.08262,,0.07,136.4,170.0,98.0,114.07,hold,25.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
EMIRATESNBD,EMIRATES NBD,Financials,EMIRATESNBD.AE,EMIRATES NBD BANK,DFM,20001.0,,Financial Services,AED,US,Banks - Regional,30.7,3.26,0.266,8.218085,7.1621614,1.3655647,3.8953218,,,,0.0,0.67933,0.48464,195182886912,,,-119742996480.0,0.16658,0.02021,,0.091,34.15,39.0,27.0,30.9,buy,16.0,2026-02-26,1.0,1.0,2026-09-26,Yahoo Finance,0.82,6
SAAB B,SAAB CLASS B,Industrials,0GWL.IL,SAAB AB SAAB B ORD SHS,IOB,20001.0,,Industrials,SEK,US,Aerospace & Defense,616.9,0.92,0.24290001,28.62322,30.76961,2.6930983,1.7701473,1.34,14.189,,0.21452999,0.08221,0.06282,82448154624,2815375104.0,0.0341472179315517,6517000192.0,0.10353,0.03249,,0.227,479.5,520.0,458.0,623.7,strong_buy,4.0,2023-04-06,5.3,5.3,2026-09-26,Yahoo Finance,0.94,2
1CO,COVESTRO V AG,Materials,1COVD.XD,Covestro AG,DXE,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
5802,SUMITOMO ELECTRIC INDUSTRIES LTD,Consumer Discretionary,5802.T,SUMITOMO ELECTRIC INDUSTRIES,JPX,20003.0,,Consumer Cyclical,JPY,US,Auto Parts,2200.5,1.76,0.325,18.656652,10.003167,2.433058,1.3033226,4.42,11.211,,0.20534,0.07294,0.075729996,6897607901184,,,,0.15776,0.05909,,0.159,3447.2727,5300.0,2600.0,2211.0,buy,11.0,2026-09-29,39.0,39.0,2026-09-26,Yahoo Finance,0.85,5
AMXB,AMERICA MOVIL B,Communication,AMXB.MX,AMERICA MOVIL SAB DE CV,MEX,20001.0,,Communication Services,MXN,US,Telecom Services,19.6,2.76,0.3497,13.09396,10.366521,3.1201024,1.2208412,0.77,5.847,,0.62778,0.21493,0.09372,1166795603968,153238798336.0,0.13133302680852632,283993997312.0,0.21579,0.06364,,0.031,24.46364,28.1,18.0,19.51,none,11.0,2026-11-10,0.54,0.54,2026-09-26,Yahoo Finance,0.94,2
6160,BEIGENE LTD,Health Care,6160.HK,BEIGENE,HKG,20004.0,,Healthcare,HKD,US,Biotechnology,215.2,,0.0,64.02367,32.312634,7.8349757,51.923183,0.75,295.647,,0.88894,0.19063999,0.106979996,318235279360,879021888.0,0.0027621761162615055,1484056064.0,0.14661999,0.07457,,0.296,263.4781,321.68137,225.98404,216.4,strong_buy,18.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
JKHY,JACK HENRY AND ASSOCIATES INC,Financials,JKHY,"Jack Henry & Associates, Inc.",NMS,2002900.0,SP500,Technology,USD,US,Information Technology Services,147.75,1.65,0.341,21.234194,18.818768,5.046783,4.072548,1.8,14.852,,0.43897998,0.22503,0.19760999,10361942016,352223744.0,0.033992058965020944,761960000.0,0.24040002,0.12989001,,0.047,190.23529,209.0,170.0,147.79,buy,17.0,2026-09-04,2.44,2.44,2026-09-26,Yahoo Finance,0.94,2
2884,E.SUN FINANCIAL HOLDING LTD,Financials,2884.TW,E SUN FINANCIAL HOLDINGS,TAI,20001.0,,Financial Services,TWD,US,Banks - Regional,45.6,3.07,0.566,21.509434,16.669287,2.6203883,7.746734,2.48,,,0.0,0.52341,0.40925,773923209216,,,-536040538112.0,0.14724,0.008640001,,0.344,39.03333,41.1,37.0,45.6,buy,6.0,2026-07-01,1.4,1.4,2026-09-26,Yahoo Finance,0.85,5
ACM,AECOM,Industrials,ACM,AECOM,NYQ,2001900.0,,Industrials,USD,US,Engineering & Construction,58.52,2.12,0.41900003,21.440142,9.52089,3.5729375,0.5090684,0.61,11.11,,0.05678,-0.01844,0.01871,7836325376,379882112.0,0.04847707232313882,365364000.0,0.16605,0.03728,,-0.142,86.91667,106.0,65.0,60.89,strong_buy,12.0,2026-10-14,1.24,1.24,2026-09-26,Yahoo Finance,0.94,2
SN.,SMITH AND NEPHEW PLC,Health Care,RDA=F,Russell 2000 Annual Dividend In,CME,30001.0,,,USD,US,,34.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,2026-09-26,Yahoo Finance,0.12,30
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,ELS,"Equity Lifestyle Properties, In",NYQ,2000800.0,,Real Estate,USD,US,REIT - Residential,59.0075,3.64,1.0217,28.613527,27.135868,6.534642,7.5689797,4.28,19.515,,0.53656,0.32112998,0.25625,11876260864,603528512.0,0.05081805788128569,588641024.0,0.22877,0.05905,,0.064,70.05263,78.0,59.0,59.23,buy,19.0,2026-09-25,2.17,2.17,2026-09-26,Yahoo Finance,0.94,2
OC,OWENS CORNING,Industrials,OC,Owens Corning Inc,NYQ,2002800.0,,Industrials,USD,US,Building Products & Equipment,120.72,2.62,0.3158,,10.321249,2.595137,0.99471134,1.51,7.907,,0.26231,0.17816,-0.06814,9794922496,869500032.0,0.08877048617332929,1752000000.0,-0.094510004,0.05787,,0.003,175.06667,198.0,140.0,123.91,buy,15.0,2026-10-19,3.16,3.16,2026-09-26,Yahoo Finance,0.91,3
9104,MITSUI OSK LINES LTD,Industrials,9104.T,MITSUI O.S.K. LINES LTD,JPX,20001.0,,Industrials,JPY,US,Marine Shipping,7104.0,2.88,0.3227,11.467949,12.629072,0.819712,1.149942,0.14,16.161,,0.1668,0.05269,0.10431,2441764929536,,,,0.07892,0.01354,,0.689,7674.5454,10000.0,4120.0,7106.0,buy,11.0,2026-09-29,205.0,205.0,2026-09-26,Yahoo Finance,0.85,5
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,RPRX,Royalty Pharma plc,NMS,2002400.0,,Healthcare,USD,US,Biotechnology,58.29,1.61,0.4892,31.295698,10.151656,3.7973773,13.263339,1.36,23.756,,0.95821,0.19746,0.32019,33635801088,-1195372160.0,-0.03553868560682101,2976456960.0,0.13965,0.05088,,0.165,65.125,70.0,61.0,58.21,none,8.0,2026-08-14,0.94,0.94,2026-09-26,Yahoo Finance,0.94,2
BAP,CREDICORP LTD,Financials,BAP,Credicorp Ltd.,NYQ,2000600.0,,Financial Services,USD,US,Banks - Regional,383.01,3.76,0.5395,14.506386,11.253807,2.8088794,1.3772619,4.55,,,0.0,0.49401,0.33101,30668564480,,,-13964106752.0,0.2041,0.028350001,,0.12,427.47806,482.0,219.0,386.16,buy,14.0,2026-05-18,14.41,14.41,2026-09-26,Yahoo Finance,0.85,5
6326,KUBOTA CORP,Industrials,6326.T,KUBOTA CORP,JPX,20002.0,,Industrials,JPY,US,Farm & Heavy Construction Machinery,2750.5,1.87,0.2163,11.792633,14.134742,1.1212474,0.9629362,1.15,11.74,,0.30229,0.15623,0.082320005,3133623762944,-16587249664.0,-0.005293312445529992,375703994368.0,0.10014,0.03751,,0.186,3254.5454,4040.0,2250.0,2782.0,buy,11,2026-12-29,52.0,52.0,2026-09-26,Yahoo Finance,0.94,2
B3SA3,B3 BRASIL BOLSA BALCAO SA,Financials,B3SA3.SA,B3          ON      NM,SAO,20003.0,,Financial Services,BRL,US,Financial Data & Stock Exchanges,17.82,4.22,0.7541,17.96,13.91008,4.799572,8.300204,1.21,12.34,,0.95095,0.64725,0.49453998,89452486656,4277547008.0,0.04781920735697161,5982382080.0,0.27714002,0.09255,,0.088,20.0,23.0,16.0,17.96,buy,14.0,2026-09-23,0.75,0.75,2026-09-26,Yahoo Finance,0.94,2
TATASTEEL,TATA STEEL LTD,Materials,TATASTEEL.NS,TATA STEEL LIMITED,NSI,20004.0,,Basic Materials,INR,US,Steel,188.02,2.13,0.4525,21.287657,10.501118,2.2967424,0.9779926,,9.375,,0.56355,0.09252,0.04602,2344797077504,,,,,,,0.143,218.08571,260.0,175.0,187.97,buy,35.0,2026-06-12,4.0,4.0,2026-09-26,Yahoo Finance,0.76,8
HEI,HEICO CORP,Industrials,HEI,Heico Corporation,NYQ,2002100.0,,Industrials,USD,US,Aerospace & Defense,306.33,0.08,0.0417,52.20474,42.783825,8.714798,8.329415,2.1,31.284,,0.40398,0.25136998,0.16375999,43119353856,845386752.0,0.0196057379436442,1111232000.0,0.17728001,0.085039996,,0.231,394.45,491.0,294.0,308.53,buy,20.0,2026-07-01,0.25,0.25,2026-09-26,Yahoo Finance,0.94,2
2886,MEGA FINANCIAL HOLDING LTD,Financials,2886.HK,BINHAI INV,HKG,20002.0,,Utilities,HKD,US,Utilities - Regulated Gas,1.17,7.15,0.4366,6.1578946,4.034483,0.6369165,0.2739106,,9.05,,0.090629995,0.07624,0.0388,1596213504,32840020.0,0.020573701398782302,582747008.0,0.102910005,0.02795,,0.081,,,,1.17,none,,2026-05-12,0.08,0.08,2026-09-26,Yahoo Finance,0.79,7
POOL,POOL CORP,Consumer Discretionary,POOL,Pool Corporation,NMS,2002900.0,SP500,Industrials,USD,US,Industrial Distribution,161.71,3.22,0.4637,15.157169,13.95865,4.7562876,1.1109804,1.6,11.91,,0.29579002,0.15137,0.07414,5992952832,212930256.0,0.03553010710563857,366646016.0,0.31254998,0.099029996,,0.022,217.0,260.0,185.0,164.91,buy,12.0,2026-08-13,5.2,5.2,2026-09-26,Yahoo Finance,0.94,2
KRW,KRW CASH,Cash and/or Derivatives,KRW=X,USD/KRW,CCY,30032.0,,,KRW,US,,1365.59,,,,,,,,,,,,,,,,,,,,,,,,1355.28,,,,,,2026-09-26,Yahoo Finance,0.12,30
196170,ALTEOGEN INC,Health Care,196170.KQ,Alteogen,KOE,20001.0,,Healthcare,KRW,US,Biotechnology,249500.0,0.11,0.1093,,46.271057,,68.464264,,131.614,,0.80876,0.49613,0.75468004,17390794440704.0,-61308276736.0,-0.003525329273774003,97694220288.0,0.35599,0.11151,,2.695,405512.8,520000.0,310000.0,250000.0,none,6.0,2025-12-29,285.38,285.38,2026-09-26,Yahoo Finance,0.85,5
BBDC4,BANCO BRADESCO PREF SA,Financials,BBDC4.SA,BRADESCO    PN      N1,SAO,20005.0,,Financial Services,BRL,US,Banks - Regional,17.78,1.28,0.709,8.164383,6.0998697,1.0426264,2.0297854,1.66,,,0.0,0.34515,0.26071,189334470656,,,-274642567168.0,0.13763,0.010650001,,0.072,22.00008,25.0,20.0,17.88,buy,12.0,2026-10-02,0.23,0.23,2026-09-26,Yahoo Finance,0.85,5
CAG,CONAGRA BRANDS INC,Consumer Staples,CAG,"ConAgra Brands, Inc.",NYQ,2004600.0,SP500,Consumer Defensive,USD,US,Packaged Foods,14.67,8.35,0.791,,9.200424,1.0779074,0.60745454,10.86,8.102,,0.23952,0.13771,-0.16985,6853059584,859000000.0,0.12534547372177057,1402099968.0,-0.25064,0.04404,,0.036,14.4125,23.0,12.0,14.32,hold,16.0,2026-11-05,1.23,1.23,2026-09-26,Yahoo Finance,0.91,3
55550,SHINHAN FINANCIAL GROUP LTD,Financials,55550.HK,,HKG,20000.0,,,HKD,US,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,2026-09-26,Yahoo Finance,0.12,30
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,JBHT,"J.B. Hunt Transport Services, I",NMS,2002400.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,229.15,0.79,0.2532,32.071125,22.504637,5.7897844,1.6668118,1.65,13.485,,0.18505,0.07423,0.05311,21174063104,903028352.0,0.042647854007264605,1595293056.0,0.18448,0.0738,,0.194,298.0,370.0,182.0,225.46,buy,23.0,2026-08-07,1.8,1.8,2026-09-26,Yahoo Finance,0.94,2
MONC,MONCLER,Consumer Discretionary,0P00002ALI.F,"Monceau Portefeuille AC"",",FRA,20011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
9531,TOKYO GAS LTD,Utilities,9531-SABE.SR,,SAU,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
CARL B,CARLSBERG AS CL B,Consumer Staples,0AI4.IL,CARLSBERG A/S CARLSBERG B ORD S,IOB,20001.0,,Consumer Defensive,DKK,US,Beverages - Brewers,871.9,3.1,0.4936,15.848264,,4.193697,1.8124593,,11.269,,0.44827998,0.14351,0.10616,131595419648,8023625216.0,0.06097191860827767,10677000192.0,0.25688,0.052249998,,0.066,,,,866.9,none,,2023-03-14,27.0,27.0,2026-09-26,Yahoo Finance,0.76,8
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,AKAM,"Akamai Technologies, Inc.",NMS,2007800.0,SP500,Technology,USD,US,Software - Infrastructure,110.41,,0.0,41.282608,16.623215,3.4454188,3.7880406,1.34,20.704,,0.57452,0.076290004,0.09507,16375070720,710060096.0,0.043362261338679584,1447190016.0,0.08918,0.025150001,,0.054,158.13957,225.0,93.0,113.94,buy,23.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
EMA,EMERA INC,Utilities,EMAINDIA.BO,EMA INDIA LTD.,BSE,20009.0,,Industrials,INR,US,Specialty Industrial Machinery,590.85,,0.0,9.751599,,13.130683,83135.03,,,,1.0,-454.85715,8543.715,581945216,,,,,,,,,,,579.05,none,,2007-09-20,,0.0,2026-09-26,Yahoo Finance,0.5,17
9613,NTT DATA GROUP CORP,Information Technology,9613.T,NTT DATA GROUP CORPORATION,JPX,20001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
SWK,STANLEY BLACK & DECKER INC,Industrials,SWK,"Stanley Black & Decker, Inc.",NYQ,2004400.0,SP500,Industrials,USD,US,Tools & Accessories,90.17,3.73,0.8117,22.347187,14.326895,1.5406659,0.9052461,1.39,10.286,,0.32213002,0.08443,0.040689997,13802920960,1419049984.0,0.10280794826778462,1551200000.0,0.06886,0.038,,0.004,100.72727,110.0,93.0,91.4,buy,11.0,2026-09-08,3.36,3.36,2026-09-26,Yahoo Finance,0.94,2
7309,SHIMANO INC,Consumer Discretionary,7309.T,SHIMANO INC,JPX,20001.0,,Consumer Cyclical,JPY,US,Leisure,17960.0,2.01,0.52459997,26.954079,19.584728,1.752589,3.1939664,1.07,13.554,,0.35412997,0.1302,0.121829994,1519986278400,6887374848.0,0.004531208568047031,71849000960.0,0.06847,0.03427,,0.045,19058.637,23500.0,16000.0,18025.0,hold,11.0,2026-12-29,363.0,363.0,2026-09-26,Yahoo Finance,0.94,2
ULTRACEMCO,ULTRATECH CEMENT LTD,Materials,ULTRACEMCO.NS,ULTRATECH CEMENT LIMITED,NSI,20003.0,,Basic Materials,INR,US,Building Materials,11056.0,2.17,0.26709998,38.46154,25.814169,4.281982,3.571299,1.22,19.775,,0.58396,0.15478,0.092930004,3281462231040,,,,,,,0.159,13928.378,15500.0,8900.0,11155.0,strong_buy,37.0,2026-07-30,240.0,240.0,2026-09-26,Yahoo Finance,0.79,7
COH,COCHLEAR LTD,Health Care,COHR,Coherent Corp.,NYQ,20046.0,,Technology,USD,US,Scientific & Technical Instruments,290.61,,0.0,71.62953,21.198381,5.3111305,8.138743,0.92,42.033,,0.37495998,0.118269995,0.11309,57933049856,-649981632.0,-0.011219530710287348,79514000.0,0.07981,0.03393,,0.337,415.36197,500.0,280.0,295.83,buy,22.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
1216,UNI-PRESIDENT ENTERPRISES CORP,Consumer Staples,1216.HK,ZYBANK,HKG,20002.0,,Financial Services,HKD,US,Banks - Regional,0.285,4.69,0.15020001,3.2777774,,0.10770032,0.8016324,,,,0.0,0.36707002,0.27312002,10782197760,,,30737717248.0,0.03605,0.00248,,0.12,,,,0.295,none,,2025-07-03,0.01,0.01,2026-09-26,Yahoo Finance,0.68,11
ALGN,ALIGN TECHNOLOGY INC,Health Care,ALGN,"Align Technology, Inc.",NMS,2003900.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,145.625,,0.0,25.438475,11.737452,2.4707525,2.5189393,0.61,10.204,,0.70741,0.18247,0.09991,10427230208,594111360.0,0.05697691027711124,755696000.0,0.10155,0.07556,,0.043,208.6,240.0,170.0,146.78,buy,15.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
386,CHINA PETROLEUM AND CHEMICAL CORP,Energy,3861.T,OJI HOLDINGS CORP,JPX,20003.0,,Basic Materials,JPY,US,Paper & Paper Products,870.3,4.11,0.5893,14.326844,11.470858,0.68590623,0.39714298,0.16,11.754,,0.17413001,0.00829,0.03412,743759413248,,,,0.060100004,0.008169999,,0.024,883.3333,1000.0,810.0,875.8,hold,6.0,2026-09-29,36.0,36.0,2026-09-26,Yahoo Finance,0.85,5
BAMI,BANCO BPM,Financials,BAMIM.XC,Banco BPM SpA,CXE,20002.0,,Financial Services,EUR,US,Banks - Regional,16.2275,6.16,0.7874,12.77756,,1.5640965,4.579402,,,,0.0,0.61568,0.36146998,24423448576.0,,,-7279021056.0,0.12613,0.00928,,-0.055,,,,16.2275,none,,2026-04-20,1.0,1.0,2026-09-26,Yahoo Finance,0.68,11
4507,SHIONOGI LTD,Health Care,4507.T,SHIONOGI & CO,JPX,20001.0,,Healthcare,JPY,US,Drug Manufacturers - Specialty & Generic,2917.5,2.59,0.29459998,12.19492,15.366109,1.4107358,4.4391675,0.66,19.145,,0.8208,0.11417,0.46785998,2500757291008,-5307125248.0,-0.0021222072478136473,215637999616.0,0.16773,0.03216,,0.637,3358.3333,4000.0,2900.0,2938.0,buy,12.0,2026-09-29,76.0,76.0,2026-09-26,Yahoo Finance,0.94,2
REG,REGENCY CENTERS REIT CORP,Real Estate,REG,Regency Centers Corporation,NMS,2002600.0,SP500,Real Estate,USD,US,REIT - Retail,72.92,4.14,1.0009999,24.656567,29.092081,2.011979,8.122651,2.61,17.576,,0.71539,0.39643002,0.32996,13690988544,743363968.0,0.05429585786380452,856643008.0,0.081870005,0.0323,,0.089,86.55556,102.0,76.0,73.23,buy,18.0,2026-09-11,3.02,3.02,2026-09-26,Yahoo Finance,0.94,2
FPH,FISHER AND PAYKEL HEALTHCARE CORPO,Health Care,FPH,"Five Point Holdings, LLC",NYQ,2000700.0,,Real Estate,USD,US,Real Estate - Development,4.63,,0.0,6.597222,7.1969695,0.4017593,6.011113,,674.31,,0.45406,-0.54293996,0.45345002,702536832,-101281248.0,-0.14416503646032328,65480000.0,0.059860002,-0.0011999999,,0.86,,,,4.75,none,,,,0.0,2026-09-26,Yahoo Finance,0.71,10
AKZA,AKZO NOBEL NV,Materials,AKZA.AS,AKZO NOBEL,AMS,20001.0,,Basic Materials,EUR,US,Specialty Chemicals,56.46,3.51,0.53220004,15.27957,13.219927,2.0074875,0.98467517,2.15,12.219,,0.40287,0.10776,0.06428,9742375936,824625024.0,0.08464311266750116,877000000.0,0.14142999,0.03275,,-0.014,65.25,75.0,55.0,56.84,buy,16.0,2026-04-27,1.98,1.98,2026-09-26,Yahoo Finance,0.94,2
KNIN,KUEHNE UND NAGEL INTERNATIONAL AG,Industrials,KNIN.SW,KUEHNE+NAGEL INT N,EBS,20002.0,,Industrials,CHF,US,Integrated Freight & Logistics,228.1,2.63,0.8253,31.140108,24.042921,13.126809,1.1117817,2.42,21.381,,0.36071,0.057589997,0.03568,26922907648,327750016.0,0.012173648562968173,1648000000.0,0.44268,0.06136,,0.076,202.38889,250.0,166.0,226.7,hold,18.0,2026-05-08,6.0,6.0,2026-09-26,Yahoo Finance,0.94,2
PSON,PEARSON PLC,Consumer Discretionary,PSON.L,PEARSON PLC ORD 25P,LSE,20006.0,FTSE100,Communication Services,GBp,US,Publishing,1212.5,2.11,0.504,24.37,15.427957,2.2464972,2.0173924,1.72,14.814,,0.52036,0.13322,0.08778,7323122176,838499968.0,0.11450033849605952,806000000.0,0.09161,0.0509,,0.033,1244.5449,1370.0,1050.0,1218.5,hold,11.0,2026-08-13,0.26,0.26,2026-09-26,Yahoo Finance,0.94,2
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,CHRW,"C.H. Robinson Worldwide, Inc.",NMS,2004300.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,146.2,1.72,0.479,28.126196,19.610144,10.584257,1.0113146,1.78,20.38,,0.08447,0.05337,0.03726,17188820992,480618368.0,0.02796110147541177,685356992.0,0.37123,0.099580005,,0.193,197.56,237.0,91.0,147.1,buy,25.0,2026-09-04,2.52,2.52,2026-09-26,Yahoo Finance,0.94,2
G1A,GEA GROUP AG,Industrials,G1AR34.SA,GARTNER INC DRN,SAO,20003.0,,Technology,BRL,US,Information Technology Services,240.1,,0.0,16.706127,,-17.870148,9.939781,0.74,12.277,,0.69629997,0.22623,0.11996,60597755904,1052553024.0,0.017369504997305055,1382615040.0,1.13581,0.1017,,-0.006,,,,239.9,none,,,,0.0,2026-09-26,Yahoo Finance,0.71,10
AIZ,ASSURANT INC,Financials,AIZ,"Assurant, Inc.",NYQ,2002300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,261.86,1.34,0.16469999,12.679426,11.308616,2.146027,0.97135884,2.16,7.625,,0.13272999,0.11734,0.07903,13070798848,2149574912.0,0.16445627669718998,1870700032.0,0.18341999,0.02564,,0.094,330.0,355.0,320.0,265.0,strong_buy,6.0,2026-08-31,3.52,3.52,2026-09-26,Yahoo Finance,0.94,2
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,AMH,American Homes 4 Rent,NYQ,2000900.0,,Real Estate,USD,US,REIT - Residential,30.67,4.3,1.0,24.31746,45.310024,1.6195358,6.6970797,,17.233,,0.56646997,0.25921,0.25530002,12560928768,822327360.0,0.06546708250547098,864755008.0,0.07084,0.021930002,,0.028,37.11364,42.0,31.0,30.64,buy,22.0,2026-09-15,1.32,1.32,2026-09-26,Yahoo Finance,0.91,3
TVSMOTOR,TVS MOTOR COMPANY LTD,Consumer Discretionary,TVSMOTOR.NS,TVS MOTOR COMPANY  LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Manufacturers,4091.0,0.29,0.1663,56.817,36.227676,59.125618,3.2800698,,26.688,,0.36699,0.13137999,0.05691,1975657955328,,,,,,,0.343,4217.081,5425.0,2470.0,4157.3,buy,37.0,2026-03-30,12.0,12.0,2026-09-26,Yahoo Finance,0.76,8
1150,ALINMA BANK,Financials,1150.HK,MILAN STATION,HKG,20002.0,,Consumer Cyclical,HKD,US,Luxury Goods,0.078,,0.0,Infinity,,1.1641791,0.66295993,,-2.415,,0.082229994,-0.1667,0.08334,82441056.0,4160750.0,0.05046939233772066,-1752000.0,0.15672,-0.09157,,-0.018,,,,0.078,none,,2012-05-23,,0.0,2026-09-26,Yahoo Finance,0.71,10
8697,JAPAN EXCHANGE GROUP INC,Financials,8697.T,JAPAN EXCHANGE GROUP,JPX,20001.0,,Financial Services,JPY,US,Financial Data & Stock Exchanges,2274.0,3.51,1.0388,39.764786,37.665485,7.4117374,10.790591,15.25,15.775,,0.0,0.6487,0.0,2385022812160,,,,,,,,2294.0,2800.0,1650.0,2333.0,hold,5.0,2026-09-29,82.0,82.0,2026-09-26,Yahoo Finance,0.76,8
8015,TOYOTA TSUSHO CORP,Industrials,8015.T,TOYOTA TSUSHO CORP,JPX,20001.0,,Industrials,JPY,US,Conglomerates,7361.0,1.68,0.3419,21.231295,21.170954,2.699444,0.5570787,1.38,10.906,,0.10848,0.05158,0.0325,6984782315520,44020625408.0,0.006302361823100391,372337999872.0,0.16057,0.049200002,,0.376,8578.75,10300.0,7500.0,7449.0,none,8.0,2026-09-29,125.0,125.0,2026-09-26,Yahoo Finance,0.94,2
SPSN,SWISS PRIME SITE AG,Real Estate,SPSN.SW,SWISS PRIME SITE N,EBS,20004.0,,Real Estate,CHF,US,Real Estate - Diversified,124.9,2.8,0.6876,24.411766,28.937067,1.4281781,17.846855,6.45,37.316,,0.90186,0.76943,0.73384005,9989099520,409999136.0,0.041044654243268565,377152000.0,0.059359998,0.0185,,-0.001,129.66667,150.0,105.0,124.5,hold,6.0,2026-03-27,3.5,3.5,2026-09-26,Yahoo Finance,0.94,2
ALLE,ALLEGION PLC,Industrials,ALLE,Allegion plc,NYQ,2002100.0,SP500,Industrials,USD,US,Security & Protection Services,152.48,1.44,0.2782,20.271654,15.805339,6.201871,3.06299,2.02,14.331,,0.44801,0.22102,0.15357,13135632384,484449984.0,0.036880598500159734,769299968.0,0.3373,0.1103,,0.127,174.63635,200.0,160.0,154.47,buy,11.0,2026-09-15,2.2,2.2,2026-09-26,Yahoo Finance,0.94,2
ESLT,ELBIT SYSTEMS LTD,Industrials,ESLT,Elbit Systems Ltd.,NMS,2004400.0,,Industrials,USD,US,Aerospace & Defense,739.72,0.54,0.2634,55.513596,40.027924,7.7949347,4.0301285,8.79,34.845,,0.25030002,0.09567001,0.07442,34441764864,-38483000.0,-0.001117335309382594,992190016.0,0.15237,0.0387,,0.159,816.3333,960.0,518.0,735.0,none,6.0,2026-10-13,4.0,4.0,2026-09-26,Yahoo Finance,0.94,2
DKS,DICKS SPORTING INC,Consumer Discretionary,DKS,Dick's Sporting Goods Inc,NYQ,2003200.0,,Consumer Cyclical,USD,US,Specialty Retail,133.25,3.75,0.5436,15.058497,10.334603,2.1238868,0.63570046,1.14,9.207,,0.33093,0.07673,0.03967,13441978368,-823246016.0,-0.06124440863257309,1593976064.0,0.18475,0.06415,,0.532,158.26521,205.0,99.0,136.43,buy,23.0,2026-09-11,5.0,5.0,2026-09-26,Yahoo Finance,0.94,2
BEL,BHARAT ELECTRONICS LTD,Industrials,AD0=F,Mont Belvieu Normal Butane (OPI,NYM,30001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,0.825,,,,,,2026-09-26,Yahoo Finance,0.09,31
992,LENOVO GROUP LTD,Information Technology,99211.TWO,,TWO,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
SUN,SUNCORP GROUP LTD,Financials,SUN,Sunoco LP,NYQ,2001900.0,,Energy,USD,US,Oil & Gas Refining & Marketing,75.83,5.29,0.8279,16.503311,18.572714,1.4960378,0.3558733,8.54,8.912,,0.119320005,0.041100003,0.02933,14085820416,919875008.0,0.06530503590370351,2348000000.0,0.18658,0.054959998,,1.645,83.0,90.0,78.0,74.76,none,7.0,2026-08-07,4.01,4.01,2026-09-26,Yahoo Finance,0.94,2
