Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
KMI,KINDER MORGAN INC,Energy,KMI,"Kinder Morgan, Inc.",NYQ,2009900.0,SP500,Energy,USD,US,Oil & Gas Midstream,32.54,3.61,0.78519994,21.904762,21.366386,2.287094,4.088073,3.8,14.123,,0.49446,0.29909,0.18917,71639392256,1646875008.0,0.022988400042744214,6246000128.0,0.10597,0.04319,,0.138,35.33333,43.0,31.0,32.2,buy,21.0,2026-05-04,1.18,1.18,2026-07-16,Yahoo Finance,0.94,2
CSX,CSX CORP,Industrials,CSX,CSX Corporation,NMS,2007000.0,SP500,Industrials,USD,US,Railroads,49.92,1.12,0.3252,30.512346,22.30968,6.764746,6.490552,2.25,16.63,,0.46816003,0.36157,0.21553,91847802880,1129874944.0,0.012301600131645957,4630000128.0,0.23684,0.07084,,0.017,49.28261,57.0,32.0,49.43,buy,23.0,2026-05-29,0.56,0.56,2026-07-16,Yahoo Finance,0.94,2
RACE,FERRARI NV,Consumer Discretionary,RACE,Ferrari N.V.,NYQ,2003200.0,,Consumer Cyclical,USD,US,Auto Manufacturers,369.16,1.14,0.3321,36.72923,30.570349,14.393748,9.174998,4.06,27.892,,0.51609004,0.29479,0.22187,66088353792,985850240.0,0.014917155344839854,2365772032.0,0.41968,0.13083,,0.032,447.8537,527.46246,394.11304,375.74,strong_buy,14.0,2026-04-21,4.23,4.23,2026-07-16,Yahoo Finance,0.94,2
CPG,COMPASS GROUP PLC,Consumer Discretionary,CPG.L,COMPASS GROUP PLC ORD 11 1/20P,LSE,20002.0,FTSE100,Consumer Cyclical,USD,US,Restaurants,31.7,2.16,0.5592,26.504202,19.238747,6.742198,1.1060716,1.72,16.357,,0.72407997,0.06701,0.04162,53627879424,1974125056.0,0.036811544241604356,3617999872.0,0.26883,0.07289,,0.107,38.4027,49.054,31.0,31.54,buy,20.0,2026-06-18,0.69,0.69,2026-07-16,Yahoo Finance,0.94,2
OKE,ONEOK INC,Energy,OKE,"ONEOK, Inc.",NYQ,2007000.0,SP500,Energy,USD,US,Oil & Gas Midstream,91.9,4.66,0.7415,16.4018,14.761518,2.565237,1.6291298,2.17,12.117,,0.29636,0.1492,0.1003,57351888896,454375008.0,0.007922581396123647,5629000192.0,0.15903,0.05657,,0.196,95.7619,113.0,84.0,91.03,buy,21.0,2026-05-04,4.28,4.28,2026-07-16,Yahoo Finance,0.94,2
FDX,FEDEX CORP,Industrials,FDX,FedEx Corporation,NYQ,2016900.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,313.66,1.56,0.3127,16.923326,15.290378,2.38678,0.78952837,1.24,8.855,,0.27318,0.11129,0.0468,74784129024,5534374912.0,0.0740046716359281,8924999680.0,0.14846,0.050300002,,0.125,350.98553,479.0,160.0,313.42,buy,24.0,2026-06-22,4.88,4.88,2026-07-16,Yahoo Finance,0.94,2
HOLN,HOLCIM LTD AG,Materials,HOLN.SW,HOLCIM N,EBS,20010.0,,Basic Materials,CHF,US,Building Materials,74.46,2.28,4.4286,108.571434,17.677336,2.733813,2.6734614,0.43,14.867,,0.42343,0.121350005,0.83815,42037510144,1854200064.0,0.04410822757219481,2788000000.0,0.02089,0.03159,,-0.036,81.4119,93.0,58.0,76.0,buy,21.0,2026-05-18,1.7,1.7,2026-07-16,Yahoo Finance,0.94,2
AEP,AMERICAN ELECTRIC POWER INC,Utilities,AEP,American Electric Power Company,NMS,2003100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,134.94,2.82,0.55619997,19.954819,19.315994,2.2660031,3.213744,2.31,13.626,,0.47243,0.23738001,0.16289,72093917184,-6953449984.0,-0.09644988447850907,7013000192.0,0.12585,0.031689998,,0.102,145.5238,173.0,133.0,132.5,buy,21.0,2026-05-08,3.8,3.8,2026-07-16,Yahoo Finance,0.94,2
ABI,ANHEUSER-BUSCH INBEV SA,Consumer Staples,ABVX,Abivax SA,NGM,20017.0,,Healthcare,USD,US,Biotechnology,134.91,,0.0,,-41.95466,22.163479,2425.9722,,-40.947,,1.0,-41.83705,0.0,11935782912,-114471872.0,-0.009590646281352205,-178370000.0,-1.5706799,-0.44652,,0.352,161.0,187.0,132.0,136.94,strong_buy,11.0,,,0.0,2026-07-16,Yahoo Finance,0.79,7
GM,GENERAL MOTORS,Consumer Discretionary,GM,General Motors Company,NYQ,2016700.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,76.87,0.94,0.2299,28.130434,5.483589,1.1176529,0.37917963,0.34,9.644,,0.111420006,0.0936,0.0137600005,70005284864,22466625536.0,0.32092756396386574,23755999232.0,0.040149998,0.02688,,-0.009,95.84615,131.0,60.0,77.64,buy,26.0,2026-06-05,0.72,0.72,2026-07-16,Yahoo Finance,0.94,2
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,JCI,Johnson Controls International,NYQ,2004300.0,SP500,Industrials,USD,US,Building Products & Equipment,145.24,1.1,0.48009998,44.47352,24.768509,6.443401,3.5648546,1.93,22.211,,0.36561,0.14017999,0.14452,87100096512,2870374912.0,0.03295489932786172,1738000000.0,0.13449,0.05446,,0.082,155.73685,186.0,111.0,142.76,buy,19.0,2026-06-15,1.6,1.6,2026-07-16,Yahoo Finance,0.94,2
TFC,TRUIST FINANCIAL CORP,Financials,TFC,Truist Financial Corporation,NYQ,2013500.0,SP500,Financial Services,USD,US,Banks - Regional,51.95,4.0,0.5149,13.069307,10.401379,1.1093602,3.5258846,1.26,,,0.0,0.38990003,0.29624,65782427648,,,5672000000.0,0.08579001,0.010190001,,0.052,55.09722,61.0,45.0,52.8,hold,18.0,2026-05-08,2.08,2.08,2026-07-16,Yahoo Finance,0.85,5
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,SPG,"Simon Property Group, Inc.",NYQ,2007900.0,SP500,Real Estate,USD,US,REIT - Retail,221.28,3.98,0.60150003,15.438804,32.937263,14.942119,12.688303,4.58,20.744,,0.81582,0.43376,0.70594,84359274496,2494690560.0,0.02957221449454605,4142711040.0,1.1359,0.05562,,0.193,221.63158,255.0,194.0,222.01,buy,19.0,2026-06-09,8.8,8.8,2026-07-16,Yahoo Finance,0.94,2
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,APO,"Apollo Global Management, Inc. ",NYQ,2003400.0,SP500,Financial Services,USD,US,Asset Management,119.93,1.88,1.283,75.203705,11.445379,3.7856567,2.24493,0.54,,,0.35222,0.13489,0.03656,70237126656,,,7854000128.0,0.08492,0.00708,,-0.092,149.11765,173.0,126.0,121.83,buy,17.0,2026-05-19,2.25,2.25,2026-07-16,Yahoo Finance,0.85,5
DB1,DEUTSCHE BOERSE AG,Financials,DB19.VI,Xtrackers MSCI USA UC ETF 1C,VIE,20003.0,,,EUR,US,,195.1,,,,,,,,,,,,,,,,,,,,,,,,195.4,,,,,,2026-07-16,Yahoo Finance,0.12,30
MFC,MANULIFE FINANCIAL CORP,Financials,MFC,Manulife Financial Corporation,NYQ,2002800.0,,Financial Services,USD,US,Insurance - Life,41.69,3.2,0.5202,17.09127,12.33117,2.082055,2.2398639,0.78,6.829,,0.50317,0.19048999,0.20038,71740596224,5451250176.0,0.07598557111205533,28771000320.0,0.12564,0.00588,,0.121,42.67541,48.30015,37.050663,43.07,buy,2.0,2026-05-29,1.33,1.33,2026-07-16,Yahoo Finance,0.94,2
ANZ,ANZ GROUP HOLDINGS LTD,Financials,603839.SS,ANZHENG FASHION GROUP CO LTD,SHH,20006.0,,Consumer Cyclical,CNY,US,Apparel Manufacturing,6.47,1.68,5.75,,19.575756,1.4867665,1.0371552,,2227.743,,0.4078,0.078260005,-0.0752,2500124672,-14083962.0,-0.0056333038738957735,-59828960.0,-0.11201,-0.00881,,0.113,,,,6.46,none,,2025-07-02,0.1,0.1,2026-07-16,Yahoo Finance,0.76,8
CARR,CARRIER GLOBAL CORP,Industrials,CARR,Carrier Global Corporation,NYQ,2005400.0,SP500,Industrials,USD,US,Building Products & Equipment,69.76,1.38,0.61,46.445946,21.422539,4.2484546,2.6106124,1.67,21.855,,0.25180998,0.06572,0.059899997,57094094848,849750016.0,0.014883325819636261,2108999936.0,0.09907,0.031489998,,0.024,76.9419,90.0,60.0,68.74,buy,21.0,2026-07-21,0.96,0.96,2026-07-16,Yahoo Finance,0.94,2
8001,ITOCHU CORP,Industrials,80016.HK,SHK PPT-R,HKG,20002.0,,,CNY,US,,105.5,,,,,0.5786451,,,13.399,,0.37504002,0.24339001,0.23787001,,38641500160.0,,45490999296.0,0.03662,0.02079,,0.32,119.6,119.6,119.6,107.4,strong_buy,1.0,,,3.78,2026-07-16,Yahoo Finance,0.65,12
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,RCL,Royal Caribbean Cruises Ltd.,NYQ,2007100.0,SP500,Consumer Cyclical,USD,US,Travel Services,283.09,1.77,0.2593,17.826115,14.598618,7.987589,4.2613945,1.35,14.468,,0.50914,0.26168,0.24358,78358528000,-194875008.0,-0.002486966166592614,6672000000.0,0.49576,0.0808,,0.113,338.25925,425.0,255.0,292.17,buy,27.0,2026-06-03,5.0,5.0,2026-07-16,Yahoo Finance,0.94,2
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,AIG,"American International Group, I",NYQ,2006700.0,SP500,Financial Services,USD,US,Insurance - Diversified,79.0,2.53,0.3169,13.90942,8.670044,1.0126616,1.5246332,0.65,4.846,,0.35534,0.18620001,0.118389994,40709230592,9517249536.0,0.2337860332312517,3524999936.0,0.07723,0.01885,,0.014,88.45,102.0,80.0,76.78,buy,20.0,2026-06-15,2.0,2.0,2026-07-16,Yahoo Finance,0.94,2
1120,AL RAJHI BANK,Financials,1120.SR,Al Rajhi Bank,SAU,20002.0,,Financial Services,SAR,US,Banks - Regional,64.45,3.62,0.36650002,15.995026,12.318008,3.1947136,10.153737,,,,0.0,0.75172997,0.67474,385800011776,,,-26970746880.0,0.17910999,0.02476,,0.141,76.80765,84.0,69.5,64.3,buy,17.0,2026-04-21,2.33,2.33,2026-07-16,Yahoo Finance,0.82,6
INVE B,INVESTOR CLASS B,Financials,^SX302020PI,OMX Stockholm Investment Bankin,NIM,20009.0,,,SEK,US,,6232.081,,,,,,,,,,,,,,,,,,,,,,,,6222.723,,,,,,2026-07-16,Yahoo Finance,0.12,30
WDAY,WORKDAY INC CLASS A,Information Technology,WDAY,"Workday, Inc.",NMS,2004900.0,SP500,Technology,USD,US,Software - Application,139.81,,0.0,44.04348,11.216725,5.2841015,3.5544734,0.55,22.805,,0.75766,0.13297,0.08595,35025780736,3118749952.0,0.08904155414855618,3177999872.0,0.10858,0.04343,,0.135,170.58974,275.0,115.0,141.82,buy,39.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
NXPI,NXP SEMICONDUCTORS NV,Information Technology,NXPI,NXP Semiconductors N.V.,NMS,2005100.0,SP500,Technology,USD,US,Semiconductors,283.87,1.43,0.38779998,27.167479,15.674525,6.4505014,5.583984,0.75,18.939,,0.55632,0.27664,0.21031,70441959424,2727124992.0,0.03871449650605335,3048000000.0,0.25812998,0.08144,,0.122,310.31033,400.0,200.0,279.01,buy,29.0,2026-06-24,4.06,4.06,2026-07-16,Yahoo Finance,0.94,2
4063,SHIN ETSU CHEMICAL LTD,Materials,4063.T,SHIN-ETSU CHEMICAL CO,JPX,20001.0,MSCI World,Basic Materials,JPY,US,Chemicals,7690.0,1.38,0.41979998,29.04492,22.218178,3.0468125,5.2930408,2.04,14.866,,0.34219003,0.21435,0.18433,13624123850752,229346492416.0,0.016833852578589187,712650981376.0,0.106800005,0.07028,,0.013,8086.4707,9610.0,7000.0,7326.0,buy,17.0,2026-03-30,106.0,106.0,2026-07-16,Yahoo Finance,0.94,2
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,CM,Canadian Imperial Bank of Comme,NYQ,2001300.0,,Financial Services,USD,US,Banks - Diversified,118.57,2.54,0.4048,16.70263,15.258139,2.4458506,3.8145766,1.82,,,0.0,0.43264,0.33976,110229815296,,,-25238999040.0,0.15387,0.00874,,0.153,110.538284,120.06647,97.433685,120.76,buy,3.0,2026-06-29,3.01,3.01,2026-07-16,Yahoo Finance,0.85,5
VOLV B,VOLVO CLASS B,Industrials,SSVOLVB.FGI,FTSE Volvo B Index,FGI,20000.0,,,SEK,US,,12644.88,,,,,,,,,,,,,,,,,,,,,,,,12697.4,,,,,,2026-07-16,Yahoo Finance,0.12,30
NSC,NORFOLK SOUTHERN CORP,Industrials,NSC,Norfolk Southern Corporation,NYQ,2004700.0,SP500,Industrials,USD,US,Railroads,326.83,1.65,0.45490003,27.538977,23.786873,4.66895,6.0556517,4.78,16.124,,0.45851,0.32255,0.21912001,73788112896,1298749952.0,0.017601072869698017,3755000064.0,0.17615,0.05888,,0.002,338.1111,378.0,297.0,328.54,hold,18.0,2026-05-08,5.4,5.4,2026-07-16,Yahoo Finance,0.94,2
CNR,CANADIAN NATIONAL RAILWAY,Industrials,CNR,"Core Natural Resources, Inc.",NYQ,2000200.0,,Energy,USD,US,Thermal Coal,86.47,0.46,0.3182,,12.993217,1.1921619,1.0269382,,8.567,,0.16021,0.0129700005,-0.0148599995,4345639936,368524384.0,0.08480324864172088,534790016.0,-0.01666,-0.0135699995,,0.066,105.25,116.0,100.0,86.21,strong_buy,4.0,2026-05-29,0.4,0.4,2026-07-16,Yahoo Finance,0.88,4
PCAR,PACCAR INC,Industrials,PCAR,PACCAR Inc.,NMS,2004400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,123.94,1.13,0.2809,26.37045,17.968136,3.2803261,2.3330843,1.26,22.155,,0.13583,0.10373,0.08913,64812150784,1481787520.0,0.022862804305605684,4477300224.0,0.13108,0.04141,,-0.089,128.18562,155.0,109.0,123.15,buy,16.0,2026-08-12,1.4,1.4,2026-07-16,Yahoo Finance,0.94,2
9984,SOFTBANK GROUP CORP,Communication,9984.T,SOFTBANK GROUP CORP,JPX,20003.0,MSCI World,Communication Services,JPY,US,Telecom Services,6360.0,0.17,0.0126,6.756896,19.966812,1.906775,4.3085475,1244.77,64.701,,0.51498,-0.20402001,0.64142996,33600852459520,-2441343926272.0,-0.07265720205203613,-428831997952.0,0.32724,-6.0000002e-05,,0.071,7627.9473,11200.0,3140.0,5896.0,buy,19.0,2026-09-29,11.0,11.0,2026-07-16,Yahoo Finance,0.94,2
BAS,BASF N,Materials,NGO=F,CBL Nature-Based Global Emissio,NYM,30001.0,,,USD,US,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,2026-07-16,Yahoo Finance,0.12,30
III,3I GROUP PLC,Financials,III,"Information Services Group, Inc",NGM,2000600.0,,Technology,USD,US,Information Technology Services,3.93,4.58,0.8571,18.904762,9.232558,2.0131845,0.77102166,0.66,9.835,,0.43085,0.081999995,0.04291,189921904,18745000.0,0.09869846292189657,27361000.0,0.11171,0.059910003,,0.027,6.66667,8.0,5.5,3.97,none,3.0,2026-06-05,0.18,0.18,2026-07-16,Yahoo Finance,0.94,2
WES,WESFARMERS LTD,Consumer Discretionary,WES,"Western Midstream Partners, LP",NYQ,10014000.0,,Energy,USD,US,Oil & Gas Midstream,45.92,8.1,1.1974,15.123333,12.200533,4.610304,4.6286836,,10.993,,0.69825995,0.41109002,0.29508,18745548800,887183232.0,0.04732767450372005,2161734912.0,0.36691,0.073470004,,0.225,45.75,54.0,38.0,45.37,buy,12.0,2026-05-01,3.72,3.72,2026-07-16,Yahoo Finance,0.91,3
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,DLR,"Digital Realty Trust, Inc.",NYQ,2004500.0,SP500,Real Estate,USD,US,REIT - Specialty,173.11,2.82,1.2944,45.851566,67.50892,2.7139049,10.492426,12.17,28.255,,0.55342996,0.17191,0.21823,66249682944,3278001664.0,0.049479507196598244,2545472000.0,0.05688,0.01255,,0.167,219.43333,250.0,180.0,176.07,buy,30.0,2026-06-15,4.88,4.88,2026-07-16,Yahoo Finance,0.94,2
O,REALTY INCOME REIT CORP,Real Estate,O,Realty Income Corporation,NYQ,2019300.0,SP500,Real Estate,USD,US,REIT - Retail,63.77,5.1,2.65,52.28099,37.274254,1.5068363,9.948909,5.68,17.39,,0.92597,0.45526,0.18899,58989477888,1797902592.0,0.03047836082586756,4081740032.0,0.02831,0.02313,,0.12,68.0625,75.0,61.5,63.26,buy,20.0,2026-07-31,3.25,3.25,2026-07-16,Yahoo Finance,0.94,2
ITX,INDUSTRIA DE DISENO TEXTIL INDITEX,Consumer Discretionary,ITXT.PA,INTEXA,PAR,20004.0,,Consumer Cyclical,EUR,US,Apparel Manufacturing,2.5,,0.0,,,0.7841907,14.624277,,,,0.4104,-1.5714301,0.0,2530000.0,-727875.0,-0.287697628458498,149000.0,-0.17614001,-0.114630006,,-0.755,,,,2.5,none,,2004-08-02,,0.0,2026-07-16,Yahoo Finance,0.65,12
AEM,AGNICO EAGLE MINES LTD,Materials,AEM,Agnico Eagle Mines Limited,NYQ,2006600.0,,Basic Materials,USD,US,Gold,144.41,1.25,0.1554,13.610526,10.656965,2.7067711,5.2529097,28.15,7.159,,0.73870003,0.62821996,0.39457,71120150528,4282917376.0,0.060220870515646834,7118734848.0,0.22298001,0.15502,,0.661,233.85715,310.0,87.0,142.23,buy,14.0,2026-09-01,1.8,1.8,2026-07-16,Yahoo Finance,0.94,2
LNG,CHENIERE ENERGY INC,Energy,LNG,"Cheniere Energy, Inc.",NYQ,2004000.0,,Energy,USD,US,Oil & Gas Midstream,265.03,0.84,0.357,43.28765,13.114054,14.31457,2.58111,9.46,14.08,,0.33004,-0.53749,0.07102,53609656320,1722749952.0,0.03213506801306053,5391000064.0,0.2892,0.064330004,,0.242,303.22726,340.0,255.0,255.83,strong_buy,22.0,2026-05-11,2.22,2.22,2026-07-16,Yahoo Finance,0.94,2
1398,INDUSTRIAL AND COMMERCIAL BANK OF,Financials,1398.HK,ICBC,HKG,20009.0,,Financial Services,HKD,US,Banks - Diversified,6.79,5.16,0.3034,5.854701,5.46728,0.5357559,3.6255164,1.08,,,0.0,0.65656,0.55146,2441382985728,,,-73994002432.0,0.08889,0.0069700005,,0.034,8.339646,9.218691,7.0207887,6.85,strong_buy,16.0,2026-05-04,0.35,0.35,2026-07-16,Yahoo Finance,0.85,5
HWM,HOWMET AEROSPACE INC,Industrials,HWM,Howmet Aerospace Inc.,NYQ,2004800.0,SP500,Industrials,USD,US,Aerospace & Defense,276.78,0.17,0.1067,64.638885,46.13539,20.277393,12.956745,0.8,44.568,,0.35046002,0.28188,0.20225,111726010368,1192749952.0,0.010675669417276726,2084000000.0,0.33818,0.11918,,0.191,308.878,340.0,256.56,279.24,strong_buy,20.0,2026-05-08,0.48,0.48,2026-07-16,Yahoo Finance,0.94,2
SREN,SWISS RE AG,Financials,SREN.SW,SWISS RE N,EBS,20005.0,,Financial Services,CHF,US,Insurance - Reinsurance,136.0,4.6,0.4727,10.675676,10.320248,1.866723,0.9343202,0.8,6.443,,0.20421,0.20143999,0.11745,39607701504,,,,0.19461,0.03198,,-0.02,127.88796,145.09499,114.062,134.3,underperform,16.0,2026-04-14,6.25,6.25,2026-07-16,Yahoo Finance,0.85,5
SGO,COMPAGNIE DE SAINT GOBAIN SA,Industrials,SGOL,abrdn Physical Gold Shares ETF,PCX,20015.0,,,USD,US,,38.61,0.0,,,,,,,,,,,,,,,,,,,,,,,38.63,,,,,0.0,2026-07-16,Yahoo Finance,0.18,28
9618,JD.COM CLASS A INC,Consumer Discretionary,9618.HK,JD-SW,HKG,20007.0,,Consumer Cyclical,HKD,US,Internet Retail,115.7,3.38,0.0,22.018692,7.2658014,1.2913731,0.24309744,0.74,40.584,,0.0932,0.01206,0.0104600005,321787363328,7005875200.0,0.021771753643597447,37808001024.0,0.06004,-0.00278,,0.049,151.12514,212.0,90.0,117.8,strong_buy,21.0,2026-04-08,3.92,3.92,2026-07-16,Yahoo Finance,0.94,2
9433,KDDI CORP,Communication,9433.T,KDDI CORPORATION,JPX,20001.0,,Communication Services,JPY,US,Telecom Services,2852.5,2.94,0.43580002,15.62534,1230.043,2.1492314,1.7970991,1.74,8.968,,0.42666,0.14682999,0.116459996,10911833128960,1311250841600.0,0.12016778721807438,1788852961280.0,0.14006,0.03701,,0.088,2852.7334,3321.0,1865.0,2866.0,hold,15.0,2026-09-29,84.0,84.0,2026-07-16,Yahoo Finance,0.94,2
MET,METLIFE INC,Financials,MET,"MetLife, Inc.",NYQ,2006700.0,SP500,Financial Services,USD,US,Insurance - Life,92.54,2.56,0.4391,17.902912,8.370252,2.1798751,0.76465344,0.48,13.74,,0.23754999,0.09919,0.04665,59324870656,-17429749760.0,-0.29380173217852923,15516999680.0,0.13014,0.00453,,0.027,96.1875,106.0,75.0,92.2,buy,16.0,2026-08-04,2.37,2.37,2026-07-16,Yahoo Finance,0.94,2
BN,DANONE SA,Consumer Staples,BN,Brookfield Corporation,NYQ,2001300.0,,Financial Services,USD,US,Asset Management,43.66,0.64,0.4902,85.51923,7.5758095,2.3271759,1.2555206,1.27,14.869,,0.32272997,0.28922,0.01689,99328000000,-2218749952.0,-0.02233760824742268,9489000448.0,0.02503,0.02642,,0.079,54.5,61.0,31.0,44.47,buy,10.0,2026-06-15,0.28,0.28,2026-07-16,Yahoo Finance,0.94,2
WCN,WASTE CONNECTIONS INC,Industrials,WCN,"Waste Connections, Inc.",NYQ,2001100.0,,Industrials,USD,US,Waste Management,169.57,0.83,0.32439998,41.291264,27.461077,5.273894,4.498135,2.71,17.111,,0.42504,0.1875,0.10973,43224244224,1057641856.0,0.024468718308156116,2418127872.0,0.13121,0.05472,,0.064,203.4,305.0,156.0,170.12,buy,25.0,2026-05-06,1.4,1.4,2026-07-16,Yahoo Finance,0.94,2
MPC,MARATHON PETROLEUM CORP,Energy,MPC,Marathon Petroleum Corporation,NYQ,2010800.0,SP500,Energy,USD,US,Oil & Gas Refining & Marketing,303.4,1.29,0.2515,19.682894,11.837555,5.2325234,0.64247274,1.41,12.302,,0.10739,0.03556,0.03407,87341604864,3518749952.0,0.04028721429471168,9438000128.0,0.27458,0.051459998,,0.088,290.64706,344.0,186.0,299.18,buy,17.0,2026-05-20,3.91,3.91,2026-07-16,Yahoo Finance,0.94,2
IFX,INFINEON TECHNOLOGIES AG,Information Technology,IFX.DE,INFINEON TECHNOLOGIES AG      N,GER,20010.0,DAX,Technology,EUR,US,Semiconductors,71.82,0.49,0.4268,82.085365,24.855705,5.20814,5.78386,0.65,23.304,,0.41162,0.46667,0.072340004,87469318144,1356125056.0,0.01550400854580143,2891000064.0,0.0631,0.04901,,,85.45833,114.0,50.0,67.31,buy,24.0,2026-02-20,0.35,0.35,2026-07-16,Yahoo Finance,0.91,3
SE,SEA ADS REPRESENTING LTD CLASS A,Communication,SE,Sea Limited,NYQ,2005900.0,,Consumer Cyclical,USD,US,Internet Retail,109.29,,0.0,43.162792,21.208641,5.29882,2.7071507,1.6,24.441,,0.44267,0.08355,0.06363,68206280704,885241600.0,0.012978886854155712,5325496832.0,0.14856,0.04873,,0.466,142.25642,195.0,101.0,111.36,strong_buy,28.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
TRP,TC ENERGY CORP,Energy,TRP,TC Energy Corporation,NYQ,2001900.0,,Energy,USD,US,Oil & Gas Midstream,68.53,3.61,1.0111,28.783333,25.36798,4.035303,4.64982,4.4,14.494,,0.6918,0.47501,0.22227,71965261824,267250000.0,0.003713597272161576,8590000128.0,0.11328,0.03591,,0.066,61.558495,66.84244,56.984768,69.08,buy,3.0,2026-06-30,2.47,2.47,2026-07-16,Yahoo Finance,0.94,2
TGT,TARGET CORP,Consumer Staples,TGT,Target Corporation,NYQ,2017900.0,SP500,Consumer Defensive,USD,US,Discount Stores,134.0,3.46,0.59970003,17.706785,15.497854,3.83096,0.59044796,2.51,9.414,,0.28139,0.0452,0.03243,62810083328,3141250048.0,0.05001187518883083,7002999808.0,0.22015,0.056750003,,0.067,133.69559,162.0,92.0,138.29,none,34.0,2026-08-12,4.64,4.64,2026-07-16,Yahoo Finance,0.94,2
MBG,MERCEDES-BENZ GROUP N AG,Consumer Discretionary,MBGAF,Mercedes Benz Group AG,PNK,20011.0,,Consumer Cyclical,USD,US,Auto Manufacturers,51.38,8.06,0.84480006,9.146551,5.900318,0.46929002,0.3888934,0.54,11.985,,0.15545,0.05965,0.03738,50786365440,-4120750080.0,-0.08113890498559764,15825000448.0,0.05282,0.01666,,-0.049,76.036,87.0,65.07201,53.05,none,2.0,2026-04-17,4.12,4.12,2026-07-16,Yahoo Finance,0.94,2
NPN,NASPERS LIMITED LTD CLASS N,Consumer Discretionary,NPNTQ,NORTHPOINT COMMUNICATIONS,OEM,20002.0,,Financial Services,USD,US,Shell Companies,0.0001,,0.0,,,9.1575086e-05,0.0033351928,,-1.153,,-0.85659,-4.92983,0.0,266642.0,-571292352.0,-2142.5445053667463,-327663008.0,-1.5379,-0.36953998,,3.178,,,,0.0001,none,,,,0.0,2026-07-16,Yahoo Finance,0.65,12
DHL,DEUTSCHE POST AG,Industrials,DHLRX,Diamond Hill Large Cap Fund I S,NAS,20018.0,,,USD,US,,33.17,0.47,,21.3341,,,,,,,,,,,,,,,,,,,,,33.3,,,,0.1615,0.1615,2026-07-16,Yahoo Finance,0.24,26
8031,MITSUI LTD,Industrials,8031.HK,ETS GROUP,HKG,20002.0,,Industrials,HKD,US,Staffing & Employment Services,0.4,,0.0,,,2.3428571,1.782791,,-9.024,,0.092480004,-0.20101,-0.105,145445440,1620125.0,0.011139056679948165,-6847000.0,-0.15266,-0.07111,,,,,,0.41,none,,2023-11-17,,0.0,2026-07-16,Yahoo Finance,0.65,12
4502,TAKEDA PHARMACEUTICAL LTD,Health Care,4502.S,TAKEDA PHARMACEUTICAL CO LTD,SAP,20002.0,,,JPY,US,,4335.0,,,,,,,,,,,,,,,,,,,,,,,,4165.0,,,,,,2026-07-16,Yahoo Finance,0.12,30
BHARTIARTL,BHARTI AIRTEL LTD,Communication,BHARTIARTL.NS,BHARTI AIRTEL LIMITED,NSI,20003.0,,Communication Services,INR,US,Telecom Services,1936.5,1.24,0.36060002,43.253666,23.47765,7.5236306,5.6725883,,12.628,,0.67652,0.32766,0.12652999,11967618088960,508960014336.0,0.04252809628053808,1222295945216.0,0.19358999,0.07883,,0.157,2294.879,2750.0,1800.0,1918.3,strong_buy,33.0,2026-07-24,24.0,24.0,2026-07-16,Yahoo Finance,0.91,3
PAYX,PAYCHEX INC,Industrials,PAYX,"Paychex, Inc.",NMS,2004900.0,SP500,Technology,USD,US,Software - Application,109.52,4.35,0.90589994,22.40326,17.222025,10.472201,9.857863,1.9,26.488,,0.67197996,0.38325,0.26633,39116001280,,,1179200000.0,,,,0.125,106.57143,140.0,90.0,110.0,hold,14.0,2026-05-13,4.76,4.76,2026-07-16,Yahoo Finance,0.82,6
