Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
NSC,NORFOLK SOUTHERN CORP,Industrials,NSC,Norfolk Southern Corporation,NYQ,2004700.0,SP500,Industrials,USD,US,Railroads,323.3,1.67,0.46080002,27.53833,22.575048,4.4678144,5.79074,3.89,15.663,,0.45159,0.35296002,0.21021,72615878656.0,1382249984.0,0.019035092731550792,3732000000.0,0.16985,0.05953,,0.114,365.27777,414.0,297.0,323.3,none,18.0,2026-08-07,5.4,5.4,2026-09-11,Yahoo Finance,0.94,2
CNR,CANADIAN NATIONAL RAILWAY,Industrials,CNR,"Core Natural Resources, Inc.",NYQ,2000200.0,,Energy,USD,US,Thermal Coal,99.37,0.4,0.201,50.01015,14.826184,1.3206257,1.145157,,8.822,,0.16860001,0.02162,0.02345,4890163712,274115744.0,0.05605451272057536,565075968.0,0.02675,-0.00932,,0.035,109.5,118.0,105.0,98.52,strong_buy,4.0,2026-08-31,0.4,0.4,2026-09-11,Yahoo Finance,0.91,3
PCAR,PACCAR INC,Industrials,PCAR,PACCAR Inc.,NMS,2004400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,121.88,1.15,0.2821,25.642258,16.961723,3.174813,2.319421,1.02,21.6,,0.13715,0.12024,0.09003,64516554752,1943650048.0,0.03012637695040198,4344699904.0,0.12755999,0.041160002,,0.005,143.46667,164.0,125.0,122.57,buy,15.0,2026-08-12,1.4,1.4,2026-09-11,Yahoo Finance,0.94,2
9984,SOFTBANK GROUP CORP,Communication,9984.T,SOFTBANK GROUP CORP,JPX,20003.0,MSCI World,Communication Services,JPY,US,Telecom Services,6810.0,0.16,0.0126,7.3788347,21.798908,2.0125234,4.5867,1244.77,124.235,,0.51453,-0.115509994,0.61613,36683969986560,-2185302900736.0,-0.059571057918121596,-598097985536.0,0.31964,-0.00476,,0.109,7851.2896,11100.0,3140.0,6437.0,buy,19.0,2026-09-29,11.0,11.0,2026-09-11,Yahoo Finance,0.94,2
BAS,BASF N,Materials,NGO=F,CBL Nature-Based Global Emissio,NYM,30001.0,,,USD,US,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,2026-09-11,Yahoo Finance,0.12,30
III,3I GROUP PLC,Financials,III,"Information Services Group, Inc",NGM,2000600.0,,Technology,USD,US,Information Technology Services,5.06,3.55,0.75,21.125002,11.522728,2.5593135,0.98085207,0.76,11.58,,0.44805,0.08944,0.046690002,245456272,12234125.0,0.049842380886482296,20650000.0,0.12304,0.06356,,0.064,6.8025,9.0,5.5,5.07,none,4.0,2026-09-04,0.18,0.18,2026-09-11,Yahoo Finance,0.94,2
WES,WESFARMERS LTD,Consumer Discretionary,WES,"Western Midstream Partners, LP",NYQ,10014000.0,,Energy,USD,US,Oil & Gas Midstream,49.29,7.55,1.1582,15.595469,12.4630165,5.6448402,4.5959544,,11.62,,0.68666,0.41667998,0.28996,19910883328,866982976.0,0.04354316991957816,2132493952.0,0.34113,0.07492,,0.3,48.63636,58.0,41.0,48.19,hold,11.0,2026-07-31,3.72,3.72,2026-09-11,Yahoo Finance,0.91,3
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,DLR,"Digital Realty Trust, Inc.",NYQ,2004500.0,SP500,Real Estate,USD,US,REIT - Specialty,189.08,2.58,2.3805,90.867645,64.11303,2.56859,10.360685,12.17,27.911,,0.56994,0.25882,0.11825,70007521280,3768482048.0,0.05382967399927918,2967041024.0,0.02912,0.01476,,0.299,223.32259,250.0,190.0,185.37,strong_buy,31.0,2026-09-15,4.88,4.88,2026-09-11,Yahoo Finance,0.94,2
O,REALTY INCOME REIT CORP,Real Estate,O,Realty Income Corporation,NYQ,2019300.0,SP500,Real Estate,USD,US,REIT - Retail,60.11,5.42,2.3641999,43.80147,38.221176,1.4251878,9.292907,3.09,16.708,,0.9268,0.46965998,0.20898001,56366206976,1582081920.0,0.02806791524350095,4166153984.0,0.03225,0.02359,,0.096,68.1625,74.0,61.5,59.57,buy,20.0,2026-09-30,3.26,3.26,2026-09-11,Yahoo Finance,0.94,2
ITX,INDUSTRIA DE DISENO TEXTIL INDITEX,Consumer Discretionary,ITXT.PA,INTEXA,PAR,20004.0,,Consumer Cyclical,EUR,US,Apparel Manufacturing,2.5,,0.0,,,0.7841907,14.624277,,,,0.4104,-1.5714301,0.0,2530000.0,-727875.0,-0.287697628458498,149000.0,-0.17614001,-0.114630006,,-0.755,,,,2.5,none,,2004-08-02,,0.0,2026-09-11,Yahoo Finance,0.65,12
AEM,AGNICO EAGLE MINES LTD,Materials,AEM,Agnico Eagle Mines Limited,NYQ,2006600.0,,Basic Materials,USD,US,Gold,202.57,0.89,0.1455,16.824636,15.744073,3.4818013,6.856152,28.15,9.502,,0.74512,0.58105,0.40438,99591839744,4282268928.0,0.04299819080566778,7417367040.0,0.22969,0.15675999,,0.35,214.89214,300.0,87.0,196.68,buy,14.0,2026-12-01,1.8,1.8,2026-09-11,Yahoo Finance,0.94,2
LNG,CHENIERE ENERGY INC,Energy,LNG,"Cheniere Energy, Inc.",NYQ,2004000.0,,Energy,USD,US,Oil & Gas Midstream,275.93,0.8,0.16399999,20.921686,13.379027,9.330065,2.7429945,9.46,11.438,,0.3685,0.74996,0.13944,57383448576,720875008.0,0.01256242045204474,6137999872.0,0.39116,0.086260006,,0.227,308.90475,340.0,255.0,277.84,strong_buy,21.0,2026-08-10,2.22,2.22,2026-09-11,Yahoo Finance,0.94,2
1398,INDUSTRIAL AND COMMERCIAL BANK OF,Financials,1398.HK,ICBC,HKG,20009.0,,Financial Services,HKD,US,Banks - Diversified,7.61,4.6,0.3081,6.45339,5.9970775,0.5861401,3.9766529,1.09,,,0.0,0.65739,0.5482,2714033717248,,,-65543999488.0,0.089099996,0.0069199996,,0.058,8.397452,9.251728,6.991648,7.615,strong_buy,15.0,2026-05-04,0.35,0.35,2026-09-11,Yahoo Finance,0.85,5
HWM,HOWMET AEROSPACE INC,Industrials,HWM,Howmet Aerospace Inc.,NYQ,2004800.0,SP500,Industrials,USD,US,Aerospace & Defense,232.62,0.24,0.1034,50.200443,35.50686,15.904397,9.969379,0.8,33.999,,0.36032,0.28504,0.20522,90890829824,1189874944.0,0.0130912540495456,2220999936.0,0.34732,0.12815,,0.241,337.128,375.0,256.56,227.91,strong_buy,20.0,2026-08-07,0.56,0.56,2026-09-11,Yahoo Finance,0.94,2
SREN,SWISS RE AG,Financials,SREN.SW,SWISS RE N,EBS,20005.0,,Financial Services,CHF,US,Insurance - Reinsurance,134.35,4.65,0.48720002,10.108371,10.650744,2.0095804,0.9532063,0.8,6.14,,0.20563,0.18709,0.11889,39887872000,1741124992.0,0.04365048584191205,2433999872.0,0.20356001,0.03161,,-0.052,127.20701,145.2161,115.17141,135.25,underperform,16.0,2026-04-14,6.25,6.25,2026-09-11,Yahoo Finance,0.94,2
SGO,COMPAGNIE DE SAINT GOBAIN SA,Industrials,SGOL,abrdn Physical Gold Shares ETF,PCX,20015.0,,,USD,US,,41.88,0.0,,,,,,,,,,,,,,,,,,,,,,,41.16,,,,,0.0,2026-09-11,Yahoo Finance,0.18,28
9618,JD.COM CLASS A INC,Consumer Discretionary,9618.HK,JD-SW,HKG,20007.0,,Consumer Cyclical,HKD,US,Internet Retail,105.5,3.71,0.6785,17.894737,6.3713217,1.0989751,0.21920715,0.51,20.018,,0.09421,0.01196,0.01126,287915016192,16130499584.0,0.05602521117982662,51116998656.0,0.06787,0.00191,,-0.029,152.29286,212.0,93.0,105.4,buy,21.0,2026-04-08,3.92,3.92,2026-09-11,Yahoo Finance,0.94,2
9433,KDDI CORP,Communication,9433.T,KDDI CORPORATION,JPX,20001.0,,Communication Services,JPY,US,Telecom Services,3008.0,2.79,0.43580002,16.491362,1298.7125,2.2470808,1.8204587,1.5,9.118,,0.42765,0.20364,0.12086,11183982641152,1533192962048.0,0.13708828162934938,1344218988544.0,0.14586,0.03814,,0.036,2939.0667,3500.0,1865.0,3026.0,hold,15.0,2026-09-29,84.0,84.0,2026-09-11,Yahoo Finance,0.94,2
MET,METLIFE INC,Financials,MET,"MetLife, Inc.",NYQ,2006700.0,SP500,Financial Services,USD,US,Insurance - Life,95.69,2.48,0.4397,18.54023,8.862166,2.249233,0.77459705,0.52,14.075,,0.23951,0.055180002,0.04567,61501456384,-20953999360.0,-0.3407073684429255,15557999616.0,0.13094,0.00451,,0.105,105.0625,119.0,84.0,96.78,buy,16.0,2026-08-04,2.37,2.37,2026-09-11,Yahoo Finance,0.94,2
BN,DANONE SA,Consumer Staples,BN,Brookfield Corporation,NYQ,2001300.0,,Financial Services,USD,US,Asset Management,38.52,0.73,0.48150003,71.79246,6.4821124,2.0,1.0526567,1.27,14.181,,0.32329,0.25674,0.0177,84940972032,-1981124992.0,-0.02332354980884427,9342999552.0,0.0226,0.02657,,0.085,54.4,61.0,31.0,38.05,none,10.0,2026-09-14,0.28,0.28,2026-09-11,Yahoo Finance,0.94,2
WCN,WASTE CONNECTIONS INC,Industrials,WCN,"Waste Connections, Inc.",NYQ,2001100.0,,Industrials,USD,US,Waste Management,161.25,0.87,0.32970002,38.512077,25.683073,5.075444,4.1080008,2.36,15.915,,0.42529,0.19695999,0.10862,40110202880,1048649280.0,0.02614420283879651,2513213952.0,0.13033,0.05494,,0.064,200.6,220.0,162.0,159.44,strong_buy,25.0,2026-08-06,1.4,1.4,2026-09-11,Yahoo Finance,0.94,2
MPC,MARATHON PETROLEUM CORP,Energy,MPC,Marathon Petroleum Corporation,NYQ,2010800.0,SP500,Energy,USD,US,Oil & Gas Refining & Marketing,399.44,1.0,0.1356,13.606796,11.557312,5.8213916,0.7149148,1.89,9.311,,0.12819,0.13561,0.05549,110201257984,9249375232.0,0.08393166649098421,17125999616.0,0.42099,0.087390006,,0.537,340.55557,462.0,186.0,392.42,buy,18.0,2026-08-19,4.0,4.0,2026-09-11,Yahoo Finance,0.94,2
IFX,INFINEON TECHNOLOGIES AG,Information Technology,IFX.DE,INFINEON TECHNOLOGIES AG      N,GER,20010.0,DAX,Technology,EUR,US,Semiconductors,56.95,0.61,0.4268,68.04878,19.821465,4.1760216,4.650893,0.54,18.699,,0.41132998,0.14238,0.07774,72512077824,1743874944.0,0.024049441090802853,3363000064.0,0.07019,0.05333,,0.126,86.59091,124.0,50.0,55.8,strong_buy,22.0,2026-02-20,0.35,0.35,2026-09-11,Yahoo Finance,0.94,2
SE,SEA ADS REPRESENTING LTD CLASS A,Communication,SE,Sea Limited,NYQ,2005900.0,,Consumer Cyclical,USD,US,Internet Retail,108.71,,0.0,41.57915,20.74812,5.307018,2.3791826,1.14,23.738,,0.44342998,0.08351,0.05908,65958461440,66111376.0,0.001002318346375303,5215740928.0,0.14734,0.04971,,0.481,157.11,195.0,105.0,107.69,strong_buy,28.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
TRP,TC ENERGY CORP,Energy,TRP,TC Energy Corporation,NYQ,2001900.0,,Energy,USD,US,Oil & Gas Midstream,63.44,3.94,0.9843,24.374016,21.769083,,4.11063,3.32,13.604,,0.69528,0.44251,0.22913,64495788032,1251124992.0,0.019398553458704098,8634000384.0,0.11826,0.03666,,0.057,67.09793,73.6795,57.689697,61.91,buy,3.0,2026-09-29,2.5,2.5,2026-09-11,Yahoo Finance,0.91,3
TGT,TARGET CORP,Consumer Staples,TGT,Target Corporation,NYQ,2017900.0,SP500,Consumer Defensive,USD,US,Discount Stores,157.52,2.95,0.473,16.154564,16.320135,3.9649158,0.6568648,2.05,9.837,,0.2838,0.06044,0.04078,70747627520,3432999936.0,0.048524594482401665,8723000320.0,0.26408002,0.05689,,0.053,162.76471,200.0,125.0,155.73,hold,34.0,2026-08-12,4.64,4.64,2026-09-11,Yahoo Finance,0.94,2
MBG,MERCEDES-BENZ GROUP N AG,Consumer Discretionary,MBGAF,Mercedes Benz Group AG,PNK,20011.0,,Consumer Cyclical,USD,US,Auto Manufacturers,54.1,7.55,0.66290003,8.846906,7.106227,0.4708401,0.4015612,0.59,11.406,,0.16198999,0.06163,0.03885,52002172928,-3902625024.0,-0.07504734522158159,13827000320.0,0.055960003,0.018660001,,-0.033,63.42876,70.0,56.85753,54.32,buy,2.0,2026-04-17,4.12,4.12,2026-09-11,Yahoo Finance,0.94,2
NPN,NASPERS LIMITED LTD CLASS N,Consumer Discretionary,NPNTQ,NORTHPOINT COMMUNICATIONS,OEM,20002.0,,Financial Services,USD,US,Shell Companies,0.0001,,0.0,,,9.1575086e-05,0.0033351928,,-1.153,,-0.85659,-4.92983,0.0,266642.0,-571292352.0,-2142.5445053667463,-327663008.0,-1.5379,-0.36953998,,3.178,,,,0.0001,none,,,,0.0,2026-09-11,Yahoo Finance,0.65,12
DHL,DEUTSCHE POST AG,Industrials,DHLRX,Diamond Hill Large Cap Fund I S,NAS,20018.0,,,USD,US,,34.269997,0.44,,21.891476,,,,,,,,,,,,,,,,,,,,,34.17,,,,0.1615,0.1615,2026-09-11,Yahoo Finance,0.24,26
8031,MITSUI LTD,Industrials,8031.HK,ETS GROUP,HKG,20002.0,,Industrials,HKD,US,Staffing & Employment Services,0.28,,0.0,,,1.5909091,1.3365529,,-3.439,,0.026519999,-0.17452998,-0.22208,99328600.0,-11621000.0,-0.11699550783963532,-25566000.0,-0.26650998,-0.13102001,,-0.132,,,,0.28,none,,2023-11-17,,0.0,2026-09-11,Yahoo Finance,0.68,11
4502,TAKEDA PHARMACEUTICAL LTD,Health Care,4502.S,TAKEDA PHARMACEUTICAL CO LTD,SAP,20002.0,,,JPY,US,,4335.0,,,,,,,,,,,,,,,,,,,,,,,,4165.0,,,,,,2026-09-11,Yahoo Finance,0.12,30
BHARTIARTL,BHARTI AIRTEL LTD,Communication,BHARTIARTL.NS,BHARTI AIRTEL LIMITED,NSI,20003.0,,Communication Services,INR,US,Telecom Services,1814.7,1.32,0.3344,38.38447,22.369713,7.087279,5.213783,,11.582,,0.67856,0.32573003,0.1314,11472892592128,630565896192.0,0.05496137012776149,1251744022528.0,0.20151,0.08163,,0.184,2320.6365,2750.0,1800.0,1839.0,strong_buy,33.0,2026-07-24,24.0,24.0,2026-09-11,Yahoo Finance,0.91,3
PAYX,PAYCHEX INC,Industrials,PAYX,"Paychex, Inc.",NMS,2004900.0,SP500,Technology,USD,US,Software - Application,114.75,4.15,0.90589994,23.45825,18.02298,10.965347,10.333123,2.14,27.646,,0.67197996,0.38325,0.26633,41001832448,,,1179200000.0,,,,0.125,116.26667,150.0,95.0,115.18,hold,15.0,2026-07-28,4.76,4.76,2026-09-11,Yahoo Finance,0.82,6
PSA,PUBLIC STORAGE REIT,Real Estate,PSA,Public Storage,NYQ,2004200.0,SP500,Real Estate,USD,US,REIT - Industrial,294.6,4.07,1.145,28.08389,29.120571,10.689017,11.210124,4.62,19.235,,0.7442,0.45703998,0.41632998,55046684672.0,2334240256.0,0.04240473826732262,3171916032.0,0.21929,0.06985,,0.033,336.27777,374.0,285.0,294.6,hold,18.0,2026-09-15,12.0,12.0,2026-09-11,Yahoo Finance,0.94,2
SRE,SEMPRA,Utilities,SRE,DBA Sempra,NYQ,10025500.0,SP500,Utilities,USD,US,Utilities - Diversified,85.01,3.09,0.7551,24.347826,15.173492,1.6801344,4.0531015,0.7,17.393,,0.43994,0.28328,0.16824,54927630336,-27657750528.0,-0.5035307432491384,5416000000.0,0.06679,0.01958,,-0.001,101.82353,118.0,84.0,84.0,buy,17.0,2026-09-24,2.63,2.63,2026-09-11,Yahoo Finance,0.94,2
SNOW,SNOWFLAKE INC CLASS A,Information Technology,SNOW,Snowflake Inc.,NYQ,2012900.0,,Technology,USD,US,Software - Application,331.48,,0.0,,109.887985,54.06132,21.404375,8.51,-112.535,,0.6703,-0.17001,-0.20071,116325220352,1739526656.0,0.01495399407571457,1253252992.0,-0.48063,-0.090220004,,0.351,413.2875,525.0,110.0,329.72,strong_buy,48.0,,,0.0,2026-09-11,Yahoo Finance,0.82,6
LONN,LONZA GROUP AG,Health Care,LONN.SW,LONZA N,EBS,20001.0,,Healthcare,CHF,US,Diagnostics & Research,538.0,0.93,0.32279998,34.538414,24.25611,4.597286,5.4383154,1.01,17.172,,0.37142,0.23414,-0.01601,37366665216,-1567000064.0,-0.04193577497327826,1435000064.0,0.12895,0.05444,,0.112,688.1739,835.0,550.0,535.0,buy,23.0,2026-05-12,5.0,5.0,2026-09-11,Yahoo Finance,0.94,2
DBK,DEUTSCHE BANK AG,Financials,DBK.DE,DEUTSCHE BANK AG              N,GER,20008.0,DAX,Financial Services,EUR,US,Banks - Regional,35.04,2.85,0.3043,10.591186,9.10364,0.83063173,2.149147,1.72,,,0.0,0.33400002,0.22715001,65473761280,,,-17728000000.0,0.08891,0.00489,,0.087,34.02861,43.75,10.9,34.845,buy,18.0,2026-05-29,1.0,1.0,2026-09-11,Yahoo Finance,0.85,5
COR,CENCORA INC,Health Care,COR,"Cencora, Inc.",NYQ,2006000.0,SP500,Healthcare,USD,US,Medical Distribution,323.32,0.74,0.1745,23.987295,16.204128,20.074432,0.18404825,0.69,13.176,,0.03961,0.014149999,0.00789,61245980672,2043314048.0,0.03336241865311739,4820946944.0,0.96871,0.03559,,0.051,369.30768,430.0,330.0,320.95,buy,13.0,2026-08-14,2.4,2.4,2026-09-11,Yahoo Finance,0.94,2
KMB,KIMBERLY CLARK CORP,Consumer Staples,KMB,Kimberly-Clark Corporation,NYQ,2004600.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,98.7,5.19,1.0040001,19.50099,13.149919,18.715317,1.9751769,2.11,11.048,,0.37612998,0.19002001,0.1179,32752384000,941124992.0,0.028734549277390005,3332999936.0,1.04913,0.10195,,0.006,118.6,162.0,90.0,98.48,none,15.0,2026-09-04,5.12,5.12,2026-09-11,Yahoo Finance,0.94,2
MQG,MACQUARIE GROUP LTD DEF,Financials,MQG.AX,MACQ GROUP FPO [MQG],ASX,20003.0,,,AUD,US,,248.33,,,,,,,,,,,,,,,,,,,,,,,,244.27,,,,,,2026-09-11,Yahoo Finance,0.12,30
KVUE,KENVUE INC,Consumer Staples,KVUE,Kenvue Inc.,NYQ,2003400.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,17.75,4.73,0.97650003,20.929413,14.327595,3.2368999,2.2177157,1.41,11.972,,0.58437,0.19418,0.107609995,34170562560,1907500032.0,0.0558229039586523,2324999936.0,0.15581,0.06992,,0.03,19.5,23.0,18.0,17.79,hold,12.0,2026-09-21,0.84,0.84,2026-09-11,Yahoo Finance,0.94,2
D,DOMINION ENERGY INC,Utilities,D,"Dominion Energy, Inc.",NYQ,2012700.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,65.1,4.1,0.9239,22.50865,17.049282,2.0494645,3.1576338,2.62,13.97,,0.46222,0.29219,0.13984999,57213165568,-9181124608.0,-0.16047223601162022,5389000192.0,0.08281,0.03041,,0.176,71.81818,80.0,66.0,65.05,hold,11.0,2026-09-04,2.67,2.67,2026-09-11,Yahoo Finance,0.94,2
RKT,RECKITT BENCKISER GROUP PLC,Consumer Staples,RKT,"Rocket Companies, Inc.",NYQ,2003400.0,,Financial Services,USD,US,Mortgage Finance,13.43,,0.0,,15.634815,1.5857177,3.64633,0.53,26.001,,1.0,0.27083,0.04598,37349359616,-3565769984.0,-0.09547071276886013,-634000000.0,0.03033,0.028099999,,0.919,17.7,21.0,14.0,13.19,buy,14.0,2025-03-20,,0.0,2026-09-11,Yahoo Finance,0.85,5
KR,KROGER,Consumer Staples,KR,Kroger Company (The),NYQ,2015000.0,SP500,Consumer Defensive,USD,US,Grocery Stores,56.44,2.55,0.80120003,32.919075,10.333653,6.155426,0.23472208,0.57,8.26,,0.23979001,0.03224,0.00708,34890264576,2994500096.0,0.08582623641265907,6936000000.0,0.13779001,0.05771,,0.022,70.27273,86.0,57.0,56.95,buy,22.0,2026-08-14,1.44,1.44,2026-09-11,Yahoo Finance,0.94,2
CMI,CUMMINS INC,Industrials,CMI,Cummins Inc.,NYQ,2005200.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,554.76,1.59,0.409,28.322865,15.941038,5.8939576,2.181618,1.13,16.163,,0.25772,0.11896,0.07822,75719598080,2229374976.0,0.029442509370488194,4647000064.0,0.21114,0.069970004,,0.094,757.0175,894.0,530.0,550.03,buy,20.0,2026-08-21,8.8,8.8,2026-09-11,Yahoo Finance,0.94,2
MSCI,MSCI INC,Financials,MSCI,MSCI Inc.,NYQ,2005400.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,554.54,1.48,0.42099997,30.30437,24.340643,-14.8024,11.941631,1.94,23.443,,0.82975,0.56298,0.40735,39810519040,1194705920.0,0.030009805167312886,1628146048.0,,0.21134001,,0.122,692.05884,760.0,570.0,547.6,strong_buy,17.0,2026-08-14,8.2,8.2,2026-09-11,Yahoo Finance,0.91,3
EXC,EXELON CORP,Utilities,EXC,Exelon Corporation,NMS,2006900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,43.7,3.84,0.6029,16.07037,14.281012,1.5081682,1.765092,2.35,11.448,,0.42363998,0.16590999,0.10989001,44702720000,-2685125120.0,-0.06006625816057725,7212000256.0,0.09711,0.028110001,,0.099,48.88235,58.0,41.0,43.39,hold,17.0,2026-09-04,1.68,1.68,2026-09-11,Yahoo Finance,0.94,2
3988,BANK OF CHINA LTD H,Financials,3988.HK,BANK OF CHINA,HKG,20010.0,,Financial Services,HKD,US,Banks - Diversified,5.97,4.28,0.3061,6.9883723,6.4425154,0.6024661,3.3732054,1.23,,,0.0,0.56843,0.43377998,1936496525312,,,37700001792.0,0.08289,0.00685,,0.053,6.303766,7.664416,5.0586076,6.01,buy,17.0,2026-07-02,0.26,0.26,2026-09-11,Yahoo Finance,0.85,5
CCI,CROWN CASTLE INC,Real Estate,CCI,Crown Castle Inc.,NYQ,2005800.0,SP500,Real Estate,USD,US,REIT - Specialty,75.18,5.65,1.7347,30.651453,25.58375,-9.623502,7.7580366,0.6,19.996,,0.73732,0.46825,0.20716,32281190400,1036249984.0,0.0321007364090266,2624000000.0,,0.04725,,-0.049,95.07,120.0,81.0,73.87,buy,20.0,2026-09-15,4.25,4.25,2026-09-11,Yahoo Finance,0.91,3
GWW,WW GRAINGER INC,Industrials,GWW,"W.W. Grainger, Inc.",NYQ,2003300.0,SP500,Industrials,USD,US,Industrial Distribution,1278.83,0.78,0.23629999,32.3864,24.909641,14.497184,3.1779454,1.81,19.427,,0.39395002,0.16072,0.09923001,59888377856,1247750016.0,0.020834593633512356,2175000064.0,0.46091,0.19934,,0.103,1332.5714,1500.0,1100.0,1271.49,none,14.0,2026-08-10,9.96,9.96,2026-09-11,Yahoo Finance,0.94,2
ALC,ALCON AG,Health Care,ALC,Alcon Inc.,NYQ,2001000.0,,Healthcare,USD,US,Medical Instruments & Supplies,68.43,0.53,0.2703,52.401577,16.727285,1.4897141,2.961999,1.25,14.981,,0.57223,0.1463,0.0592,32170270720,1272749952.0,0.03956292326780892,2310000128.0,0.029409999,0.02799,,0.087,85.24,103.0,62.0,66.55,buy,15.0,2026-05-06,0.36,0.36,2026-09-11,Yahoo Finance,0.94,2
FAST,FASTENAL,Industrials,FAST,Fastenal Company,NMS,2005200.0,SP500,Industrials,USD,US,Industrial Distribution,48.79,1.97,0.78629994,41.533897,34.9854,13.821206,6.427738,3.3,28.892,,0.44701,0.21023001,0.15454,56238854144,916124992.0,0.016289894343406344,1399200000.0,0.34334,0.21521999,,0.147,48.53077,59.0,39.9,49.01,hold,13.0,2026-07-28,0.96,0.96,2026-09-11,Yahoo Finance,0.94,2
6857,ADVANTEST CORP,Information Technology,6857.T,ADVANTEST CORP,JPX,20002.0,,Technology,JPY,US,Semiconductor Equipment & Materials,33920.0,0.18,0.1145,60.99926,132.29294,21.837547,18.43352,1.56,41.61,,0.65732,0.51702,0.37325,22715754872832,349875765248.0,0.015402339354632267,425485991936.0,0.56895,0.2925,,0.393,41361.906,55000.0,23000.0,31450.0,buy,21.0,2026-03-30,60.0,60.0,2026-09-11,Yahoo Finance,0.94,2
7267,HONDA MOTOR LTD,Consumer Discretionary,726708.TWO,,TWO,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
O39,OVERSEA-CHINESE BANKING LTD,Financials,O39.SI,OCBC Bank,SES,20012.0,,Financial Services,SGD,US,Banks - Regional,31.39,2.99,0.477,18.02299,16.23516,2.2840497,9.590354,2.28,,,0.0,0.60762,0.53868,140968607744,,,-68578000896.0,0.1274,0.01174,,0.169,31.36562,37.23,24.63,31.36,buy,16.0,2026-08-17,0.94,0.94,2026-09-11,Yahoo Finance,0.85,5
HLN,HALEON PLC,Health Care,HLN,Haleon plc,NYQ,2000800.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,9.23,2.14,0.3953,18.816326,14.77351,1.8451684,3.6357694,2.22,17.01,,0.65567,0.23938,0.14553,40546099200,1801750016.0,0.044437074134125336,2651000064.0,0.100930005,0.050809998,,0.022,11.994,13.77,10.0,9.22,buy,5.0,2026-08-14,0.2,0.2,2026-09-11,Yahoo Finance,0.94,2
VST,VISTRA CORP,Utilities,VST,Vistra Corp.,NYQ,2008500.0,SP500,Utilities,USD,US,Utilities - Independent Power Producers,151.1,0.61,0.1535,25.529514,14.186334,16.435678,2.5689757,0.37,10.821,,0.38309,0.13766,0.1155,49355157504,37125000.0,0.0007522010237124904,5120999936.0,0.42962003,0.05886,,-0.055,217.42105,305.0,106.0,147.05,strong_buy,19.0,2026-09-21,0.92,0.92,2026-09-11,Yahoo Finance,0.94,2
BKR,BAKER HUGHES CLASS A,Energy,BKR,Baker Hughes Company,NMS,2004100.0,SP500,Energy,USD,US,Oil & Gas Equipment & Services,63.64,1.45,0.2958,20.482758,19.099127,2.9608214,2.126775,1.77,12.062,,0.23657,0.1283,0.111669995,58964840448,4415000064.0,0.07487512949167575,4435999744.0,0.16463,0.04853,,-0.024,72.13043,85.0,51.0,59.4,buy,23.0,2026-08-07,0.92,0.92,2026-09-11,Yahoo Finance,0.94,2
DSV,DSV,Industrials,DSVSF,Discovery Silver Corp.,OQX,20007.0,,Basic Materials,USD,US,Silver,9.51,,0.0,29.93333,,10.022321,6.554794,,10.269,,0.66929,0.40689,0.21658,7310771200,212664624.0,0.02908921893219692,433663008.0,0.3923,0.15668,,1.247,,,,8.98,none,,,,0.0,2026-09-11,Yahoo Finance,0.68,11
YUM,YUM BRANDS INC,Consumer Discretionary,YUM,"Yum! Brands, Inc.",NYQ,2009100.0,SP500,Consumer Cyclical,USD,US,Restaurants,145.16,2.07,0.3678,18.122166,20.505972,-5.44131,4.502148,1.9,16.949,,0.45311,0.32779998,0.25406998,39267737600,833249984.0,0.021219709484867292,2083000064.0,,0.22694,,0.122,173.33636,200.0,147.0,143.89,buy,22.0,2026-09-09,3.0,3.0,2026-09-11,Yahoo Finance,0.91,3
