Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AEM,AGNICO EAGLE MINES LTD,Materials,AEM,Agnico Eagle Mines Limited,NYQ,2006600.0,,Basic Materials,USD,US,Gold,180.57,1.03,0.1554,16.46987,11.7862215,3.3287024,6.459864,28.15,8.871,,0.73870003,0.62821996,0.39457,87461339136.0,4282917376.0,0.04896926365762797,7118734848.0,0.22298001,0.15502,,0.661,256.06668,330.0,93.0,174.91,buy,15.0,2026-06-01,1.8,1.8,2026-05-28,Yahoo Finance,0.94,2
LNG,CHENIERE ENERGY INC,Energy,LNG,"Cheniere Energy, Inc.",NYQ,2004000.0,,Energy,USD,US,Oil & Gas Midstream,234.05,0.96,0.357,39.08122,11.987184,12.923568,2.3302934,9.46,13.218,,0.33004,-0.53749,0.07102,48400195584.0,1722749952.0,0.035593863438219284,5391000064.0,0.2892,0.064330004,,0.242,303.22726,340.0,259.0,230.97,strong_buy,22.0,2026-05-11,2.22,2.22,2026-05-28,Yahoo Finance,0.94,2
1398,INDUSTRIAL AND COMMERCIAL BANK OF,Financials,1398.HK,ICBC,HKG,20009.0,,Financial Services,HKD,US,Banks - Diversified,6.72,5.21,0.3034,5.6810346,5.273311,0.51595217,3.4879057,1.07,,,0.0,0.65656,0.55146,2348717441024.0,,,-73994002432.0,0.08889,0.0069700005,,0.034,8.302356,9.279621,7.0056233,6.59,strong_buy,16.0,2026-05-04,0.35,0.35,2026-05-28,Yahoo Finance,0.85,5
HWM,HOWMET AEROSPACE INC,Industrials,HWM,Howmet Aerospace Inc.,NYQ,2004800.0,SP500,Industrials,USD,US,Aerospace & Defense,261.89,0.19,0.1067,59.86543,42.884827,18.736475,11.9721365,0.8,41.253,,0.35046002,0.28188,0.20225,103235731456.0,1192749952.0,0.011553654293701214,2084000000.0,0.33818,0.11918,,0.191,302.928,340.0,256.56,258.02,strong_buy,20.0,2026-05-08,0.48,0.48,2026-05-28,Yahoo Finance,0.94,2
SREN,SWISS RE AG,Financials,SREN.SW,SWISS RE N,EBS,20005.0,,Financial Services,CHF,US,Insurance - Reinsurance,119.5,5.23,0.4727,9.737274,9.416073,1.7105588,0.82509583,0.8,5.807,,0.20421,0.20143999,0.11745,34977460224.0,,,,0.19461,0.03198,,-0.02,127.52787,147.16232,111.67957,118.6,underperform,16.0,2026-04-14,6.25,6.25,2026-05-28,Yahoo Finance,0.85,5
SGO,COMPAGNIE DE SAINT GOBAIN SA,Industrials,SGOL,abrdn Physical Gold Shares ETF,PCX,20015.0,,,USD,US,,42.93,0.0,,,,,,,,,,,,,,,,,,,,,,,42.38,,,,,0.0,2026-05-28,Yahoo Finance,0.18,28
9618,JD.COM CLASS A INC,Consumer Discretionary,9618.HK,JD-SW,HKG,20007.0,,Consumer Cyclical,HKD,US,Internet Retail,116.3,3.37,0.0,21.385767,6.9477863,1.2531995,0.23566829,0.97,40.816,,0.0932,0.01206,0.0104600005,311953424384.0,7005875200.0,0.022458080765852075,37808001024.0,0.06004,-0.00278,,0.049,157.58517,212.0,90.0,114.2,strong_buy,22.0,2026-04-08,3.92,3.92,2026-05-28,Yahoo Finance,0.94,2
9433,KDDI CORP,Communication,9433.T,KDDI CORPORATION,JPX,20001.0,,Communication Services,JPY,US,Telecom Services,2689.5,3.12,0.43580002,14.796641,1164.8069,2.0352457,1.7016726,2.05,8.592,,0.42666,0.14682999,0.116459996,10332411002880.0,1317002018816.0,0.1274631853542127,1788852961280.0,0.14006,0.03701,,0.088,2775.0715,3321.0,1865.0,2714.0,hold,14.0,2026-09-29,84.0,84.0,2026-05-28,Yahoo Finance,0.94,2
MET,METLIFE INC,Financials,MET,"MetLife, Inc.",NYQ,2006700.0,SP500,Financial Services,USD,US,Insurance - Life,83.27,2.85,0.4391,16.092842,7.567468,1.9670889,0.69001263,0.44,12.766,,0.23754999,0.09919,0.04665,53533941760.0,-17429749760.0,-0.32558315690893747,15516999680.0,0.13014,0.00453,,0.027,91.6875,106.0,75.0,83.2,buy,16.0,2026-05-12,2.37,2.37,2026-05-28,Yahoo Finance,0.94,2
BN,DANONE SA,Consumer Staples,BN,Brookfield Corporation,NYQ,2001300.0,,Financial Services,USD,US,Asset Management,46.02,0.61,0.4902,90.21568,7.83816,2.4077659,1.2989992,1.27,14.976,,0.32272997,0.28922,0.01689,102767730688.0,-2218749952.0,-0.021589947906274817,9489000448.0,0.02503,0.02642,,0.079,54.4,61.0,31.0,46.01,buy,10.0,2026-06-15,0.28,0.28,2026-05-28,Yahoo Finance,0.94,2
WCN,WASTE CONNECTIONS INC,Industrials,WCN,"Waste Connections, Inc.",NYQ,2001100.0,,Industrials,USD,US,Waste Management,153.68,0.92,0.32439998,36.871044,24.528101,4.697895,4.006862,2.53,15.573,,0.42504,0.1875,0.10973,38503419904.0,1057641856.0,0.02746877702388522,2418127872.0,0.13121,0.05472,,0.064,204.32,305.0,156.0,151.54,strong_buy,25.0,2026-05-06,1.4,1.4,2026-05-28,Yahoo Finance,0.94,2
MPC,MARATHON PETROLEUM CORP,Energy,MPC,Marathon Petroleum Corporation,NYQ,2010800.0,SP500,Energy,USD,US,Oil & Gas Refining & Marketing,248.05,1.58,0.2515,16.26399,10.482096,4.209262,0.53052646,0.96,10.818,,0.10739,0.03556,0.03407,72122949632.0,3518749952.0,0.048788214707718734,9438000128.0,0.27458,0.051459998,,0.088,261.72223,335.0,186.0,247.05,buy,18.0,2026-05-20,3.91,3.91,2026-05-28,Yahoo Finance,0.94,2
IFX,INFINEON TECHNOLOGIES AG,Information Technology,IFX.DE,INFINEON TECHNOLOGIES AG      N,GER,20010.0,DAX,Technology,EUR,US,Semiconductors,76.73,0.46,0.4268,95.585365,30.506245,6.064686,6.7350907,1.1,26.351,,0.41162,0.46667,0.072340004,101854781440.0,1356125056.0,0.013314299405756007,2891000064.0,0.0631,0.04901,,,67.16667,95.0,47.0,78.38,buy,24.0,2026-02-20,0.35,0.35,2026-05-28,Yahoo Finance,0.91,3
SE,SEA ADS REPRESENTING LTD CLASS A,Communication,SE,Sea Limited,NYQ,2005900.0,,Consumer Cyclical,USD,US,Internet Retail,89.02,,0.0,36.795277,18.002815,4.5590243,2.2720034,1.27,20.075,,0.44267,0.08355,0.06363,57242804224.0,885241600.0,0.01546467913304722,5325496832.0,0.14856,0.04873,,0.466,140.67429,195.0,91.0,93.46,strong_buy,28.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
TRP,TC ENERGY CORP,Energy,TRP,TC Energy Corporation,NYQ,2001900.0,,Energy,USD,US,Oil & Gas Midstream,69.53,3.76,1.0111,27.723576,24.408861,3.9416785,4.590586,4.45,14.404,,0.6918,0.47501,0.22227,71048503296.0,267250000.0,0.003761514846929169,8590000128.0,0.11328,0.03591,,0.066,62.468967,67.90704,57.790848,68.2,buy,3.0,2026-06-30,2.57,2.57,2026-05-28,Yahoo Finance,0.94,2
TGT,TARGET CORP,Consumer Staples,TGT,Target Corporation,NYQ,2017900.0,SP500,Consumer Defensive,USD,US,Discount Stores,125.43,3.55,0.59970003,16.952444,14.420721,3.5949802,0.54790556,2.33,9.529,,0.28139,0.04461,0.03243,58284552192.0,2776875008.0,0.047643413281317916,7002999808.0,0.22015,0.050359998,,0.067,131.45454,160.0,92.0,128.33,hold,33.0,2026-05-13,4.56,4.56,2026-05-28,Yahoo Finance,0.94,2
MBG,MERCEDES-BENZ GROUP N AG,Consumer Discretionary,MBGAF,Mercedes Benz Group AG,PNK,20011.0,,Consumer Cyclical,USD,US,Auto Manufacturers,58.08,6.78,0.8052,9.797101,7.486139,0.5245161,0.44599953,3.23,12.666,,0.15545,0.05965,0.03738,58243969024.0,-4120750080.0,-0.07074981580156402,15825000448.0,0.05282,0.01666,,-0.049,76.036,87.0,65.07201,60.84,hold,2.0,2026-04-17,4.12,4.12,2026-05-28,Yahoo Finance,0.94,2
NPN,NASPERS LIMITED LTD CLASS N,Consumer Discretionary,NPNTQ,NORTHPOINT COMMUNICATIONS,OEM,20002.0,,Financial Services,USD,US,Shell Companies,0.0001,,0.0,,,9.1575086e-05,0.0033351928,,-1.153,,-0.85659,-4.92983,0.0,266642.0,-571292352.0,-2142.5445053667463,-327663008.0,-1.5379,-0.36953998,,3.178,,,,0.0001,none,,,,0.0,2026-05-28,Yahoo Finance,0.65,12
DHL,DEUTSCHE POST AG,Industrials,DHLRX,Diamond Hill Large Cap Fund I S,NAS,20018.0,,,USD,US,,32.17,0.47,,20.970005,,,,,,,,,,,,,,,,,,,,,32.12,,,,0.1615,0.1615,2026-05-28,Yahoo Finance,0.24,26
8031,MITSUI LTD,Industrials,8031.HK,ETS GROUP,HKG,20002.0,,Industrials,HKD,US,Staffing & Employment Services,0.37,,0.0,,,1.8285714,1.1595552,,-7.575,,0.092480004,-0.20101,-0.105,94599992.0,1620125.0,0.017126058530744906,-6847000.0,-0.15266,-0.07111,,,,,,0.32,none,,2023-11-17,,0.0,2026-05-28,Yahoo Finance,0.65,12
4502,TAKEDA PHARMACEUTICAL LTD,Health Care,4502.S,TAKEDA PHARMACEUTICAL CO LTD,SAP,20002.0,,,JPY,US,,4335.0,,,,,,,,,,,,,,,,,,,,,,,,4165.0,,,,,,2026-05-28,Yahoo Finance,0.12,30
BHARTIARTL,BHARTI AIRTEL LTD,Communication,BHARTIARTL.NS,BHARTI AIRTEL LIMITED,NSI,20003.0,,Communication Services,INR,US,Telecom Services,1846.9,0.86,0.36060002,41.561306,22.141733,7.2455583,5.334046,,10.704,,0.67652,0.32227,0.12652999,11253385789440.0,609508392960.0,0.05416222320681062,1222295945216.0,0.19358999,0.07848,,0.157,2293.9375,2750.0,1800.0,1847.4,buy,32.0,2025-07-18,16.0,16.0,2026-05-28,Yahoo Finance,0.91,3
PAYX,PAYCHEX INC,Industrials,PAYX,"Paychex, Inc.",NMS,2004900.0,SP500,Technology,USD,US,Software - Application,94.8,5.04,0.9536,20.84437,16.02798,8.429298,8.526113,1.65,23.05,,0.67197996,0.44375,0.26633,33831616512.0,,,1179200000.0,,,,0.199,101.66667,125.0,90.0,94.425,hold,15.0,2026-05-13,4.76,4.76,2026-05-28,Yahoo Finance,0.82,6
PSA,PUBLIC STORAGE REIT,Real Estate,PSA,Public Storage,NYQ,2004200.0,SP500,Real Estate,USD,US,REIT - Industrial,304.47,3.91,1.2397,31.660477,30.346766,10.992118,11.055295,4.43,19.854,,0.74767995,0.46032003,0.39061,53855678464.0,2337331968.0,0.043399916864150116,3176186880.0,0.20175,0.07206,,0.032,317.625,355.0,285.0,306.79,buy,16.0,2026-06-15,12.0,12.0,2026-05-28,Yahoo Finance,0.94,2
SRE,SEMPRA,Utilities,SRE,DBA Sempra,NYQ,10025500.0,SP500,Utilities,USD,US,Utilities - Diversified,91.55,2.88,0.8818,31.040817,16.48173,1.8854203,4.4010143,0.82,18.826,,0.42457,0.30616,0.1443,59655753728.0,-28243374080.0,-0.47343922949621037,4892000256.0,0.05689,0.01809,,-0.039,103.61765,118.0,93.0,91.26,buy,17.0,2026-06-25,2.63,2.63,2026-05-28,Yahoo Finance,0.94,2
SNOW,SNOWFLAKE INC CLASS A,Information Technology,SNOW,Snowflake Inc.,NYQ,2012900.0,,Technology,USD,US,Software - Application,177.6,,0.0,,68.907486,31.324396,12.9689,4.97,-46.049,,0.67169,-0.33236998,-0.28429002,60745625600.0,1587485568.0,0.026133331450948132,1221942016.0,-0.53908,-0.09874,,0.301,229.13834,500.0,110.0,175.26,buy,48.0,,,0.0,2026-05-28,Yahoo Finance,0.82,6
LONN,LONZA GROUP AG,Health Care,LONN.SW,LONZA N,EBS,20001.0,,Healthcare,CHF,US,Diagnostics & Research,496.8,1.01,0.3077,37.80338,22.57821,4.344411,5.263716,1.44,18.115,,0.35966998,0.2139,-0.04211,34377330688.0,-1798875008.0,-0.05232736143262945,1156000000.0,0.10476,0.04639,,,667.6087,815.0,550.0,492.2,strong_buy,23.0,2026-05-12,5.0,5.0,2026-05-28,Yahoo Finance,0.91,3
DBK,DEUTSCHE BANK AG,Financials,DBK.DE,DEUTSCHE BANK AG              N,GER,20008.0,DAX,Financial Services,EUR,US,Banks - Regional,28.565,3.5,0.2152,8.981012,7.3133774,0.6844161,1.8204722,1.63,,,0.0,0.37304002,0.22652,54295584768.0,,,,0.08653,0.00481,,0.012,31.48029,40.0,10.9,28.38,hold,17.0,2026-05-29,1.0,1.0,2026-05-28,Yahoo Finance,0.82,6
COR,CENCORA INC,Health Care,COR,"Cencora, Inc.",NYQ,2006000.0,SP500,Healthcare,USD,US,Medical Distribution,270.78,0.9,0.1762,20.44487,13.501774,15.290043,0.1580557,0.66,12.273,,0.03796,0.01716,0.00775,51949748224.0,-318246112.0,-0.006126037620582251,2276133888.0,1.0713401,0.03486,,0.038,356.83334,425.0,280.0,267.01,buy,12.0,2026-05-15,2.4,2.4,2026-05-28,Yahoo Finance,0.94,2
KMB,KIMBERLY CLARK CORP,Consumer Staples,KMB,Kimberly-Clark Corporation,NYQ,2004600.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,98.77,5.11,0.97870004,19.377176,13.221958,18.51414,2.0085638,2.0,11.918,,0.37147,0.19649,0.12798999,33253783552.0,1054625024.0,0.03171443701589172,3195000064.0,1.11727,0.10163999,,0.027,114.26667,162.0,90.0,100.18,hold,15.0,2026-06-05,5.12,5.12,2026-05-28,Yahoo Finance,0.94,2
MQG,MACQUARIE GROUP LTD DEF,Financials,MQG.AX,MACQ GROUP FPO [MQG],ASX,20003.0,,Financial Services,AUD,US,Capital Markets,236.21,3.43,0.6699,24.31102,19.223425,2.4977515,5.0571375,0.8,,,0.0,0.28361,0.21123,89971531776.0,,,-31581999104.0,0.112069994,0.00848,,0.058,240.0323,270.0,205.0,236.06,buy,13.0,2025-11-17,6.7,6.7,2026-05-28,Yahoo Finance,0.85,5
KVUE,KENVUE INC,Consumer Staples,KVUE,Kenvue Inc.,NYQ,2003400.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,17.49,4.69,0.98510003,21.059525,14.3045435,3.20181,2.2210932,1.47,12.015,,0.58599,0.21617001,0.106070004,33964955648.0,1858000000.0,0.05470344254989207,2257999872.0,0.15701,0.07072,,0.045,19.50027,23.0,18.0,17.69,hold,12.0,2026-05-13,0.83,0.83,2026-05-28,Yahoo Finance,0.94,2
D,DOMINION ENERGY INC,Utilities,D,"Dominion Energy, Inc.",NYQ,2012700.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,67.28,3.97,0.78760004,19.823008,17.619944,2.0979018,3.387199,2.95,14.14,,0.47263,0.28751,0.16929,59103236096.0,-9948250112.0,-0.16831988853945815,5059999744.0,0.09787,0.03086,,0.231,68.41667,73.0,64.0,67.2,hold,12.0,2026-05-29,2.67,2.67,2026-05-28,Yahoo Finance,0.94,2
RKT,RECKITT BENCKISER GROUP PLC,Consumer Staples,RKT,"Rocket Companies, Inc.",NYQ,2003400.0,,Financial Services,USD,US,Mortgage Finance,14.04,,0.0,,13.116291,1.7370664,4.5310254,0.47,36.072,,1.0,0.28154,0.026819998,40375963648.0,-4300042240.0,-0.10650005229566825,-1274000000.0,0.01729,0.022349998,,1.671,20.05,25.0,16.0,14.27,buy,14.0,2025-03-20,,0.0,2026-05-28,Yahoo Finance,0.85,5
KR,KROGER,Consumer Staples,KR,Kroger Company (The),NYQ,2015000.0,SP500,Consumer Defensive,USD,US,Grocery Stores,64.55,2.16,0.8701,42.006496,11.499055,6.992002,0.2701488,0.62,9.016,,0.241,0.034360003,0.0068800002,39885312000.0,3398874880.0,0.08521620389982157,7311000064.0,0.14405,0.05763,,0.012,75.54545,86.0,61.0,64.69,buy,22.0,2026-05-15,1.4,1.4,2026-05-28,Yahoo Finance,0.94,2
CMI,CUMMINS INC,Industrials,CMI,Cummins Inc.,NYQ,2005200.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,668.75,1.2,0.4062,34.729588,20.00169,7.461427,2.7189474,1.55,19.631,,0.25847998,0.09764,0.07886,92156002304.0,1688625024.0,0.018323549001503354,3932999936.0,0.21993999,0.07273,,0.027,725.12366,845.0,520.0,667.85,buy,19.0,2026-05-22,8.0,8.0,2026-05-28,Yahoo Finance,0.94,2
MSCI,MSCI INC,Financials,MSCI,MSCI Inc.,NYQ,2005400.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,588.52,1.36,0.4255,34.483997,26.814203,-15.858669,13.548224,1.89,26.395,,0.82856005,0.53701997,0.40737998,43888918528.0,1206103936.0,0.02748083061628727,1593545984.0,,0.20547001,,0.141,685.4375,730.0,550.0,603.47,buy,16.0,2026-05-15,8.2,8.2,2026-05-28,Yahoo Finance,0.91,3
EXC,EXELON CORP,Utilities,EXC,Exelon Corporation,NMS,2006900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,46.03,3.64,0.5934,16.919413,15.206934,1.6122164,1.9068016,2.98,11.855,,0.42641,0.22299999,0.11212,47261982720.0,-2807749888.0,-0.05940821197947406,6777999872.0,0.09764,0.028399998,,0.079,49.38889,58.0,41.0,46.19,hold,18.0,2026-06-04,1.68,1.68,2026-05-28,Yahoo Finance,0.94,2
3988,BANK OF CHINA LTD H,Financials,3988.HK,BANK OF CHINA,HKG,20010.0,,Financial Services,HKD,US,Banks - Diversified,5.19,4.87,0.31370002,6.035294,5.6979637,0.5237519,2.9153886,1.18,,,0.0,0.53109,0.43263,1652949647360.0,,,-543587008512.0,0.083739996,0.0068900003,,0.059,6.1976666,7.5230184,5.250175,5.13,strong_buy,17.0,2026-07-02,0.25,0.25,2026-05-28,Yahoo Finance,0.85,5
CCI,CROWN CASTLE INC,Real Estate,CCI,Crown Castle Inc.,NYQ,2005800.0,SP500,Real Estate,USD,US,REIT - Specialty,90.64,4.68,1.7932,38.341774,30.685331,-20.633516,9.413813,1.49,25.452,,0.73819,0.47722998,0.25136,39660392448.0,1202875008.0,0.030329377339801355,2924999936.0,,0.04048,,-0.048,99.07368,125.0,85.0,90.87,buy,19.0,2026-06-15,4.25,4.25,2026-05-28,Yahoo Finance,0.91,3
GWW,WW GRAINGER INC,Industrials,GWW,"W.W. Grainger, Inc.",NYQ,2003300.0,SP500,Industrials,USD,US,Industrial Distribution,1249.22,0.74,0.24309999,33.55858,24.704868,14.973623,3.2010536,1.96,19.879,,0.39150003,0.16723,0.09696,58828963840.0,1152125056.0,0.019584316649422735,2108000000.0,0.46129,0.19511,,0.101,1277.1538,1399.0,930.0,1246.03,hold,13.0,2026-05-11,9.27,9.27,2026-05-28,Yahoo Finance,0.94,2
ALC,ALCON AG,Health Care,ALC,Alcon Inc.,NYQ,2001000.0,,Healthcare,USD,US,Medical Instruments & Supplies,67.7,0.54,0.2039,39.730537,16.737045,1.4620978,3.0429652,1.51,15.878,,0.55783004,0.10791001,0.077020004,32358893568.0,1191750016.0,0.036829133650556345,2304999936.0,0.037100002,0.02469,,0.094,87.86438,112.0,66.0,66.35,buy,16.0,2026-05-06,0.36,0.36,2026-05-28,Yahoo Finance,0.94,2
FAST,FASTENAL,Industrials,FAST,Fastenal Company,NMS,2005200.0,SP500,Industrials,USD,US,Industrial Distribution,44.45,2.05,0.7965,39.663715,32.775856,12.897842,6.094534,3.17,27.319,,0.44893003,0.2033,0.15392,51454930944.0,903862528.0,0.01756610127382547,1412099968.0,0.33842,0.21195999,,0.124,46.62727,55.0,39.9,44.82,hold,11.0,2026-04-28,0.92,0.92,2026-05-28,Yahoo Finance,0.94,2
6857,ADVANTEST CORP,Information Technology,6857.T,ADVANTEST CORP,JPX,20002.0,,Technology,JPY,US,Semiconductor Equipment & Materials,27130.0,0.22,0.1149,51.36906,110.797966,24.01591,16.929382,2.07,36.902,,0.64335996,0.46671,0.33258,19106669527040.0,240920756224.0,0.012609249135912772,335182004224.0,0.57646,0.30794,,0.412,32695.0,39200.0,23000.0,26340.0,buy,20.0,2026-03-30,60.0,60.0,2026-05-28,Yahoo Finance,0.94,2
7267,HONDA MOTOR LTD,Consumer Discretionary,726708.TWO,,TWO,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
O39,OVERSEA-CHINESE BANKING LTD,Financials,O39.SI,OCBC Bank,SES,20012.0,,Financial Services,SGD,US,Banks - Regional,23.36,3.6,0.4967,14.036364,12.910779,1.7310711,7.364947,2.73,,,0.0,0.58333,0.53216,103978319872.0,,,,,,,0.049,22.84625,26.8,17.0,23.16,buy,16.0,2026-04-23,0.84,0.84,2026-05-28,Yahoo Finance,0.76,8
HLN,HALEON PLC,Health Care,HLN,Haleon plc,NYQ,2000800.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,9.24,2.07,0.37080002,18.64,15.2691765,1.8782814,3.7415588,2.44,32.945,,0.64769,0.23171,0.15113,41269391360.0,1399500032.0,0.03391133200370998,2633999872.0,0.10273,0.04674,,0.006,11.74,13.85,10.0,9.32,none,5.0,2026-04-10,0.19,0.19,2026-05-28,Yahoo Finance,0.94,2
VST,VISTRA CORP,Utilities,VST,Vistra Corp.,NYQ,2008500.0,SP500,Utilities,USD,US,Utilities - Independent Power Producers,164.56,0.57,0.1515,26.825796,14.615893,20.656519,2.7770514,0.47,11.157,,0.38637,0.26578,0.11525,53999767552.0,476875008.0,0.00883105668076784,4670000128.0,0.42898,0.06022,,0.434,225.29411,320.0,99.0,160.15,strong_buy,17.0,2026-06-22,0.92,0.92,2026-05-28,Yahoo Finance,0.94,2
BKR,BAKER HUGHES CLASS A,Energy,BKR,Baker Hughes Company,NMS,2004100.0,SP500,Energy,USD,US,Oil & Gas Equipment & Services,66.73,1.46,0.29389998,20.191692,22.710775,3.2453527,2.2478306,2.68,13.09,,0.23643999,0.12282,0.11171,62698741760.0,3151249920.0,0.050260177980324436,3600999936.0,0.17184,0.05011,,0.025,71.52381,85.0,48.0,63.2,buy,21.0,2026-05-05,0.92,0.92,2026-05-28,Yahoo Finance,0.94,2
DSV,DSV,Industrials,DSVSF,Discovery Silver Corp.,OQX,20007.0,,Basic Materials,USD,US,Silver,6.06,,0.0,21.337036,,7.0427876,4.9787993,,7.955,,0.67043,0.5094,0.20777,4671348736.0,199807744.0,0.042773030936476844,426764992.0,0.52927,0.25717,,,,,,5.761,none,,,,0.0,2026-05-28,Yahoo Finance,0.65,12
YUM,YUM BRANDS INC,Consumer Discretionary,YUM,"Yum! Brands, Inc.",NYQ,2009100.0,SP500,Consumer Cyclical,USD,US,Restaurants,153.26,1.97,0.4645,24.519356,20.279772,-5.748752,4.9375367,1.91,18.161,,0.45663,0.31083,0.20481001,41899937792.0,1261500032.0,0.030107444031596143,2022000000.0,,0.23302001,,0.152,173.86957,200.0,147.0,152.02,buy,23.0,2026-05-27,3.0,3.0,2026-05-28,Yahoo Finance,0.91,3
EXPN,EXPERIAN PLC,Industrials,EXPN.L,EXPERIAN PLC ORD USD0.10,LSE,20002.0,FTSE100,Industrials,GBp,US,Consulting Services,2580.0,2.0,0.3978,20.924122,14.804213,5.5692596,2.7005367,1.19,9.559,,0.41776,0.24937001,0.17785999,22812672000.0,904374976.0,0.0396435356629859,2239000064.0,0.28258,0.09678,,0.123,3932.052,4779.926,2358.278,2552.0,strong_buy,18.0,2026-06-25,0.52,0.52,2026-05-28,Yahoo Finance,0.94,2
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,FLUT,Flutter Entertainment plc,NYQ,2001500.0,,Consumer Cyclical,USD,US,Gambling,93.81,,0.0,,10.744737,1.8423382,0.9750469,0.19,13.299,,0.44249,0.02323,-0.022030002,16597248000.0,-877374976.0,-0.052862677957213146,1326000000.0,-0.04962,0.011519999,,0.174,162.72,341.0,80.0,95.75,buy,25.0,2019-09-05,,0.0,2026-05-28,Yahoo Finance,0.85,5
VLO,VALERO ENERGY CORP,Energy,VLO,Valero Energy Corporation,NYQ,2012200.0,SP500,Energy,USD,US,Oil & Gas Refining & Marketing,241.45,2.0,0.3353,17.543066,12.02454,3.028325,0.6056026,4.08,8.713,,0.14563,0.060510002,0.03569,71364820992.0,4786625024.0,0.0670726130530977,6264000000.0,0.1585,0.06487,,0.066,255.94737,300.0,181.0,240.34,buy,19.0,2026-05-21,4.8,4.8,2026-05-28,Yahoo Finance,0.94,2
ENR,SIEMENS ENERGY N AG,Industrials,ENR,"Energizer Holdings, Inc.",NYQ,2001000.0,,Industrials,USD,US,Electrical Equipment & Parts,18.22,6.44,0.4396,6.8241754,5.1028233,7.3665476,0.4280311,1.49,7.233,,0.42986,0.18576,0.06546,1275661056.0,214987504.0,0.1685302714140393,230700000.0,1.2706,0.07763,,-0.03,20.66667,28.0,18.0,18.63,none,6.0,2026-05-20,1.2,1.2,2026-05-28,Yahoo Finance,0.94,2
GIVN,GIVAUDAN SA,Materials,GIVN.SW,GIVAUDAN N,EBS,20036.0,,Basic Materials,CHF,US,Specialty Chemicals,2937.0,2.45,0.6063,25.298908,22.596651,5.939885,3.606699,4.09,19.007,,0.43522,0.16906999,0.14333999,26949255168.0,1130749952.0,0.0419584862346278,1512000000.0,0.2342,0.07126,,-0.018,3367.9263,4500.0,2800.0,2920.0,buy,19.0,2026-03-23,72.0,72.0,2026-05-28,Yahoo Finance,0.94,2
4568,DAIICHI SANKYO LTD,Health Care,4568.TWO,KOGE MICRO TECH CO LTD,TWO,20003.0,,Industrials,TWD,US,Specialty Industrial Machinery,40.55,4.93,1.0015,20.05,7.097345,1.1245407,1.0610809,,5.527,,0.29402,0.0557,0.03852,1267886720.0,5072625.0,0.004000850328332172,122530000.0,0.04142,0.02422,,-0.067,,,,40.1,none,,2026-07-16,2.0,2.0,2026-05-28,Yahoo Finance,0.79,7
EW,EDWARDS LIFESCIENCES CORP,Health Care,EW,Edwards Lifesciences Corporatio,NYQ,2005500.0,SP500,Healthcare,USD,US,Medical Devices,87.54,,0.0,46.76216,25.706781,4.833231,7.9023495,2.1,24.608,,0.77866,0.31219998,0.1739,49812459520.0,902137472.0,0.018110679149215398,1358599936.0,0.1046,0.08269,,0.167,97.14815,110.0,84.0,86.51,buy,27.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
CTVA,CORTEVA INC,Materials,CTVA,"Corteva, Inc.",NYQ,2006600.0,SP500,Basic Materials,USD,US,Agricultural Inputs,79.09,0.9,0.3838,43.183784,19.47183,2.1972551,2.986865,1.33,13.298,,0.48561,0.2369,0.064959995,53432025088.0,2576124928.0,0.0482131254384846,2624000000.0,0.051370002,0.043270003,,0.11,89.38095,100.0,77.0,79.89,buy,21.0,2026-06-01,0.72,0.72,2026-05-28,Yahoo Finance,0.94,2
VRSK,VERISK ANALYTICS INC,Industrials,VRSK,"Verisk Analytics, Inc.",NMS,2003500.0,SP500,Industrials,USD,US,Consulting Services,171.59,1.17,0.282,26.183205,19.80978,76.802505,7.243093,1.66,17.619,,0.6998,0.45004,0.2934,22470246400.0,944362496.0,0.04202724256730892,1381699968.0,,0.17999001,,0.039,220.4706,275.0,185.0,171.5,buy,17.0,2026-06-15,2.0,2.0,2026-05-28,Yahoo Finance,0.91,3
