Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
WTC,WISETECH GLOBAL LTD,Information Technology,MCOSCX,WTC-CIF II Mid Cap Opportunitie,NAS,20005.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,0.0,2026-08-05,Yahoo Finance,0.12,30
IAG,IA FINANCIAL INC,Financials,IAG,Iamgold Corporation,NYQ,2004500.0,,Basic Materials,USD,US,Gold,14.75,,0.0,8.654971,6.420295,1.980728,2.5117154,13.52,4.782,,0.48027,0.52849,0.29490998,8554400256,971637504.0,0.11358335767823113,1638200064.0,0.27965,0.169,,1.159,23.4,34.0,20.0,14.8,buy,5.0,2013-07-01,,0.0,2026-08-05,Yahoo Finance,0.88,4
PKN,ORLEN SA,Energy,PKN.WA,PKNORLEN,WSE,20005.0,,Energy,PLN,US,Oil & Gas Integrated,149.0,5.37,1.0791,26.438848,13.008849,1.153303,0.6321949,1.16,4.263,,0.19621,0.17164,0.0239,170658480128,-666000000.0,-0.0039025309466044467,40013000704.0,0.04403,0.06712,,0.029,144.13,177.3,94.0,147.0,buy,10.0,2026-06-17,8.0,8.0,2026-08-05,Yahoo Finance,0.94,2
4755,RAKUTEN GROUP INC,Consumer Discretionary,4755.T,RAKUTEN GROUP INC,JPX,20008.0,,Consumer Cyclical,JPY,US,Internet Retail,831.6,,0.0,,-110.30224,2.0247731,0.7079061,24.83,6.226,,0.18932,0.05495,-0.04775,1824595509248,-1065982885888.0,-0.5842296993964108,674750005248.0,-0.05229,0.00315,,0.144,922.8571,1155.0,575.0,839.4,none,14.0,2022-12-29,,0.0,2026-08-05,Yahoo Finance,0.85,5
SNAP,SNAP INC CLASS A,Communication,SNAP,Snap Inc.,NYQ,2012900.0,,Communication Services,USD,US,Internet Content & Information,5.04,,0.0,,7.7158847,4.7149835,1.606036,508.87,-40.184,,0.55794,-0.048699997,-0.06722,9792034816,673405888.0,0.06877078162545618,831339008.0,-0.18648,-0.03419,,0.121,7.21286,16.0,4.0,5.79,hold,35,,,0.0,2026-08-05,Yahoo Finance,0.82,6
G24,SCOUT24 N,Communication,G24.DE,Scout24 SE                    N,GER,20003.0,DAX,Communication Services,EUR,US,Internet Content & Information,75.1,2.0,0.3657,21.108032,15.906347,3.722157,7.785426,,17.191,,0.75544,0.55232,0.37355,5388519424,,,,0.1766,0.092889994,,0.14,105.27778,140.0,80.0,76.2,buy,18.0,2026-06-18,1.5,1.5,2026-08-05,Yahoo Finance,0.82,6
TEN,TENARIS SA,Energy,TEN,Tsakos Energy Navigation Ltd,NYQ,2000600.0,,Energy,USD,US,Oil & Gas Midstream,39.61,5.05,0.261,6.334421,13.229984,0.5974766,1.3688902,,6.722,,0.59719,0.43436,0.24811001,1169854976,,,,0.11649,0.046230003,,0.284,46.0,50.0,42.0,38.83,none,2.0,2026-07-23,2.0,2.0,2026-08-05,Yahoo Finance,0.82,6
NICE,NICE LTD,Information Technology,NICE,NICE Ltd,NMS,2001400.0,,Technology,USD,US,Software - Application,100.65,,0.0,12.252668,8.1951275,42.087036,2.0029624,0.59,177.03,,0.65791,0.16490999,0.17573,6036576256,484501120.0,0.08026091271827047,610723968.0,0.1476,0.07746,,0.098,125.46154,170.0,100.0,103.29,buy,13.0,2017-02-23,,0.0,2026-08-05,Yahoo Finance,0.88,4
BRL,BRL CASH,Cash and/or Derivatives,BRL=X,USD/BRL,CCY,30048.0,,,BRL,US,,5.1388,,,,,,,,,,,,,,,,,,,,,,,,5.1272,,,,,,2026-08-05,Yahoo Finance,0.12,30
DIVISLAB,DIVIS LABORATORIES LTD,Health Care,DIVISLAB.NS,DIVI S LABORATORIES LTD,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,8585.0,0.35,0.3101,86.66598,56.303772,13.269472,19.804949,,55.273,,0.61237997,0.36655998,0.26046,2224095756288,,,,,,,0.278,7363.6333,10200.0,5610.0,8378.0,hold,30.0,2026-07-24,30.0,30.0,2026-08-05,Yahoo Finance,0.76,8
6586,MAKITA CORP,Industrials,65863.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
RED,REDEIA CORPORACION SA,Utilities,RCT,RedCloud Holdings plc,NCM,100002.0,,Technology,USD,US,Software - Application,0.209,,0.0,,,-1.6452382,0.2920373,,-0.547,,0.55167,-0.51637,-0.95255995,14175302,-21416516.0,-1.5108331378054591,-36983400.0,,-1.80398,,0.005,5.25,5.5,5.0,0.2073,none,2.0,,,0.0,2026-08-05,Yahoo Finance,0.74,9
TENAGA,TENAGA NASIONAL,Utilities,5347.KL,TENAGA,KLS,20002.0,,Utilities,MYR,US,Utilities - Regulated Electric,14.5,3.86,0.6425,17.780487,16.37117,1.688477,1.3002598,1.35,9.639,,0.36683998,0.15097,0.07355,84988887040,-450287488.0,-0.005298192548257189,15513199616.0,0.08412,0.0248,,0.024,16.4158,18.15,14.18,14.58,strong_buy,21.0,2026-03-30,0.56,0.56,2026-08-05,Yahoo Finance,0.94,2
EDEN,EDENRED,Financials,EDEN,iShares Inc iShares MSCI Denmar,BTS,2000100.0,,,USD,US,,112.909,3.12,,16.319044,,,,,,,,,,,,,,,,,,,,,111.65,,,,,,2026-08-05,Yahoo Finance,0.18,28
X,TMX GROUP LTD,Financials,X,United States Steel Corporation,NYQ,2020700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
PZU,PZU SA,Financials,PZU.WA,PZU,WSE,20001.0,,Financial Services,PLN,US,Insurance - Property & Casualty,71.32,6.73,0.6123,9.915068,11.5071535,1.6948041,0.998862,1.72,3.803,,0.58882,0.34432998,0.1007,62501793792,3502500096.0,0.05603839319645746,7103000064.0,0.18290001,0.02944,,-0.047,74.0875,85.0,62.7,72.38,buy,8.0,2026-09-16,4.8,4.8,2026-08-05,Yahoo Finance,0.94,2
WN,GEORGE WESTON LTD,Consumer Staples,WNC,Wabash National Corporation,NYQ,20012.0,,Industrials,USD,US,Farm & Heavy Construction Machinery,12.46,2.55,0.0631,,10.163265,1.3703908,0.3562848,0.73,-108.658,,0.01002,-0.06243,-0.054770004,507177792,147730000.0,0.2912785266433748,-745000.0,-0.22873,-0.03218,,-0.091,22.5,25.0,20.0,12.45,strong_buy,2.0,2026-07-02,0.32,0.32,2026-08-05,Yahoo Finance,0.91,3
2892,FIRST FINANCIAL HOLDING LTD,Financials,2892.T,NIHON SHOKUHIN KAKO CO,JPX,20002.0,,Consumer Defensive,JPY,US,Packaged Foods,4245.0,3.48,0.6078,18.072033,,0.67663294,0.32026732,,6.616,,0.16770001,0.0591,0.01993,20298543104,,,,0.0428,0.01832,,0.023,,,,4250.0,none,,2026-09-29,150.0,150.0,2026-08-05,Yahoo Finance,0.68,11
4704,TREND MICRO INC,Information Technology,4704.T,TREND MICRO INC,JPX,20002.0,,Technology,JPY,US,Software - Infrastructure,6466.0,2.93,0.7091,25.010614,21.720186,7.3634605,2.9783077,1.9,7.15,,0.77335,0.21067,0.13261,840892350464,,,,0.33821,0.095699996,,0.094,6566.6665,9000.0,5300.0,6480.0,none,9.0,2025-12-29,185.0,185.0,2026-08-05,Yahoo Finance,0.85,5
5880,TAIWAN COOPERATIVE FINANCIAL HOLDI,Financials,588030.SS,BOSERA ASSET MANAGEMENT CO LTD,SHH,20003.0,,,CNY,US,,1.603,,,,,,,,,,,,,,,,,,,,,,,,1.637,none,,,,0.0,2026-08-05,Yahoo Finance,0.18,28
ONGC,OIL AND NATURAL GAS LTD,Energy,ONGC.NS,OIL AND NATURAL GAS CORP.,NSI,20003.0,,Energy,INR,US,Oil & Gas Integrated,242.0,7.64,0.41,7.346691,5.6111207,0.81895095,0.4597116,,4.307,,0.39247,0.09212,0.06255,3044427694080.0,295876263936.0,0.09718616885247172,1127193378816.0,0.12703,0.052989997,,0.019,305.2,405.0,230.0,242.0,buy,30.0,2026-02-18,18.5,18.5,2026-08-05,Yahoo Finance,0.91,3
AOS,A O SMITH CORP,Industrials,AOS,A.O. Smith Corporation,NYQ,2002200.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,60.73,2.37,0.3955,17.651812,15.470852,4.651009,2.2635355,1.57,11.622,,0.38592,0.18929,0.13149,8612526080,484612512.0,0.05626833608380783,692300032.0,0.27133,0.1254,,-0.007,69.90909,84.0,59.0,63.37,hold,11.0,2026-07-31,1.44,1.44,2026-08-05,Yahoo Finance,0.94,2
CEMEXCPO,CEMEX CPO,Materials,CEMEXCPO.MX,CEMEX S.A.B. DE C.V.,MEX,20003.0,,Basic Materials,MXN,US,Building Materials,20.6,1.04,0.258,,20.08,1.3487729,17.006044,0.39,94.572,,0.32968,0.13738,0.02831,289744846848,1122481408.0,0.003874034068978121,2647216128.0,0.040149998,0.04733,,0.122,25.614199,27.742378,22.776682,20.08,buy,7.0,2026-06-17,0.21,0.21,2026-08-05,Yahoo Finance,0.91,3
TRYG,TRYG,Financials,TRYGBP=X,TRY/GBP,CCY,30001.0,,,GBP,US,,0.01513,,,,,,,,,,,,,,,,,,,,,,,,0.01512,,,,,,2026-08-05,Yahoo Finance,0.12,30
3231,WISTRON CORP,Information Technology,3231.TW,WISTRON CORPORATION,TAI,20003.0,,Technology,TWD,US,Computer Hardware,195.0,2.96,0.4003,20.969442,10.544817,3.3278704,0.2355734,0.9,10.166,,0.056220002,0.03443,0.0117999995,632830361600,-281941082112.0,-0.4455239495765685,-219190771712.0,0.2722,0.0537,,1.443,221.26666,400.0,165.0,199.0,buy,15.0,2026-07-08,5.5,5.5,2026-08-05,Yahoo Finance,0.94,2
6690,HAIER SMART HOME CLASS H LTD H,Consumer Discretionary,6690.F,InPost S.A.                   (,FRA,20003.0,,Industrials,EUR,US,Integrated Freight & Logistics,7.3,,0.0,66.36364,,1.1862204,,,,,0.2281,0.0,0.03091,7299162624.0,949462528.0,0.13007828115489867,,0.15086001,0.056900002,,0.308,,,,7.3,none,,,,0.0,2026-08-05,Yahoo Finance,0.59,14
MAXHEALTH,MAX HEALTHCARE INSTITUTE LTD,Health Care,MAXHEALTH.NS,MAX HEALTHCARE INS LTD,NSI,20003.0,,Healthcare,INR,US,Medical Care Facilities,1100.4,0.18,0.1016,73.01695,44.438484,9.75252,12.518322,,49.395,,0.62415004,0.22683,0.17226,1048215486464,-2246500096.0,-0.0021431662907197033,16333200384.0,0.14333001,0.06931,,0.122,1172.6154,1370.0,825.0,1077.0,buy,26.0,2026-07-03,2.0,2.0,2026-08-05,Yahoo Finance,0.91,3
9633,NONGFU SPRING LTD H,Consumer Staples,9633.T,TOKYO THEATRES CO INC,JPX,20002.0,,Industrials,JPY,US,Conglomerates,1636.0,1.22,0.16409999,13.396149,,0.66132134,0.53622913,,17.983,,0.24614,0.040939998,0.04033,11075812352,-442249984.0,-0.03992934964451084,1460999936.0,0.051170003,0.00748,,0.091,,,,1635.0,none,,2027-03-30,20.0,20.0,2026-08-05,Yahoo Finance,0.76,8
8113,UNICHARM CORP,Consumer Staples,8113.HK,V&V TECH,HKG,20002.0,,Technology,HKD,US,Electronic Components,0.435,,0.0,22.0,,0.6853582,0.09353399,,16.151,,0.03423,0.0069700005,0.0037599998,86291656,7473875.0,0.08661179245418583,21700000.0,0.03837,0.014830001,,0.056,,,,0.44,none,,2021-09-10,,0.0,2026-08-05,Yahoo Finance,0.71,10
ORSTED,ORSTED,Utilities,DOGEF,Orsted A/S,PNK,20003.0,,,USD,US,,22.29,,,27.058823,,1.6441385,5.573077,,2.573,,0.44069,0.25311002,0.00211,446732271616,-20923750400.0,-0.046837337997344276,29643999232.0,0.00727,0.025899999,,0.334,,,,23.0,none,,,,0.0,2026-08-05,Yahoo Finance,0.65,12
9532,OSAKA GAS LTD,Utilities,9532-SABE.SR,,SAU,20003.0,,,SAR,US,,1.35,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,2026-08-05,Yahoo Finance,0.12,30
WYNN,WYNN RESORTS LTD,Consumer Discretionary,WYNN,"Wynn Resorts, Limited",NMS,2008100.0,SP500,Consumer Cyclical,USD,US,Resorts & Casinos,98.36,1.02,0.2865,27.965616,18.54438,-47.104244,1.3887007,1.65,11.145,,0.68108004,0.15323,0.051420003,10129584128,356894624.0,0.03523289993845639,1372333952.0,,0.05599,,0.092,132.6842,145.0,115.0,97.6,strong_buy,19.0,2026-05-18,1.0,1.0,2026-08-05,Yahoo Finance,0.91,3
ENX,EURONEXT NV,Financials,ENX,Eaton Vance New York Municipal,ASE,2000500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
ALB,ALBEMARLE CORP,Materials,ALB,Albemarle Corporation,NYQ,2008600.0,SP500,Basic Materials,USD,US,Specialty Chemicals,118.71,1.38,0.5797,,9.689925,1.8703655,2.5932567,0.79,16.541,,0.18531,0.24786,-0.042379998,14248863744,716711744.0,0.05029957173264411,1081304064.0,-0.0182,0.01605,,0.327,187.164,250.0,83.28,120.82,buy,20.0,2026-09-11,1.64,1.64,2026-08-05,Yahoo Finance,0.91,3
ORK,ORKLA,Consumer Staples,ORKA,"Oruka Therapeutics, Inc.",NGM,20007.0,,Healthcare,USD,US,Biotechnology,94.79,,0.0,,-39.375797,10.176293,,,-41.472,,0.0,0.0,0.0,5918426112,-56126376.0,-0.009483327989209846,-90919000.0,-0.27306998,-0.18915,,,148.16667,200.0,102.0,98.13,strong_buy,12.0,,,0.0,2026-08-05,Yahoo Finance,0.74,9
SCHN,SCHINDLER HOLDING AG,Industrials,SU.PA,SCHNEIDER ELECTRIC SE,PAR,20014.0,MSCI World,Industrials,EUR,US,Specialty Industrial Machinery,290.1,1.45,0.4951,35.247353,24.772411,6.878836,4.0123096,1.77,21.692,,0.42117,0.18199,0.11270001,168685518848,5374750208.0,0.03186254661754995,7240000000.0,0.18620001,0.074,,0.098,323.79166,365.0,262.0,299.25,strong_buy,24,2026-05-11,4.2,4.2,2026-08-05,Yahoo Finance,0.94,2
EN,BOUYGUES SA,Industrials,ENK=F,"Euro/Norwegian Krone Futures,Ju",CME,30001.0,,,NOK,US,,11.0225,,,,,,,,,,,,,,,,,,,,,,,,11.035,,,,,,2026-08-05,Yahoo Finance,0.12,30
ROKU,ROKU INC CLASS A,Communication,ROKU,"Roku, Inc.",NMS,10066000.0,,Communication Services,USD,US,Entertainment,145.84,,0.0,107.540146,39.97862,8.140228,4.4014573,1.03,50.227,,0.44192,0.04282,0.04058,21855250432,679980608.0,0.031112917699830454,544126016.0,0.07755,0.01644,,0.224,158.40619,205.0,126.0,147.33,buy,21.0,,,0.0,2026-08-05,Yahoo Finance,0.85,5
TELIA,TELIA COMPANY,Communication,TELIAS.XC,Telia Co AB,CXE,20006.0,,Communication Services,SEK,US,Telecom Services,43.995,4.73,1.608,35.196,,3.4707322,2.1294613,2.34,9.634,,0.50154996,0.17682,0.060349997,174262337536.0,21041000448.0,0.12074324690872026,27260000256.0,0.105579995,0.03328,,0.046,,,,43.995,none,,2026-10-28,2.08,2.08,2026-08-05,Yahoo Finance,0.79,7
BALN,BALOISE HOLDING AG,Financials,0P00018L0M.TO,Co-operators NEI Select Balance,TOR,20004.0,,,CAD,US,,164.5,0.0,,21.495302,,,,,,,,,,,,,,,,,,,,,165.177,,,,,,2026-08-05,Yahoo Finance,0.18,28
BESI,BE SEMICONDUCTOR INDUSTRIES NV,Information Technology,BESIY,BE Semiconductor Industries N.V,PNK,20007.0,,Technology,USD,US,Semiconductor Equipment & Materials,233.5,0.79,0.6036,83.68977,,30.969915,27.36401,1.02,67.025,,0.64088994,0.43537998,0.28435,20080531456,172208000.0,0.008575868640595405,248447008.0,0.44873002,0.14741999,,0.687,,,,253.58,none,,2026-04-28,1.85,1.85,2026-08-05,Yahoo Finance,0.79,7
ALDAR,ALDAR PROPERTIES,Real Estate,ALDAR.PA,DAMARTEX,PAR,20004.0,,Consumer Cyclical,EUR,US,Apparel Retail,2.53,,0.0,,42.5,0.4032258,0.055740517,,14.559,,0.65893,0.0183,-0.02915,28758316,28731124.0,0.9990544648024592,42703000.0,-0.18226999,0.00374,,-0.019,2.6,2.6,2.6,2.55,hold,1.0,2022-12-02,,0.0,2026-08-05,Yahoo Finance,0.82,6
GRAB,GRAB HOLDINGS LTD CLASS A,Industrials,GRAB,Grab Holdings Limited,NMS,2004300.0,,Technology,USD,US,Software - Application,3.67,,0.0,93.0,26.958475,2.3352165,4.271926,0.99,33.229,,0.40175,0.02723,0.106979996,15173880832,329500000.0,0.021714945810377115,-53000000.0,0.04768,0.00732,,0.235,5.8636,8.0,4.5,3.72,strong_buy,25.0,,,0.0,2026-08-05,Yahoo Finance,0.85,5
EUROB,EUROBANK HOLDINGS SA,Financials,RP=F,"Euro/British Pound Futures,Jun-",CME,30001.0,,,GBP,US,,0.8588,,,,,,,,,,,,,,,,,,,,,,,,0.85875,,,,,,2026-08-05,Yahoo Finance,0.12,30
A17U,CAPITALAND ASCENDAS REIT,Real Estate,A17U.SI,CapLand Ascendas REIT,SES,20002.0,,Real Estate,SGD,US,REIT - Industrial,2.55,7.35,0.89419997,15.0,16.0196,1.1358575,13.776413,5.9,,,0.69696,0.6862,0.57527,12737796096,314928736.0,0.024723958024331683,762846976.0,0.07132,0.03165,,0.059,3.07812,3.78,2.77,2.55,strong_buy,16.0,2026-03-31,0.19,0.19,2026-08-05,Yahoo Finance,0.91,3
3,HONG KONG AND CHINA GAS LTD,Utilities,ZQ=F,"30 Day Federal Funds Futures,Ju",CBT,30003.0,,,USD,US,,96.215,,,,,,,,,,,,,,,,,,,,,,,,96.215,,,,,,2026-08-05,Yahoo Finance,0.12,30
MPL,MEDIBANK PRIVATE LTD,Financials,MPLX,MPLX LP,NYQ,20056.0,,Energy,USD,US,Oil & Gas Midstream,58.91,7.37,0.8801,13.097403,12.423852,4.364856,5.2323422,3.52,14.112,,0.56114,0.36134,0.40034,61401534464,1930125056.0,0.03143447591088527,6009999872.0,0.33407003,0.07042,,-0.028,60.92308,73.0,54.0,60.51,buy,13.0,2026-08-07,4.31,4.31,2026-08-05,Yahoo Finance,0.94,2
HRL,HORMEL FOODS CORP,Consumer Staples,HRL,Hormel Foods Corporation,NYQ,2006400.0,SP500,Consumer Defensive,USD,US,Packaged Foods,25.23,4.64,1.3706,29.811764,16.252966,1.7542403,1.1412411,1.76,10.886,,0.15783,0.11057,0.03821,13944202240,471169760.0,0.033789653354884215,1007758016.0,0.05831,0.045819998,,-0.029,26.875,30.0,25.0,25.34,hold,8.0,2026-07-13,1.17,1.17,2026-08-05,Yahoo Finance,0.94,2
2603,EVERGREEN MARINE CORP (TAIWAN) LTD,Industrials,26036.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
MZTF,MIZRAHI TEFAHOT BANK LTD,Financials,MZTFF,MIZRAHI TEFAHOT BANK LTD,PNK,20001.0,,Financial Services,USD,US,Banks - Regional,77.0,4.3,0.48400003,11.047346,,0.5892977,,,,,0.0,0.0,0.38819999,20052045824,,,,0.16473,0.011030001,,0.003,,,,77.0,none,,2026-05-28,3.31,3.31,2026-08-05,Yahoo Finance,0.62,13
STN,STANTEC INC,Industrials,STN,Stantec Inc,NYQ,2000500.0,,Industrials,USD,US,Engineering & Construction,71.65,0.94,0.21450001,23.709152,14.805081,3.463279,1.2470518,1.38,10.724,,0.54243,0.10913,0.073850006,8275560448,739174976.0,0.08932023161991892,759900032.0,0.15281,0.06628,,0.091,,,,72.55,buy,,2026-06-30,0.67,0.67,2026-08-05,Yahoo Finance,0.82,6
MRO,MELROSE INDUSTRIES PLC,Industrials,MROSX,MassMutual RetireSMART Moderate,NAS,20002.0,,,USD,US,,,,,21.784191,,,,,,,,,,,,,,,,,,,,,9.089835,,,,,0.0,2026-08-05,Yahoo Finance,0.15,29
EXAS,EXACT SCIENCES CORP,Health Care,EXAS,Exact Sciences Corporation,NCM,2005100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
3407,ASAHI KASEI CORP,Materials,3407.T,ASAHI KASEI CORP,JPX,20002.0,,Industrials,JPY,US,Conglomerates,1579.5,2.67,0.35909998,14.522026,16.24277,1.0356469,0.6932673,1.13,6.662,,0.33470002,0.098409995,0.06098,2192347627520,-24387000320.0,-0.011123692252942002,300698009600.0,0.09751,0.038429998,,0.119,1967.5,2300.0,1400.0,1628.5,buy,12.0,2026-09-29,44.0,44.0,2026-08-05,Yahoo Finance,0.94,2
CIPLA,CIPLA LTD,Health Care,CIPLA.NS,CIPLA LTD,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1474.4,0.88,0.3118,35.02039,23.002235,3.425196,4.202158,,20.958,,0.6328,0.12549,0.12009,1179454144512,,,,,,,0.035,1512.8649,1768.0,1170.0,1460.0,buy,37.0,2026-06-05,13.0,13.0,2026-08-05,Yahoo Finance,0.76,8
EICHERMOT,EICHER MOTORS LTD,Consumer Discretionary,EICHERMOT.NS,EICHER MOTORS LTD,NSI,20012.0,,Consumer Cyclical,INR,US,Auto Manufacturers,8050.0,1.02,0.33310002,38.314823,29.211403,8.6719885,8.759312,,36.77,,0.42308998,0.19798,0.23211999,2178329608192,,,,,,,0.315,8357.514,9665.0,6900.0,7935.0,buy,37.0,2026-07-31,82.0,82.0,2026-08-05,Yahoo Finance,0.76,8
AM,DASSAULT AVIATION SA,Industrials,AM,Antero Midstream Corporation,NYQ,2003100.0,,Energy,USD,US,Oil & Gas Midstream,21.98,4.09,1.0843,26.325302,13.5556,5.331869,7.9014215,,,,0.79644996,0.52005,0.3045,10371627008,432616640.0,0.041711550142162615,961212032.0,0.19822,0.076069996,,0.083,24.28571,26.0,23.0,21.85,hold,7.0,2026-07-29,0.9,0.9,2026-08-05,Yahoo Finance,0.88,4
ABF,ASSOCIATED BRITISH FOODS PLC,Consumer Staples,ABFRL.BO,Aditya Birla Fashion and Retai,BSE,20003.0,,Consumer Cyclical,INR,US,Apparel Manufacturing,62.34,,0.0,,-12.043465,1.2722121,0.9087601,,18.199,,0.57598996,-0.07627,-0.094890006,74308583424,-2212512512.0,-0.02977465603637666,1607500032.0,-0.12693,-0.023729999,,0.157,70.8,127.0,54.0,61.07,hold,15.0,,,0.0,2026-08-05,Yahoo Finance,0.79,7
QIA,QIAGEN NV,Health Care,QGEN,Qiagen N.V.,NYQ,20009.0,,Healthcare,USD,US,Diagnostics & Research,42.33,0.83,0.1341,21.59694,16.144413,2.6204038,4.1596627,1.04,13.4,,0.66144997,0.23817,0.19161,8730562560.0,238874368.0,0.027360707441056353,615214976.0,0.11934,0.060100004,,0.018,44.06929,49.47,36.0,42.33,buy,14.0,2026-07-07,0.35,0.35,2026-08-05,Yahoo Finance,0.94,2
ASX,ASX LTD,Financials,ASX,"ASE Technology Holding Co., Ltd",NYQ,2001600.0,,Technology,USD,US,Semiconductors,36.68,1.14,0.5097,48.375,21.02461,7.0719566,0.11964691,4.96,2.283,,0.19485001,0.11061,0.08545999,85094162432,-125576183808.0,-1.4757320622122556,168832286720.0,0.17009,0.047319997,,0.267,48.0,48.0,48.0,38.7,strong_buy,1,2026-07-06,0.42,0.42,2026-08-05,Yahoo Finance,0.94,2
2319,CHINA MENGNIU DAIRY LTD,Consumer Staples,2319.HK,MENGNIU DAIRY,HKG,20002.0,,Consumer Defensive,HKD,US,Packaged Foods,18.78,3.21,1.2872,40.847828,11.540518,1.5486288,0.8832083,0.35,10.875,,0.3932,0.03852,0.01879,72639414272,4569732608.0,0.06290982180677461,8750515200.0,0.03411,0.02903,,-0.076,22.389023,28.608303,18.17444,18.79,strong_buy,25.0,2026-06-09,0.6,0.6,2026-08-05,Yahoo Finance,0.94,2
9540,HD KOREA SHIPBUILDING & OFFSHORE E,Industrials,9540-SABE.SR,,SAU,20003.0,,,SAR,US,,2.32,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,2026-08-05,Yahoo Finance,0.12,30
CEZ,CEZ,Utilities,CEZ.PR,CEZ,PRA,20007.0,,Utilities,CZK,US,Utilities - Regulated Electric,1357.0,3.1,0.8736,25.586155,22.54468,2.9595351,2.2901247,,7.363,,0.55327,0.25855,0.08967,738114076672,23094374400.0,0.03128835383295715,79525003264.0,0.110489994,0.05046,,-0.09,1081.5,1540.0,600.0,1375.0,underperform,11.0,2026-06-04,42.0,42.0,2026-08-05,Yahoo Finance,0.91,3
CA,CARREFOUR SA,Consumer Staples,CA,Xtrackers California Municipal,NGM,2000100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
CNA,CENTRICA PLC,Utilities,CNA,CNA Financial Corporation,NYQ,2001500.0,,Financial Services,USD,US,Insurance - Property & Casualty,53.59,3.58,0.4161,11.588621,11.033333,1.2811456,0.9458799,0.92,8.583,,0.31087,0.11439,0.08164,14331025408,1426875008,0.09956545099721031,2332000000,0.11324,0.015319999,,0.03,49.0,49.0,49.0,52.96,underperform,1.0,2026-08-17,1.92,1.92,2026-08-05,Yahoo Finance,0.94,2
S63,SINGAPORE TECHNOLOGIES ENGINEERING,Industrials,S63.SI,ST Engineering,SES,20002.0,,Industrials,SGD,US,Aerospace & Defense,10.26,1.77,1.1557,68.46667,26.910883,12.433415,2.5951152,0.79,23.792,,0.19021,0.090450004,0.03748,32040398848,554155008.0,0.017295509042472203,1708306944.0,0.16886,0.044359997,,0.117,11.50667,13.0,8.28,10.27,buy,15.0,2026-05-26,0.18,0.18,2026-08-05,Yahoo Finance,0.94,2
6383,DAIFUKU LTD,Industrials,6383.T,DAIFUKU CO LTD,JPX,20001.0,,Industrials,JPY,US,Specialty Industrial Machinery,6090.0,1.39,0.3852,30.803043,43.4271,5.003907,3.406835,4.5,17.853,,0.24927999,0.15223,0.11993,2293406367744,,,72946999296.0,,,,0.078,7513.3335,9300.0,5200.0,6237.0,buy,15.0,2026-12-29,82.0,82.0,2026-08-05,Yahoo Finance,0.82,6
JSWSTEEL,JSW STEEL LTD,Materials,JSWSTEEL.NS,JSW STEEL LIMITED,NSI,20004.0,,Basic Materials,INR,US,Steel,1292.3,0.55,0.09770001,12.830636,17.842916,3.171397,1.6728989,,10.801,,0.42285,0.15299,0.13065,3173271732224,,,,,,,0.098,1378.1143,1650.0,1100.0,1300.0,buy,35.0,2026-07-07,7.1,7.1,2026-08-05,Yahoo Finance,0.76,8
9697,CAPCOM LTD,Communication,9697.T,CAPCOM CO LTD,JPX,20002.0,,Communication Services,JPY,US,Electronic Gaming & Multimedia,3882.0,1.18,0.3449,29.500153,28.323275,5.6109324,7.3075337,2.03,15.082,,0.58107,0.58308,0.30193,1609652371456,,,53355999232.0,,,,0.547,4374.1177,5300.0,3500.0,3848.0,strong_buy,17.0,2026-09-29,46.0,46.0,2026-08-05,Yahoo Finance,0.82,6
