Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
2317,HON HAI PRECISION INDUSTRY LTD,Information Technology,2317.HK,VEDAN INT'L,HKG,20002.0,,Consumer Defensive,HKD,US,Packaged Foods,0.73,18.03,0.7744,7.8888884,,0.4483509,2.8850584,0.1,23.975,,0.17737,0.0637,0.04551,1081146752.0,18087376.0,0.016729806537863972,27676000.0,0.05605,0.03762,,-0.023,,,,0.71,none,,2026-05-29,0.13,0.13,2026-07-13,Yahoo Finance,0.79,7
D05,DBS GROUP HOLDINGS LTD,Financials,D05.SI,DBS,SES,20021.0,,Financial Services,SGD,US,Banks - Regional,70.45,4.6,0.79800004,18.45692,16.6532,2.9131296,8.977518,3.35,,,0.0,0.60021,0.49203998,200592703488,,,,,,,0.032,65.188,76.85,55.0,70.51,buy,15.0,2026-05-11,3.24,3.24,2026-07-13,Yahoo Finance,0.76,8
EMR,EMERSON ELECTRIC,Industrials,EMR,Emerson Electric Company,NYQ,2007000.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,137.8,1.6,0.50119996,32.148148,19.34305,3.831278,4.2469254,1.94,15.331,,0.52669996,0.24244,0.13354,77786685440.0,3272250112.0,0.04206696934688158,3558000128.0,0.12328,0.06678,,0.029,164.31705,203.0,104.0,138.88,buy,27.0,2026-05-15,2.22,2.22,2026-07-13,Yahoo Finance,0.94,2
HCA,HCA HEALTHCARE INC,Health Care,HCA,"HCA Healthcare, Inc.",NYQ,2004500.0,SP500,Healthcare,USD,US,Medical Care Facilities,409.01,0.76,0.1013,14.005856,12.293252,-14.354964,1.1807855,1.23,9.142,,0.41612998,0.14982,0.08894,90197843968.0,5726000128.0,0.06348267182563083,12999000064.0,,0.12344,,0.043,493.5238,635.0,396.0,406.59,buy,21.0,2026-06-16,3.12,3.12,2026-07-13,Yahoo Finance,0.91,3
ROP,ROPER TECHNOLOGIES INC,Information Technology,ROP,"Roper Technologies, Inc.",NMS,2003100.0,SP500,Technology,USD,US,Software - Application,355.94,1.02,0.21139999,22.215979,14.905239,1.9366599,4.425938,1.46,14.398,,0.69404,0.27185,0.21123,35916488704.0,2169925120.0,0.06041584793778398,2603699968.0,0.09012,0.04319,,0.113,445.92374,550.0,349.78,355.9,buy,16,2026-07-08,3.64,3.64,2026-07-13,Yahoo Finance,0.94,2
FTNT,FORTINET INC,Information Technology,FTNT,"Fortinet, Inc.",NMS,2004700.0,SP500,Technology,USD,US,Software - Infrastructure,163.73,,0.0,61.05039,45.976105,116.847176,16.231724,3.55,47.714,,0.80304,0.31282,0.27491,115399442432.0,1813049984.0,0.015711080970502552,2804400128.0,1.32392,0.13586001,,0.201,114.86486,186.0,70.0,157.51,hold,37.0,,,0.0,2026-07-13,Yahoo Finance,0.85,5
COF,CAPITAL ONE FINANCIAL CORP,Financials,KC=F,Coffee May 25,NYB,3001900.0,,,USX,US,,316.0,,,,,,,,,,,,,,,,,,,,,,,,318.6,,,,,,2026-07-13,Yahoo Finance,0.12,30
AZO,AUTOZONE INC,Consumer Discretionary,AZO,"AutoZone, Inc.",NYQ,2004300.0,SP500,Consumer Cyclical,USD,US,Auto Parts,3010.39,,0.0,21.141048,17.499529,-18.06256,2.509803,1.39,14.77,,0.51754004,0.19082001,0.12399,50161938432.0,903784256.0,0.01801733115288554,3072342016.0,,0.11389,,0.084,3969.375,4800.0,3200.0,3072.64,none,24.0,,,0.0,2026-07-13,Yahoo Finance,0.82,6
MRVL,MARVELL TECHNOLOGY INC,Information Technology,MRVL,"Marvell Technology, Inc.",NMS,2014400.0,NASDAQ100,Technology,USD,US,Semiconductors,243.27,0.1,0.0825,81.31379,38.169804,11.334839,24.279858,1.33,76.593,,0.51502997,0.14479999,0.28986,211649953792.0,2269700096.0,0.010723839317397435,2056400000.0,0.16028,0.03808,,0.276,252.25777,385.0,110.0,235.81,strong_buy,41.0,2026-07-10,0.24,0.24,2026-07-13,Yahoo Finance,0.94,2
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,HLT,Hilton Worldwide Holdings Inc.,NYQ,2002700.0,SP500,Consumer Cyclical,USD,US,Lodging,337.65,0.18,0.0916,51.29664,32.205017,-12.971929,15.060437,1.66,29.605,,0.78505,0.5736,0.30408,76371476480.0,1684499968.0,0.02205666363463764,2295000064.0,,0.10859,,0.11,347.33334,390.0,260.0,335.48,none,24.0,2026-05-22,0.6,0.6,2026-07-13,Yahoo Finance,0.91,3
INFY,INFOSYS LTD,Information Technology,INFY,Infosys Limited,NYQ,2001400.0,,Technology,USD,US,Information Technology Services,11.13,4.79,0.6446,13.674999,12.372486,9.0488,2.1974041,1.93,19.391,,0.29517,0.20928,0.16434999,44295270400.0,3170249984.0,0.07157084617322937,4039000064.0,0.31439,0.15093,,0.066,13.43873,17.1,10.0,10.94,buy,12.0,2026-06-10,0.52,0.52,2026-07-13,Yahoo Finance,0.94,2
7011,MITSUBISHI HEAVY INDUSTRIES LTD,Industrials,7011.T,MITSUBISHI HEAVY INDUSTRIES,JPX,20005.0,,Industrials,JPY,US,Specialty Industrial Machinery,3818.0,0.79,0.23889999,35.87611,40.498543,4.0835247,2.5190585,1.42,18.638,,0.21766001,0.11625,0.06677,12610865987584,319219499008.0,0.025313051405215697,942618968064.0,0.12579,0.03853,,0.113,5323.078,6400.0,2810.0,3729.0,buy,16.0,2026-09-29,30.0,30.0,2026-07-13,Yahoo Finance,0.94,2
BK,BANK OF NEW YORK MELLON CORP,Financials,BK,The Bank of New York Mellon Cor,NYQ,2004200.0,SP500,Financial Services,USD,,Banks - Diversified,137.16,0.0153,0.2556,17.01737,14.225132,2.3863044,4.536174,1.48,,,0.0,0.37647998,0.28722,94143750144.0,,,3304999936.0,0.13472,0.01196,,0.134,142.64285,156.0,120.0,137.16,buy,14.0,2026-04-27,2.12,2.12,2026-07-13,Yahoo Finance,0.82,6
GD,GENERAL DYNAMICS CORP,Industrials,GD,General Dynamics Corporation,NYQ,2006900.0,SP500,Industrials,USD,US,Aerospace & Defense,374.6,1.7,0.3833,23.58868,20.60407,3.8833725,1.88499,2.79,16.564,,0.15241,0.10541,0.08068,101427544064.0,5289500160.0,0.05215052980739005,7411999744.0,0.17974001,0.06005,,0.103,395.69144,444.0,313.0,375.06,buy,21.0,2026-07-02,6.36,6.36,2026-07-13,Yahoo Finance,0.94,2
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,MAR,Marriott International,NMS,2006500.0,SP500,Consumer Cyclical,USD,US,Lodging,372.46997,0.78,0.28059998,39.383244,28.743313,-24.329517,13.805112,2.23,24.525,,0.79037005,0.59006,0.35969,99175923712.0,1796875008.0,0.018118056689020615,3423000064.0,,0.09765001,,0.126,380.83334,446.0,272.0,376.11,none,24.0,2026-05-22,2.92,2.92,2026-07-13,Yahoo Finance,0.91,3
LLOY,LLOYDS BANKING GROUP PLC,Financials,LYG,Lloyds Banking Group Plc,NYQ,20023.0,,Financial Services,USD,US,Banks - Regional,5.97,3.33,0.43919998,15.0,9.4164915,1.3652947,4.5575676,1.19,,,0.0,0.41411,0.26495,87195385856.0,,,,0.10784,0.00551,,0.115,6.1675,7.02,5.35,6.0,hold,4.0,2026-04-10,0.2,0.2,2026-07-13,Yahoo Finance,0.82,6
TRV,TRAVELERS COMPANIES INC,Financials,TRV,"The Travelers Companies, Inc.",NYQ,2003900.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,337.48,1.48,0.1313,10.110979,11.788932,2.2526786,1.4725499,2.36,7.017,,0.32878,0.18744,0.15537,72069537792.0,13304375296,0.18460469851212002,11443999744,0.25272,0.04442,,0.01,328.625,400.0,252.0,338.92,hold,24,2026-06-10,5.0,5.0,2026-07-13,Yahoo Finance,0.94,2
BNS,BANK OF NOVA SCOTIA,Financials,BNS,Bank Nova Scotia Halifax Pfd 3,NYQ,2001500.0,,Financial Services,USD,US,Banks - Diversified,86.06,3.67,0.6069,17.1409,13.409404,1.7517241,3.1386485,1.08,,,0.0,0.39803,0.27905,107391991808.0,,,-33443000320.0,0.11038999,0.00658,,0.126,81.49479,90.08783,73.7337,87.59,hold,3.0,2026-07-07,3.21,3.21,2026-07-13,Yahoo Finance,0.85,5
NG.,NATIONAL GRID PLC,Utilities,NGN=X,USD/NGN,CCY,30002.0,,,NGN,US,,1376.22,,,,,,,,,,,,,,,,,,,,,,,,1376.22,,,,,,2026-07-13,Yahoo Finance,0.12,30
BARC,BARCLAYS PLC,Financials,BARC.L,BARCLAYS PLC ORD 25P,LSE,20019.0,FTSE100,Financial Services,GBp,US,Banks - Diversified,507.0,1.68,0.1982,11.92093,8.083898,1.100236,2.5517821,1.66,,,0.0,0.39755002,0.26768,69132886016.0,,,,0.09552,0.0044299997,,0.039,562.118,630.0,435.0,512.6,buy,17.0,2026-02-19,0.09,0.09,2026-07-13,Yahoo Finance,0.82,6
ENEL,ENEL,Utilities,CECO2.BA,CENTRAL COSTANERA SA,BUE,20006.0,,Utilities,ARS,US,Utilities - Regulated Electric,522.0,,0.0,23.38745,,1.8153828,1.9318297,,4.814,,0.23264,0.47991002,0.13911,374159802368,18558027776.0,0.04959920242246518,94703525888.0,0.14844,0.07248,,0.84,,,,533.0,none,,2023-12-06,,0.0,2026-07-13,Yahoo Finance,0.71,10
DGE,DIAGEO PLC,Consumer Staples,DGE.L,DIAGEO PLC ORD 28 101/108P,LSE,20005.0,MSCI World,Consumer Defensive,GBp,US,Beverages - Wineries & Distilleries,1505.5,4.12,0.9492,18.585365,12.803977,3.9132254,1.7111406,0.79,9.386,,0.60003,0.31291,0.12189,33887430656.0,958124992.0,0.02827375736231444,4095000064.0,0.19716999,0.072129995,,-0.04,1946.9421,2552.8354,1405.6923,1524.0,buy,22.0,2026-04-16,0.63,0.63,2026-07-13,Yahoo Finance,0.94,2
AFL,AFLAC INC,Financials,AFL,AFLAC Incorporated,NYQ,2006800.0,SP500,Financial Services,USD,US,Insurance - Life,121.99,2.0,0.26860002,13.932571,16.130249,2.0773268,3.4259248,1.18,11.606,,0.50049996,0.29567,0.25596002,62050349056.0,4923125248.0,0.07934081472381266,2934000128.0,0.16469,0.03088,,0.279,114.85714,130.0,98.0,121.91,hold,14.0,2026-05-20,2.44,2.44,2026-07-13,Yahoo Finance,0.94,2
388,HONG KONG EXCHANGES AND CLEARING L,Financials,388050.KQ,G2Power,KOE,20005.0,,,KRW,US,,7440.0,,,,,,,,,,,,,131901521920,,,,,,,,,,,7170.0,none,,,,,2026-07-13,Yahoo Finance,0.18,28
9983,FAST RETAILING LTD,Consumer Discretionary,9983.T,FAST RETAILING CO LTD,JPX,20002.0,,Consumer Cyclical,JPY,US,Apparel Retail,82110.0,0.78,0.3722,52.202118,59.499542,9.492653,6.482993,3.04,31.388,,0.54662,0.22252001,0.1351,24989946347520,-520091631616,-0.020812034743228403,803592011776,0.22481,0.111099996,,0.222,83500.0,100000.0,64000.0,81320.0,buy,16.0,2026-08-28,640.0,640.0,2026-07-13,Yahoo Finance,0.94,2
8058,MITSUBISHI CORP,Industrials,8058.T,MITSUBISHI CORP,JPX,20004.0,,Industrials,JPY,US,Conglomerates,4409.0,2.84,0.5244,21.141659,20.925299,1.7208787,0.8565308,1.62,31.496,,0.08781,0.01869,0.04232,16246069264384,38681251840.0,0.0023809606625770268,1490041044992.0,0.08984999,0.011619999,,0.12,5222.91,7000.0,3280.74,4425.0,buy,14.0,2026-09-29,125.0,125.0,2026-07-13,Yahoo Finance,0.94,2
SLB,SCHLUMBERGER NV,Energy,SLB,Schlumberger N.V.,NYQ,2011000.0,SP500,Energy,USD,US,Oil & Gas Equipment & Services,47.24,2.47,0.5066,21.039646,14.394213,2.7277398,1.9868097,1.64,10.753,,0.17802,0.12269,0.09263,71403954176.0,3043124992.0,0.042618437971924564,6316000256.0,0.14066,0.06467,,0.027,61.41379,71.0,40.0,47.76,buy,29.0,2026-06-03,1.18,1.18,2026-07-13,Yahoo Finance,0.94,2
KMI,KINDER MORGAN INC,Energy,KMI,"Kinder Morgan, Inc.",NYQ,2009900.0,SP500,Energy,USD,US,Oil & Gas Midstream,32.4,3.63,0.78519994,21.557047,21.41476,2.281412,4.077916,3.8,14.099,,0.49446,0.29909,0.18917,71461404672.0,1646875008.0,0.02304565682075486,6246000128.0,0.10597,0.04319,,0.138,35.33333,43.0,31.0,32.12,buy,21.0,2026-05-04,1.18,1.18,2026-07-13,Yahoo Finance,0.94,2
CSX,CSX CORP,Industrials,CSX,CSX Corporation,NMS,2007000.0,SP500,Industrials,USD,US,Railroads,49.35,1.13,0.3252,30.312883,22.416397,6.7620087,6.487926,2.25,16.624,,0.46816003,0.36157,0.21553,91810643968.0,1129874944.0,0.012306579010531834,4630000128.0,0.23684,0.07084,,0.017,48.76087,57.0,32.0,49.41,buy,23.0,2026-05-29,0.56,0.56,2026-07-13,Yahoo Finance,0.94,2
RACE,FERRARI NV,Consumer Discretionary,RACE,Ferrari N.V.,NYQ,2003200.0,,Consumer Cyclical,USD,US,Auto Manufacturers,374.67,1.12,0.3321,36.781254,30.557394,14.363865,9.19844,4.06,27.958,,0.51609004,0.29479,0.22187,66257203200.0,985850240.0,0.01487914056716478,2365772032.0,0.41968,0.13083,,0.032,445.19913,524.336,391.777,376.64,strong_buy,14.0,2026-04-21,4.23,4.23,2026-07-13,Yahoo Finance,0.94,2
CPG,COMPASS GROUP PLC,Consumer Discretionary,CPG.L,COMPASS GROUP PLC ORD 11 1/20P,LSE,20002.0,FTSE100,Consumer Cyclical,USD,US,Restaurants,31.77,2.12,0.5592,27.109241,19.677929,6.896109,1.1313211,1.72,16.678,,0.72407997,0.06701,0.04162,54852100096.0,1974125056.0,0.035989963056017246,3617999872.0,0.26883,0.07289,,0.107,38.4027,49.054,31.0,32.26,buy,20.0,2026-06-18,0.69,0.69,2026-07-13,Yahoo Finance,0.94,2
OKE,ONEOK INC,Energy,OKE,"ONEOK, Inc.",NYQ,2007000.0,SP500,Energy,USD,US,Oil & Gas Midstream,89.5,4.76,0.7415,16.02852,14.579699,2.533957,1.6092645,2.17,12.024,,0.29636,0.1492,0.1003,56652550144.0,454375008.0,0.008020380492053142,5629000192.0,0.15903,0.05657,,0.196,95.7619,113.0,84.0,89.92,buy,21.0,2026-05-04,4.28,4.28,2026-07-13,Yahoo Finance,0.94,2
FDX,FEDEX CORP,Industrials,FDX,FedEx Corporation,NYQ,2016900.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,310.84,1.57,0.3127,16.97357,15.332318,2.3964512,0.7927276,1.24,8.88,,0.27318,0.11129,0.0468,75087159296.0,5534374912.0,0.07370600997412914,8924999680.0,0.14846,0.050300002,,0.125,350.98553,479.0,160.0,314.69,buy,24.0,2026-06-22,4.88,4.88,2026-07-13,Yahoo Finance,0.94,2
HOLN,HOLCIM LTD AG,Materials,HOLN.SW,HOLCIM N,EBS,20010.0,,Basic Materials,CHF,US,Building Materials,72.82,2.29,4.4286,105.91428,17.244707,2.6669066,2.608032,0.43,14.539,,0.42343,0.121350005,0.83815,41008697344.0,1854200064.0,0.045214800373835545,2788000000.0,0.02089,0.03159,,-0.036,81.4119,93.0,58.0,74.14,buy,21.0,2026-05-18,1.7,1.7,2026-07-13,Yahoo Finance,0.94,2
AEP,AMERICAN ELECTRIC POWER INC,Utilities,AEP,American Electric Power Company,NMS,2003100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,133.84999,2.81,0.55619997,20.034021,19.743132,2.3161116,3.2848098,2.31,13.8,,0.47243,0.23738001,0.16289,73688137728.0,-6953449984.0,-0.09436322043673835,7013000192.0,0.12585,0.031689998,,0.102,145.42857,173.0,133.0,135.43,buy,21.0,2026-05-08,3.8,3.8,2026-07-13,Yahoo Finance,0.94,2
ABI,ANHEUSER-BUSCH INBEV SA,Consumer Staples,ABVX,Abivax SA,NGM,20017.0,,Healthcare,USD,US,Biotechnology,140.73999,,0.0,,-42.86152,22.612606,2478.4102,,-41.871,,1.0,-41.83705,0.0,12193777664.0,-114471872.0,-0.009387728327863335,-178370000.0,-1.5706799,-0.44652,,0.352,161.0,187.0,132.0,139.9,strong_buy,11.0,,,0.0,2026-07-13,Yahoo Finance,0.79,7
GM,GENERAL MOTORS,Consumer Discretionary,GM,General Motors Company,NYQ,2016700.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,76.65,0.92,0.2299,28.412409,5.4984207,1.1206759,0.38020524,0.34,9.655,,0.111420006,0.0936,0.0137600005,70194634752.0,22466625536.0,0.32006186249669,23755999232.0,0.040149998,0.02688,,-0.009,95.84615,131.0,60.0,77.85,buy,26.0,2026-06-05,0.72,0.72,2026-07-13,Yahoo Finance,0.94,2
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,JCI,Johnson Controls International,NYQ,2004300.0,SP500,Industrials,USD,US,Building Products & Equipment,140.53,1.14,0.48009998,43.672783,24.81822,6.4456577,3.5661032,1.93,22.218,,0.36561,0.14017999,0.14452,87130603520.0,2870374912.0,0.03294336084038638,1738000000.0,0.13449,0.05446,,0.082,155.26315,180.0,111.0,142.81,buy,19.0,2026-06-15,1.6,1.6,2026-07-13,Yahoo Finance,0.94,2
TFC,TRUIST FINANCIAL CORP,Financials,TFC,Truist Financial Corporation,NYQ,2013500.0,SP500,Financial Services,USD,US,Banks - Regional,51.37,4.03,0.5149,12.789603,10.183227,1.0856181,3.4504251,1.26,,,0.0,0.38990003,0.29624,64374579200.0,,,5672000000.0,0.08579001,0.010190001,,0.052,55.09722,61.0,45.0,51.67,hold,18.0,2026-05-08,2.08,2.08,2026-07-13,Yahoo Finance,0.85,5
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,SPG,"Simon Property Group, Inc.",NYQ,2007900.0,SP500,Real Estate,USD,US,REIT - Retail,219.71,4.02,0.60150003,15.224078,32.45658,14.724055,12.50313,4.58,20.531,,0.81582,0.43376,0.70594,83128139776.0,2494690560.0,0.030010181470706318,4142711040.0,1.1359,0.05562,,0.193,221.63158,255.0,194.0,218.77,buy,19.0,2026-06-09,8.8,8.8,2026-07-13,Yahoo Finance,0.94,2
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,APO,"Apollo Global Management, Inc. ",NYQ,2003400.0,SP500,Financial Services,USD,US,Asset Management,119.84,1.87,1.283,75.68553,11.290879,3.7393575,2.2174742,0.54,,,0.35222,0.13489,0.03656,69378113536.0,,,7854000128.0,0.08492,0.00708,,-0.092,150.5294,173.0,132.0,120.34,buy,17.0,2026-05-19,2.25,2.25,2026-07-13,Yahoo Finance,0.85,5
DB1,DEUTSCHE BOERSE AG,Financials,DB19.VI,Xtrackers MSCI USA UC ETF 1C,VIE,20003.0,,,EUR,US,,194.56,,,,,,,,,,,,,,,,,,,,,,,,195.28,,,,,,2026-07-13,Yahoo Finance,0.12,30
MFC,MANULIFE FINANCIAL CORP,Financials,MFC,Manulife Financial Corporation,NYQ,2002800.0,,Financial Services,USD,US,Insurance - Life,41.49,3.23,0.5202,16.92213,11.90816,1.9960078,2.1472945,0.78,6.536,,0.50317,0.19048999,0.20038,68775698432.0,5451250176.0,0.07926128414951347,28771000320.0,0.12564,0.00588,,0.121,42.337646,47.91787,36.757416,41.29,buy,2.0,2026-05-29,1.33,1.33,2026-07-13,Yahoo Finance,0.94,2
ANZ,ANZ GROUP HOLDINGS LTD,Financials,603839.SS,ANZHENG FASHION GROUP CO LTD,SHH,20006.0,,Consumer Cyclical,CNY,US,Apparel Manufacturing,5.81,1.68,5.75,,17.484848,1.3279632,0.9295864,,1986.426,,0.4078,0.078260005,-0.0752,2233083392,-14083962.0,-0.006306957478818597,-59828960.0,-0.11201,-0.00881,,0.113,,,,5.79,none,,2025-07-02,0.1,0.1,2026-07-13,Yahoo Finance,0.76,8
CARR,CARRIER GLOBAL CORP,Industrials,CARR,Carrier Global Corporation,NYQ,2005400.0,SP500,Industrials,USD,US,Building Products & Equipment,67.81,1.42,0.61,46.226665,21.625229,4.2855372,2.6333992,1.67,22.013,,0.25180998,0.06572,0.059899997,57592442880.0,849750016.0,0.014754540240123949,2108999936.0,0.09907,0.031489998,,0.024,76.89429,90.0,60.0,69.34,buy,21.0,2026-07-21,0.96,0.96,2026-07-13,Yahoo Finance,0.94,2
8001,ITOCHU CORP,Industrials,80016.HK,SHK PPT-R,HKG,20002.0,,,CNY,US,,102.0,,,,,0.5476479,,,13.054,,0.37504002,0.24339001,0.23787001,,38641500160.0,,45490999296.0,0.03662,0.02079,,0.32,119.6,119.6,119.6,102.0,strong_buy,1.0,,,3.78,2026-07-13,Yahoo Finance,0.65,12
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,RCL,Royal Caribbean Cruises Ltd.,NYQ,2007100.0,SP500,Consumer Cyclical,USD,US,Travel Services,288.08,1.75,0.2593,17.421856,14.253889,7.801684,4.1622143,1.35,14.204,,0.50914,0.26168,0.24358,76534800384.0,-194875008.0,-0.002546227428859142,6672000000.0,0.49576,0.0808,,0.113,338.1111,425.0,255.0,285.37,buy,27.0,2026-06-03,5.0,5.0,2026-07-13,Yahoo Finance,0.94,2
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,AIG,"American International Group, I",NYQ,2006700.0,SP500,Financial Services,USD,US,Insurance - Diversified,79.11,2.53,0.3169,13.93838,8.932127,1.0441836,1.5720919,0.65,4.998,,0.35534,0.18620001,0.118389994,41976426496.0,9517249536.0,0.22672843618326857,3524999936.0,0.07723,0.01885,,0.014,88.45,102.0,80.0,79.17,buy,20.0,2026-06-15,2.0,2.0,2026-07-13,Yahoo Finance,0.94,2
1120,AL RAJHI BANK,Financials,1120.SR,Al Rajhi Bank,SAU,20002.0,,Financial Services,SAR,US,Banks - Regional,65.2,3.58,0.36650002,16.194029,12.471265,3.234461,10.2800665,,,,0.0,0.75172997,0.67474,390599999488,,,-26970746880.0,0.17910999,0.02476,,0.141,77.04294,84.0,69.5,65.1,buy,17.0,2026-04-21,2.33,2.33,2026-07-13,Yahoo Finance,0.82,6
INVE B,INVESTOR CLASS B,Financials,^SX302020PI,OMX Stockholm Investment Bankin,NIM,20009.0,,,SEK,US,,6213.22,,,,,,,,,,,,,,,,,,,,,,,,6190.104,,,,,,2026-07-13,Yahoo Finance,0.12,30
WDAY,WORKDAY INC CLASS A,Information Technology,WDAY,"Workday, Inc.",NMS,2004900.0,SP500,Technology,USD,US,Software - Application,138.34,,0.0,43.286602,10.992706,5.1771674,3.4825416,0.55,22.336,,0.75766,0.13297,0.08595,34316963840.0,3118749952.0,0.09088070746995315,3177999872.0,0.10858,0.04343,,0.135,170.58974,275.0,115.0,138.95,buy,39.0,,,0.0,2026-07-13,Yahoo Finance,0.85,5
NXPI,NXP SEMICONDUCTORS NV,Information Technology,NXPI,NXP Semiconductors N.V.,NMS,2005100.0,SP500,Technology,USD,US,Semiconductors,290.54,1.39,0.38779998,27.940727,16.50271,6.7568316,5.8491635,0.75,19.743,,0.55632,0.27664,0.21031,73787195392.0,2727124992.0,0.03695932576800005,3048000000.0,0.25812998,0.08144,,0.122,308.06897,400.0,200.0,292.26,buy,29.0,2026-06-24,4.06,4.06,2026-07-13,Yahoo Finance,0.94,2
4063,SHIN ETSU CHEMICAL LTD,Materials,4063.T,SHIN-ETSU CHEMICAL CO,JPX,20001.0,MSCI World,Basic Materials,JPY,US,Chemicals,7320.0,1.45,0.41979998,29.353767,22.48203,3.0829952,5.412976,2.04,14.083,,0.34219003,0.21435,0.18433,13785917030400,229346492416.0,0.016636288460916807,712650981376.0,0.106800005,0.07028,,0.013,8086.4707,9610.0,7000.0,7492.0,buy,17.0,2026-03-30,106.0,106.0,2026-07-13,Yahoo Finance,0.94,2
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,CM,Canadian Imperial Bank of Comme,NYQ,2001300.0,,Financial Services,USD,US,Banks - Diversified,115.35,2.56,0.4048,16.588732,15.010986,2.3861024,3.720444,1.82,,,0.0,0.43264,0.33976,107509669888.0,,,-25238999040.0,0.15387,0.00874,,0.153,109.6634,119.11617,96.66252,117.78,buy,3.0,2026-06-29,3.01,3.01,2026-07-13,Yahoo Finance,0.85,5
VOLV B,VOLVO CLASS B,Industrials,SSVOLVB.FGI,FTSE Volvo B Index,FGI,20000.0,,,SEK,US,,12543.6,,,,,,,,,,,,,,,,,,,,,,,,12637.38,,,,,,2026-07-13,Yahoo Finance,0.12,30
NSC,NORFOLK SOUTHERN CORP,Industrials,NSC,Norfolk Southern Corporation,NYQ,2004700.0,SP500,Industrials,USD,US,Railroads,323.77,1.65,0.45490003,27.634598,23.770878,4.653744,6.0359297,4.78,16.081,,0.45851,0.32255,0.21912001,73547800576.0,1298749952.0,0.017658583150395472,3755000064.0,0.17615,0.05888,,0.002,338.1111,378.0,297.0,327.47,hold,18.0,2026-05-08,5.4,5.4,2026-07-13,Yahoo Finance,0.94,2
CNR,CANADIAN NATIONAL RAILWAY,Industrials,CNR,"Core Natural Resources, Inc.",NYQ,2000200.0,,Energy,USD,US,Thermal Coal,80.99,0.49,0.3182,,12.33911,1.1321459,0.97523993,,8.14,,0.16021,0.0129700005,-0.0148599995,4126871040.0,368524384.0,0.08929873999648896,534790016.0,-0.01666,-0.0135699995,,0.066,105.25,116.0,100.0,81.87,strong_buy,4.0,2026-05-29,0.4,0.4,2026-07-13,Yahoo Finance,0.88,4
PCAR,PACCAR INC,Industrials,PCAR,PACCAR Inc.,NMS,2004400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,123.28,1.14,0.2809,26.504257,18.29864,3.3181503,2.3599863,1.26,22.387,,0.13583,0.10373,0.08913,65559478272.0,1481787520.0,0.022602185970001246,4477300224.0,0.13108,0.04141,,-0.089,127.24812,142.0,109.0,124.57,buy,16.0,2026-05-13,1.4,1.4,2026-07-13,Yahoo Finance,0.94,2
9984,SOFTBANK GROUP CORP,Communication,9984.T,SOFTBANK GROUP CORP,JPX,20003.0,MSCI World,Communication Services,JPY,US,Telecom Services,6370.0,0.17,0.0126,7.2774982,21.50767,2.0539227,4.6308117,1244.77,64.763,,0.51498,-0.20402001,0.64142996,36193861369856,-2441343926272.0,-0.06745187813271754,-428831997952.0,0.32724,-6.0000002e-05,,0.071,7627.9473,11200.0,3140.0,6337.0,buy,19.0,2026-09-29,11.0,11.0,2026-07-13,Yahoo Finance,0.94,2
BAS,BASF N,Materials,NGO=F,CBL Nature-Based Global Emissio,NYM,30001.0,,,USD,US,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,2026-07-13,Yahoo Finance,0.12,30
III,3I GROUP PLC,Financials,III,"Information Services Group, Inc",NGM,2000600.0,,Technology,USD,US,Information Technology Services,4.07,4.6,0.8571,18.61905,9.093023,1.9827586,0.75936896,0.66,9.715,,0.43085,0.081999995,0.04291,187051552.0,18745000.0,0.10021301507297839,27361000.0,0.11171,0.059910003,,0.027,6.66667,8.0,5.5,3.91,none,3.0,2026-06-05,0.18,0.18,2026-07-13,Yahoo Finance,0.94,2
