Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
2891,CTBC FINANCIAL HOLDING LTD,Financials,2891B.TW,CTBC FINANCIAL HOLDINGS COMPANY,TAI,20004.0,,Financial Services,TWD,US,Banks - Regional,62.6,4.47,,24.549019,,2.3052843,,,5.76,,0.69188005,0.56488997,0.16059999,,213396832256.0,,78429716480.0,0.1707,0.01681,,0.189,,,,62.6,none,,2026-07-13,2.8,2.8,2026-08-10,Yahoo Finance,0.65,12
WOW,WOOLWORTHS GROUP LTD,Consumer Staples,WOW,"WideOpenWest, Inc.",NYQ,2002100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
VNA,VONOVIA SE,Real Estate,VNA.DE,Vonovia SE                    N,GER,20010.0,DAX,Real Estate,EUR,US,Real Estate Services,20.74,5.94,0.2834,4.7732425,11.040248,0.64600277,2.9938579,3.9,26.018,,0.60854,0.39645,0.64839,17859559424.0,1466000000.0,0.0820848916367983,1976199936.0,0.14558,0.01563,,0.016,30.47333,52.9,19.0,21.05,buy,15.0,2026-05-22,1.25,1.25,2026-08-10,Yahoo Finance,0.94,2
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,ESS,"Essex Property Trust, Inc.",NYQ,2002500.0,SP500,Real Estate,USD,US,REIT - Residential,285.12,3.6,1.6075,44.87539,46.613823,3.4783766,10.02518,7.02,20.63,,0.68771005,0.33975,0.20893,19857635328.0,1043926720.0,0.052570545422798896,1118023040.0,0.0771,0.029560002,,0.031,303.39,352.0,239.0,288.1,hold,25.0,2026-06-30,10.36,10.36,2026-08-10,Yahoo Finance,0.94,2
WY,WEYERHAEUSER REIT,Real Estate,WY,Weyerhaeuser Company,NYQ,2005100.0,SP500,Real Estate,USD,US,REIT - Specialty,25.45,3.28,1.2727,38.757576,38.006657,1.9540143,2.6906638,1.86,33.951,,0.14507,0.080340005,0.06888,18436427776.0,13625000.0,0.0007390260285529188,547000000.0,0.04974,0.00674,,-0.009,31.27273,38.0,28.0,25.58,buy,11.0,2026-06-05,0.84,0.84,2026-08-10,Yahoo Finance,0.94,2
AER,AERCAP HOLDINGS NV,Industrials,AER,AerCap Holdings N.V.,NYQ,2001000.0,,Industrials,USD,US,Rental & Leasing Services,155.24,1.05,0.065799996,7.4555283,8.331887,1.2727333,2.6610618,0.8,12.54,,0.62824,0.575,0.37854,23847966720.0,-1560377728.0,-0.06543022079494079,5616480256.0,0.18662001,0.04413,,0.149,179.3,190.0,165.0,151.72,strong_buy,10.0,2026-08-12,1.6,1.6,2026-08-10,Yahoo Finance,0.94,2
FEMSAUBD,FOMENTO ECONOMICO MEXICANO,Consumer Staples,FEMSAUBD.MX,FOMENTO ECONOMICO MEXICANO SAB,MEX,20001.0,,Consumer Defensive,MXN,US,Beverages - Brewers,209.73,2.27,1.0623001,16.29105,21.798914,3.2668028,0.9886604,2.28,9.006,,0.40507,0.07997,0.03585,862939643904,89772843008.0,0.10403142750732984,102723911680.0,0.14746,0.06358,,0.093,246.2,316.0,215.0,209.34,buy,13.0,2026-10-14,4.75,4.75,2026-08-10,Yahoo Finance,0.94,2
BIIB,BIOGEN INC,Health Care,BIIB,Biogen Inc.,NMS,2006600.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,206.28,,0.0,36.868797,12.533724,1.6294961,3.0638485,5.01,11.251,,0.78322,0.25058,0.083229996,30723966976.0,1266987520.0,0.0412377581641624,2878799872.0,0.04575,0.052059997,,0.034,235.31677,300.0,157.0,207.94,buy,31.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
TROW,T ROWE PRICE GROUP INC,Financials,TROW,"T. Rowe Price Group, Inc.",NMS,2006300.0,SP500,Financial Services,USD,US,Asset Management,113.619995,4.56,0.5161,11.436308,11.112757,2.2733073,3.2036715,3.05,7.662,,0.51614,0.28688,0.29262,24322273280.0,2023912448.0,0.0832123060497082,1932199936.0,0.19399999,0.10659,,0.107,109.83333,124.0,90.0,114.02,hold,12.0,2026-09-15,5.2,5.2,2026-08-10,Yahoo Finance,0.94,2
CMS,CMS ENERGY CORP,Utilities,CMS,CMS Energy Corporation,NYQ,2003100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,70.63,3.21,0.6692,21.394579,17.092556,2.3324468,2.4897947,2.74,13.977,,0.40315,0.17167999,0.11642,21942560768.0,-2198874880.0,-0.10021049517642151,2148000000.0,0.09158,0.02971,,-0.005,80.30769,87.0,68.0,71.03,buy,13.0,2026-08-07,2.28,2.28,2026-08-10,Yahoo Finance,0.94,2
FSR,FIRSTRAND LTD,Financials,FSRTX,Fidelity Advisor Strategic Real,NAS,20004.0,,,USD,US,,9.379999,4.32,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,0.155,0.155,2026-08-10,Yahoo Finance,0.21,27
VRSN,VERISIGN INC,Information Technology,VRSN,"VeriSign, Inc.",NMS,2005000.0,SP500,Technology,USD,US,Software - Infrastructure,292.53,1.1,0.3431,31.947939,26.827618,-11.813114,15.591207,2.99,23.529,,0.88465,0.68178004,0.49769002,26628222976.0,832837504.0,0.03127649579735891,1101299968.0,,0.45124,,0.06,318.0,355.0,270.0,294.56,buy,5.0,2026-08-19,3.24,3.24,2026-08-10,Yahoo Finance,0.91,3
EQH,EQUITABLE HOLDINGS INC,Financials,EQH,"Equitable Holdings, Inc.",NYQ,2001700.0,,Financial Services,USD,US,Asset Management,52.17,2.21,0.76739997,,5.731125,-7.5898643,1.3245548,,10.943,,0.12768,-0.26357,-0.08719,14066771968.0,,,,-0.25131,-0.00074,,-0.298,61.45455,68.0,52.0,51.52,strong_buy,11.0,2026-08-03,1.14,1.14,2026-08-10,Yahoo Finance,0.79,7
6762,TDK CORP,Information Technology,6762.TWO,DELTA ASIA INTERNATIONAL CORPOR,TWO,20001.0,,Healthcare,TWD,US,Medical Devices,169.0,0.3,0.44779998,,,5.0886927,9.638719,,33.175,,0.23846,0.14794,0.025910001,6536660480,117174624.0,0.017925762605923202,180480992.0,0.01352,0.00612,,0.061,,,,177.0,none,,2026-07-13,0.5,0.5,2026-08-10,Yahoo Finance,0.74,9
HNR1,HANNOVER RUECK,Financials,HNR1.VI,HANNOVER RUECK SE,VIE,20003.0,,Financial Services,EUR,US,Insurance - Reinsurance,252.6,4.94,0.294,10.617388,,2.1994276,1.2545866,4.71,5.675,,0.22308001,0.099139996,0.11817,30486956032.0,3715000064.0,0.12185539481542951,5878499840.0,0.21711001,0.04142,,-0.228,,,,252.8,none,,2026-05-07,12.5,12.5,2026-08-10,Yahoo Finance,0.79,7
HINDUNILVR,HINDUSTAN UNILEVER LTD,Consumer Staples,HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,BSE,20015.0,,Consumer Defensive,INR,US,Household & Personal Products,2085.0,1.81,0.9279,44.991344,41.494858,10.03168,7.6087503,,38.509,,0.50653,0.20756,0.16950001,4888089591808.0,111142502400.0,0.022737411070833248,114959998976.0,0.21819,0.10227,,0.02,2760.4668,3200.0,1966.0,2080.4,none,37.0,2025-11-07,43.0,43.0,2026-08-10,Yahoo Finance,0.91,3
105560,KB FINANCIAL GROUP INC,Financials,105560.KS,KBFinancialGroup,KSC,20001.0,,Financial Services,KRW,US,Banks - Regional,175800.0,2.63,0.273,,8.50453,,3.4605124,0.74,,,0.0,0.58942,0.36775002,59477374009344,,,,0.102239996,0.00767,,0.185,213395.0,235000.0,167000.0,169500.0,strong_buy,20.0,2026-08-06,4620.0,4620.0,2026-08-10,Yahoo Finance,0.76,8
QNBK,QATAR NATIONAL BANK,Financials,QNBK.QA,Qatar National Bank QPSC,DOH,20003.0,,Financial Services,QAR,US,Banks - Diversified,17.15,4.23,0.4073,9.634831,9.581006,1.4349062,4.166707,,,,0.0,0.6722,0.46106997,156066463744.0,,,-82453364736.0,0.14151,0.01264,,0.211,21.075,23.0,18.0,17.15,none,10.0,2026-02-17,0.73,0.73,2026-08-10,Yahoo Finance,0.82,6
MTX,MTU AERO ENGINES HOLDING AG,Industrials,MTX,Minerals Technologies Inc.,NYQ,2000900.0,,Basic Materials,USD,US,Specialty Chemicals,75.32,0.64,0.0904,,10.751874,1.3510022,1.0915073,2.22,7.857,,0.24516001,0.13603,-0.0313,2343684608.0,392837504.0,0.1676153449397915,230300000.0,-0.03835,0.051620003,,0.037,93.0,100.0,90.0,75.29,strong_buy,4.0,2026-08-14,0.48,0.48,2026-08-10,Yahoo Finance,0.91,3
SSE,SSE PLC,Utilities,000001.SS,SSE Composite Index,SHH,20054.0,,,CNY,US,,3940.037,,,,,,,,,,,,,,,,,,,,,,,,3954.151,,,,,,2026-08-10,Yahoo Finance,0.12,30
EQNR,EQUINOR,Energy,EQNR,Equinor ASA,NYQ,2003600.0,,Energy,USD,US,Oil & Gas Integrated,39.46,3.91,0.4065,10.547425,10.966005,4.394264,0.8134378,0.97,4.728,,0.40133998,0.36112,0.0797,92449644544.0,29396250624.0,0.31797040182246783,23136000000.0,0.21270001,0.14516,,0.374,34.74167,38.0,31.25,38.92,none,6.0,2026-08-14,1.52,1.52,2026-08-10,Yahoo Finance,0.94,2
LH,LABCORP HOLDINGS INC,Health Care,LH,Labcorp Holdings Inc.,NYQ,2004100.0,SP500,Healthcare,USD,US,Diagnostics & Research,316.53,0.9,0.2382,26.377686,16.132904,3.0000565,1.8040625,1.33,14.045,,0.28882998,0.1224,0.069860004,25884688384.0,892049984.0,0.034462457912045,1638400000.0,0.11728,0.05527,,0.058,337.75,385.0,270.0,319.17,buy,16.0,2026-08-28,2.88,2.88,2026-08-10,Yahoo Finance,0.94,2
QBE,QBE INSURANCE GROUP LTD,Financials,QBIEY,QBE Insurance Group Ltd.,PNK,20003.0,,Financial Services,USD,US,Insurance - Property & Casualty,17.2,4.42,0.42130002,12.190141,,2.2335484,1.3821583,,8.132,,0.18176001,0.22604,0.11528,25861562368.0,3673374976.0,0.14203994807928844,4223000064.0,0.19327,0.041950002,,0.0,,,,17.31,none,,2026-03-06,0.76,0.76,2026-08-10,Yahoo Finance,0.76,8
6273,SMC (JAPAN) CORP,Industrials,6273.T,SMC CORP,JPX,20004.0,,Industrials,JPY,US,Specialty Industrial Machinery,74190.0,1.35,0.3788,29.41132,23.66042,2.318881,5.346973,3.17,14.614,,0.45955002,0.27302998,0.21955,4883646775296,,,,0.09846,0.061479997,,0.354,80938.46,100000.0,60000.0,77680.0,buy,13,2026-09-29,1000.0,1000.0,2026-08-10,Yahoo Finance,0.85,5
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,Information Technology,CHKP,Check Point Software Technologi,NMS,2001600.0,,Technology,USD,US,Software - Infrastructure,125.28,,0.0,13.109743,11.309752,4.805263,4.7209167,1.24,15.183,,0.87495005,0.27479,0.37932,13050503168.0,700524992.0,0.053678006355930875,1132899968.0,0.37639,0.07597,,0.013,146.32259,201.0,105.0,127.82,buy,31.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,HPE,Hewlett Packard Enterprise Comp,NYQ,2011700.0,SP500,Technology,USD,US,Communication Equipment,52.43,1.07,0.5093,49.738316,13.265767,2.7844923,1.8166242,0.85,15.37,,0.33776,0.087,0.040110003,70474113024.0,3836000000.0,0.05443133422188156,6358000128.0,0.06315,0.01966,,0.4,65.55737,80.0,28.0,53.22,buy,19.0,2026-06-16,0.57,0.57,2026-08-10,Yahoo Finance,0.94,2
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,MKC,"McCormick & Company, Incorporat",NYQ,2003200.0,SP500,Consumer Defensive,USD,US,Packaged Foods,52.28,3.63,0.3095,8.811979,16.053932,2.0353572,1.9278044,2.05,13.378,,0.38853002,0.17422001,0.21912001,14238377984.0,714025024.0,0.050147918871262354,1231500032.0,0.24728,0.05136,,0.167,60.61538,75.0,52.0,52.96,buy,13.0,2026-07-06,1.92,1.92,2026-08-10,Yahoo Finance,0.94,2
PKO,POWSZECHNA KASA OSZCZEDNOSCI BANK,Financials,PKOH,Park-Ohio Holdings Corp.,NMS,20008.0,,Industrials,USD,US,Specialty Industrial Machinery,46.51,0.95,0.2591,27.207254,14.599616,1.9035708,0.45982376,1.44,10.879,,0.17313999,0.06362,0.01601,760870400.0,37762500.0,0.04963065983379036,66500000.0,0.06296,0.04097,,0.1,54.0,59.0,49.0,52.51,strong_buy,2.0,2026-07-31,0.5,0.5,2026-08-10,Yahoo Finance,0.94,2
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,PFG,Principal Financial Group Inc,NMS,2005000.0,SP500,Financial Services,USD,US,Asset Management,115.41,2.96,0.45439997,16.153847,10.958078,2.0044544,1.5471328,1.06,10.788,,0.47345,0.12336001,0.09932999,24279465984.0,1056374976.0,0.04350898725269097,5011999744.0,0.12949,0.00352,,0.064,107.33333,125.0,92.0,113.4,hold,12.0,2026-09-03,3.36,3.36,2026-08-10,Yahoo Finance,0.94,2
2882,CATHAY FINANCIAL HOLDING LTD,Financials,2882.TW,CATHAY FINANCIAL HLDG CO,TAI,20003.0,,Financial Services,TWD,US,Insurance - Life,99.4,3.52,0.49580002,14.235127,11.645477,1.8533545,1.8142433,2.83,11.095,,0.18451999,0.36363,0.07718,1474255519744,,,-37978628096.0,,,,0.942,103.88889,130.0,76.0,100.5,none,9.0,2026-06-30,3.5,3.5,2026-08-10,Yahoo Finance,0.82,6
GFNORTEO,GPO FINANCE BANORTE,Financials,GFNORTEO.MX,GRUPO FINANCIERO BANORTE,MEX,20004.0,,Financial Services,MXN,US,Banks - Regional,198.86,8.73,0.8035,9.200369,8.5012245,2.3647666,3.9303644,0.52,,,0.0,0.59359,0.41783002,554593943552,,,-35216629760.0,0.23516001,0.02405,,0.041,224.8,252.0,190.0,199.74,buy,15.0,2026-05-28,17.44,17.44,2026-08-10,Yahoo Finance,0.85,5
LYV,LIVE NATION ENTERTAINMENT INC,Communication,LYV,"Live Nation Entertainment, Inc.",NYQ,2003700.0,SP500,Communication Services,USD,US,Entertainment,181.77,,0.0,,93.75389,506.05045,1.6019187,17.9,29.684,,0.25777,0.06696,0.00513,42086465536.0,1695030656.0,0.04027495857427375,2608701952.0,0.17677,0.02101,,0.094,201.95833,222.0,145.0,180.66,buy,24.0,,,0.0,2026-08-10,Yahoo Finance,0.82,6
5401,NIPPON STEEL CORP,Materials,5401.T,NIPPON STEEL CORPORATION,JPX,20002.0,,Basic Materials,JPY,US,Steel,697.5,3.44,21.9512,210.60976,1.2380372,0.6405656,0.33196357,2.75,8.237,,0.14114,0.0448,0.02651,3610323714048,,,,0.05505,0.021140002,,0.404,687.7778,840.0,470.0,690.8,buy,9.0,2026-09-29,24.0,24.0,2026-08-10,Yahoo Finance,0.85,5
YUMC,YUM CHINA HOLDINGS INC,Consumer Discretionary,YUMC,"Yum China Holdings, Inc.",NYQ,2002900.0,,Consumer Cyclical,USD,US,Restaurants,48.19,2.43,0.38830003,17.479855,14.20086,3.140507,1.312489,1.19,9.467,,0.20333,0.11472,0.07839,16324738048.0,1274875008.0,0.07809466860977836,1578000000.0,0.16808,0.080819994,,0.126,62.05238,77.0,52.0,47.72,strong_buy,21.0,2026-08-27,1.16,1.16,2026-08-10,Yahoo Finance,0.94,2
QSR,RESTAURANTS BRANDS INTERNATIONAL I,Consumer Discretionary,QSR,Restaurant Brands International,NYQ,2001600.0,,Consumer Cyclical,USD,US,Restaurants,72.92,3.52,0.6382,18.565327,16.724081,6.702041,3.4900317,1.24,14.317,,0.34085998,0.27738002,0.13125,33849819136.0,1713374976,0.05061696102765256,1858000000.0,0.34792998,0.06448,,0.046,85.70833,104.0,78.0,73.89,buy,24.0,2026-09-18,2.6,2.6,2026-08-10,Yahoo Finance,0.94,2
Z74,SINGAPORE TELECOMMUNICATIONS LTD,Communication,Z74.SI,Singtel,SES,20006.0,,Communication Services,SGD,US,Telecom Services,4.34,3.12,0.38959998,12.647059,19.683239,2.5641026,4.935724,6.37,23.0,,0.25263,0.08369,0.39312,70386384896.0,1326150016.0,0.018841001963085108,4920300032.0,0.20549,0.01923,,0.046,5.324,6.2,4.57,4.3,buy,15.0,2026-07-31,0.13,0.13,2026-08-10,Yahoo Finance,0.94,2
5380,HYUNDAI MOTOR,Consumer Discretionary,5380.T,SHINTO COMPANY(JP),JPX,20003.0,,Industrials,JPY,US,Building Products & Equipment,1075.0,3.49,2.9785998,84.49921,,0.22727914,0.08425172,,9.896,,0.1454,-0.04355,0.01434,752115008,228875008.0,0.304308524049556,342000000.0,0.03866,0.0112,,-0.161,,,,1063.0,none,,2027-06-29,37.5,37.5,2026-08-10,Yahoo Finance,0.76,8
DGX,QUEST DIAGNOSTICS INC,Health Care,DGX,Quest Diagnostics Incorporated,NYQ,2003900.0,SP500,Healthcare,USD,US,Diagnostics & Research,238.5,1.44,0.2611,25.329437,19.767437,3.488372,2.2757347,1.99,14.329,,0.33192003,0.15248,0.09187,26307491840.0,909625024.0,0.034576653279311635,1903000064.0,0.14602,0.06404,,0.102,245.86667,265.0,204.0,238.35,buy,15.0,2026-07-08,3.44,3.44,2026-08-10,Yahoo Finance,0.94,2
KRZ,KERRY GROUP PLC,Consumer Staples,KRZ=F,EUR/CHF 125 - NYCC - Jun25,NYB,30001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
WRB,WR BERKLEY CORP,Financials,WRB,W.R. Berkley Corporation,NYQ,2004100.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,72.13,0.56,0.0761,14.73251,14.822943,2.8676705,1.784352,4.84,10.478,,0.43785998,0.16385001,0.12943,26579890176.0,3045504768.0,0.11457928335422178,3602895872.0,0.20207001,0.03561,,0.012,69.29412,83.0,51.0,71.6,hold,17.0,2026-06-23,0.4,0.4,2026-08-10,Yahoo Finance,0.94,2
LUMI,BANK LEUMI LE ISRAEL,Financials,LAZR,"Luminar Technologies, Inc.",NMS,20196.0,,,USD,US,,43.57,,,68.98,,,,,,,,,,,,,,,,,,,,,45.84,,,,,0.0,2026-08-10,Yahoo Finance,0.18,28
1024,KUAISHOU TECHNOLOGY,Communication,1024.HK,KUAISHOU-W,HKG,20005.0,,Communication Services,HKD,US,Internet Content & Information,44.18,1.56,0.0,9.052846,8.829314,2.0061233,1.3393451,1.62,7.401,,0.54215,0.104729995,0.121920004,192710328320,3134749952.0,0.016266642163541303,26557999104.0,0.23737,0.064619996,,0.034,70.21455,101.35256,47.77178,44.54,strong_buy,31.0,2026-06-29,0.69,0.69,2026-08-10,Yahoo Finance,0.94,2
DSFIR,DSM FIRMENICH AG,Materials,DSFIR.AS,DSM FIRMENICH AG,AMS,20002.0,,Basic Materials,EUR,US,Specialty Chemicals,93.7,2.66,1.7857001,67.22858,23.186665,1.3210381,2.5644486,0.89,21.491,,0.39183,0.07933,-0.15229,23221080064.0,-140375008.0,-0.006045154127762797,1650000000.0,0.01874,0.01227,,0.005,90.44762,106.0,67.0,94.12,buy,21.0,2026-05-11,2.5,2.5,2026-08-10,Yahoo Finance,0.94,2
MRK,MERCK,Health Care,MRK,"Merck & Company, Inc.",NYQ,2021900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,128.37,2.64,2.688,102.864,13.471761,6.9218345,4.7705398,12.3,12.61,,0.759,-0.00241,0.047659997,317570056192.0,15171500032,0.047773710827532956,19967000576,0.06961,0.11868,,0.051,136.84615,155.0,105.0,128.58,buy,26.0,2026-09-15,3.4,3.4,2026-08-10,Yahoo Finance,0.94,2
35420,NAVER CORP,Communication,354200.KQ,NGeneBio,KOE,20001.0,,Healthcare,KRW,US,Biotechnology,1828.0,,0.0,,,,0.67057616,,-6.89,,0.13597,-0.13104,-0.22434999,20921884672,-33119582208.0,-1.5830114125580819,-5192530944.0,-0.29038,-0.09656,,5.001,,,,1970.0,none,,,,,2026-08-10,Yahoo Finance,0.59,14
1925,DAIWA HOUSE INDUSTRY LTD,Real Estate,1925.T,DAIWA HOUSE INDUSTRY CO,JPX,20002.0,,Real Estate,JPY,US,Real Estate - Development,4587.0,2.01,0.2913,8.038977,9.6747465,0.9693849,0.4954247,0.44,7.719,,0.22278999,0.09276,0.062800005,2820503240704,,,,0.12880999,0.04947,,0.09,5002.222,5750.0,4600.0,4554.0,hold,9.0,2026-09-29,92.0,92.0,2026-08-10,Yahoo Finance,0.85,5
CFG,CITIZENS FINANCIAL GROUP INC,Financials,CFG,"Citizens Financial Group, Inc.",NYQ,2004300.0,SP500,Financial Services,USD,US,Banks - Regional,72.43,2.53,0.39220002,15.832243,11.155492,1.2760092,3.7503881,1.65,,,0.0,0.35132998,0.26051,30606917632.0,,,2500999936.0,0.08270001,0.0094,,0.147,80.58824,90.0,70.0,72.67,buy,17.0,2026-07-30,1.84,1.84,2026-08-10,Yahoo Finance,0.85,5
2802,AJINOMOTO INC,Consumer Staples,SMEP1.PA,Euronext M Engie 28022023 PR 1.,PAR,20003.0,,,EUR,US,,26.56,,,,,,,,,,,,,,,,,,,,,,,,26.72,,,,,,2026-08-10,Yahoo Finance,0.12,30
LGEN,LEGAL AND GENERAL GROUP PLC,Financials,LGEN.L,LEGAL & GENERAL GROUP PLC ORD 2,LSE,20011.0,FTSE100,Financial Services,GBp,US,Asset Management,312.0,6.92,1.8997,28.763638,12.372908,8.196891,1.460959,1.53,23.424,,0.25869,0.13354999,0.18030001,17275840512.0,7687000064.0,0.4449566467495761,2224999936.0,0.27014,0.00133,,0.153,272.662,385.0,191.0,316.4,hold,13.0,2026-08-20,0.22,0.22,2026-08-10,Yahoo Finance,0.94,2
TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,Health Care,TEVA,Teva Pharmaceutical Industries,NYQ,2034800.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,34.81,,0.0,58.93333,11.501431,5.3148956,2.3797212,0.97,12.757,,0.52457,0.04032,0.04077,41204871168.0,2219875072.0,0.05387409325827406,1898000000.0,0.09691,0.05126,,-0.008,41.2,50.0,33.0,35.36,strong_buy,10.0,2017-11-27,,0.0,2026-08-10,Yahoo Finance,0.88,4
NTRS,NORTHERN TRUST CORP,Financials,NTRS,Northern Trust Corporation,NMS,2003400.0,SP500,Financial Services,USD,US,Asset Management,184.14,1.77,0.2749,15.936425,14.640514,2.8363047,3.7354324,1.23,,,0.0,0.42496,0.2467,33938272256.0,,,529300000.0,0.17066,0.01276,,0.364,184.26923,208.0,158.0,185.5,hold,13.0,2026-09-04,3.28,3.28,2026-08-10,Yahoo Finance,0.85,5
ACA,CREDIT AGRICOLE SA,Financials,ACA,"Arcosa, Inc.",NYQ,2000500.0,,Industrials,USD,US,Engineering & Construction,144.89,0.14,0.0446,32.330357,28.291824,2.697307,2.436917,2.25,14.92,,0.22805001,0.12312,0.16836001,7112629760.0,60250000.0,0.008470847215868578,341300000.0,0.080299996,0.03882,,0.017,146.66667,150.0,140.0,144.84,hold,3.0,2026-07-15,0.2,0.2,2026-08-10,Yahoo Finance,0.94,2
ZS,ZSCALER INC,Information Technology,ZS,"Zscaler, Inc.",NMS,2005200.0,NASDAQ100,Technology,USD,US,Software - Infrastructure,162.59999,,0.0,,36.69222,11.525794,8.595119,1.84,-421.183,,0.76737,-0.03276,-0.024389999,27277160448.0,1108818560.0,0.040650072873743726,1100973056.0,-0.037100002,-0.01356,,0.254,192.5534,250.0,145.0,168.68,none,44.0,,,0.0,2026-08-10,Yahoo Finance,0.82,6
STLD,STEEL DYNAMICS INC,Materials,STLD,"Steel Dynamics, Inc.",NMS,2005600.0,SP500,Basic Materials,USD,US,Steel,261.48,0.81,0.1869,23.81579,13.912147,4.0013113,1.8314937,11.95,15.475,,0.14652,0.114989996,0.07825,37616459776.0,234191248.0,0.006225765247303213,1571571968.0,0.17568001,0.0787,,0.334,272.3846,310.0,221.0,262.45,buy,13.0,2026-06-30,2.12,2.12,2026-08-10,Yahoo Finance,0.94,2
GFI,GOLD FIELDS LTD,Materials,GFI,Gold Fields Limited,NYQ,2002700.0,,Basic Materials,USD,US,Gold,37.34,5.68,0.2,10.360406,7.604053,8.659312,4.171971,11.59,14.447,,0.5529,0.51784,0.40764,36510167040.0,2546112512.0,0.06973708198076763,4479300096.0,0.51931,0.21414,,0.714,48.3375,57.0,40.0,40.82,buy,8.0,2026-03-13,2.32,2.32,2026-08-10,Yahoo Finance,0.94,2
7182,JAPAN POST BANK LTD,Financials,7182.T,JAPAN POST BANK CO LTD,JPX,20002.0,,Financial Services,JPY,US,Banks - Regional,3188.0,2.92,0.50310004,21.038307,26.3755,1.1923819,5.6612234,2.8,,,0.0,0.44541,0.30753002,11013660344320,,,,0.06572,0.00266,,0.3,3480.0,4100.0,2850.0,3092.0,buy,10.0,2027-03-30,93.0,93.0,2026-08-10,Yahoo Finance,0.82,6
LII,LENNOX INTERNATIONAL INC,Industrials,LII,"Lennox International, Inc.",NYQ,10012500.0,SP500,Industrials,USD,US,Building Products & Equipment,435.73,1.24,0.2337,19.527975,16.70311,11.715953,2.8664985,1.32,14.666,,0.33330002,0.22856002,0.14871,15198747648.0,277737504.0,0.018273709810330815,894700032.0,0.71757007,0.15994,,0.03,511.15384,609.0,450.0,439.77,buy,13.0,2026-06-30,5.44,5.44,2026-08-10,Yahoo Finance,0.94,2
OKTA,OKTA INC CLASS A,Information Technology,OKTA,"Okta, Inc.",NMS,2003700.0,,Technology,USD,US,Software - Infrastructure,143.51001,,0.0,107.478264,34.6339,3.7697294,8.680703,1.41,88.394,,0.77436996,0.0732,0.082440004,26007386112.0,977750016.0,0.03759508978677634,920000000.0,0.036679998,0.011360001,,0.112,129.0169,175.0,75.0,148.32,buy,42.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,FCNCA,"First Citizens BancShares, Inc.",NMS,2002400.0,,Financial Services,USD,US,Banks - Regional,2237.51,0.38,0.0442,11.9049635,11.243244,1.2550037,2.7078338,1.3,,,0.0,0.39036,0.25225002,25269504000.0,,,,0.106529996,0.010089999,,0.085,2338.5,2475.0,2100.0,2218.49,hold,12.0,2026-08-31,8.4,8.4,2026-08-10,Yahoo Finance,0.82,6
PINS,PINTEREST INC CLASS A,Communication,PINS,"Pinterest, Inc.",NYQ,2011000.0,,Communication Services,USD,US,Internet Content & Information,23.33,,0.0,69.64706,9.91712,4.6277113,2.91162,0.37,42.116,,0.79473,-0.03464,0.054640003,13264525312.0,1196440960.0,0.09019855078550133,1333773056.0,0.06461,0.03513,,0.182,28.96556,42.36,22.0,23.68,buy,36.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,LYB,LyondellBasell Industries NV,NYQ,2003600.0,SP500,Basic Materials,USD,US,Specialty Chemicals,61.44,6.91,11.468101,,9.243417,1.8037353,0.61714,1.53,8.703,,0.12888,0.17924999,-0.01132,19249831936.0,1228000000.0,0.06379276474115395,2972999936.0,-0.02269,0.04112,,0.198,69.52941,95.0,56.0,59.59,hold,17.0,2026-06-01,4.12,4.12,2026-08-10,Yahoo Finance,0.91,3
