Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
MTB,M&T BANK CORP,Financials,MTB,M&T Bank Corporation,NYQ,2006500.0,SP500,Financial Services,USD,US,Banks - Regional,242.55,2.47,0.32849997,13.625353,11.558631,1.3912939,3.8042684,1.56,,,0.0,0.38896,0.31482,35417739264,,,3380000000.0,0.102910005,0.013789999,,0.057,245.69444,275.0,215.0,241.85,hold,18.0,2026-06-01,6.0,6.0,2026-07-15,Yahoo Finance,0.85,5
RJF,RAYMOND JAMES INC,Financials,RJF,"Raymond James Financial, Inc.",NYQ,2003100.0,SP500,Financial Services,USD,US,Asset Management,166.98,1.29,0.19639999,15.765536,11.865211,2.5932405,2.2162104,0.94,,,0.93031,0.19323999,0.14583,32629266432,,,2576000000.0,0.17289,0.024530001,,0.131,182.66667,205.0,160.0,167.43,buy,12.0,2026-07-01,2.16,2.16,2026-07-15,Yahoo Finance,0.85,5
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,STZ,"Constellation Brands, Inc.",NYQ,2006600.0,SP500,Consumer Defensive,USD,US,Beverages - Brewers,134.51,3.06,0.38950002,12.801169,10.613719,2.8075502,2.4769998,2.56,9.595,,0.5272,0.35931,0.20143999,22433443840,2210487552.0,0.09853536388642146,2693600000.0,0.2369,0.08574,,-0.033,171.0,209.0,115.0,131.34,buy,23.0,2026-07-30,4.12,4.12,2026-07-15,Yahoo Finance,0.94,2
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,MCHP,Microchip Technology Incorporat,NMS,2008200.0,SP500,Technology,USD,US,Semiconductors,84.23,2.16,8.2727,378.73914,21.087517,7.3411427,10.036168,0.32,43.165,,0.57735,0.17068,0.048800003,47301459968,1139912448.0,0.024098885082430105,962099968.0,0.03405,0.02226,,0.351,113.375,135.0,80.0,87.11,buy,24.0,2026-05-22,1.82,1.82,2026-07-15,Yahoo Finance,0.94,2
AEE,AMEREN CORP,Utilities,AEE,Ameren Corporation,NYQ,2002600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,113.43,2.64,0.518,20.424953,19.450527,2.3054783,3.6581738,2.53,13.765,,0.50451,0.27786,0.17834999,31259095040,-1869374976.0,-0.05980259420843426,3343000064.0,0.117469996,0.03086,,0.037,121.0,136.0,105.0,112.95,buy,15.0,2026-06-09,3.0,3.0,2026-07-15,Yahoo Finance,0.94,2
FFH,FAIRFAX FINANCIAL HOLDINGS SUB VOT,Financials,FFH.TO,FAIRFAX FINANCIAL HOLDINGS LTD.,TOR,20013.0,,Financial Services,CAD,US,Insurance - Property & Casualty,2364.73,0.88,0.074200004,8.084645,9.986151,1.3056527,1.240856,0.28,7.903,,0.42960998,0.14423001,0.11723,47867138048,2420187392.0,0.05056052002885769,1453500032.0,0.17221001,0.04338,,-0.078,2738.1555,3414.4744,1881.853,2320.94,hold,7.0,2026-01-15,20.77,20.77,2026-07-15,Yahoo Finance,0.94,2
ROK,ROCKWELL AUTOMATION INC,Industrials,ROK,"Rockwell Automation, Inc.",NYQ,2005900.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,460.45,1.2,0.55869997,48.83264,32.113625,14.841716,5.9374337,2.06,28.42,,0.48921,0.20724002,0.12358,52273164288,974499968.0,0.018642452227130804,1535000064.0,0.27183,0.09337,,0.119,472.16193,555.0,282.0,469.77,buy,26,2026-08-17,5.52,5.52,2026-07-15,Yahoo Finance,0.94,2
BBCA,BANK CENTRAL ASIA,Financials,BBCA,JPMorgan BetaBuilders Canada ET,BTS,2000100.0,,,USD,US,,101.3,1.78,,21.405783,,,,,,,,,,,,,,,,,,,,,102.11,,,,,,2026-07-15,Yahoo Finance,0.18,28
1180,THE SAUDI NATIONAL BANK,Financials,1180.HK,PARADISE ENT,HKG,20002.0,,Consumer Cyclical,HKD,US,Resorts & Casinos,0.85,12.82,18.5,86.0,6.6816874,2.0235293,4.496407,,14.645,,0.75674003,-0.05547,0.70332,904879424,108369128.0,0.11976084893273028,253478000.0,0.01731,-0.00903,,,,,,0.86,none,,2026-05-29,0.1,0.1,2026-07-15,Yahoo Finance,0.76,8
6367,DAIKIN INDUSTRIES LTD,Industrials,6367.T,DAIKIN INDUSTRIES,JPX,20003.0,,Industrials,JPY,US,Building Products & Equipment,24900.0,1.44,0.36200002,26.324472,24.97854,2.2255635,1.3728006,3.13,10.872,,0.34546003,0.0794,0.05488,6884644356096,123613626368.0,0.01795497631748348,465848008704.0,0.09262,0.04741,,0.164,24753.064,29500.0,16000.0,24735.0,buy,15.0,2026-09-29,360.0,360.0,2026-07-15,Yahoo Finance,0.94,2
HUBS,HUBSPOT INC,Information Technology,HUBS,"HubSpot, Inc.",NYQ,2001600.0,,Technology,USD,US,Software - Application,217.59,,0.0,110.941795,13.417004,5.4555864,3.2544765,0.33,105.684,,0.83655,0.03296,0.0304,10733667328,656183360.0,0.06113319333908091,797971968.0,0.05011,0.010980001,,0.234,275.7221,450.0,180.0,209.68,buy,33.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
DDOG,DATADOG INC CLASS A,Information Technology,DDOG,"Datadog, Inc.",NMS,2005100.0,SP500,Technology,USD,US,Software - Application,260.24002,,0.0,694.17957,93.961716,24.155067,26.24409,1.6,2681.819,,0.79906,0.00797,0.03695,96369106944,936726528.0,0.00972019517151208,1113216000.0,0.039300002,-0.0021600001,,0.322,247.68239,330.0,139.0,270.73,strong_buy,46.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
M&M,MAHINDRA AND MAHINDRA LTD,Consumer Discretionary,M,Macy's Inc,NYQ,2005400.0,,Consumer Cyclical,USD,US,Department Stores,22.78,3.36,0.3052,9.434958,9.966334,1.2621676,0.26871085,2.96,7.046,,0.40308,0.01758,0.029360002,6105110528,748875008.0,0.12266362821203947,1786000000.0,0.14363,0.03372,,0.021,22.77273,30.0,9.0,23.21,hold,11.0,2026-06-15,0.77,0.77,2026-07-15,Yahoo Finance,0.94,2
FNV,FRANCO NEVADA CORP,Materials,FNV,Franco-Nevada Corporation,NYQ,2002100.0,,Basic Materials,USD,US,Gold,200.49,0.88,0.2225,28.266018,21.959959,4.8281193,18.74792,,20.074,,0.91823995,0.79260004,0.65666,39140028416,-827950016.0,-0.021153536405240408,1725200000.0,0.19041,0.13019,,0.777,282.8578,322.72,238.0,202.95,buy,9.0,2026-06-11,1.76,1.76,2026-07-15,Yahoo Finance,0.91,3
8750,DAI-ICHI LIFE HOLDINGS INC,Financials,8750.T,DAI-ICHI LIFE HOLDINGS INC,JPX,20001.0,,Financial Services,JPY,US,Insurance - Life,1856.0,3.94,0.4495,15.470298,5.0692115,1.5870826,0.621615,3.72,5.805,,0.22931999,0.2289,0.04019,6753175470080,1576166359040.0,0.2333963282937365,792158011392.0,0.11305001,0.00914,,0.258,1823.0,2000.0,1520.0,1875.0,none,10.0,2026-09-29,72.0,72.0,2026-07-15,Yahoo Finance,0.94,2
FANG,DIAMONDBACK ENERGY INC,Energy,FANG,"Diamondback Energy, Inc.",NMS,2005100.0,SP500,Energy,USD,US,Oil & Gas E&P,191.6,2.3,4.1327,196.58763,10.956979,1.470772,3.7100518,56.78,7.246,,0.72246003,0.0579,0.01964,53643636736,1397250048.0,0.026046892660845863,8231000064.0,0.0047400002,-0.00122,,0.042,231.89285,272.0,186.0,190.69,strong_buy,28.0,2026-05-14,4.4,4.4,2026-07-15,Yahoo Finance,0.94,2
TSCO,TRACTOR SUPPLY,Consumer Discretionary,TSCO,Tractor Supply Company,NMS,2004900.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,30.24,3.17,0.45810002,14.902439,13.424853,6.3872046,1.0238221,1.35,11.375,,0.36425,0.06499,0.06909,16021935104,350726016.0,0.02189036553471238,1509603968.0,0.45504,0.08229999,,0.036,43.59259,60.0,32.0,30.55,buy,27.0,2026-05-27,0.96,0.96,2026-07-15,Yahoo Finance,0.94,2
ANSS,ANSYS INC,Information Technology,ANSS,"ANSYS, Inc.",NMS,2003900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,LEN,Lennar Corporation,NYQ,2004400.0,SP500,Consumer Cyclical,USD,US,Residential Construction,82.84,2.41,0.31350002,12.978294,12.678895,0.9326916,0.6159754,11.6,10.808,,0.16363001,0.052750003,0.04934,20165330944,1077926016.0,0.0534544173360431,882990976.0,0.07368,0.03943,,-0.052,88.53846,124.0,67.0,83.71,hold,13.0,2026-07-10,2.0,2.0,2026-07-15,Yahoo Finance,0.94,2
BRO,BROWN & BROWN INC,Financials,BRO,"Brown & Brown, Inc.",NYQ,2002700.0,SP500,Financial Services,USD,US,Insurance Brokers,69.21,0.93,0.2052,22.312704,14.1567545,1.8228266,3.7101192,1.51,12.212,,0.53372,0.47180998,0.18360001,23217926144,1522499968.0,0.06557433073726295,1499000064.0,0.11926,0.05515,,0.357,74.0625,90.0,55.0,68.5,hold,16.0,2026-05-11,0.65,0.65,2026-07-15,Yahoo Finance,0.94,2
DXCM,DEXCOM INC,Health Care,DXCM,"DexCom, Inc.",NMS,2007400.0,SP500,Healthcare,USD,US,Medical Devices,76.350006,,0.0,31.811161,24.065172,9.673715,5.9363847,1.4,21.334,,0.61504,0.2142,0.19311,28600907776,1056637504.0,0.03694419464848807,1782499968.0,0.35624,0.09651,,0.15,85.24,112.0,65.0,74.12,strong_buy,25.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
8630,SOMPO HOLDINGS INC,Financials,8630.T,SOMPO HOLDINGS INC,JPX,20001.0,,Financial Services,JPY,US,Insurance - Property & Casualty,6584.0,3.09,0.5978,26.497906,24.35066,1.1476282,0.9909954,2.65,5.678,,0.19908,0.11738,0.10715,5920116441088,-279337631744.0,-0.04718448269113154,706419032064.0,0.13510999,0.03132,,0.25,6474.4546,8100.0,4789.0,6647.0,buy,11.0,2026-09-29,200.0,200.0,2026-07-15,Yahoo Finance,0.94,2
TRI,THOMSON REUTERS CORP,Industrials,TRI,Thomson Reuters Corp,NMS,2001500.0,NASDAQ100,Industrials,USD,US,Specialty Business Services,94.29,2.78,0.71349996,26.43804,18.13574,3.3904943,5.2261615,1.32,19.474,,0.39462003,0.30331,0.19927,40048074752,1677250048.0,0.04188091583394376,2711000064.0,0.12734,0.06939,,0.098,119.33333,146.0,85.0,91.74,buy,12.0,2026-05-20,2.62,2.62,2026-07-15,Yahoo Finance,0.94,2
AWK,AMERICAN WATER WORKS INC,Utilities,AWK,"American Water Works Company, I",NYQ,2003700.0,SP500,Utilities,USD,US,Utilities - Regulated Water,131.53,2.72,0.5869,23.328016,20.060072,2.32789,4.936227,2.54,14.534,,0.60826,0.33223,0.21172,25693061120,-1896625024.0,-0.07381856973529824,2032999936.0,0.10217,0.035099998,,0.057,137.90909,155.0,124.0,131.57,hold,11.0,2026-05-12,3.58,3.58,2026-07-15,Yahoo Finance,0.94,2
ARES,ARES MANAGEMENT CORP CLASS A,Financials,ARES,Ares Management Corporation,NYQ,2001000.0,SP500,Financial Services,USD,US,Asset Management,120.45,4.48,2.1705,55.437786,16.424644,10.572107,6.715145,1.12,33.091,,0.37561,0.18434,0.10539,39680548864,1757137152.0,0.044282077801452865,1679271040.0,0.14182,0.02536,,0.283,142.94118,163.0,124.0,120.3,buy,17.0,2026-06-16,5.4,5.4,2026-07-15,Yahoo Finance,0.94,2
SEB A,SKANDINAVISKA ENSKILDA BANKEN,Financials,SEIIPL.CO,SEBinvest AKL Balance Vækst P,CPH,20007.0,,,DKK,US,,244.34,0.0,,,,,,,,,,,,,,,,,,,,,,,242.65,,,,,,2026-07-15,Yahoo Finance,0.15,29
6752,PANASONIC HOLDINGS CORP,Consumer Discretionary,6752.T,PANASONIC HOLDINGS CORP,JPX,20004.0,,Technology,JPY,US,Consumer Electronics,4173.0,1.22,0.4928,52.378025,25.241337,1.9094194,1.2364013,1.01,14.577,,0.31506002,0.14477,0.02355,9951450759168,-132861124608.0,-0.013350930213426286,624288989184.0,0.040749997,0.029159999,,0.054,4327.2,5320.0,2600.0,4262.0,buy,15.0,2026-09-29,54.0,54.0,2026-07-15,Yahoo Finance,0.94,2
5935,SAMSUNG ELECTRONICS NON VOTING PRE,Information Technology,5935.T,GANTAN BEAUTY INDUSTRY CO,JPX,20001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
HPQ,HP INC,Information Technology,HPQ,HP Inc.,NYQ,2012700.0,SP500,Technology,USD,US,Computer Hardware,24.77,4.84,0.4366,9.122222,8.182752,-156.87897,0.39230007,19.92,6.3,,0.20315,0.07114,0.044460002,22524692480,3450874880.0,0.15320408405415886,4593999872.0,,0.058790002,,0.09,22.9125,29.6,18.0,24.63,none,16.0,2026-09-09,1.2,1.2,2026-07-15,Yahoo Finance,0.91,3
RBLX,ROBLOX CORP CLASS A,Communication,RBLX,Roblox Corporation,NYQ,2011800.0,,Communication Services,USD,US,Electronic Gaming & Multimedia,55.03,,0.0,,-42.536743,90.18213,7.3617725,8.18,-38.275,,0.241,-0.16436,-0.2069,38999363584,1203860608.0,0.03086872444487529,1981357952.0,-3.11935,-0.08785,,0.393,65.96774,105.0,45.0,54.47,buy,31.0,,,0.0,2026-07-15,Yahoo Finance,0.82,6
6954,FANUC CORP,Industrials,6954.T,FANUC CORPORATION,JPX,20002.0,,Industrials,JPY,US,Specialty Industrial Machinery,6839.0,1.54,0.6,38.644257,39.847496,3.4516752,7.50372,3.46,24.86,,0.3829,0.23903999,0.19414,6436923375616,159451873280.0,0.02477144187921,250896007168.0,0.09352,0.05703,,0.106,7424.5,9000.0,5600.0,6898.0,buy,20.0,2026-03-30,107.09,107.09,2026-07-15,Yahoo Finance,0.94,2
WDS,WOODSIDE ENERGY GROUP LTD,Energy,WDS,Woodside Energy Group Limited,NYQ,2002400.0,,Energy,USD,US,Oil & Gas E&P,20.53,5.46,0.7465,14.80986,,1.1132286,3.079185,1.33,6.583,,0.34935,0.1908,0.20933,39980138496,-314375008.0,-0.007863279613987658,7192000000.0,0.07203,0.02596,,-0.111,,,,21.03,none,,2026-03-06,1.12,1.12,2026-07-15,Yahoo Finance,0.79,7
DTE,DTE ENERGY,Utilities,DTE,DTE Energy Company,NYQ,2003400.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,150.64,3.09,0.7418,24.76246,17.842096,2.5165017,1.8777343,2.09,16.281,,0.28689,0.10231,0.07654,31010783232,-2188124928.0,-0.0705601310237813,3295000064.0,0.10423,0.027780002,,0.158,161.3,173.0,149.0,149.07,buy,15.0,2026-09-21,4.66,4.66,2026-07-15,Yahoo Finance,0.94,2
6981,MURATA MANUFACTURING LTD,Information Technology,69818.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
SLHN,SWISS LIFE HOLDING AG,Financials,SLHN.SW,SWISS LIFE HOLDING AG N,EBS,20003.0,,Financial Services,CHF,US,Insurance - Diversified,937.8,3.89,0.8052,21.650196,18.496157,3.727652,2.2478576,2.74,-22.051,,0.34651002,0.16547,0.10537,26324658176,-222250000.0,-0.008442654735119171,1704000000.0,0.16584,0.00537,,0.011,860.6167,1073.0,745.0,942.0,hold,12.0,2026-05-11,36.5,36.5,2026-07-15,Yahoo Finance,0.94,2
BAJFINANCE,BAJAJ FINANCE LTD,Financials,BAJFINANCE.NS,BAJAJ FINANCE LIMITED,NSI,20003.0,,Financial Services,INR,US,Credit Services,1022.6,0.53,0.1442,33.553333,20.273941,5.4903154,14.244278,,,,0.91675,0.60313,0.43280998,6258914492416,,,-657898012672.0,0.17907,0.03768,,0.282,1078.6477,1280.0,764.0,1006.6,buy,36.0,2026-06-30,5.4,5.4,2026-07-15,Yahoo Finance,0.82,6
STT,STATE STREET CORP,Financials,STT,State Street Corporation,NYQ,2003900.0,SP500,Financial Services,USD,US,Asset Management,178.17,1.89,0.333,18.075787,12.665491,2.1107254,3.5314572,1.21,,,0.0,0.27818,0.21295,50828263424,,,-2640999936.0,0.11261,0.00801,,-0.028,180.9643,209.0,120.0,183.65,buy,14.0,2026-07-01,3.36,3.36,2026-07-15,Yahoo Finance,0.85,5
PRU,PRUDENTIAL PLC,Financials,PRU,"Prudential Financial, Inc.",NYQ,2010700.0,SP500,Financial Services,USD,US,Insurance - Life,116.17,4.82,0.56130004,11.821834,7.8520837,1.2468907,0.6299586,1.25,11.684,,0.28956,0.04721,0.054759998,39869452288,10378999808.0,0.26032461477089053,9784999936.0,0.10711,0.00409,,0.153,103.93333,117.0,90.0,114.79,hold,15.0,2026-05-26,5.6,5.6,2026-07-15,Yahoo Finance,0.94,2
9432,NIPPON TELEGRAPH AND TELEPHONE COR,Communication,9432.T,NIPPON TEL & TEL CORP,JPX,20001.0,,Communication Services,JPY,US,Telecom Services,150.2,3.62,0.42029998,11.901743,10.323024,1.2577142,0.848756,3.31,7.901,,0.11841,0.04536,0.07197,12229828149248,10287168094208.0,0.8411539368065893,1485189939200.0,0.10042,0.027780002,,0.091,169.2143,215.0,143.0,150.2,buy,14.0,2026-09-29,5.4,5.4,2026-07-15,Yahoo Finance,0.94,2
VTR,VENTAS REIT INC,Real Estate,VTR,"Ventas, Inc.",NYQ,2003100.0,SP500,Real Estate,USD,US,REIT - Healthcare Facilities,92.06,2.17,3.5635998,168.0,109.13343,3.4220955,7.3487983,1.72,25.309,,0.40493,0.13771,0.042600002,44922085376,1483115264.0,0.033015280826485555,1720189056.0,0.0214,0.022119999,,0.219,97.40909,110.0,86.0,92.4,buy,22.0,2026-06-30,2.0,2.0,2026-07-15,Yahoo Finance,0.94,2
KHC,KRAFT HEINZ,Consumer Staples,KHC,The Kraft Heinz Company,NMS,2009700.0,SP500,Consumer Defensive,USD,US,Packaged Foods,25.23,6.34,0.7306,,11.970046,0.7095168,1.1900482,0.99,8.141,,0.33973998,0.20738001,-0.23049,29739302912,3212250112.0,0.10801363170835576,4748000256.0,-0.12576,0.03467,,0.008,23.85294,40.0,19.0,25.08,hold,17.0,2026-06-05,1.6,1.6,2026-07-15,Yahoo Finance,0.91,3
6301,KOMATSU LTD,Industrials,6301.T,KOMATSU,JPX,20006.0,,Industrials,JPY,US,Farm & Heavy Construction Machinery,6366.0,2.97,0.45900002,15.449865,15.053688,1.6408716,1.3945763,3.09,9.492,,0.30485,0.12448,0.091079995,5763436642304,-6125624832.0,-0.001062842399799716,448962985984.0,0.113900006,0.05847,,0.061,6389.1665,8520.0,5000.0,6393.0,hold,12.0,2026-09-29,190.0,190.0,2026-07-15,Yahoo Finance,0.94,2
CBK,COMMERZBANK AG,Financials,CBK.DE,Commerzbank AG                I,GER,20012.0,DAX,Financial Services,EUR,US,Banks - Regional,38.85,2.83,0.29950002,17.986174,10.396466,1.2444997,3.6903777,0.96,,,0.0,0.44147998,0.23316,42797309952,,,,0.08234,0.00503,,0.043,39.95385,45.0,31.6,39.03,buy,13.0,2026-05-21,1.1,1.1,2026-07-15,Yahoo Finance,0.82,6
AHT,ASHTEAD GROUP PLC,Industrials,AHT,Ashford Hospitality Trust Inc,NYQ,2001200.0,,Real Estate,USD,US,REIT - Hotel & Motel,3.21,,0.0,,-0.24921875,-0.029717267,0.019531174,0.86,14.108,,0.20844999,0.066810004,-0.2043,21380092,156223248.0,7.306949287215415,38847000.0,,0.01397,,-0.034,,,,3.19,none,,2019-12-30,,0.0,2026-07-15,Yahoo Finance,0.71,10
CHD,CHURCH AND DWIGHT INC,Consumer Staples,CHD,"Church & Dwight Company, Inc.",NYQ,2004000.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,97.16,1.27,0.3923,31.38487,23.568966,5.399242,3.6430836,3.01,17.637,,0.45470002,0.20233999,0.11812,22606790656,1128824960.0,0.04993300363492338,1204499968.0,0.16779,0.08140001,,0.002,102.94737,115.0,77.0,95.41,buy,19.0,2026-05-15,1.23,1.23,2026-07-15,Yahoo Finance,0.94,2
ML,MICHELIN,Consumer Discretionary,ML,MoneyLion Inc.,NYQ,2001600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,KEYS,Keysight Technologies Inc.,NYQ,2004400.0,SP500,Technology,USD,US,Scientific & Technical Instruments,320.83,,0.0,51.53956,27.410759,8.785468,9.143519,1.15,39.173,,0.62139,0.18812001,0.17312999,55665745920,1085750016.0,0.01950481392201921,1488999936.0,0.18174,0.06039,,0.315,386.92307,426.0,250.0,325.73,buy,13.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
TPL,TEXAS PACIFIC LAND CORP,Energy,TPL,Texas Pacific Land Corporation,NYQ,2006600.0,SP500,Energy,USD,US,Oil & Gas E&P,408.92,0.59,0.3018,56.206757,5.68832,18.438248,34.192707,7.33,41.23,,0.93242997,0.77222,0.60025,28688535552,-56057624.0,-0.0019540078613769457,551192000.0,0.36466,0.25188,,0.208,443.5,639.0,248.0,415.93,hold,2.0,2026-06-01,2.4,2.4,2026-07-15,Yahoo Finance,0.94,2
IRM,IRON MOUNTAIN INC,Real Estate,IRM,Iron Mountain Incorporated (Del,NYQ,2004100.0,SP500,Real Estate,USD,US,REIT - Specialty,122.37,2.82,3.5848,133.3261,45.876328,-30.03428,5.036933,2.7,22.982,,0.55018,0.20955999,0.03758,36494376960,-499464512.0,-0.0136860676522151,1481250048.0,,0.04557,,0.216,133.0,149.0,44.0,122.66,buy,11.0,2026-06-15,3.46,3.46,2026-07-15,Yahoo Finance,0.91,3
CAP,CAPGEMINI,Information Technology,USC=F,MSCI USA Small Cap GTR Index Fu,NYB,30001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,1114.5,,,,,,2026-07-15,Yahoo Finance,0.09,31
MTD,METTLER TOLEDO INC,Health Care,MTD,"Mettler-Toledo International, I",NYQ,2002800.0,SP500,Healthcare,USD,US,Diagnostics & Research,1299.53,,0.0,30.85007,25.640625,-634.26434,6.4965706,2.72,23.602,,0.59186,0.23291999,0.21395999,26569558016,615044352.0,0.02314846003947919,901116992.0,,0.20573999,,0.072,1327.0,1550.0,1194.0,1314.83,buy,12.0,,,0.0,2026-07-15,Yahoo Finance,0.82,6
9888,BAIDU CLASS A INC,Communication,9888.HK,BIDU-SW,HKG,20006.0,,Communication Services,HKD,US,Internet Content & Information,106.0,,0.0,,12.320275,0.9334551,2.2566833,0.88,12.259,,0.42084998,0.09955,0.01023,290439659520,7958624768.0,0.027401990420843198,5657999872.0,0.00319,0.012519999,,-0.012,180.80573,265.1677,92.59052,106.7,strong_buy,18.0,,,0.0,2026-07-15,Yahoo Finance,0.82,6
DOV,DOVER CORP,Industrials,DOV,Dover Corporation,NYQ,2003100.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,214.27,0.97,0.2594,26.802254,18.48846,3.8502338,3.482762,1.79,16.338,,0.40041,0.16395001,0.13304,28837740544,840764352.0,0.02915500091684298,1367559936.0,0.14998001,0.07056,,0.101,250.94444,279.0,168.0,214.15,buy,18.0,2026-05-29,2.08,2.08,2026-07-15,Yahoo Finance,0.94,2
DOW,DOW INC,Materials,DOW,Dow Inc.,NYQ,2015600.0,SP500,Basic Materials,USD,US,Chemicals,30.37,4.61,7.0,,15.236975,1.4326228,0.55543137,38.89,14.635,,0.06255,0.0001,-0.07244,21845671936,-675875008.0,-0.03093862299040615,2064999936.0,-0.15262,-0.00135,,-0.061,37.4375,48.0,28.0,30.31,buy,16.0,2026-05-29,1.4,1.4,2026-07-15,Yahoo Finance,0.91,3
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,HOOD,"Robinhood Markets, Inc.",NMS,2014600.0,SP500,Financial Services,USD,US,Capital Markets,109.86,,0.0,53.262905,36.724598,10.971953,22.146606,2.98,,,0.92239,0.38519,0.41123,102162300928,,,3033999872.0,0.21461001,0.05187,,0.151,117.66923,156.8,52.0,113.45,buy,26.0,,,0.0,2026-07-15,Yahoo Finance,0.76,8
PPG,PPG INDUSTRIES INC,Materials,PPG,"PPG Industries, Inc.",NYQ,2005000.0,SP500,Basic Materials,USD,US,Specialty Chemicals,113.84,2.49,0.4026,16.3101,13.226652,3.1537259,1.5853678,1.78,11.729,,0.41691002,0.1374,0.09832,25557714944,729000000.0,0.028523676768338873,1992000000.0,0.20748,0.06277,,0.067,125.15,138.0,108.0,114.66,buy,20.0,2026-05-11,2.84,2.84,2026-07-15,Yahoo Finance,0.94,2
FITB,FIFTH THIRD BANCORP,Financials,FITB,Fifth Third Bancorp,NMS,2005000.0,SP500,Financial Services,USD,US,Banks - Regional,57.18,2.8,0.5286,19.273647,11.595268,1.6187612,5.7450085,2.08,,,0.0,0.07955,0.24133,51705073664,,,2175000064.0,0.07969,0.00852,,0.33,60.8,67.0,53.0,57.05,buy,20.0,2026-06-30,1.6,1.6,2026-07-15,Yahoo Finance,0.85,5
STLAM,STELLANTIS NV,Consumer Discretionary,STLAM.MI,STELLANTIS,MIL,20002.0,,Consumer Cyclical,EUR,US,Auto Manufacturers,4.93,11.13,0.84239995,,3.591313,0.26092175,0.092953354,1.11,-31.11,,0.057919998,0.02725,-0.13866,14484641792,-5823000064.0,-0.40201201711568013,-4521999872.0,-0.30152,-0.016280001,,0.065,7.1625,12.5,4.0,4.999,hold,24.0,2025-04-22,0.68,0.68,2026-07-15,Yahoo Finance,0.91,3
KFH,KUWAIT FINANCE HOUSE,Financials,BAITAKREIT.KW,KFH Capital REIT,KUW,20003.0,,Real Estate,KWF,US,REIT - Diversified,1212.0,,,16.60274,,1.0754215,15.786999,,,,0.80921996,0.68558,1.03503,66175200.0,1749981.0,0.026444665070902696,2762846.0,0.07146,0.028619999,,-0.008,,,,1212.0,none,,2026-07-26,,0.05,2026-07-15,Yahoo Finance,0.65,12
NTR,NUTRIEN LTD,Materials,NTR,Nutrien Ltd.,NYQ,2003500.0,,Basic Materials,USD,US,Agricultural Inputs,67.6,3.25,0.445,13.783133,13.135459,1.3118765,1.2259113,1.29,8.249,,0.32269,0.06498,0.08881,32948815872,1606249984.0,0.048749854630284174,4238000128.0,0.098129995,0.04227,,0.19,79.73095,96.0,59.0,68.64,buy,21,2026-06-30,2.2,2.2,2026-07-15,Yahoo Finance,0.94,2
GDDY,GODADDY INC CLASS A,Information Technology,GDDY,GoDaddy Inc.,NYQ,2002400.0,SP500,Technology,USD,US,Software - Infrastructure,90.86,,0.0,14.4145565,8.456067,50.922302,2.401126,0.68,11.13,,0.6377,0.24681999,0.1732,12062536704,1347612544.0,0.11171883469197028,1666200064.0,3.98215,0.09392,,0.061,112.14286,190.0,83.0,91.1,none,14.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
