Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
VICI,VICI PPTYS INC,Real Estate,VICI,VICI Properties Inc.,NYQ,2005200.0,SP500,Real Estate,USD,US,REIT - Diversified,28.92,6.24,0.6104,9.777397,9.7274275,1.0977391,7.6086087,,12.07,,0.99141,1.0749099,0.7683,30742073344.0,1285280000.0,0.04180850086517834,2549996032.0,0.11331,0.05381,,0.035,34.17391,39.0,29.0,28.55,buy,23.0,2026-03-19,1.78,1.78,2026-05-13,Yahoo Finance,0.91,3
NAN,NATIONAL BANK OF CANADA,Financials,NAN,Nuveen New York Quality Municip,NYQ,2000100.0,,Financial Services,USD,US,Asset Management,11.45,7.54,2.4,31.833332,,1.0533088,12.354768,,,,1.0,0.83755994,-0.80394,355758560.0,,,24754332.0,,,,,,,,11.46,none,,2026-05-15,0.86,0.86,2026-05-13,Yahoo Finance,0.59,14
NDAQ,NASDAQ INC,Financials,NDAQ,"Nasdaq, Inc.",NMS,2005200.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,88.48,,,26.954819,20.224964,4.2000284,9.339407,2.31,18.533,,1.0,0.48401,0.35283002,50610245632.0,1559624960.0,0.030816387878067827,2280999936.0,0.162,0.055549998,,0.137,107.0,120.0,82.0,89.49,buy,15.0,,,1.08,2026-05-13,Yahoo Finance,0.82,6
CSGP,COSTAR GROUP INC,Real Estate,CSGP,"CoStar Group, Inc.",NMS,2003200.0,SP500,Real Estate,USD,US,Real Estate Services,32.92,,0.0,472.14285,18.589033,1.7003652,3.955497,0.12,49.537,,0.78634,0.0033399998,0.00733,13496156160.0,202200000.0,0.014982043598404837,529000000.0,0.00303,-0.00158,,0.225,49.31579,70.0,33.0,33.05,buy,19.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
SLF,SUN LIFE FINANCIAL INC,Financials,SLF,Sun Life Financial Inc.,NYQ,2001400.0,,Financial Services,USD,US,Insurance - Diversified,70.53,4.0,0.6704,17.969465,11.356303,2.342171,1.121283,1.18,-10.335,,0.40144002,0.08493,0.08849,39129411584.0,-4171375104.0,-0.10660459575389254,5356000256.0,0.119720004,0.00754,,0.002,66.735794,76.77084,56.700745,70.62,buy,2.0,2026-05-27,2.82,2.82,2026-05-13,Yahoo Finance,0.94,2
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,WAB,Westinghouse Air Brake Technolo,NYQ,2004300.0,SP500,Industrials,USD,US,Railroads,268.13,0.39,0.1499,37.997173,22.182514,4.119061,3.9668546,1.37,20.671,,0.35239,0.18983,0.10515001,45646598144.0,1123250048.0,0.024607530323651188,1767000064.0,0.11305001,0.06041,,0.13,300.0,318.0,280.0,269.02,strong_buy,11.0,2026-02-17,1.06,1.06,2026-05-13,Yahoo Finance,0.94,2
CAH,CARDINAL HEALTH INC,Health Care,CAH,"Cardinal Health, Inc.",NYQ,2004900.0,SP500,Healthcare,USD,US,Medical Distribution,182.5,,,27.871754,15.241975,-15.148951,0.17052513,1.14,11.992,,0.037550002,0.01413,0.0062,42756620288.0,4849999872.0,0.11343272315097348,5001999872.0,,0.03601,,0.11,245.26666,275.0,215.0,182.56,strong_buy,15.0,,,2.043,2026-05-13,Yahoo Finance,0.79,7
XYZ,BLOCK INC CLASS A,Financials,XYZ,"Block, Inc.",NYQ,2003000.0,SP500,Technology,USD,US,Software - Infrastructure,73.17,,,56.343754,14.601881,1.9555845,1.7535405,0.85,27.734,,0.45078,-0.02632,0.03297,42924453888.0,-794561728.0,-0.018510700918250432,3411973120.0,0.03743,0.02053,,0.049,89.58927,119.16,55.0,72.12,buy,41.0,,,0.0,2026-05-13,Yahoo Finance,0.82,6
7751,CANON INC,Information Technology,7751.T,CANON INC,JPX,20003.0,,Technology,JPY,US,Computer Hardware,4111.0,,,11.348098,11.492731,1.0540167,0.77651244,3.39,6.414,,0.46488,0.06526,0.06612,3618535636992.0,68806877184.0,0.019015116634638833,428470009856.0,0.09372,0.045440003,,0.033,4820.0,6100.0,4100.0,4166.0,hold,10.0,,,160.0,2026-05-13,Yahoo Finance,0.82,6
VRT,VERTIV HOLDINGS CLASS A,Industrials,VRT,"Vertiv Holdings, LLC",NYQ,2007100.0,,Industrials,USD,US,Electrical Equipment & Parts,367.92,,,92.476074,41.974888,35.63331,13.004949,1.7,59.497,,0.37151,0.16364999,0.14372,141017858048.0,1964749952.0,0.01393263221549737,2577299968.0,0.45097,0.111499995,,0.301,329.88,414.0,155.0,367.13,buy,25.0,,,0.138,2026-05-13,Yahoo Finance,0.82,6
HUM,HUMANA INC,Health Care,HUM,Humana Inc.,NYQ,2003700.0,SP500,Healthcare,USD,US,Healthcare Plans,274.26,,,31.55449,19.35049,2.0171425,0.25845602,1.56,8.308,,0.14006,0.04671,0.00824,35460165632.0,1431374976.0,0.040365716022158035,1844000000.0,0.062800005,0.036429998,,0.235,243.70833,333.0,146.0,295.35,hold,24.0,,,3.54,2026-05-13,Yahoo Finance,0.82,6
2914,JAPAN TOBACCO INC,Consumer Staples,2914.T,JAPAN TOBACCO INC,JPX,20001.0,,Consumer Defensive,JPY,US,Tobacco,6058.0,3.99,0.8325,21.971611,20.510778,2.6836748,3.054208,0.71,11.022,,0.56582,0.32724997,0.15314001,10963892830208.0,128977248256.0,0.011763818768880937,560224993280.0,0.13618,0.07012,,0.117,6379.091,6900.0,5650.0,6176.0,buy,11.0,2026-06-29,242.0,242.0,2026-05-13,Yahoo Finance,0.94,2
EOAN,E.ON N,Utilities,EOAN.DE,E.ON SE                       N,GER,20003.0,DAX,Utilities,EUR,US,Utilities - Diversified,18.25,,,27.439394,14.626661,2.4582598,0.588278,0.94,12.606,,0.26700002,0.03897,0.021559998,47322845184.0,-3621025024.0,-0.07651748346746234,7002999808.0,0.0912,0.021140002,,-0.104,19.62222,23.0,15.0,18.11,buy,18.0,,,0.57,2026-05-13,Yahoo Finance,0.82,6
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,ODFL,"Old Dominion Freight Line, Inc.",NMS,2018600.0,SP500,Industrials,USD,US,Trucking,195.12,0.61,0.2359,39.816666,30.98498,9.041536,7.284686,2.83,23.123,,0.38946,0.23775999,0.18461001,39746899968.0,861986240.0,0.021686879748961056,1407248000.0,0.23331,0.15029,,-0.029,211.625,240.0,155.0,191.12,hold,24.0,2026-03-04,1.16,1.16,2026-05-13,Yahoo Finance,0.94,2
CABK,CAIXABANK SA,Financials,0P00000XGU.F,"CABK RV Internacional PP"",",FRA,20005.0,,,EUR,US,,16.8051,0.0,,28.580336,,,,,,,,,,,,,,,,,,,,,16.7388,,,,,,2026-05-13,Yahoo Finance,0.18,28
LR,LEGRAND SA,Industrials,LRDBRX=X,LRD/BRX,CCY,30001.0,,,,US,,0.02661,,,,,,,,,,,,,,,,,,,,,,,,0.02661,,,,,,2026-05-13,Yahoo Finance,0.09,31
PETR4,PETROLEO BRASILEIRO PREF SA,Energy,PETR4.SA,PETROBRAS   PN  ATZ N2,SAO,20003.0,,Energy,BRL,US,Oil & Gas Integrated,46.43,8.42,0.38869998,6.1151276,4.728289,1.4159951,1.2544453,4.73,4.486,,0.47632998,0.26850998,0.22134,624148021248.0,85002125312.0,0.13618904878050572,200333000704.0,0.28176,0.08613,,0.05,53.225,65.0,43.0,45.68,buy,12.0,2026-04-23,3.91,3.91,2026-05-13,Yahoo Finance,0.94,2
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,EXR,Extra Space Storage Inc,NYQ,2003000.0,SP500,Real Estate,USD,US,REIT - Industrial,144.58,4.48,1.4562,32.53708,30.28769,2.293594,9.186424,6.19,19.813,,0.74831,0.43982,0.27142,31954270208.0,1340995200.0,0.041966071866797676,1858643968.0,0.0683,0.03375,,0.038,152.35,178.0,140.0,144.79,buy,20.0,2026-03-16,6.48,6.48,2026-05-13,Yahoo Finance,0.94,2
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,MPWR,"Monolithic Power Systems, Inc.",NMS,2002900.0,SP500,Technology,USD,US,Semiconductors,1661.1,0.5,0.4782,114.90805,53.036488,21.369102,26.574917,2.1,90.104,,0.55175,0.29986998,0.22984,78584422400.0,491719136.0,0.006257208756935522,832067968.0,0.19574,0.121300004,,0.261,1797.1428,2000.0,1500.0,1599.52,strong_buy,14.0,2026-03-31,8.0,8.0,2026-05-13,Yahoo Finance,0.94,2
3382,SEVEN & I HOLDINGS LTD,Consumer Staples,3382.HK,TIANJINPORT DEV,HKG,20002.0,,Industrials,HKD,US,Marine Shipping,0.73,5.93,0.4156,6.636364,,0.3095844,0.38458544,0.76,6.476,,0.34671003,0.1703,0.05704,4495340032.0,1425661824.0,0.3171421547316668,2756941056.0,0.05535,0.0304,,,,,,0.73,none,,2026-06-18,0.04,0.04,2026-05-13,Yahoo Finance,0.76,8
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,AVB,"AvalonBay Communities, Inc.",NYQ,2002200.0,SP500,Real Estate,USD,US,REIT - Residential,187.27,3.81,0.8711,23.14604,38.10863,2.2181897,8.502036,7.17,19.286,,0.62727,0.2932,0.37268,26016739328.0,1392035584.0,0.05350538230214919,1674135040.0,0.09719,0.02646,,0.025,194.4,221.0,172.0,187.02,hold,20.0,2026-03-31,7.12,7.12,2026-05-13,Yahoo Finance,0.94,2
ITUB4,ITAU UNIBANCO HOLDING PREF SA,Financials,ITUB4.SA,ITAUUNIBANCOPN  EB  N1,SAO,20005.0,,Financial Services,BRL,US,Banks - Regional,40.33,1.36,0.7496,9.796068,7.6757803,2.0954432,3.1799963,1.36,,,0.0,0.33075002,0.33278,439430971392.0,,,21188999168.0,0.21816,0.01574,,-0.021,48.76923,55.0,30.5,39.87,strong_buy,13.0,2026-06-01,0.55,0.55,2026-05-13,Yahoo Finance,0.85,5
4519,CHUGAI PHARMACEUTICAL LTD,Health Care,4519N.MX,CHUGAI PHARMACEUTICAL CO,MEX,20002.0,,Healthcare,MXN,US,Drug Manufacturers - General,962.1,1.54,0.4626,33.221684,,7.4890475,1.2262647,2.63,1.148,,0.71449,0.49345002,0.35021,1583388557312.0,308219609088.0,0.19465822691761858,441643008000.0,0.23707001,0.17375,,0.115,,,,962.1,none,,2026-06-30,14.81,14.81,2026-05-13,Yahoo Finance,0.79,7
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,DELL,Dell Technologies Inc.,NYQ,2009500.0,SP500,Technology,USD,US,Computer Hardware,247.04,1.05,0.24190001,27.5594,16.212788,-63.07814,1.3683181,1.08,15.276,,0.20125,0.09623,0.05228,155356102656.0,6606750208.0,0.042526492973559676,11185000448.0,,0.0602,,0.395,189.6087,260.0,110.0,238.94,buy,23.0,2026-04-21,2.52,2.52,2026-05-13,Yahoo Finance,0.91,3
OXY,OCCIDENTAL PETROLEUM CORP,Energy,OXY,Occidental Petroleum Corporatio,NYQ,2026000.0,SP500,Energy,USD,US,Oil & Gas E&P,55.14,1.85,1.3242999,76.04054,15.3165245,1.8200343,2.65013,1.24,7.175,,0.69757,0.17725,0.22421,55968096256.0,3033374976.0,0.05419828757664435,9665000448.0,0.04053,0.02497,,-0.083,64.33333,75.0,55.0,56.27,hold,24.0,2026-06-10,1.04,1.04,2026-05-13,Yahoo Finance,0.94,2
CNC,CENTENE CORP,Health Care,CNC,Centene Corporation,NYQ,2004300.0,SP500,Healthcare,USD,US,Healthcare Plans,56.36,,0.0,,13.294957,1.3667474,0.16422796,1.07,7.579,,0.10559,0.05069,-0.03613,29287100416.0,6847499776.0,0.23380599918519432,7944000000.0,-0.26044,0.01222,,0.051,54.94118,70.0,40.0,59.31,buy,17.0,,,0.0,2026-05-13,Yahoo Finance,0.82,6
NUE,NUCOR CORP,Materials,NUE,Nucor Corporation,NYQ,2006000.0,SP500,Basic Materials,USD,US,Steel,232.0,,,22.777998,14.767482,2.5062156,1.5322156,5.21,11.778,,0.14062999,0.11826,0.06824,52340486144.0,-395124992.0,-0.007549127283856816,3756000000.0,0.12285,0.06146,,0.213,240.70538,275.0,138.17,229.83,buy,13.0,,,2.22,2026-05-13,Yahoo Finance,0.82,6
DOL,DOLLARAMA INC,Consumer Discretionary,DOL,WisdomTree International LargeC,PCX,2000100.0,,,USD,US,,74.1445,2.55,,17.774794,,,,,,,,,,,,,,,,,,,,,73.4516,,,,,,2026-05-13,Yahoo Finance,0.18,28
AXISBANK,AXIS BANK LTD,Financials,AXISBANK.NS,AXIS BANK LIMITED,NSI,20002.0,,Financial Services,INR,US,Banks - Regional,1260.1,,,15.034063,9.904725,1.8174647,5.247951,0.54,,,0.0,0.39193,0.35406,3910766690304.0,,,-1715072532480.0,0.13152,0.01474,,-0.112,1581.45,1720.0,1400.0,1257.9,strong_buy,40.0,,,1.0,2026-05-13,Yahoo Finance,0.74,9
VMC,VULCAN MATERIALS,Materials,VMC,Vulcan Materials Company (Holdi,NYQ,2004100.0,SP500,Basic Materials,USD,US,Building Materials,282.7,,,33.09597,25.758612,4.279214,4.495489,3.03,17.643,,0.27684,0.15064,0.13809,36244430848.0,239012496.0,0.0065944612843379475,1802599936.0,0.13458,0.06027,,0.074,329.0909,365.0,198.0,279.33,buy,22.0,,,1.99,2026-05-13,Yahoo Finance,0.82,6
MLM,MARTIN MARIETTA MATERIALS INC,Materials,MLM,"Martin Marietta Materials, Inc.",NYQ,2003900.0,SP500,Basic Materials,USD,US,Building Materials,585.98,,,36.50377,25.157652,3.0894284,5.495287,2.76,19.105,,0.29748,0.12702,0.39905998,34895073280.0,841750016.0,0.02412231690261119,1794000000.0,0.0947,0.04775,,0.172,688.95654,800.0,440.0,581.14,buy,23.0,,,3.28,2026-05-13,Yahoo Finance,0.82,6
XYL,XYLEM INC,Industrials,XYL,Xylem Inc.,NYQ,2004300.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,112.0,1.54,0.4055,27.74627,18.329084,2.3666453,2.9163272,1.61,14.656,,0.3861,0.12894,0.10791001,26512332800.0,959124992.0,0.03617655976316048,1316000000.0,0.08724,0.05006,,0.027,150.82353,186.0,124.0,111.54,buy,17.0,2026-02-24,1.72,1.72,2026-05-13,Yahoo Finance,0.94,2
8725,MS&AD INSURANCE GROUP HOLDINGS INC,Financials,8725.T,MS&AD INS GP HLDGS,JPX,20001.0,,Financial Services,JPY,US,Insurance - Property & Casualty,4285.0,2.8,0.2281,9.092417,10.667995,1.4046652,0.8998892,6.72,4.449,,0.27528998,0.13982001,0.10217,6365271556096.0,,,,0.16309999,0.02303,,-0.067,4431.8184,6000.0,3270.0,4387.0,buy,11.0,2026-03-30,120.0,120.0,2026-05-13,Yahoo Finance,0.85,5
EFX,EQUIFAX INC,Industrials,EFX,"Equifax, Inc.",NYQ,2002500.0,SP500,Industrials,USD,US,Consulting Services,167.82,1.34,0.36270002,29.307556,16.20771,4.3813877,3.202634,1.72,13.025,,0.56124,0.17448,0.11123,20117024768.0,1024662528.0,0.05093509302776835,1633699968.0,0.1437,0.0627,,0.143,227.90475,270.0,195.0,166.76,buy,21.0,2026-05-22,2.24,2.24,2026-05-13,Yahoo Finance,0.94,2
MTB,M&T BANK CORP,Financials,MTB,M&T Bank Corporation,NYQ,2006500.0,SP500,Financial Services,USD,US,Banks - Regional,207.98,2.87,0.32849997,11.720943,10.013258,1.2008791,3.2836096,1.33,,,0.0,0.38896,0.31482,30570405888.0,,,3380000000.0,0.102910005,0.013789999,,0.057,233.52632,265.0,205.0,208.75,hold,19.0,2026-06-01,6.0,6.0,2026-05-13,Yahoo Finance,0.85,5
RJF,RAYMOND JAMES INC,Financials,RJF,"Raymond James Financial, Inc.",NYQ,2003100.0,SP500,Financial Services,USD,US,Asset Management,151.04,1.41,0.19639999,14.492917,11.467286,2.377176,2.0315592,0.98,,,0.93031,0.19323999,0.14583,29910648832.0,,,2576000000.0,0.17289,0.024530001,,0.131,174.76923,198.0,147.0,153.48,buy,13.0,2026-04-01,2.16,2.16,2026-05-13,Yahoo Finance,0.85,5
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,STZ,"Constellation Brands, Inc.",NYQ,2006600.0,SP500,Consumer Defensive,USD,US,Beverages - Brewers,142.41,2.89,0.4246,14.831426,11.435068,3.0467498,2.685981,2.74,10.622,,0.51651,0.26685,0.18456,24547182592.0,2047600000.0,0.08341486817584186,2668999936.0,0.22636999,0.08507,,-0.113,177.54546,209.0,131.0,142.53,buy,22.0,2026-04-29,4.12,4.12,2026-05-13,Yahoo Finance,0.94,2
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,MCHP,Microchip Technology Incorporat,NMS,2008200.0,SP500,Technology,USD,US,Semiconductors,99.03,,,444.0909,23.880056,8.224598,11.217444,1.23,46.935,,0.57735,0.17145,0.048800003,52868935680.0,,,,0.03405,0.02318,,0.351,112.44,135.0,75.0,97.7,buy,25.0,,,1.82,2026-05-13,Yahoo Finance,0.74,9
AEE,AMEREN CORP,Utilities,AEE,Ameren Corporation,NYQ,2002600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,109.99,2.74,0.518,19.692446,18.873812,2.2348547,3.5461128,2.55,13.515,,0.50451,0.27786,0.17834999,30301534208.0,-1869374976.0,-0.06169242003285961,3343000064.0,0.117469996,0.03086,,0.037,120.53333,136.0,105.0,109.49,buy,15.0,2026-03-10,3.0,3.0,2026-05-13,Yahoo Finance,0.94,2
FFH,FAIRFAX FINANCIAL HOLDINGS SUB VOT,Financials,FFH.TO,FAIRFAX FINANCIAL HOLDINGS LTD.,TOR,20013.0,,Financial Services,CAD,US,Insurance - Property & Casualty,2257.83,,,8.026033,10.218825,1.2975919,1.1868045,0.28,7.629,,0.42960998,0.14423001,0.11723,45782052864.0,2420187392.0,0.0528632344029963,1453500032.0,0.17221001,0.04338,,-0.078,2741.6877,3330.394,1867.0393,2219.84,hold,6.0,,,15.0,2026-05-13,Yahoo Finance,0.82,6
ROK,ROCKWELL AUTOMATION INC,Industrials,ROK,"Rockwell Automation, Inc.",NYQ,2005900.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,456.66,1.21,0.55869997,47.15855,31.485624,14.484691,5.751766,2.4,27.589,,0.48921,0.20724002,0.12358,50638548992.0,974499968.0,0.01924423166536533,1535000064.0,0.27183,0.09337,,0.119,459.6884,525.0,282.0,455.08,buy,25.0,2026-05-18,5.52,5.52,2026-05-13,Yahoo Finance,0.94,2
BBCA,BANK CENTRAL ASIA,Financials,BBCA,JPMorgan BetaBuilders Canada ET,BTS,2000100.0,,,USD,US,,99.77,1.74,,19.548601,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,2026-05-13,Yahoo Finance,0.18,28
1180,THE SAUDI NATIONAL BANK,Financials,1180.HK,PARADISE ENT,HKG,20002.0,,Consumer Cyclical,HKD,US,Resorts & Casinos,0.65,,,67.0,5.2055006,1.5764706,3.503015,,11.276,,0.75674003,-0.05547,0.70332,704964224.0,108369128.0,0.1537228760136344,253478000.0,0.01731,-0.00903,,,1.3,1.3,1.3,0.67,buy,1.0,,,0.1,2026-05-13,Yahoo Finance,0.76,8
6367,DAIKIN INDUSTRIES LTD,Industrials,6367.T,DAIKIN INDUSTRIES,JPX,20003.0,,Industrials,JPY,US,Building Products & Equipment,24110.0,1.49,0.36200002,27.38517,26.003534,2.3915207,1.562691,3.02,10.782,,0.34616002,0.05163,0.05666,7540671250432.0,,,433470996480.0,0.0929,0.044510003,,0.079,22055.086,27800.0,16000.0,25750.0,buy,16.0,2026-09-29,360.0,360.0,2026-05-13,Yahoo Finance,0.88,4
HUBS,HUBSPOT INC,Information Technology,HUBS,"HubSpot, Inc.",NYQ,2001600.0,,Technology,USD,US,Software - Application,191.34,,0.0,94.51579,11.5061245,4.567606,2.7887616,0.32,88.157,,0.83655,0.03296,0.0304,9197681664.0,656183360.0,0.07134225601309091,797971968.0,0.05011,0.010980001,,0.234,295.8644,625.0,180.0,179.58,buy,34.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
DDOG,DATADOG INC CLASS A,Information Technology,DDOG,"Datadog, Inc.",NMS,2005100.0,SP500,Technology,USD,US,Software - Application,202.32,,,499.85,70.438614,17.839043,19.38183,1.5,1954.361,,0.79906,0.00797,0.03695,71170678784.0,936726528.0,0.013161691640498827,1113216000.0,0.039300002,-0.0021600001,,0.322,219.87047,320.0,121.0,199.94,strong_buy,47.0,,,0.0,2026-05-13,Yahoo Finance,0.82,6
M&M,MAHINDRA AND MAHINDRA LTD,Consumer Discretionary,M,Macy's Inc,NYQ,2005400.0,,Consumer Cyclical,USD,US,Department Stores,18.69,,,7.982759,8.450178,1.0022187,0.21594372,3.35,6.483,,0.40333998,0.07466,0.028380001,4884862976.0,433500000.0,0.08874353326384891,1430000000.0,0.13642,0.03359,,-0.011,19.4,25.0,9.0,18.52,none,10.0,,,0.73,2026-05-13,Yahoo Finance,0.82,6
FNV,FRANCO NEVADA CORP,Materials,FNV,Franco-Nevada Corporation,NYQ,2002100.0,,Basic Materials,USD,US,Gold,237.6,,,41.145832,23.630926,5.984546,25.32747,,27.324,,0.90893,0.76092005,0.61643004,45693288448.0,-1066712512.0,-0.02334505894041623,1493699968.0,0.16316,0.11545,,0.858,302.5789,354.21,273.0,237.0,buy,9.0,,,1.52,2026-05-13,Yahoo Finance,0.79,7
8750,DAI-ICHI LIFE HOLDINGS INC,Financials,8750.T,DAI-ICHI LIFE HOLDINGS INC,JPX,20001.0,,Financial Services,JPY,US,Insurance - Life,1479.0,3.52,0.3886,13.513514,4.0418515,1.3300333,0.52820593,1.64,4.038,,0.22862,-0.00184,0.04598,5390992408576.0,,,,0.11201999,0.00656,,0.156,1570.909,1870.0,1100.0,1495.0,buy,11.0,2026-03-30,52.0,52.0,2026-05-13,Yahoo Finance,0.85,5
FANG,DIAMONDBACK ENERGY INC,Energy,FANG,"Diamondback Energy, Inc.",NMS,2005100.0,SP500,Energy,USD,US,Oil & Gas E&P,196.15,2.22,4.1327,204.27834,11.751443,1.5283102,3.8551927,56.78,7.452,,0.72246003,0.0579,0.01964,55742230528.0,1397250048.0,0.02506627443439215,8231000064.0,0.0047400002,-0.00122,,0.042,227.83333,266.0,195.0,198.15,buy,30.0,2026-05-14,4.4,4.4,2026-05-13,Yahoo Finance,0.94,2
TSCO,TRACTOR SUPPLY,Consumer Discretionary,TSCO,Tractor Supply Company,NMS,2004900.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,30.25,3.14,0.45810002,15.068966,13.218733,6.2454066,1.0251627,1.36,11.386,,0.36425,0.06499,0.06909,16042913792.0,350726016.0,0.02186174036382929,1509603968.0,0.45504,0.08229999,,0.036,46.96296,60.0,36.0,30.59,buy,27.0,2026-02-24,0.96,0.96,2026-05-13,Yahoo Finance,0.94,2
ANSS,ANSYS INC,Information Technology,ANSS,"ANSYS, Inc.",NMS,2003900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,LEN,Lennar Corporation,NYQ,2004400.0,SP500,Consumer Cyclical,USD,US,Residential Construction,87.09,,,12.353957,11.312372,0.9665327,0.6374456,0.74,7.182,,0.16871001,0.03644,0.0539,21147172864.0,3444002816.0,0.16285878202957882,72352000.0,0.08076,0.04301,,-0.133,91.5,124.0,74.0,85.86,hold,14.0,,,2.0,2026-05-13,Yahoo Finance,0.82,6
BRO,BROWN & BROWN INC,Financials,BRO,"Brown & Brown, Inc.",NYQ,2002700.0,SP500,Financial Services,USD,US,Insurance Brokers,55.35,1.16,0.2052,18.166124,11.436927,1.4840736,3.0206332,1.51,10.476,,0.53372,0.47180998,0.18360001,18903121920.0,1522499968.0,0.08054224981690221,1499000064.0,0.11926,0.05515,,0.357,73.8,90.0,65.0,55.77,hold,15.0,2026-05-11,0.65,0.65,2026-05-13,Yahoo Finance,0.94,2
DXCM,DEXCOM INC,Health Care,DXCM,"DexCom, Inc.",NMS,2007400.0,SP500,Healthcare,USD,US,Medical Devices,59.33,,0.0,26.240343,20.044588,7.9796395,4.896796,1.13,17.459,,0.61504,0.2142,0.19311,23592273920.0,1056637504.0,0.04478743793764836,1782499968.0,0.35624,0.09651,,0.15,83.54167,112.0,65.0,61.14,strong_buy,24.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
8630,SOMPO HOLDINGS INC,Financials,8630.T,SOMPO HOLDINGS INC,JPX,20001.0,,Financial Services,JPY,US,Insurance - Property & Casualty,5893.0,2.55,0.3319,13.296259,22.159945,1.0891875,0.9541768,0.27,4.419,,0.33023,0.14319,0.12206,5397126053888.0,,,,0.17385,0.03703,,,6324.4546,8100.0,4789.0,6049.0,buy,11.0,2026-03-30,150.0,150.0,2026-05-13,Yahoo Finance,0.82,6
TRI,THOMSON REUTERS CORP,Industrials,TRI,Thomson Reuters Corp,NMS,2001500.0,NASDAQ100,Industrials,USD,US,Specialty Business Services,89.22,3.0,0.71349996,25.148415,17.307924,3.2895432,4.9712334,6.25,18.574,,0.39462003,0.30331,0.19927,38094561280.0,1677874944.0,0.044044999801084464,2711000064.0,0.12734,0.06939,,0.098,128.27635,185.86983,97.0,87.265,buy,12.0,2026-05-20,2.62,2.62,2026-05-13,Yahoo Finance,0.94,2
AWK,AMERICAN WATER WORKS INC,Utilities,AWK,"American Water Works Company, I",NYQ,2003700.0,SP500,Utilities,USD,US,Utilities - Regulated Water,125.115,,,22.63298,19.412294,2.2585325,4.7891564,2.26,14.264,,0.60826,0.33223,0.21172,24927559680.0,-1896625024.0,-0.07608546718360519,2032999936.0,0.10217,0.035099998,,0.057,137.27274,155.0,124.0,127.65,hold,11.0,,,3.31,2026-05-13,Yahoo Finance,0.82,6
ARES,ARES MANAGEMENT CORP CLASS A,Financials,ARES,Ares Management Corporation,NYQ,2001000.0,SP500,Financial Services,USD,US,Asset Management,124.61,,,57.25,16.636286,10.867388,4.719422,1.03,33.64,,0.37561,0.18434,0.10539,27887597568.0,1757137152.0,0.0630078352111711,1679271040.0,0.14182,0.02536,,0.283,144.41176,190.0,114.0,123.66,buy,17.0,,,4.71,2026-05-13,Yahoo Finance,0.82,6
SEB A,SKANDINAVISKA ENSKILDA BANKEN,Financials,SEIIPL.CO,SEBinvest AKL Balance Vækst P,CPH,20007.0,,,DKK,US,,244.34,0.0,,,,,,,,,,,,,,,,,,,,,,,242.65,,,,,,2026-05-13,Yahoo Finance,0.15,29
6752,PANASONIC HOLDINGS CORP,Consumer Discretionary,6752.T,PANASONIC HOLDINGS CORP,JPX,20004.0,,Technology,JPY,US,Consumer Electronics,3405.0,1.59,0.4928,40.510857,19.443293,1.5248653,0.9655691,1.01,14.515,,0.31773,-0.0083,0.02559,7664752918528.0,-348545253376.0,-0.045473775486416776,505726992384.0,0.04152,0.01352,,-0.041,2999.3333,4000.0,1835.0,3283.0,buy,15.0,2026-09-29,54.0,54.0,2026-05-13,Yahoo Finance,0.94,2
5935,SAMSUNG ELECTRONICS NON VOTING PRE,Information Technology,5935.T,GANTAN BEAUTY INDUSTRY CO,JPX,20001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
