Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
6326,KUBOTA CORP,Industrials,6326.T,KUBOTA CORP,JPX,20002.0,,Industrials,JPY,US,Farm & Heavy Construction Machinery,2753.5,1.89,0.3059,17.164955,14.264302,1.1879525,1.0246273,1.4,13.91,,0.29621,0.12104,0.070149995,3193094012928.0,63305748480.0,0.01982583294562942,319806013440.0,0.08871,0.031630002,,0.137,3080.0,3740.0,2250.0,2807.5,buy,11.0,2026-06-29,52.0,52.0,2026-06-09,Yahoo Finance,0.94,2
B3SA3,B3 BRASIL BOLSA BALCAO SA,Financials,B3SA3.SA,B3          ON      NM,SAO,20003.0,,Financial Services,BRL,US,Financial Data & Stock Exchanges,15.41,3.93,0.66120005,16.543478,11.667127,4.1778755,7.2263875,1.21,10.726,,0.95368,0.67303,0.46965,76265070592.0,4552044032.0,0.059687141133748546,6556656128.0,0.26738,0.09244,,0.203,20.03571,23.0,15.0,15.22,buy,14.0,2026-04-01,0.61,0.61,2026-06-09,Yahoo Finance,0.94,2
TATASTEEL,TATA STEEL LTD,Materials,TATASTEEL.NS,TATA STEEL LIMITED,NSI,20004.0,,Basic Materials,INR,US,Steel,202.72,1.97,0.41619998,23.23903,10.704787,2.6403484,1.0808508,,10.297,,0.55947,0.09698,0.0465,2509959331840.0,122978271232.0,0.048996121041470074,350644600832.0,0.11156999,0.0473,,0.125,224.88571,275.0,170.0,201.18,hold,35.0,2026-06-12,4.0,4.0,2026-06-09,Yahoo Finance,0.91,3
HEI,HEICO CORP,Industrials,HEI,Heico Corporation,NYQ,2002100.0,,Industrials,USD,US,Aerospace & Defense,331.43,0.07,0.0429,57.767857,47.398922,10.0161,9.199154,3.03,35.072,,0.40060002,0.25473,0.16078,45179777024.0,708155008.0,0.01567415898541996,997107008.0,0.17206,0.08234999,,0.253,386.1,471.0,290.0,323.5,buy,20.0,2026-01-05,0.24,0.24,2026-06-09,Yahoo Finance,0.94,2
2886,MEGA FINANCIAL HOLDING LTD,Financials,2886.HK,BINHAI INV,HKG,20002.0,,Utilities,HKD,US,Utilities - Regulated Gas,1.06,7.89,0.4655,6.235294,3.6551723,0.6063791,0.2583065,,9.127,,0.09267,0.03717,0.03677,1448175232.0,121016752.0,0.08356499222326155,603334016.0,0.09616,0.02404,,0.195,,,,1.06,none,,2026-05-12,0.08,0.08,2026-06-09,Yahoo Finance,0.79,7
POOL,POOL CORP,Consumer Discretionary,POOL,Pool Corporation,NMS,2002900.0,SP500,Industrials,USD,US,Industrial Distribution,185.52,2.87,0.4596,16.631433,15.031866,5.819076,1.2312368,1.6,12.721,,0.29686,0.07259,0.07582,6594361344.0,224066624.0,0.03397851775348512,364366016.0,0.34241,0.09491,,0.062,255.90909,300.0,210.0,180.95,buy,11.0,2026-05-14,5.2,5.2,2026-06-09,Yahoo Finance,0.94,2
KRW,KRW CASH,Cash and/or Derivatives,KRW=X,USD/KRW,CCY,30032.0,,,KRW,US,,1526.83,,,,,,,,,,,,,,,,,,,,,,,,1516.59,,,,,,2026-06-09,Yahoo Finance,0.12,30
196170,ALTEOGEN INC,Health Care,196170.KQ,Alteogen,KOE,20001.0,,Healthcare,KRW,US,Biotechnology,289500.0,0.13,0.1902,,36.951637,,86.74767,,163.098,,0.76561,0.5489,0.63892,17675826757632.0,128354852864.0,0.0072616039195212995,149935865856.0,0.25221002,0.07717,,-0.145,458000.0,620000.0,250000.0,330500.0,buy,5.0,2025-12-29,371.0,371.0,2026-06-09,Yahoo Finance,0.85,5
BBDC4,BANCO BRADESCO PREF SA,Financials,BBDC4.SA,BRADESCO    PN      N1,SAO,20005.0,,Financial Services,BRL,US,Banks - Regional,17.47,1.3,0.71699995,8.190477,5.6556625,1.0114077,1.9833597,1.81,,,0.0,0.35085,0.25358,181816262656.0,,,-219240628224.0,0.13366,0.0104600005,,0.105,22.53846,26.0,15.0,17.2,buy,13.0,2026-07-02,0.23,0.23,2026-06-09,Yahoo Finance,0.85,5
CAG,CONAGRA BRANDS INC,Consumer Staples,CAG,"ConAgra Brands, Inc.",NYQ,2004600.0,SP500,Consumer Defensive,USD,US,Packaged Foods,13.01,10.65,0.791,,8.106775,0.7706282,0.56267595,10.86,7.846,,0.24274999,0.105670005,-0.00387,6291448320.0,654675008.0,0.10405791714426735,1241299968.0,-0.00511,0.04202,,-0.019,14.88824,23.0,12.0,13.15,hold,17.0,2026-04-30,1.4,1.4,2026-06-09,Yahoo Finance,0.91,3
55550,SHINHAN FINANCIAL GROUP LTD,Financials,55550.HK,,HKG,20000.0,,,HKD,US,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,2026-06-09,Yahoo Finance,0.12,30
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,JBHT,"J.B. Hunt Transport Services, I",NMS,2002400.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,284.95,0.62,0.2748,44.81649,31.391752,7.560144,2.2394729,2.78,17.87,,0.18861,0.06774,0.051269997,27174201344.0,829849984.0,0.03053815541788605,1627117952.0,0.16676001,0.069,,0.046,246.13635,330.0,171.0,288.17,buy,22.0,2026-05-08,1.8,1.8,2026-06-09,Yahoo Finance,0.94,2
MONC,MONCLER,Consumer Discretionary,0P00002ALI.F,"Monceau Portefeuille AC"",",FRA,20011.0,,,EUR,US,,592.21,0.0,,18.97578,,,,,,,,,,,,,,,,,,,,,592.21,,,,,,2026-06-09,Yahoo Finance,0.18,28
9531,TOKYO GAS LTD,Utilities,9531-SABE.SR,,SAU,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
CARL B,CARLSBERG AS CL B,Consumer Staples,0AI4.IL,CARLSBERG A/S CARLSBERG B ORD S,IOB,20001.0,,Consumer Defensive,DKK,US,Beverages - Brewers,821.5,3.1,0.4936,15.197144,,4.0214005,1.7379951,,11.269,,0.44827998,0.14351,0.10616,126188871680.0,8023625216.0,0.06358425358098899,10677000192.0,0.25688,0.052249998,,0.066,,,,831.28375,none,,2023-03-14,27.0,27.0,2026-06-09,Yahoo Finance,0.76,8
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,AKAM,"Akamai Technologies, Inc.",NMS,2007800.0,SP500,Technology,USD,US,Software - Infrastructure,149.31999,,0.0,50.487545,19.808933,4.2065463,4.8342032,1.77,22.287,,0.58284,0.10611,0.102,20625833984.0,700723392.0,0.03397309376889048,1580072960.0,0.091680005,0.03393,,0.058,159.30043,195.0,87.0,141.87,buy,23.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
EMA,EMERA INC,Utilities,EMAINDIA.BO,EMA INDIA LTD.,BSE,20009.0,,Industrials,INR,US,Specialty Industrial Machinery,823.9,,0.0,13.118603,,18.30994,643.01685,,-77.521,,1.0,-53.39474,48.99445,811487232.0,-7622375.0,-0.009393092952570325,-19285000.0,4.59915,-0.26825002,,,,,,807.45,none,,2007-09-20,,0.0,2026-06-09,Yahoo Finance,0.68,11
9613,NTT DATA GROUP CORP,Information Technology,9613.T,NTT DATA GROUP CORPORATION,JPX,20001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
SWK,STANLEY BLACK & DECKER INC,Industrials,SWK,"Stanley Black & Decker, Inc.",NYQ,2004400.0,SP500,Industrials,USD,US,Tools & Accessories,77.65,4.23,1.3566,32.184425,12.5967455,1.3598268,0.8014552,1.39,11.272,,0.30622998,0.06437,0.024360001,12207925248.0,842187520.0,0.068986949288371,1002400000.0,0.04165,0.03329,,0.027,90.54333,120.15,75.0,78.53,buy,15.0,2026-06-08,3.32,3.32,2026-06-09,Yahoo Finance,0.94,2
7309,SHIMANO INC,Consumer Discretionary,7309.T,SHIMANO INC,JPX,20001.0,,Consumer Cyclical,JPY,US,Leisure,15520.0,2.34,0.8733,40.554123,17.096571,1.5621163,2.857165,1.32,12.241,,0.34735,0.08841,0.07871,1343861948416.0,,,,0.043670002,0.031040002,,0.036,17248.363,21000.0,15000.0,15735.0,none,11.0,2026-06-29,363.0,363.0,2026-06-09,Yahoo Finance,0.85,5
ULTRACEMCO,ULTRATECH CEMENT LTD,Materials,ULTRACEMCO.NS,ULTRATECH CEMENT LIMITED,NSI,20003.0,,Basic Materials,INR,US,Building Materials,10795.0,0.72,0.2793,39.105362,24.782368,4.4301724,3.6056843,1.22,,,0.5844,0.17024,0.092259996,3191446437888.0,18157574144.0,0.005689449751823539,153158598656.0,0.10593,0.05624,,0.03,13699.257,15300.0,8350.0,10849.0,strong_buy,39.0,2025-07-25,77.5,77.5,2026-06-09,Yahoo Finance,0.91,3
COH,COCHLEAR LTD,Health Care,COHR,Coherent Corp.,NYQ,20046.0,,Technology,USD,US,Scientific & Technical Instruments,376.99,,0.0,192.311,49.647465,7.3612204,11.9103775,0.92,60.875,,0.36990002,0.13572,0.07102,78633312256.0,-197631744.0,-0.0025133335774612494,140342000.0,0.04718,0.03142,,0.205,380.61707,461.9587,230.0,401.93,none,21.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
1216,UNI-PRESIDENT ENTERPRISES CORP,Consumer Staples,1216.HK,ZYBANK,HKG,20002.0,,Financial Services,HKD,US,Banks - Regional,0.31,4.24,0.15010001,3.4444444,,0.11771994,0.8857735,,,,0.0,0.11894,0.28054002,11330445312.0,,,-131417000.0,0.03581,0.00257,,0.018,,,,0.31,none,,2025-07-03,0.01,0.01,2026-06-09,Yahoo Finance,0.68,11
ALGN,ALIGN TECHNOLOGY INC,Health Care,ALGN,"Align Technology, Inc.",NMS,2003900.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,167.74,,0.0,28.915968,13.90548,2.9695024,3.0084312,0.88,12.778,,0.70147,0.16594,0.10496,12321899520.0,538981504.0,0.04374175451805665,691588992.0,0.10824,0.073309995,,0.062,209.07143,240.0,175.0,172.05,buy,14.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
386,CHINA PETROLEUM AND CHEMICAL CORP,Energy,3861.T,OJI HOLDINGS CORP,JPX,20003.0,,Basic Materials,JPY,US,Paper & Paper Products,780.6,4.61,0.86910003,22.762318,10.285527,0.624495,0.35822126,0.16,11.12,,0.17374,0.01688,0.029860001,666903707648.0,,,113376002048.0,0.05017,0.008119999,,0.007,970.0,1180.0,850.0,785.3,buy,6.0,2026-09-29,36.0,36.0,2026-06-09,Yahoo Finance,0.88,4
BAMI,BANCO BPM,Financials,BAMIM.XC,Banco BPM SpA,CXE,20002.0,,Financial Services,EUR,US,Banks - Regional,13.21,7.57,0.76809996,9.644928,,1.3042626,3.693352,,,,0.0,0.52953,0.37814,20032419840.0,,,,0.13722,0.00997,,0.029,,,,13.31,none,,2026-04-20,1.0,1.0,2026-06-09,Yahoo Finance,0.65,12
4507,SHIONOGI LTD,Health Care,4507.T,SHIONOGI & CO,JPX,20001.0,,Healthcare,JPY,US,Drug Manufacturers - Specialty & Generic,2844.5,2.67,0.29459998,11.534471,14.534519,1.4032993,4.732779,0.66,15.94,,0.83499,-0.18603,0.41057998,2364860792832.0,-11198624768.0,-0.004735426627200864,213571993600.0,0.13508001,0.0378,,0.328,3395.8333,4000.0,2950.0,2779.0,buy,12.0,2026-09-29,76.0,76.0,2026-06-09,Yahoo Finance,0.94,2
REG,REGENCY CENTERS REIT CORP,Real Estate,REG,Regency Centers Corporation,NMS,2002600.0,SP500,Real Estate,USD,US,REIT - Retail,77.72,3.89,1.0034,26.65292,30.643772,2.1238258,8.78458,2.61,18.803,,0.71702003,0.40727,0.33106998,14498676736.0,574623104.0,0.03963279645881195,819390016.0,0.08003,0.03208,,0.1,84.31579,90.0,79.0,77.56,buy,19.0,2026-06-12,3.02,3.02,2026-06-09,Yahoo Finance,0.94,2
FPH,FISHER AND PAYKEL HEALTHCARE CORPO,Health Care,FPH,"Five Point Holdings, LLC",NYQ,2000700.0,,Real Estate,USD,US,Real Estate - Development,5.11,,0.0,8.327868,7.6969695,0.43695164,6.831622,,-878.044,,0.45025003,-0.70739,0.41157,754511680.0,-125328624.0,-0.16610561151286618,3999000.0,0.0511,-0.00213,,0.032,,,,5.08,none,,,,0.0,2026-06-09,Yahoo Finance,0.71,10
AKZA,AKZO NOBEL NV,Materials,AKZA.AS,AKZO NOBEL,AMS,20001.0,,Basic Materials,EUR,US,Specialty Chemicals,57.32,3.5,0.547,15.607736,13.303476,1.9828737,0.9745695,2.39,12.06,,0.40066,0.07754,0.062529996,9678449664.0,689875008.0,0.07127949536856733,941000000.0,0.13149999,0.03288,,-0.087,61.70588,73.0,50.0,56.5,buy,17.0,2026-04-27,1.98,1.98,2026-06-09,Yahoo Finance,0.94,2
KNIN,KUEHNE UND NAGEL INTERNATIONAL AG,Industrials,KNIN.SW,KUEHNE+NAGEL INT N,EBS,20002.0,,Industrials,CHF,US,Integrated Freight & Logistics,191.85,3.11,1.1735,27.464388,21.96768,9.291119,0.9641224,2.45,18.155,,0.36519,0.06122,0.0352,22896943104.0,377624992.0,0.016492375872394535,1696000000.0,0.32276002,0.060300004,,-0.115,183.61111,220.0,154.0,192.8,hold,18.0,2026-05-08,6.0,6.0,2026-06-09,Yahoo Finance,0.94,2
PSON,PEARSON PLC,Consumer Discretionary,PSON.L,PEARSON PLC ORD 25P,LSE,20006.0,FTSE100,Communication Services,GBp,US,Publishing,1159.5,2.17,0.4813,22.764706,15.0196,2.0212395,1.9487906,2.0,14.572,,0.51999,0.13962,0.09365,6970823680.0,863750016.0,0.12390931913515277,656000000.0,0.08708999,0.047280002,,0.032,1183.0,1430.0,1000.0,1161.0,buy,11.0,2026-03-19,0.25,0.25,2026-06-09,Yahoo Finance,0.94,2
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,CHRW,"C.H. Robinson Worldwide, Inc.",NMS,2004300.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,184.09,1.34,0.5061,38.008083,25.60557,13.044442,1.369016,2.6,26.663,,0.08574,0.049060002,0.03698,22176632832.0,642142272.0,0.028955805728695397,876587008.0,0.34838,0.1008,,-0.008,197.04167,230.0,90.0,188.14,buy,24.0,2026-06-05,2.52,2.52,2026-06-09,Yahoo Finance,0.94,2
G1A,GEA GROUP AG,Industrials,G1AR34.SA,GARTNER INC DRN,SAO,20003.0,,Technology,BRL,US,Information Technology Services,206.43,,0.0,16.347895,,44.621918,8.669435,0.66,11.758,,0.68987,0.20499,0.1144,56127107072.0,1064192896.0,0.018960408820551725,1367891968.0,0.94878,0.09377,,-0.015,,,,209.58,none,,,,0.0,2026-06-09,Yahoo Finance,0.71,10
AIZ,ASSURANT INC,Financials,AIZ,"Assurant, Inc.",NYQ,2002300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,256.47,1.4,0.1722,12.917479,11.216448,2.1327806,0.94883096,2.16,7.794,,0.12745,0.106400006,0.076,12486994944.0,2029737472.0,0.16254811354554835,1681799936.0,0.18016,0.024360001,,0.113,280.5,290.0,270.0,252.02,strong_buy,6.0,2026-06-08,3.52,3.52,2026-06-09,Yahoo Finance,0.94,2
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,AMH,American Homes 4 Rent,NYQ,2000900.0,,Real Estate,USD,US,REIT - Residential,33.27,4.03,1.0,27.082644,49.704987,1.7208424,7.2248187,,18.244,,0.56445,0.25061,0.2527,13459706880.0,740585728.0,0.055022426164454484,843984000.0,0.0691,0.02174,,0.028,35.27273,40.0,29.0,32.77,buy,22.0,2026-06-15,1.32,1.32,2026-06-09,Yahoo Finance,0.91,3
TVSMOTOR,TVS MOTOR COMPANY LTD,Consumer Discretionary,TVSMOTOR.NS,TVS MOTOR COMPANY  LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Manufacturers,3317.6,0.36,0.1889,52.63058,30.263754,19.528189,2.8256931,,22.527,,0.37816003,0.12477,0.05381,1584974528512.0,-9601300480.0,-0.006057700175796426,18665900032.0,0.31619,0.085489996,,0.313,3940.8057,4800.0,2280.0,3335.2,buy,36.0,2026-03-30,12.0,12.0,2026-06-09,Yahoo Finance,0.91,3
1150,ALINMA BANK,Financials,1150.HK,MILAN STATION,HKG,20002.0,,Consumer Cyclical,HKD,US,Luxury Goods,0.086,,0.0,Infinity,,1.2608695,0.73405993,,-3.872,,0.095249996,-0.06345,0.01195,91953488.0,1694375.0,0.01842643533000075,-2495000.0,0.02059,-0.08795,,0.544,,,,0.087,none,,2012-05-23,,0.0,2026-06-09,Yahoo Finance,0.71,10
8697,JAPAN EXCHANGE GROUP INC,Financials,8697.T,JAPAN EXCHANGE GROUP,JPX,20001.0,,Financial Services,JPY,US,Financial Data & Stock Exchanges,1998.0,3.05,0.7942,26.850885,33.25799,6.1375103,10.65505,298.88,15.163,,1.0,0.58671004,0.39821,2117531467776.0,86977372160.0,0.041074890023405676,107748999168.0,0.22972,0.00091,,0.454,2010.0,2500.0,1600.0,2060.0,hold,5.0,2026-09-29,61.0,61.0,2026-06-09,Yahoo Finance,0.94,2
8015,TOYOTA TSUSHO CORP,Industrials,8015.T,TOYOTA TSUSHO CORP,JPX,20001.0,,Industrials,JPY,US,Conglomerates,6165.0,2.04,0.3419,17.429232,17.376722,2.0443313,0.55829895,1.38,10.497,,0.10936,0.0465,0.03205,6455015505920.0,177150132224.0,0.027443796542631498,461167984640.0,0.13203,0.0442,,0.195,7698.75,8350.0,7000.0,6114.0,buy,8.0,2026-09-29,126.0,126.0,2026-06-09,Yahoo Finance,0.94,2
SPSN,SWISS PRIME SITE AG,Real Estate,SPSN.SW,SWISS PRIME SITE N,EBS,20004.0,,Real Estate,CHF,US,Real Estate - Diversified,126.7,2.74,0.72029996,26.701462,29.76052,1.452056,18.327755,6.45,38.599,,0.88682,0.75464994,0.6831,10261783552.0,318272736.0,0.031015342935972304,354671008.0,0.05565,0.01808,,-0.196,133.14285,160.0,105.0,127.9,hold,7.0,2026-03-27,3.5,3.5,2026-06-09,Yahoo Finance,0.94,2
ALLE,ALLEGION PLC,Industrials,ALLE,Allegion plc,NYQ,2002100.0,SP500,Industrials,USD,US,Security & Protection Services,130.16,1.66,0.2842,17.412004,13.393231,5.219827,2.637171,2.0,12.748,,0.4497,0.18876,0.15237,10967994368.0,494362496.0,0.04507319017616768,780600000.0,0.34179002,0.11034001,,0.097,164.0,189.0,142.0,127.63,buy,12.0,2026-06-15,2.12,2.12,2026-06-09,Yahoo Finance,0.94,2
ESLT,ELBIT SYSTEMS LTD,Industrials,ESLT,Elbit Systems Ltd.,NMS,2004400.0,,Industrials,USD,US,Aerospace & Defense,823.36,0.48,0.2181,67.11075,45.961277,9.057147,4.7230396,8.79,42.0,,0.24697,0.09372,0.071440004,38878511104.0,96182496.0,0.002473924367697926,875852032.0,0.15567,0.037750002,,0.155,880.1667,1075.0,518.0,830.16,hold,6.0,2026-06-23,4.0,4.0,2026-06-09,Yahoo Finance,0.94,2
DKS,DICKS SPORTING INC,Consumer Discretionary,DKS,Dick's Sporting Goods Inc,NYQ,2003200.0,,Consumer Cyclical,USD,US,Specialty Retail,214.83,2.34,0.4759,20.797272,13.080799,3.370932,0.9944339,1.5,11.677,,0.33565,0.105950005,0.04711,19098050560.0,-537311360.0,-0.028134356347625043,1635814016.0,0.20903999,0.07396,,0.627,249.54546,300.0,169.0,213.38,buy,22.0,2026-06-12,5.0,5.0,2026-06-09,Yahoo Finance,0.94,2
BEL,BHARAT ELECTRONICS LTD,Industrials,AD0=F,Mont Belvieu Normal Butane (OPI,NYM,30001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,0.825,,,,,,2026-06-09,Yahoo Finance,0.09,31
992,LENOVO GROUP LTD,Information Technology,99211.TWO,,TWO,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
SUN,SUNCORP GROUP LTD,Financials,SUN,Sunoco LP,NYQ,2001900.0,,Energy,USD,US,Oil & Gas Refining & Marketing,66.25,5.73,0.9332,16.706633,20.811882,1.3785627,0.401768,8.54,10.55,,0.12344,0.08092,0.03139,12339098624.0,115875000.0,0.009390880446860103,1490000000.0,0.1542,0.043860003,,1.064,74.125,80.0,64.0,65.49,strong_buy,8.0,2026-05-08,3.75,3.75,2026-06-09,Yahoo Finance,0.94,2
KRX,KINGSPAN GROUP PLC,Industrials,292730.KS,FOCUS KRX300,KSC,20003.0,,,KRW,US,,27190.0,,,,,,,,,,,,,,,,,,,,,,,,27190.0,,,,,,2026-06-09,Yahoo Finance,0.12,30
SCHP,SCHINDLER HOLDING PAR AG,Industrials,SCHP,Schwab U.S. TIPs ETF,PCX,2000300.0,,,USD,US,,26.47,3.58,,,,,,,,,,,,,,,,,,,,,,,26.42,,,,,0.0,2026-06-09,Yahoo Finance,0.18,28
SGRO,SEGRO REIT PLC,Real Estate,SGRO.CN,SierraGranMine,CNQ,20004.0,,Basic Materials,CAD,US,Other Industrial Metals & Mining,0.06,,0.0,,,3.7499998,,,-4.066,,0.0,0.0,0.0,1758672.0,442981.0,0.2518838077822357,-306265.0,-1.35776,-0.79799,,,,,,0.06,none,,,,0.0,2026-06-09,Yahoo Finance,0.59,14
ORG,ORIGIN ENERGY LTD,Utilities,OGN,Organon & Co.,NYQ,20052.0,,Healthcare,USD,US,Drug Manufacturers - General,13.36,0.6,0.086,14.39785,3.6570113,3.8947062,0.570538,,6.877,,0.53837,0.18699,0.039920002,3516225536.0,529124992.0,0.15048095936471806,850000000.0,0.34048,0.05889,,-0.035,11.25,14.0,8.0,13.39,none,4.0,2026-05-11,0.08,0.08,2026-06-09,Yahoo Finance,0.91,3
823,LINK REAL ESTATE INVESTMENT TRUST,Real Estate,8239.HK,CAPITAL FIN,HKG,20002.0,,Financial Services,HKD,US,Credit Services,16.18,,0.0,,,135.77586,36.412086,,845.717,,0.89186996,-0.34631002,-0.78657997,1478003072.0,19366750.0,0.013103321885382387,27942000.0,-0.54598,0.00629,,1.024,,,,15.75,none,,,,0.0,2026-06-09,Yahoo Finance,0.65,12
FOXA,FOX CORP CLASS A,Communication,FOXA,Fox Corporation,NMS,2002200.0,SP500,Communication Services,USD,US,Entertainment,66.89,0.83,0.14739999,17.74737,11.8705225,2.58708,1.7491121,31.46,9.158,,0.36843,0.21357,0.10561,28337364992.0,1406499968.0,0.04963411271291713,2616000000.0,0.152,0.08713,,-0.086,73.88235,97.0,54.0,67.44,none,17.0,2026-03-04,0.56,0.56,2026-06-09,Yahoo Finance,0.94,2
INDIGO,INTERGLOBE AVIATION LTD,Industrials,0P00012BS0,RBC Indigo U.S. Dollar Monthly,PNK,20005.0,,,USD,US,,9.2199,3.85,,,,,,,,,,,,,,,,,,,,,,,9.2125,,,,0.09005,0.09005,2026-06-09,Yahoo Finance,0.21,27
LKQ,LKQ CORP,Consumer Discretionary,LKQ,LKQ Corporation,NMS,2002800.0,,Consumer Cyclical,USD,US,Auto Parts,25.22,4.79,0.6,12.53,7.5386786,0.9890674,0.4629202,0.92,7.694,,0.38301998,0.072069995,0.03748,6385058304.0,789750016.0,0.1236872050965065,1010000000.0,0.08139,0.04321,,0.043,40.8125,47.5,33.0,25.06,none,8.0,2026-05-21,1.2,1.2,2026-06-09,Yahoo Finance,0.94,2
1109,CHINA RESOURCES LAND LTD,Real Estate,1109.TW,HSING TA CEMENT CO LTD,TAI,20002.0,,Basic Materials,TWD,US,Building Materials,14.6,6.16,0.8738,14.126214,11.547619,0.71369016,1.1545619,,6.702,,0.15322,-0.01864,0.062989995,4963862016.0,507351136.0,0.1022089522965499,757788032.0,0.02744,0.02041,,-0.134,,,,14.55,none,,2025-07-17,0.9,0.9,2026-06-09,Yahoo Finance,0.79,7
BVI,BUREAU VERITAS SA,Industrials,BVI.PA,BUREAU VERITAS,PAR,20011.0,,Industrials,EUR,US,Consulting Services,25.63,3.63,0.687,19.328245,15.237041,6.5646873,1.6829431,2.74,10.566,,0.29119,0.18412,0.08801,11244248064.0,924249984.0,0.08219758037525986,1006700032.0,0.32172,0.09315,,0.018,31.73235,36.0,26.0,25.32,buy,17.0,2026-05-26,0.92,0.92,2026-06-09,Yahoo Finance,0.94,2
300750,CONTEMPORARY AMPEREX TECHNOLOGY LT,Industrials,300750.SZ,CONTEMPORARY AMPER,SHZ,20003.0,,Industrials,CNY,US,Electrical Equipment & Parts,393.02,1.41,0.317,22.258413,16.16669,4.9451857,3.8563435,1.52,13.715,,0.25108,0.19454001,0.16871001,1805263568896.0,,,134032580608.0,0.2536,,,0.524,556.40607,800.0,345.0,390.19,strong_buy,23.0,2026-04-22,5.56,5.56,2026-06-09,Yahoo Finance,0.85,5
SRG,SNAM,Utilities,SRG,Seritage Growth Properties,NYQ,2001300.0,,Real Estate,USD,US,Real Estate Services,2.69,,0.0,,1.2110091,0.4486744,9.564352,,-7.631,,0.07558,-89.19277,0.0,148696976.0,-34324352.0,-0.23083423028051359,-31431000.0,-0.22327,-0.03089,,-0.984,,,,2.64,none,,2019-03-28,,0.0,2026-06-09,Yahoo Finance,0.71,10
7270,SUBARU CORP,Consumer Discretionary,7270.T,SUBARU CORPORATION,JPX,20002.0,,Consumer Cyclical,JPY,US,Auto Manufacturers,2493.0,4.65,0.9204,20.131578,5.655495,0.6495807,0.3774529,0.47,0.832,,0.15036,-0.0207,0.01898,1806098890752.0,-17107000320.0,-0.009471796039295063,358226984960.0,0.033069998,0.00472,,0.101,3017.3333,4200.0,2300.0,2524.5,hold,15.0,2026-09-29,116.0,116.0,2026-06-09,Yahoo Finance,0.94,2
8830,SUMITOMO REALTY & DEVELOPMENT LTD,Real Estate,8830.T,SUMITOMO REALTY & DEVELOPMENT C,JPX,20001.0,,Real Estate,JPY,US,Real Estate Services,3416.0,1.52,0.1926,14.777054,8.073925,1.262411,2.9487195,1.95,19.163,,0.36312,0.21812001,0.20093,3119052226560.0,-76556124160.0,-0.024544675304919047,127287001088.0,0.091630004,0.026889998,,0.204,5390.0,6260.0,4100.0,3377.0,buy,11.0,2026-09-29,52.0,52.0,2026-06-09,Yahoo Finance,0.94,2
Z,ZILLOW GROUP INC CLASS C,Real Estate,Z,"Zillow Group, Inc.",NMS,2002900.0,,Communication Services,USD,US,Internet Content & Information,35.06,,0.0,139.16,11.529871,1.7127806,2.9558172,0.93,67.204,,0.73337996,0.05085,0.022650002,7960015360.0,285500000.0,0.03586676496061435,464000000.0,0.01332,0.00148,,0.184,63.0,76.0,50.0,34.79,hold,6.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
ITRK,INTERTEK GROUP PLC,Industrials,ITRKL.XC,Intertek Group PLC,CXE,20004.0,,Industrials,GBp,US,Specialty Business Services,5462.5,3.02,0.7403,25.833332,,7.9092846,2.501237,3.33,13.244,,0.56909,0.18546,0.1001,8583244800.0,362312512.0,0.04221160184083297,536500000.0,0.28238,0.09939,,0.02,,,,5580.0,none,,2026-05-28,1.65,1.65,2026-06-09,Yahoo Finance,0.79,7
2503,KIRIN HOLDINGS LTD,Consumer Staples,25031.HK,,HKG,20002.0,,,HKD,US,,0.019,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,2026-06-09,Yahoo Finance,0.12,30
