Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,ZBH,"Zimmer Biomet Holdings, Inc.",NYQ,2005300.0,SP500,Healthcare,USD,US,Medical Devices,100.98,0.95,0.233,24.50971,11.136772,1.5246407,2.2636204,0.68,10.335,,0.69877,0.17959999,0.09481,19260692480.0,1090899968.0,0.05663866806101459,1743299968.0,0.06413,0.0396,,0.048,107.57143,130.0,93.0,100.98,buy,21.0,2026-06-25,0.96,0.96,2026-08-25,Yahoo Finance,0.94,2
EIX,EDISON INTERNATIONAL,Utilities,EIX,Edison International,NYQ,2003500.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,71.59,4.9,0.35709998,7.3822355,11.366832,1.6314873,1.4655147,3.37,8.221,,0.61005,0.26899,0.19281,28464691200,82375000.0,0.0028939361899699796,6391000064.0,0.19734,0.04092,,-0.041,75.75,86.0,62.0,73.97,hold,14.0,2026-07-07,3.51,3.51,2026-08-25,Yahoo Finance,0.94,2
SWED A,SWEDBANK,Financials,BBROOM.ST,New Bubbleroom Sweden AB,STO,20003.0,,Consumer Cyclical,SEK,US,Internet Retail,12.8,,0.0,,,2.5920873,0.46737954,,-25.198,,0.5086,0.04417,-0.040949997,206757952,12381125.0,0.05988221918545605,10639000.0,-0.2041,-0.04324,,0.152,,,,13.3,none,,,,0.0,2026-08-25,Yahoo Finance,0.65,12
PHM,PULTEGROUP INC,Consumer Discretionary,PHM,"PulteGroup, Inc.",NYQ,2003800.0,SP500,Consumer Cyclical,USD,US,Residential Construction,129.0,0.81,0.1021,13.171748,11.521124,1.8691144,,1.13,9.238,,0.25565,0.15685001,0.1162,24688936960,1078512896.0,0.04368405564595034,1626317952.0,0.14901,0.092080005,,-0.096,141.85715,166.0,100.0,129.61,buy,14,2026-06-16,1.04,1.04,2026-08-25,Yahoo Finance,0.91,3
ORA,ORANGE SA,Communication,OJ=F,Orange Juice May 25,NYB,3000200.0,,,USX,US,,158.95,,,,,,,,,,,,,,,,,,,,,,,,157.75,,,,,,2026-08-25,Yahoo Finance,0.12,30
CDW,CDW CORP,Information Technology,CDW,CDW Corporation,NMS,2003400.0,SP500,Technology,USD,US,Information Technology Services,137.25,1.84,0.3023,15.926682,11.100378,6.798871,0.7049266,1.33,11.256,,0.21360001,0.07345,0.04597,16566057984,676787520.0,0.040853866420947085,981800000.0,0.44009998,0.06585,,0.1,155.88889,171.0,123.0,132.51,buy,9.0,2026-08-25,2.52,2.52,2026-08-25,Yahoo Finance,0.94,2
CVNA,CARVANA CLASS A,Consumer Discretionary,CVNA,Carvana Co.,NYQ,2006800.0,SP500,Consumer Cyclical,USD,US,Auto & Truck Dealerships,69.91,,0.0,38.269844,31.974998,12.91146,4.2953258,,22.21,,0.19371,0.09219,0.06257,107632271360,424375008.0,0.003942823120219991,1120000000.0,0.58773,0.116960004,,0.524,82.975,120.0,60.0,72.33,buy,20.0,,,0.0,2026-08-25,Yahoo Finance,0.82,6
FTS,FORTIS INC,Utilities,FTS,Fortis Inc.,NYQ,2001600.0,,Utilities,USD,US,Utilities - Regulated Electric,54.9,3.38,0.7456,22.306452,20.008753,1.65942,2.2883158,2.69,11.942,,0.45356998,0.28318,0.14694999,28262987776,-2715500032.0,-0.09607972283474975,4276999936.0,0.07467,0.02961,,0.041,55.0,60.0,50.0,55.32,hold,2.0,2026-08-19,1.85,1.85,2026-08-25,Yahoo Finance,0.94,2
WAT,WATERS CORP,Health Care,WAT,Waters Corporation,NYQ,2003900.0,SP500,Healthcare,USD,US,Diagnostics & Research,410.7,,0.0,104.25127,24.823246,2.6552076,8.683754,1.79,31.193,,0.56337,0.09422,0.03588,40329838592,-142067632.0,-0.0035226432081030233,549555008.0,0.019199999,0.03558,,1.134,436.0,475.0,349.0,410.75,buy,23.0,1996-11-26,,0.0,2026-08-25,Yahoo Finance,0.88,4
NBK,NATIONAL BANK OF KUWAIT,Financials,NBK.KW,National Bank of Kuwait,KUW,20002.0,,Financial Services,KWF,US,Banks - Regional,862.0,4.06,0.566,14.516666,14.516667,1.763158,6.406017,,,,0.0,0.64198995,0.46883,7995695616,,,-3872615936.0,0.114829995,0.01393,,-0.004,930.11,1330.0,704.0,871.0,hold,9.0,2026-04-02,0.04,0.04,2026-08-25,Yahoo Finance,0.82,6
PPL,PEMBINA PIPELINE CORP,Energy,PPL,PPL Corporation,NYQ,2005400.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,34.38,3.32,0.65980005,20.372093,16.55149,1.752263,2.805828,1.36,12.347,,0.44094002,0.23591,0.13471,26369171456,-1938375040.0,-0.0735091371086271,2654000128.0,0.086330004,0.03197,,0.042,41.21429,48.0,36.0,35.04,buy,14.0,2026-09-10,1.14,1.14,2026-08-25,Yahoo Finance,0.94,2
7010,SAUDI TELECOM,Communication,7010.KL,PTT,KLS,20004.0,,Industrials,MYR,US,Engineering & Construction,1.49,0.54,0.0484,8.764706,,1.8016928,2.0506287,,41.414,,0.17227,0.05728,0.16566,711277440,-103762576.0,-0.14588200070003626,128914624.0,0.2283,0.01442,,0.969,,,,1.49,none,,2026-01-21,0.01,0.01,2026-08-25,Yahoo Finance,0.76,8
SMCI,SUPER MICRO COMPUTER INC,Information Technology,SMCI,"Super Micro Computer, Inc.",NMS,2038200.0,SP500,Technology,USD,US,Computer Hardware,37.24,,0.0,11.418831,6.6035533,2.1043499,0.58240485,0.91,9.77,,0.108219996,0.13382,0.0571,22750523392,-8231267840.0,-0.361805647200822,-6809886208.0,0.21465999,0.07877,,0.932,42.375,60.0,15.0,35.17,hold,16.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
4901,FUJIFILM HOLDINGS CORP,Information Technology,4901.T,FUJIFILM HOLDINGS CORPORATION,JPX,20002.0,,Industrials,JPY,US,Conglomerates,3281.0,2.29,0.3051,14.147448,13.984055,0.99519396,1.1301694,0.51,9.62,,0.40197,0.061929997,0.075830005,3880979005440,-267819008000.0,-0.06900810533233906,408089985024.0,0.07145,0.03541,,0.103,4035.3845,5000.0,3200.0,3245.0,buy,13.0,2026-09-29,75.0,75.0,2026-08-25,Yahoo Finance,0.94,2
PHIA,KONINKLIJKE PHILIPS NV,Health Care,PHIA.AS,KON.PHILIPS N.V.,AMS,20009.0,,Healthcare,EUR,US,Medical Devices,23.61,3.6,0.7456,20.710527,14.026687,2.0160532,1.3063722,0.89,11.913,,0.45938,0.13991,0.06306,23077062656.0,1527500032.0,0.06619126770030467,2281999872.0,0.10154,0.040689997,,0.005,26.995,35.0,23.4,23.61,buy,20.0,2026-05-12,0.85,0.85,2026-08-25,Yahoo Finance,0.94,2
4578,OTSUKA HOLDINGS LTD,Health Care,4578.T,OTSUKA HLDGS CO LTD,JPX,20001.0,,Healthcare,JPY,US,Drug Manufacturers - General,12210.0,1.64,0.2214,15.7680235,23.325245,1.9639149,2.4279625,1.04,10.683,,0.71777,0.20536,0.15464,6362514325504,60704874496.0,0.009541019696044664,407961010176.0,0.13420999,0.07002,,0.174,13833.333,18600.0,11000.0,12110.0,buy,12.0,2026-12-29,200.0,200.0,2026-08-25,Yahoo Finance,0.94,2
INVH,INVITATION HOMES INC,Real Estate,INVH,Invitation Homes Inc.,NYQ,2002100.0,SP500,Real Estate,USD,US,REIT - Residential,30.11,3.99,1.0917,27.944952,44.586918,1.986824,6.353403,13.14,17.663,,0.56262,0.25115,0.23197001,18094518272,1168785536.0,0.0645933491254428,1199915008.0,0.070539996,0.02479,,0.101,33.56522,41.0,29.0,30.46,buy,23.0,2026-06-25,1.2,1.2,2026-08-25,Yahoo Finance,0.94,2
FE,FIRSTENERGY CORP,Utilities,FE,FirstEnergy Corp.,NYQ,2004300.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,45.96,4.05,3.8503,97.020836,15.789652,2.083296,1.7234116,1.63,10.579,,0.68605006,0.19304001,0.06939,26937538560,-2014625024.0,-0.07478875694275758,3118000128.0,0.09491,0.03682,,0.088,53.16667,56.0,48.0,46.57,buy,12.0,2026-08-07,1.86,1.86,2026-08-25,Yahoo Finance,0.94,2
RI,PERNOD RICARD SA,Consumer Staples,ZR=F,"Rough Rice Futures,May-2025",CBT,30001.0,,,USD,US,,15.015,,,,,,,,,,,,,,,,,,,,,,,,15.08,,,,,,2026-08-25,Yahoo Finance,0.12,30
GIB.A,CGI INC CLASS A,Information Technology,GIB.AX,GIBBRIVER FPO [GIB],ASX,20001.0,,Basic Materials,AUD,US,Other Precious Metals & Mining,0.035,,0.0,,,35.0,10104.751,,-7.345,,1.0,-606.72845,0.0,7507830.0,-484402.0,-0.06451957489714072,-844905.0,-1.28574,-0.66872,,-0.907,,,,0.035,none,,2018-05-29,,0.0,2026-08-25,Yahoo Finance,0.68,11
CBOE,CBOE GLOBAL MARKETS INC,Financials,CBOE,"Cboe Global Markets, Inc.",BTS,2002400.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,300.74,1.14,0.2245,23.411095,20.271265,5.725835,6.3568945,2.56,16.261,,0.54078996,0.34634,0.26734,32174151680,678249984.0,0.021080586389527457,1962800000.0,0.26297,0.11578,,0.229,315.14285,356.0,258.0,308.09,hold,14.0,2026-08-31,3.44,3.44,2026-08-25,Yahoo Finance,0.94,2
WSP,WSP GLOBAL INC,Industrials,WSP.TO,WSP GLOBAL INC,TOR,20002.0,,Industrials,CAD,US,Engineering & Construction,190.63,0.79,0.214,27.390314,14.590475,2.5830545,1.3401581,16.44,14.307,,0.21656,0.10797,0.048130002,25922543616,1675449984.0,0.06463293142906984,1977900032.0,0.09851,0.05501,,0.199,288.85715,369.0,219.0,192.28,strong_buy,14.0,2026-09-29,1.5,1.5,2026-08-25,Yahoo Finance,0.94,2
EXE,EXPAND ENERGY CORP,Energy,EXE,Expand Energy Corporation,NMS,2001100.0,SP500,Energy,USD,US,Oil & Gas E&P,96.09,2.39,0.275,8.282889,10.847534,1.1630547,1.7617918,1.06,3.774,,0.47069,0.26323998,0.2197,23044915200,1466249984.0,0.06362574872916,5655000064.0,0.14893,0.08486,,-0.106,124.96,160.0,93.0,96.33,buy,25.0,2026-08-13,2.3,2.3,2026-08-25,Yahoo Finance,0.94,2
DVN,DEVON ENERGY CORP,Energy,DVN,Devon Energy Corporation,NYQ,2017800.0,SP500,Energy,USD,US,Oil & Gas E&P,49.1,2.61,0.22610001,10.670354,8.833398,1.3284671,2.824823,2.92,7.171,,0.50349,0.41077,0.17464,53052997632,782625024.0,0.0147517587871028,8552999936.0,0.11522,0.05909,,0.642,59.46154,68.0,44.0,48.23,strong_buy,26.0,2026-09-15,1.28,1.28,2026-08-25,Yahoo Finance,0.94,2
SAMPO,SAMPO CLASS A,Financials,SAMPOH.XD,Sampo Oyj,DXE,20009.0,,,EUR,US,,9.686,,,,,,,,,,,,,,,,,,,,,,,,9.754,,,,,,2026-08-25,Yahoo Finance,0.12,30
RWE,RWE AG,Utilities,RWE.DE,RWE AG                        I,GER,20005.0,DAX,Utilities,EUR,US,Utilities - Diversified,57.32,2.09,0.26610002,12.687361,17.335297,1.0262573,2.7951872,6.85,25.115,,0.39005002,0.04645,0.20254,44630753280,-11109499904.0,-0.24892028674269331,6144000000.0,0.08547,0.00279,,-0.091,67.05556,75.0,55.0,57.22,buy,18.0,2026-05-04,1.2,1.2,2026-08-25,Yahoo Finance,0.94,2
POW,POWER CORPORATION OF CANADA,Financials,PLUG,"Plug Power, Inc.",NCM,20553.0,,Industrials,USD,US,Electrical Equipment & Parts,2.27,,0.0,,-14.629542,5.2163463,4.0746765,0.84,-7.62,,-0.24747999,-0.24881001,-2.20586,3031913728,-247099376.0,-0.08149947464468224,-482561984.0,-1.44963,-0.122250006,,0.025,3.55312,7.0,0.75,2.17,hold,16.0,,,0.0,2026-08-25,Yahoo Finance,0.82,6
NRG,NRG ENERGY INC,Utilities,NRG,"NRG Energy, Inc.",NYQ,2004200.0,SP500,Utilities,USD,US,Utilities - Independent Power Producers,113.11,1.68,0.4766,29.493404,9.983521,5.5906773,0.70935327,0.55,14.587,,0.18795,0.12765999,0.02563,23497326592,772374976.0,0.03287075970008291,1555000064.0,0.23772,0.04061,,0.11,188.75,270.0,104.0,111.78,buy,16.0,2026-08-03,1.9,1.9,2026-08-25,Yahoo Finance,0.94,2
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,EXPE,"Expedia Group, Inc.",NMS,2005100.0,SP500,Consumer Cyclical,USD,US,Travel Services,321.63,0.6,0.1107,20.24627,14.019397,33.66005,2.5925152,1.0,14.023,,0.90433,0.1898,0.12968001,40701558784,3434374912.0,0.08437944429170292,5216000000.0,0.89489,0.061079998,,0.14,336.22858,417.0,245.0,339.125,buy,35.0,2026-08-27,1.92,1.92,2026-08-25,Yahoo Finance,0.94,2
6178,JAPAN POST HOLDINGS LTD,Financials,6178.HK,EB SECURITIES,HKG,20002.0,,Financial Services,HKD,US,Capital Markets,7.27,4.4,0.129,7.3434343,8.168539,0.46752012,2.8929527,,,,0.47326002,0.44189999,0.36855,33520427008,,,19647088640.0,0.05935,0.013359999,,0.15,12.899986,16.956865,8.843109,7.27,none,2.0,2026-07-14,0.32,0.32,2026-08-25,Yahoo Finance,0.82,6
TEF,TELEFONICA SA,Communication,TEF,Telefonica SA,NYQ,2001300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
3968,CHINA MERCHANTS BANK LTD H,Financials,3968.HK,CM BANK,HKG,20005.0,,Financial Services,HKD,US,Banks - Regional,49.52,9.01,0.5249,7.462463,6.8003073,0.9490184,4.1947265,1.28,,,0.0,0.61954,0.50449,1253426331648,,,482280013824.0,0.11921,0.01166,,0.017,58.81934,73.44091,49.509758,49.7,buy,19.0,2026-07-02,4.46,4.46,2026-08-25,Yahoo Finance,0.85,5
CCL,CARNIVAL CORP,Consumer Discretionary,CCL,Carnival Corporation,NYQ,2028000.0,SP500,Consumer Cyclical,USD,US,Travel Services,25.73,1.75,0.1351,11.58108,9.746684,2.7200592,1.2893587,0.89,8.101,,0.55676997,0.12787,0.11237001,35213676544,1899374976.0,0.05393855917392503,6793999872.0,0.26689,0.05367,,0.053,35.29615,43.0,28.7,25.71,buy,26.0,2026-08-07,0.45,0.45,2026-08-25,Yahoo Finance,0.94,2
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,IFF,International Flavors & Fragran,NYQ,2003500.0,SP500,Basic Materials,USD,US,Specialty Chemicals,84.28,1.9,0.4954,,21.692362,1.5675063,2.0308337,1.87,14.462,,0.36583,0.08495,0.02569,21907591168,-1720999936.0,-0.07855724177078088,1160999936.0,-0.05548,0.0227,,0.018,95.65556,105.0,76.0,85.81,buy,18.0,2026-09-18,1.6,1.6,2026-08-25,Yahoo Finance,0.91,3
4452,KAO CORP,Consumer Staples,4452.T,KAO CORP,JPX,20002.0,,Consumer Defensive,JPY,US,Household & Personal Products,3567.0,2.19,0.5546,26.060215,14.089081,2.945144,1.8823029,2.98,12.501,,0.40168,0.11102,0.07771,3296938164224,108266872832.0,0.032838611899620736,208420995072.0,0.12319,0.06555,,0.094,3741.1538,4150.0,3100.0,3644.0,buy,13.0,2026-12-29,78.0,78.0,2026-08-25,Yahoo Finance,0.94,2
CTRA,COTERRA ENERGY INC,Energy,CTRA,Coterra Energy Inc.,NYQ,2004500.0,SP500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
7832,BANDAI NAMCO HOLDINGS INC,Consumer Discretionary,7832.T,BANDAI NAMCO HOLDINGS INC,JPX,20002.0,,Consumer Cyclical,JPY,US,Leisure,5542.0,0.87,0.21149999,25.970081,33.205814,4.085129,2.6291945,4.92,12.264,,0.39981,0.21067,0.111499995,3618586755072,,,,0.1831,0.114580005,,0.093,5208.2354,7100.0,3610.0,5642.0,buy,17.0,2026-09-29,48.0,48.0,2026-08-25,Yahoo Finance,0.85,5
2891,CTBC FINANCIAL HOLDING LTD,Financials,2891B.TW,CTBC FINANCIAL HOLDINGS COMPANY,TAI,20004.0,,Financial Services,TWD,US,Banks - Regional,62.5,4.47,,24.509804,,1.8653375,,,2.765,,0.68845004,0.38147998,0.14419,,,,,0.14277,0.01617,,-0.696,,,,62.5,none,,2026-07-13,2.8,2.8,2026-08-25,Yahoo Finance,0.59,14
WOW,WOOLWORTHS GROUP LTD,Consumer Staples,WOW,"WideOpenWest, Inc.",NYQ,2002100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
VNA,VONOVIA SE,Real Estate,VNA.DE,Vonovia SE                    N,GER,20010.0,DAX,Real Estate,EUR,US,Real Estate Services,20.06,6.23,0.2834,4.4965987,10.595156,0.60856223,2.8203437,3.72,25.596,,0.60854,0.39645,0.64839,16824478720,1466000000.0,0.08713494334046148,1976199936.0,0.14558,0.01563,,0.016,27.875,45.0,19.0,19.83,buy,16.0,2026-05-22,1.25,1.25,2026-08-25,Yahoo Finance,0.94,2
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,ESS,"Essex Property Trust, Inc.",NYQ,2002500.0,SP500,Real Estate,USD,US,REIT - Residential,289.0,3.58,1.6075,45.733643,47.61812,3.5449014,10.217907,7.02,20.918,,0.68771005,0.33975,0.20893,20237418496,1043926720.0,0.05158398637683635,1118023040.0,0.0771,0.029560002,,0.031,304.15,352.0,239.0,293.61,hold,25.0,2026-06-30,10.36,10.36,2026-08-25,Yahoo Finance,0.94,2
WY,WEYERHAEUSER REIT,Real Estate,WY,Weyerhaeuser Company,NYQ,2005100.0,SP500,Real Estate,USD,US,REIT - Specialty,24.43,3.44,1.2727,36.954544,35.851303,1.8588521,2.565492,1.86,32.705,,0.14507,0.080340005,0.06888,17578749952,13625000.0,0.0007750835547012166,547000000.0,0.04974,0.00674,,-0.009,31.27273,38.0,28.0,24.39,buy,11.0,2026-09-04,0.84,0.84,2026-08-25,Yahoo Finance,0.94,2
AER,AERCAP HOLDINGS NV,Industrials,AER,AerCap Holdings N.V.,NYQ,2001000.0,,Industrials,USD,US,Rental & Leasing Services,146.29,1.09,0.065799996,7.18753,8.1034355,1.2378364,2.588098,0.8,12.415,,0.62824,0.575,0.37854,23194079232,-1560377728.0,-0.0672748295973399,5616480256.0,0.18662001,0.04413,,0.149,179.3,190.0,165.0,147.56,none,10.0,2026-08-12,1.6,1.6,2026-08-25,Yahoo Finance,0.94,2
FEMSAUBD,FOMENTO ECONOMICO MEXICANO,Consumer Staples,FEMSAUBD.MX,FOMENTO ECONOMICO MEXICANO SAB,MEX,20001.0,,Consumer Defensive,MXN,US,Beverages - Brewers,203.46,2.33,1.0623001,16.473642,21.698582,3.2185826,0.9740671,2.28,8.895,,0.40507,0.07997,0.03585,850202066944,89772843008.0,0.10559000795032535,102723911680.0,0.14746,0.06358,,0.093,247.73846,316.0,219.0,206.25,buy,13.0,2026-10-14,4.75,4.75,2026-08-25,Yahoo Finance,0.94,2
BIIB,BIOGEN INC,Health Care,BIIB,Biogen Inc.,NMS,2006600.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,216.78,,0.0,38.469135,13.190024,1.7092704,3.2138436,1.53,11.699,,0.78322,0.25058,0.083229996,32228102144,1266987520.0,0.03931312847212999,2878799872.0,0.04575,0.052059997,,0.034,235.57484,300.0,165.0,218.12,buy,31.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
TROW,T ROWE PRICE GROUP INC,Financials,TROW,"T. Rowe Price Group, Inc.",NMS,2006300.0,SP500,Financial Services,USD,US,Asset Management,111.51,4.66,0.5161,11.196411,10.908144,2.1772428,3.155344,2.81,7.538,,0.51614,0.28688,0.29262,23955372032,2023912448.0,0.08448678840372101,1932199936.0,0.19399999,0.10659,,0.107,109.58333,124.0,90.0,112.3,hold,12.0,2026-09-15,5.2,5.2,2026-08-25,Yahoo Finance,0.94,2
CMS,CMS ENERGY CORP,Utilities,CMS,CMS Energy Corporation,NYQ,2003100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,68.27,3.34,0.6692,20.546547,16.459658,2.2467408,2.4344661,2.64,13.706,,0.40315,0.17167999,0.11642,21136279552,-2198874880.0,-0.10403320388483098,2148000000.0,0.09158,0.02971,,-0.005,79.58333,87.0,68.0,68.42,buy,12.0,2026-08-07,2.28,2.28,2026-08-25,Yahoo Finance,0.94,2
FSR,FIRSTRAND LTD,Financials,FSRTX,Fidelity Advisor Strategic Real,NAS,20004.0,,,USD,US,,9.61,4.32,,,,,,,,,,,,,,,,,,,,,,,9.61,,,,0.155,0.155,2026-08-25,Yahoo Finance,0.21,27
VRSN,VERISIGN INC,Information Technology,VRSN,"VeriSign, Inc.",NMS,2005000.0,SP500,Technology,USD,US,Software - Infrastructure,281.8,1.15,0.3431,30.576761,26.483803,-11.661721,15.391396,2.86,23.241,,0.88465,0.68178004,0.49769002,26286964736,832837504.0,0.031682528293554904,1101299968.0,,0.45124,,0.06,318.0,355.0,270.0,290.785,none,5.0,2026-08-19,3.24,3.24,2026-08-25,Yahoo Finance,0.91,3
EQH,EQUITABLE HOLDINGS INC,Financials,EQH,"Equitable Holdings, Inc.",NYQ,2001700.0,,Financial Services,USD,US,Asset Management,48.9,2.33,0.76739997,,5.4386168,-7.2262344,1.2592944,,9.217,,0.12768,-0.26357,-0.08719,13373706240,-8824250368.0,-0.6598208611467153,1356999936.0,-0.25131,-0.00074,,-0.298,62.0,68.0,52.0,49.03,strong_buy,11.0,2026-08-03,1.14,1.14,2026-08-25,Yahoo Finance,0.88,4
6762,TDK CORP,Information Technology,6762.TWO,DELTA ASIA INTERNATIONAL CORPOR,TWO,20001.0,,Healthcare,TWD,US,Medical Devices,170.0,0.29,0.0,330.61224,,4.5900154,8.8218775,,32.811,,0.23846,0.14794,0.025910001,5982706176,119938624.0,0.020047553811206924,180480992.0,0.01352,0.00612,,0.061,,,,162.0,none,,2026-07-13,0.5,0.5,2026-08-25,Yahoo Finance,0.76,8
HNR1,HANNOVER RUECK,Financials,HNR1.VI,HANNOVER RUECK SE,VIE,20003.0,,Financial Services,EUR,US,Insurance - Reinsurance,251.8,4.96,0.5516,10.997352,,2.1681066,1.3259332,4.66,8.139,,0.18202,0.14152999,0.12060001,30052806656,6808162304.0,0.22653998283520585,6457900032.0,0.22163,0.029189998,,-0.233,,,,249.2,none,,2026-05-07,12.5,12.5,2026-08-25,Yahoo Finance,0.79,7
HINDUNILVR,HINDUSTAN UNILEVER LTD,Consumer Staples,HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,BSE,20015.0,,Consumer Defensive,INR,US,Household & Personal Products,2017.0,1.81,0.9279,43.836502,40.429764,9.774186,7.4134483,,38.509,,0.50653,0.20756,0.16950001,4762621706240,111142502400.0,0.02333641201323649,114959998976.0,0.21819,0.10227,,0.02,2760.4668,3200.0,1966.0,2027.0,none,37.0,2025-11-07,43.0,43.0,2026-08-25,Yahoo Finance,0.91,3
105560,KB FINANCIAL GROUP INC,Financials,105560.KS,KBFinancialGroup,KSC,20001.0,,Financial Services,KRW,US,Banks - Regional,163100.0,2.83,0.2721,,8.32892,,3.3890567,0.74,,,0.0,0.58942,0.36529,58283616370688,,,-29337826885632.0,0.102239996,0.00767,,0.185,213395.0,235000.0,167000.0,166000.0,strong_buy,20.0,2026-08-06,4620.0,4620.0,2026-08-25,Yahoo Finance,0.79,7
QNBK,QATAR NATIONAL BANK,Financials,QNBK.QA,Qatar National Bank QPSC,DOH,20003.0,,Financial Services,QAR,US,Banks - Diversified,16.66,4.35,0.4073,9.488764,9.435754,1.4131526,4.103538,,,,0.0,0.6722,0.46106997,153700433920,,,-82453364736.0,0.14151,0.01264,,0.211,21.075,23.0,18.0,16.89,none,10.0,2026-02-17,0.73,0.73,2026-08-25,Yahoo Finance,0.82,6
MTX,MTU AERO ENGINES HOLDING AG,Industrials,MTX,Minerals Technologies Inc.,NYQ,2000900.0,,Basic Materials,USD,US,Specialty Chemicals,71.11,0.68,0.0904,,10.272046,1.4493542,1.0427961,2.22,7.583,,0.24516001,0.13603,-0.0313,2239091968,392837504.0,0.17544500610704705,230300000.0,-0.03835,0.051620003,,0.037,93.0,100.0,90.0,71.93,none,4.0,2026-08-14,0.48,0.48,2026-08-25,Yahoo Finance,0.91,3
SSE,SSE PLC,Utilities,000001.SS,SSE Composite Index,SHH,20054.0,,,CNY,US,,3882.0078,,,,,,,,,,,,,,,,,,,,,,,,3882.321,,,,,,2026-08-25,Yahoo Finance,0.12,30
EQNR,EQUINOR,Energy,EQNR,Equinor ASA,NYQ,2003600.0,,Energy,USD,US,Oil & Gas Integrated,42.86,3.64,0.4065,11.482385,11.566547,4.7837863,0.8850079,1.06,5.129,,0.40133998,0.36112,0.0797,100583800832,29396250624.0,0.2922563114621117,23136000000.0,0.21270001,0.14516,,0.374,34.74167,38.0,31.25,42.37,hold,6.0,2026-11-16,1.56,1.56,2026-08-25,Yahoo Finance,0.94,2
LH,LABCORP HOLDINGS INC,Health Care,LH,Labcorp Holdings Inc.,NYQ,2004100.0,SP500,Healthcare,USD,US,Diagnostics & Research,336.34,0.86,0.2382,28.114334,17.139925,3.1896453,1.9180703,1.41,14.75,,0.28882998,0.1224,0.069860004,27520473088,892049984.0,0.03241404975661442,1638400000.0,0.11728,0.05527,,0.058,341.5,385.0,293.0,339.34,buy,16.0,2026-08-28,2.88,2.88,2026-08-25,Yahoo Finance,0.94,2
QBE,QBE INSURANCE GROUP LTD,Financials,QBIEY,QBE Insurance Group Ltd.,PNK,20003.0,,Financial Services,USD,US,Insurance - Property & Casualty,15.94,4.99,0.538,11.212767,,2.04,1.2146105,,6.854,,0.18028,0.15764,0.11148,23620528128,3444999936.0,0.14584770998055138,3519000064.0,0.19285,0.041490003,,0.083,,,,15.81,none,,2026-08-27,0.8,0.8,2026-08-25,Yahoo Finance,0.76,8
6273,SMC (JAPAN) CORP,Industrials,6273.T,SMC CORP,JPX,20004.0,,Industrials,JPY,US,Specialty Industrial Machinery,71800.0,1.39,0.3788,26.568367,21.3821,2.0483801,4.816083,3.17,14.052,,0.45955002,0.27302998,0.21955,4413388226560,,,,0.09846,0.061479997,,0.354,85738.46,100000.0,69200.0,70200.0,buy,13.0,2026-09-29,1000.0,1000.0,2026-08-25,Yahoo Finance,0.85,5
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,Information Technology,CHKP,Check Point Software Technologi,NMS,2001600.0,,Technology,USD,US,Software - Infrastructure,130.55,,0.0,13.384615,11.546885,4.906015,4.8199,1.27,15.509,,0.87495005,0.27479,0.37932,13324132352,700524992.0,0.05257565547184381,1132899968.0,0.37639,0.07597,,0.013,146.32259,201.0,105.0,130.5,buy,31.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
