Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
HUBS,HUBSPOT INC,Information Technology,HUBS,"HubSpot, Inc.",NYQ,2001600.0,,Technology,USD,US,Software - Application,217.88,,0.0,77.40753,13.42138,6.7748704,3.2679803,0.27,64.918,,0.83248,0.04869,0.042579997,11570635776,666651008.0,0.05761576294560912,856364992.0,0.07892,0.023610001,,0.198,250.374,320.0,190.0,226.03,buy,30.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
DDOG,DATADOG INC CLASS A,Information Technology,DDOG,"Datadog, Inc.",NMS,2005100.0,SP500,Technology,USD,US,Software - Application,247.475,,0.0,502.98,84.57796,20.671543,22.765322,1.25,1044.623,,0.79536,0.00666,0.044770002,90303774720,1051412352.0,0.011643060938040043,1229033984.0,0.04696,0.0018000001,,0.356,285.2787,330.0,158.0,251.49,strong_buy,46.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
M&M,MAHINDRA AND MAHINDRA LTD,Consumer Discretionary,M,Macy's Inc,NYQ,2005400.0,,Consumer Cyclical,USD,US,Department Stores,22.78,3.36,0.2739,8.360902,9.3010025,1.1787152,0.25497425,2.6,6.86,,0.40278998,0.03202,0.03292,5808568320,605000000.0,0.1041564748264853,1760999936.0,0.15993,0.03509,,0.012,23.36364,30.0,10.0,22.24,hold,11.0,2026-09-15,0.77,0.77,2026-09-24,Yahoo Finance,0.94,2
FNV,FRANCO NEVADA CORP,Materials,FNV,Franco-Nevada Corporation,NYQ,2002100.0,,Basic Materials,USD,US,Gold,267.2,0.66,0.21440001,34.97453,27.886202,6.106586,21.869759,,23.623,,0.9209,0.76978,0.6423,50322706432,470275008.0,0.009345185132987086,1777400064.0,0.19913,0.13735,,0.582,286.97,330.73,256.0,260.91,buy,9.0,2026-09-10,1.76,1.76,2026-09-24,Yahoo Finance,0.91,3
8750,DAI-ICHI LIFE HOLDINGS INC,Financials,8750.T,DAI-ICHI LIFE HOLDINGS INC,JPX,20001.0,,Financial Services,JPY,US,Insurance - Life,1913.5,3.76,0.4495,15.4055395,5.05299,1.4719051,0.58666843,0.83,4.434,,0.24283001,0.16672,0.04823,6732495978496,,,,0.13575,0.01124,,0.28,1996.0,2200.0,1550.0,1869.0,buy,10.0,2026-09-29,72.0,72.0,2026-09-24,Yahoo Finance,0.85,5
FANG,DIAMONDBACK ENERGY INC,Energy,FANG,"Diamondback Energy, Inc.",NMS,2005100.0,SP500,Energy,USD,US,Oil & Gas E&P,184.5,2.38,0.79050004,36.330723,9.9418745,1.3743403,3.2142918,22.15,5.961,,0.72353995,0.48466998,0.09029,51985670144,5035500032.0,0.09686323208014237,10142999552.0,0.034930002,0.01308,,0.525,234.3793,283.0,205.0,185.65,strong_buy,29.0,2026-08-13,4.4,4.4,2026-09-24,Yahoo Finance,0.94,2
TSCO,TRACTOR SUPPLY,Consumer Discretionary,TSCO,Tractor Supply Company,NMS,2004900.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,32.84,2.92,0.4896,16.817709,15.765447,6.425871,1.0681659,2.07,11.979,,0.36499,0.120740004,0.06425,16824386560,103175000.0,0.006132467274931657,1285820032.0,0.39513,0.07824,,0.023,35.48148,42.0,28.0,32.29,buy,27.0,2026-08-24,0.96,0.96,2026-09-24,Yahoo Finance,0.94,2
ANSS,ANSYS INC,Information Technology,ANSS,"ANSYS, Inc.",NMS,2003900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,LEN,Lennar Corporation,NYQ,2004400.0,SP500,Consumer Cyclical,USD,US,Residential Construction,83.06,2.41,0.3788,14.531194,15.466665,0.9082907,0.6141971,11.3,12.203,,0.16014999,0.05766,0.04092,19637770240,,,,0.05962,0.03402,,-0.087,80.07692,120.0,63.0,81.52,hold,13.0,2026-07-10,2.0,2.0,2026-09-24,Yahoo Finance,0.85,5
BRO,BROWN & BROWN INC,Financials,BRO,"Brown & Brown, Inc.",NYQ,2002700.0,SP500,Financial Services,USD,US,Insurance Brokers,62.44,1.06,0.2061,19.967638,12.787141,1.6181484,3.0985231,1.51,9.619,,0.56281,0.41838002,0.18084998,20645459968,1642749952.0,0.07956954965141129,1520000000.0,0.10023,0.05381,,0.324,76.5,90.0,60.0,61.7,hold,16.0,2026-08-12,0.66,0.66,2026-09-24,Yahoo Finance,0.94,2
DXCM,DEXCOM INC,Health Care,DXCM,"DexCom, Inc.",NMS,2007400.0,SP500,Healthcare,USD,US,Medical Devices,89.53,,0.0,35.375,28.082048,12.630291,6.662211,1.38,23.202,,0.62473,0.24327,0.20118,33105860608,1021162496.0,0.030845369286465158,1748700032.0,0.38491002,0.103310004,,0.131,94.48,115.0,79.0,87.73,strong_buy,25.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
8630,SOMPO HOLDINGS INC,Financials,8630.T,SOMPO HOLDINGS INC,JPX,20001.0,,Financial Services,JPY,US,Insurance - Property & Casualty,6891.0,2.9,0.5978,27.149862,24.947796,1.1424179,0.98177487,2.82,5.779,,0.16851,0.13623999,0.11423001,6039003987968,,,,0.1443,0.03344,,0.326,7133.5454,8670.0,4789.0,6810.0,buy,11.0,2026-09-29,200.0,200.0,2026-09-24,Yahoo Finance,0.85,5
TRI,THOMSON REUTERS CORP,Industrials,TRI,Thomson Reuters Corp,NMS,2001500.0,NASDAQ100,Industrials,USD,US,Specialty Business Services,95.66,2.74,0.6661,25.907894,19.34215,3.8337226,5.4460673,1.22,19.696,,0.39658,0.28301,0.21221,42653597696,2108499968.0,0.04943310955919042,2884999936.0,0.1417,0.07439,,0.095,122.29167,146.0,100.0,98.45,buy,12.0,2026-08-19,2.62,2.62,2026-09-24,Yahoo Finance,0.94,2
AWK,AMERICAN WATER WORKS INC,Utilities,AWK,"American Water Works Company, I",NYQ,2003700.0,SP500,Utilities,USD,US,Utilities - Regulated Water,133.82,2.68,0.5854,23.22164,20.265465,2.2668574,5.00433,2.37,14.516,,0.61469,0.40664002,0.21347,26442878976,-1785374976.0,-0.06751817673183151,2334000128.0,0.10095,0.03516,,0.062,141.45454,162.0,128.0,133.06,hold,11.0,2026-08-11,3.58,3.58,2026-09-24,Yahoo Finance,0.94,2
ARES,ARES MANAGEMENT CORP CLASS A,Financials,ARES,Ares Management Corporation,NYQ,2001000.0,SP500,Financial Services,USD,US,Asset Management,124.72,4.33,2.2661,55.72477,16.888008,10.960931,6.731274,0.93,32.699,,0.37407002,0.19381,0.10628,40304140288,2159716096.0,0.053585464931577405,912124992.0,0.14941,0.025940001,,0.058,147.77779,168.0,122.0,121.48,buy,18.0,2026-09-16,5.4,5.4,2026-09-24,Yahoo Finance,0.94,2
SEB A,SKANDINAVISKA ENSKILDA BANKEN,Financials,SEIIPL.CO,SEBinvest AKL Balance Vækst P,CPH,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
6752,PANASONIC HOLDINGS CORP,Consumer Discretionary,6752.T,PANASONIC HOLDINGS CORP,JPX,20004.0,,Technology,JPY,US,Consumer Electronics,4287.0,1.26,0.4928,55.86275,26.804855,1.9548004,1.2933475,1.01,12.665,,0.31796,0.0919,0.030989999,10567870840832,-145334632448.0,-0.013752498931616192,815958982656.0,0.0525,0.035099998,,0.064,4879.9375,5600.0,2600.0,4526.0,buy,16.0,2026-09-29,54.0,54.0,2026-09-24,Yahoo Finance,0.94,2
5935,SAMSUNG ELECTRONICS NON VOTING PRE,Information Technology,5935.T,GANTAN BEAUTY INDUSTRY CO,JPX,20001.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.03,33
HPQ,HP INC,Information Technology,HPQ,HP Inc.,NYQ,2012700.0,SP500,Technology,USD,US,Computer Hardware,32.04,3.75,0.45400003,12.228136,10.248664,-315.29413,0.49020648,3.42,7.587,,0.1966,0.05396,0.04143,29001596928,3389874944.0,0.11688580295822254,4668000256.0,,0.05629,,0.125,29.66471,72.0,19.0,32.16,hold,17.0,2026-09-09,1.2,1.2,2026-09-24,Yahoo Finance,0.91,3
RBLX,ROBLOX CORP CLASS A,Communication,RBLX,Roblox Corporation,NYQ,2011800.0,,Communication Services,USD,US,Electronic Gaming & Multimedia,49.87,,0.0,,-39.326656,230.00002,6.1554766,8.18,-40.066,,0.25674,-0.13274,-0.17607,34997276672,1476354688.0,0.04218484489055046,2100358016.0,-4.32275,-0.07727,,0.359,48.82765,65.0,33.0,48.99,buy,34.0,,,0.0,2026-09-24,Yahoo Finance,0.82,6
6954,FANUC CORP,Industrials,6954.T,FANUC CORPORATION,JPX,20002.0,,Industrials,JPY,US,Specialty Industrial Machinery,5852.0,1.83,0.6,33.59852,34.64271,2.9570131,6.2435837,2.45,19.412,,0.38426,0.23153,0.20131999,5572417028096,,,,0.10049,0.060700003,,0.177,7334.4443,8700.0,5600.0,5997.0,buy,18.0,2026-03-30,107.09,107.09,2026-09-24,Yahoo Finance,0.85,5
WDS,WOODSIDE ENERGY GROUP LTD,Energy,WDS,Woodside Energy Group Limited,NYQ,2002400.0,,Energy,USD,US,Oil & Gas E&P,22.29,5.2,0.6978,13.8625,11.6856165,1.1741041,3.0467055,1.33,7.137,,0.34921002,0.23905,0.22211,42166403072,562499968.0,0.013340003581512981,6865999872.0,0.07678,0.02829,,0.13,24.5335,24.5335,24.5335,22.18,none,1.0,2026-09-04,1.16,1.16,2026-09-24,Yahoo Finance,0.94,2
DTE,DTE ENERGY,Utilities,DTE,DTE Energy Company,NYQ,2003400.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,125.41,3.72,0.72550005,19.85299,14.691641,2.1048574,1.5531092,1.61,14.757,,0.29347,0.13623999,0.07999,25571942400,-2596624896.0,-0.10154194997717499,3359000064.0,0.1103,0.02769,,-0.015,156.35715,168.0,141.0,122.89,buy,14.0,2026-09-21,4.66,4.66,2026-09-24,Yahoo Finance,0.94,2
6981,MURATA MANUFACTURING LTD,Information Technology,69818.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
SLHN,SWISS LIFE HOLDING AG,Financials,SLHN.SW,SWISS LIFE HOLDING AG N,EBS,20003.0,,Financial Services,CHF,US,Insurance - Diversified,916.0,3.98,0.7949,19.96031,17.650225,4.0063734,2.1246653,2.31,-23.486,,0.35957,0.16698,0.10852,25296265216,-9873375232.0,-0.39030960292727507,1251000064.0,0.19368,0.00559,,0.034,881.6727,1073.0,745.0,905.2,hold,11.0,2026-05-11,36.5,36.5,2026-09-24,Yahoo Finance,0.94,2
BAJFINANCE,BAJAJ FINANCE LTD,Financials,BAJFINANCE.NS,BAJAJ FINANCE LIMITED,NSI,20003.0,,Financial Services,INR,US,Credit Services,1008.8,0.54,0.1658,32.41765,20.644459,5.6899433,13.9024105,,,,0.91551,0.61552,0.43495,6489656262656,,,,,,,0.261,1165.0,1320.0,815.0,1043.2,buy,35.0,2026-06-30,5.4,5.4,2026-09-24,Yahoo Finance,0.74,9
STT,STATE STREET CORP,Financials,STT,State Street Corporation,NYQ,2003900.0,SP500,Financial Services,USD,US,Asset Management,180.25,2.04,0.29659998,15.896644,11.752021,2.0682006,3.29046,0.67,,,0.0,0.34313,0.23005,49432580096,,,3473999872.0,0.12437,0.0086900005,,0.184,199.5,215.0,150.0,179.95,buy,14.0,2026-10-01,3.68,3.68,2026-09-24,Yahoo Finance,0.85,5
PRU,PRUDENTIAL PLC,Financials,PRU,"Prudential Financial, Inc.",NYQ,2010700.0,SP500,Financial Services,USD,US,Insurance - Life,117.66,4.76,0.4986,10.670598,7.914324,1.285544,0.62198806,0.68,11.742,,0.29015,0.075219996,0.06007,40568549376,7527750144.0,0.18555630555657363,10968999936.0,0.12011,0.00435,,0.141,113.4,131.0,92.0,117.59,hold,15.0,2026-08-25,5.6,5.6,2026-09-24,Yahoo Finance,0.94,2
9432,NIPPON TELEGRAPH AND TELEPHONE COR,Communication,9432.T,NIPPON TEL & TEL CORP,JPX,20001.0,,Communication Services,JPY,US,Telecom Services,177.3,3.05,0.42029998,13.9095955,12.054982,1.4487486,0.96466047,3.94,8.022,,0.27283,0.12453,0.07126,14212300537856,11260864233472.0,0.7923322620062438,1533429022720.0,0.107130006,0.03076,,0.109,177.42857,240.0,143.0,175.4,buy,14.0,2026-09-29,5.4,5.4,2026-09-24,Yahoo Finance,0.94,2
VTR,VENTAS REIT INC,Real Estate,VTR,"Ventas, Inc.",NYQ,2003100.0,SP500,Real Estate,USD,US,REIT - Healthcare Facilities,86.86,2.39,3.6364002,157.52727,109.67088,3.0337195,6.9234705,4.95,24.245,,0.39970002,0.14807999,0.04093,44441673728,1486853504.0,0.03345628954256113,1801400064.0,0.02012,0.02169,,0.217,101.81818,113.0,90.0,86.64,buy,22.0,2026-09-30,2.08,2.08,2026-09-24,Yahoo Finance,0.94,2
KHC,KRAFT HEINZ,Consumer Staples,KHC,The Kraft Heinz Company,NMS,2009700.0,SP500,Consumer Defensive,USD,US,Packaged Foods,24.0,6.67,0.7306,,11.396026,0.7836227,1.1329618,0.99,8.129,,0.33498,0.1549,-0.13639,28210747392,3250500096.0,0.11522204820854114,4621000192.0,-0.0876,0.0363,,-0.014,25.47222,41.0,19.0,23.79,hold,18.0,2026-09-04,1.6,1.6,2026-09-24,Yahoo Finance,0.91,3
6301,KOMATSU LTD,Industrials,6301.T,KOMATSU,JPX,20006.0,,Industrials,JPY,US,Farm & Heavy Construction Machinery,7012.0,2.71,0.45900002,17.28989,12.876607,1.8139938,1.4880321,2.85,10.179,,0.30388,0.14528,0.08939,6348495388672,-37887123456.0,-0.005967890206489598,484311007232.0,0.11619,0.057579998,,0.147,6902.727,9630.0,5000.0,7153.0,hold,11.0,2026-09-29,190.0,190.0,2026-09-24,Yahoo Finance,0.94,2
CBK,COMMERZBANK AG,Financials,CBK.DE,Commerzbank AG                I,GER,20012.0,DAX,Financial Services,EUR,US,Banks - Regional,41.52,2.65,0.42150003,15.858238,10.62238,1.3248615,3.764728,0.84,,,0.0,0.4366,0.26416,44736262144,,,-7592999936.0,0.09666,0.00569,,0.101,41.26154,45.0,31.6,41.39,none,13.0,2026-05-21,1.1,1.1,2026-09-24,Yahoo Finance,0.85,5
AHT,ASHTEAD GROUP PLC,Industrials,AHT,Ashford Hospitality Trust Inc,NYQ,2001200.0,,Real Estate,USD,US,REIT - Hotel & Motel,2.66,,0.0,,-0.19999999,-0.02903943,0.016080763,0.86,12.38,,0.20891,0.14454001,-0.06122,17140598,88927504.0,5.188121441270602,15104000.0,,0.01596,,-0.095,,,,2.56,none,,2019-12-30,,0.0,2026-09-24,Yahoo Finance,0.71,10
CHD,CHURCH AND DWIGHT INC,Consumer Staples,CHD,"Church & Dwight Company, Inc.",NYQ,2004000.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,96.12,1.28,0.38619998,30.77564,23.795301,5.2369785,3.6564379,2.7,18.416,,0.45562,0.18065001,0.119569995,22776317952,939262528.0,0.04123855883902968,1260499968.0,0.17041,0.07873,,0.016,105.10526,115.0,78.0,96.02,buy,19.0,2026-08-14,1.23,1.23,2026-09-24,Yahoo Finance,0.94,2
ML,MICHELIN,Consumer Discretionary,ML,MoneyLion Inc.,NYQ,2001600.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.03,33
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,KEYS,Keysight Technologies Inc.,NYQ,2004400.0,SP500,Technology,USD,US,Scientific & Technical Instruments,347.32,,0.0,46.926956,25.473684,9.157963,9.139727,0.69,35.523,,0.63278997,0.25677,0.19143,60157681664,1867124992.0,0.031037183288220672,1604000000.0,0.20897,0.072270006,,0.365,415.08334,452.0,350.0,353.36,buy,12.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
TPL,TEXAS PACIFIC LAND CORP,Energy,TPL,Texas Pacific Land Corporation,NYQ,2006600.0,SP500,Energy,USD,US,Oil & Gas E&P,355.24,0.68,0.2891,45.24798,4.59163,13.846662,25.801117,7.33,30.916,,0.93336,0.78177,0.60322,23157559296,-32836124.0,-0.0014179440752062234,603150976.0,0.36566,0.25811002,,0.312,443.0,639.0,247.0,335.74,hold,2.0,2026-09-01,2.4,2.4,2026-09-24,Yahoo Finance,0.94,2
IRM,IRON MOUNTAIN INC,Real Estate,IRM,Iron Mountain Incorporated (Del,NYQ,2004100.0,SP500,Real Estate,USD,US,REIT - Specialty,118.13,2.93,2.395,84.00729,42.16214,-26.746456,4.5306115,2.7,21.323,,0.5421,0.19059,0.055359997,34262616064,-436093504.0,-0.012727968675404412,1655387008.0,,0.04634,,0.185,144.90909,155.0,132.0,115.09,buy,11.0,2026-09-15,3.46,3.46,2026-09-24,Yahoo Finance,0.91,3
CAP,CAPGEMINI,Information Technology,USC=F,MSCI USA Small Cap GTR Index Fu,NYB,30001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,1114.5,,,,,,2026-09-24,Yahoo Finance,0.09,31
MTD,METTLER TOLEDO INC,Health Care,MTD,"Mettler-Toledo International, I",NYQ,2002800.0,SP500,Healthcare,USD,US,Diagnostics & Research,1490.76,,0.0,33.59613,28.868017,2331.7812,7.233252,2.77,25.074,,0.60256,0.312,0.21907,29901359104,693589632.0,0.023195923288557685,975166976.0,,0.21098,,0.045,1457.5,1600.0,1200.0,1492.34,hold,14.0,,,0.0,2026-09-24,Yahoo Finance,0.82,6
9888,BAIDU CLASS A INC,Communication,9888.HK,BIDU-SW,HKG,20006.0,,Communication Services,HKD,US,Internet Content & Information,88.55,,0.0,,11.593805,0.7445757,1.8587437,0.81,9.063,,0.40870997,0.096540004,-0.02895,236644089856,-2095374976.0,-0.0088545417604769,9971000320.0,-0.0139,0.01195,,-0.042,150.17279,197.46222,110.251595,86.8,strong_buy,15.0,,,0.0,2026-09-24,Yahoo Finance,0.82,6
DOV,DOVER CORP,Industrials,DOV,Dover Corporation,NYQ,2003100.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,186.54,1.13,0.2515,22.82971,16.256157,3.3046048,3.0233843,1.45,14.124,,0.40092,0.18691999,0.13475999,25458601984,906472128.0,0.03560573076910082,1390406016.0,0.14914,0.07061,,0.069,245.72221,288.0,168.0,189.03,buy,18.0,2026-08-31,2.1,2.1,2026-09-24,Yahoo Finance,0.94,2
DOW,DOW INC,Materials,DOW,Dow Inc.,NYQ,2015600.0,SP500,Basic Materials,USD,US,Chemicals,28.2,4.96,7.0,,16.101929,1.3048825,0.5008607,38.89,9.438,,0.09787,0.11594,-0.03129,20695062528,237624992.0,0.011482207008483217,3865999872.0,-0.0554,0.012999999,,0.197,34.4375,41.0,29.0,28.65,buy,16.0,2026-08-31,1.4,1.4,2026-09-24,Yahoo Finance,0.91,3
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,HOOD,"Robinhood Markets, Inc.",NMS,2014600.0,SP500,Financial Services,USD,US,Capital Markets,124.25,,0.0,55.02242,36.252438,11.635846,22.367682,2.17,,,0.9189,0.43884,0.42011002,110317395968,,,245000000.0,0.23618999,0.04528,,0.323,130.07925,170.0,57.0,122.7,buy,27.0,,,0.0,2026-09-24,Yahoo Finance,0.76,8
PPG,PPG INDUSTRIES INC,Materials,PPG,"PPG Industries, Inc.",NYQ,2005000.0,SP500,Basic Materials,USD,US,Specialty Chemicals,107.77,2.75,0.4075,15.446685,12.374266,2.8225381,1.4512246,1.54,11.06,,0.41202998,0.14016,0.09573,23830558720,1104625024.0,0.046353299432838474,2164000000.0,0.19297001,0.060489997,,0.072,126.28571,138.0,115.0,107.2,buy,21.0,2026-08-10,2.96,2.96,2026-09-24,Yahoo Finance,0.94,2
FITB,FIFTH THIRD BANCORP,Financials,FITB,Fifth Third Bancorp,NMS,2005000.0,SP500,Financial Services,USD,US,Banks - Regional,52.76,3.18,0.5387,17.40404,10.451397,1.4507843,4.641977,1.68,,,0.0,0.39078,0.23239,46877274112,,,3664999936.0,0.08438,0.0092,,0.518,62.9,70.0,55.0,51.69,buy,20.0,2026-09-30,1.68,1.68,2026-09-24,Yahoo Finance,0.85,5
STLAM,STELLANTIS NV,Consumer Discretionary,STLAM.MI,STELLANTIS,MIL,20002.0,,Consumer Cyclical,EUR,US,Auto Manufacturers,4.2165,,0.0,,3.9418712,0.21374756,0.07469617,0.85,-104.219,,0.06554,0.02238,-0.12104999,15604256768,-3343500032.0,-0.21426845774907977,-5249999872.0,-0.28694,-0.01281,,0.131,5.61364,10.0,4.0,4.142,hold,22.0,2025-04-22,,0.0,2026-09-24,Yahoo Finance,0.85,5
KFH,KUWAIT FINANCE HOUSE,Financials,BAITAKREIT.KW,KFH Capital REIT,KUW,20003.0,,Real Estate,KWF,US,REIT - Diversified,1215.0,,,16.643837,,1.0780834,15.826076,,,,0.80921996,0.68558,1.03503,66339000.0,1749981.0,0.026379369601591825,2762846.0,0.07146,0.028619999,,-0.008,,,,1215.0,none,,2026-09-24,,0.05,2026-09-24,Yahoo Finance,0.65,12
NTR,NUTRIEN LTD,Materials,NTR,Nutrien Ltd.,NYQ,2003500.0,,Basic Materials,USD,US,Agricultural Inputs,75.43,2.92,0.4433,15.270325,15.184066,1.3873142,1.3138666,1.98,8.44,,0.32062,0.17457001,0.08722,35852791808,1602249984.0,0.04468968532716837,4184000000.0,0.094399996,0.043109998,,0.04,76.90333,90.0,59.0,75.13,buy,21.0,2026-09-29,2.2,2.2,2026-09-24,Yahoo Finance,0.94,2
GDDY,GODADDY INC CLASS A,Information Technology,GDDY,GoDaddy Inc.,NYQ,2002400.0,SP500,Technology,USD,US,Software - Infrastructure,98.24,,0.0,14.60303,8.739968,1818.4905,2.3914707,0.54,10.765,,0.63802,0.27056998,0.17834999,12206305280,1204950016.0,0.09871537605849556,1728800000.0,4.42861,0.09882,,0.066,105.1875,170.0,76.0,96.38,buy,16.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
RIO,RIO TINTO LTD,Materials,RIO,Rio Tinto Plc,NYQ,2011700.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,97.49,4.77,0.5446,13.210818,11.0113945,2.3656368,2.50693,5.69,7.614,,0.29751,0.28049,0.19584998,154910736384,3595500032.0,0.02321014098782221,19081000960.0,0.19312,0.08106,,0.155,104.20333,125.0,88.0,95.25,buy,9.0,2026-08-14,4.65,4.65,2026-09-24,Yahoo Finance,0.94,2
6723,RENESAS ELECTRONICS CORP,Information Technology,6723.T,RENESAS ELECTRONICS CORP,JPX,20015.0,,Technology,JPY,US,Semiconductors,3309.0,0.85,0.1504,18.593666,12.329725,2.2214768,4.2610655,2.55,15.284,,0.58789,0.23923999,0.22947,6330422657024,-71828373504.0,-0.011346536778915058,511685001216.0,0.13953,0.05446,,0.285,5065.385,6800.0,2000.0,3464.0,buy,13.0,2025-12-29,28.0,28.0,2026-09-24,Yahoo Finance,0.94,2
TTD,TRADE DESK INC CLASS A,Communication,TTD,"The Trade Desk, Inc.",NGM,2012300.0,SP500,Communication Services,USD,US,Advertising Agencies,13.18,,0.0,15.654322,12.562167,2.3130245,2.0049384,0.95,7.03,,0.76872003,0.14205,0.13608,5995042304,582992768.0,0.09724581386373483,1081673984.0,0.15441,0.06252,,0.03,13.6,21.0,9.0,12.68,hold,30.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
FTV,FORTIVE CORP,Industrials,FTV,Fortive Corporation,NYQ,2002400.0,SP500,Technology,USD,US,Scientific & Technical Instruments,55.95,0.5,0.127,29.610525,17.321587,2.8090672,3.974114,0.98,16.381,,0.6323,0.19137,0.12382,16991478784,939112512.0,0.05526961625519692,1051299968.0,0.07318,0.03295,,0.079,64.30769,72.0,51.0,56.26,hold,13.0,2026-09-04,0.28,0.28,2026-09-24,Yahoo Finance,0.94,2
8591,ORIX CORP,Financials,8591.HK,C NEW HLDGS-OLD,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
VOW3,VOLKSWAGEN NON-VOTING PREF AG,Consumer Discretionary,VOW3.DE,VOLKSWAGEN AG                 V,GER,20030.0,DAX,Consumer Cyclical,EUR,US,Auto Manufacturers,75.22,6.99,0.5043,6.9894533,3.276459,0.20841673,0.11361514,0.62,13.762,,0.13766,0.04208,0.018,36544425984,14109154304.0,0.3860822526033742,17561999360.0,0.027609998,0.01284,,0.02,105.215,151.0,67.3,72.9,buy,20.0,2026-06-19,5.26,5.26,2026-09-24,Yahoo Finance,0.94,2
ALL,ARISTOCRAT LEISURE LTD,Consumer Discretionary,ALL,Allstate Corporation (The),NYQ,2009600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,229.5,1.88,0.0833,4.595927,8.134656,1.8083035,0.8135495,1.69,3.554,,0.36800998,0.22827,0.18971,57059926016,15158625280.0,0.26566149552576385,12469000192.0,0.46113998,0.086780004,,0.118,276.0909,334.0,191.0,225.66,hold,22.0,2026-08-31,4.32,4.32,2026-09-24,Yahoo Finance,0.94,2
CHF,CHF CASH,Cash and/or Derivatives,EURCHF=X,EUR/CHF,CCY,30052.0,,,CHF,US,,0.93907,,,,,,,,,,,,,,,,,,,,,,,,0.93832,,,,,,2026-09-24,Yahoo Finance,0.12,30
ASM,ASM INTERNATIONAL NV,Information Technology,ASM,Avino Silver & Gold Mines Ltd.,ASE,2001500.0,,Basic Materials,USD,US,Other Precious Metals & Mining,6.49,,0.0,25.166668,7.365854,3.6298077,8.708604,,15.593,,0.56176,0.34028,0.38176,1025925760,21015624.0,0.02048454656212161,45207000.0,0.21048,0.12585,,0.228,10.7625,12.75,8.0,6.04,strong_buy,4.0,,,0.0,2026-09-24,Yahoo Finance,0.82,6
BAYN,BAYER AG,Health Care,BAYN.DE,Bayer AG                      N,GER,20027.0,DAX,Healthcare,EUR,US,Drug Manufacturers - General,49.55,0.22,1.6327001,,10.216174,1.6374987,1.0676216,4.65,8.084,,0.60458,0.09189,-0.0383,48443330560,6562999808.0,0.13547788172556235,4783000064.0,-0.056900002,0.03183,,0.012,58.22222,70.0,46.0,49.31,buy,18.0,2026-04-27,0.11,0.11,2026-09-24,Yahoo Finance,0.91,3
HSY,HERSHEY FOODS,Consumer Staples,HSY,The Hershey Company,NYQ,2005900.0,SP500,Consumer Defensive,USD,US,Confectioners,168.46,3.45,0.77099997,22.9809,17.069946,7.4177637,2.7824872,0.85,14.322,,0.38377,0.23119,0.12242,33845927936,1743636352.0,0.05151687243727162,2656591104.0,0.32808998,0.09922,,0.066,205.5238,250.0,170.0,168.45,buy,21.0,2026-08-14,5.81,5.81,2026-09-24,Yahoo Finance,0.94,2
