Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
O,REALTY INCOME REIT CORP,Real Estate,O,Realty Income Corporation,NYQ,2019300.0,SP500,Real Estate,USD,US,REIT - Retail,64.01,5.05,2.7547,50.64754,33.979115,1.4632818,9.998351,5.68,17.488,,0.92559,0.46975,,57617567744.0,2675889408.0,0.04644224865390389,3994754048.0,0.02702,0.02269,,0.11,68.5,75.0,61.5,61.79,hold,20,2026-05-08,Yahoo Finance,0.93,3
ITX,INDUSTRIA DE DISENO TEXTIL INDITEX,Consumer Discretionary,ITXT.PA,INTEXA,PAR,20004.0,,Consumer Cyclical,EUR,US,Apparel Manufacturing,2.5,,0.0,,,0.7841907,14.624277,,,,0.4104,-1.5714301,,2530000.0,-727875.0,-0.287697628458498,149000.0,-0.17614001,-0.114630006,,-0.755,,,,2.5,none,,2026-05-08,Yahoo Finance,0.66,14
AEM,AGNICO EAGLE MINES LTD,Materials,AEM,Agnico Eagle Mines Limited,NYQ,2006600.0,,Basic Materials,USD,US,Gold,189.81,0.96,0.1554,17.664158,12.908491,3.5734403,6.934816,28.15,9.545,,0.73870003,0.62821996,,93891805184.0,4282917376.0,0.04561545459272784,7118734848.0,0.22298001,0.15502,,0.661,252.3007,330.0,93.0,187.77,buy,14,2026-05-08,Yahoo Finance,0.93,3
LNG,CHENIERE ENERGY INC,Energy,LNG,"Cheniere Energy, Inc.",NYQ,2004000.0,,Energy,USD,US,Oil & Gas Midstream,261.42,0.85,0.085200004,41.827118,13.686497,6.6222997,2.6611376,9.46,8.149,,0.53220004,0.75778997,,51857588224.0,2649250048.0,0.051087027737512704,5538999808.0,0.58726,0.12478,,0.123,303.0,340.0,259.0,246.78,strong_buy,22,2026-05-08,Yahoo Finance,0.9,4
1398,INDUSTRIAL AND COMMERCIAL BANK OF,Financials,1398.HK,ICBC,HKG,20009.0,,Financial Services,HKD,US,Banks - Diversified,6.99,5.0,0.3034,5.9655175,5.5928717,0.5438514,3.6625657,2.08,,,0.0,0.65656,,2466331492352.0,,,-73994002432.0,0.08889,0.0069700005,,0.034,7.9991813,9.24025,5.24975,6.92,strong_buy,16,2026-05-08,Yahoo Finance,0.8,8
HWM,HOWMET AEROSPACE INC,Industrials,HWM,Howmet Aerospace Inc.,NYQ,2004800.0,SP500,Industrials,USD,US,Aerospace & Defense,256.43,0.19,0.118599996,63.23434,48.42332,20.447145,13.241906,,44.089,,0.34174,0.26338,,109272211456.0,917249984.0,0.008394174253253249,1884000000.0,0.30443,0.12127,,0.146,280.64572,315.0,240.0,272.54,none,21,2026-05-08,Yahoo Finance,0.88,5
SREN,SWISS RE AG,Financials,SREN.SW,SWISS RE N,EBS,20005.0,,Financial Services,CHF,US,Insurance - Reinsurance,128.4,5.03,0.4727,10.188525,9.905304,1.8562893,0.86052823,0.8,6.304,,0.19066,0.07673,,36658503680.0,3916375040.0,0.10683401248962271,3068999936.0,0.19444999,0.030199999,,-0.069,128.64034,145.54045,114.00874,124.3,hold,16,2026-05-08,Yahoo Finance,0.93,3
SGO,COMPAGNIE DE SAINT GOBAIN SA,Industrials,SGOL,abrdn Physical Gold Shares ETF,PCX,20015.0,,,USD,US,,44.68,0.0,,,,,,,,,,,,,,,,,,,,,,,44.77,,,2026-05-08,Yahoo Finance,0.17,34
9618,JD.COM CLASS A INC,Consumer Discretionary,9618.HK,JD-SW,HKG,20007.0,,Consumer Cyclical,HKD,US,Internet Retail,119.0,3.29,0.56310004,15.810811,7.5373144,1.2425873,0.24414155,0.97,21.5,,0.09308,-0.0128999995,,319602032640.0,-10435624960.0,-0.032651935514298486,18990999552.0,0.07624,0.00331,,0.015,154.16017,196.334,118.0,117.0,strong_buy,23,2026-05-08,Yahoo Finance,0.88,5
9433,KDDI CORP,Communication,9433.T,KDDI CORPORATION,JPX,20001.0,,Communication Services,JPY,US,Telecom Services,2525.0,3.17,0.45229998,14.765238,1086.4807,1.9560754,1.606596,2.0,8.359,,0.42428002,0.18709,,9637619302400.0,1460071038976.0,0.1514970651115475,1447845953536.0,0.13715,0.038259998,,,2801.4614,3170.0,2400.0,2531.5,hold,13,2026-05-08,Yahoo Finance,0.88,5
MET,METLIFE INC,Financials,MET,"MetLife, Inc.",NYQ,2006700.0,SP500,Financial Services,USD,US,Insurance - Life,80.16,2.96,0.43919998,15.245647,7.194448,1.8188951,0.659758,0.42,15.517,,0.23363,0.0467,,50853486592.0,-12738499584.0,-0.25049412415320904,17091999744.0,0.12020001,0.00458,,0.276,90.0,106.0,75.0,78.82,buy,16,2026-05-08,Yahoo Finance,0.93,3
BN,DANONE SA,Consumer Staples,BN,Brookfield Corporation,NYQ,2001300.0,,Financial Services,USD,US,Asset Management,46.45,0.6,0.4898,94.918365,7.923339,2.3837836,1.3398517,1.27,15.583,,0.31889,0.29201,,104048861184.0,-4624750080.0,-0.04444786831276887,10958000128.0,0.01951,0.02552,,0.035,53.7,63.0,31.0,46.51,buy,10,2026-05-08,Yahoo Finance,0.93,3
WCN,WASTE CONNECTIONS INC,Industrials,WCN,"Waste Connections, Inc.",NYQ,2001100.0,,Industrials,USD,US,Waste Management,153.48,0.91,0.32439998,37.4561,24.856676,4.7608275,4.060538,1.77,15.741,,0.42504,0.1875,,39019208704.0,1057641856.0,0.027105671568669647,2418127872.0,0.13121,0.05472,,0.064,204.07692,305.0,156.0,153.57,strong_buy,26,2026-05-08,Yahoo Finance,0.93,3
MPC,MARATHON PETROLEUM CORP,Energy,MPC,Marathon Petroleum Corporation,NYQ,2010800.0,SP500,Energy,USD,US,Oil & Gas Refining & Marketing,245.78,1.61,0.2515,15.94865,11.291383,4.1276493,0.5202401,0.95,10.682,,0.10739,0.03556,,70724567040.0,3518749952.0,0.04975286663840424,9438000128.0,0.27458,0.051459998,,0.088,256.83334,335.0,186.0,242.26,buy,18,2026-05-08,Yahoo Finance,0.93,3
IFX,INFINEON TECHNOLOGIES AG,Information Technology,IFX.DE,INFINEON TECHNOLOGIES AG      N,GER,20010.0,DAX,Technology,EUR,US,Semiconductors,59.23,0.59,0.4268,72.560974,23.866922,4.6013455,5.1952047,1.59,20.328,,0.4102,0.46667,,77320232960.0,1248375040.0,0.016145515762294983,3014000128.0,0.062340003,0.0508,,,61.8125,75.0,47.0,59.5,strong_buy,24,2026-05-08,Yahoo Finance,0.93,3
SE,SEA ADS REPRESENTING LTD CLASS A,Communication,SE,Sea Limited,NYQ,2005900.0,,Consumer Cyclical,USD,US,Internet Retail,90.02,,0.0,35.174603,18.079132,4.3239026,2.3667939,0.63,20.028,,0.44657,0.08249,,54290628608.0,511048000.0,0.00941318995751496,5024522752.0,0.1525,0.04773,,0.384,138.2707,195.0,91.0,88.64,strong_buy,28,2026-05-08,Yahoo Finance,0.88,5
TRP,TC ENERGY CORP,Energy,TRP,TC Energy Corporation,NYQ,2001900.0,,Energy,USD,US,Oil & Gas Midstream,65.49,3.94,1.0111,26.144577,22.882605,3.7625115,4.381923,3.37,14.086,,0.6918,0.47501,,67819024384.0,267250000.0,0.003940634688089824,8590000128.0,0.11328,0.03591,,0.066,63.36576,68.881905,58.62048,65.1,buy,3,2026-05-08,Yahoo Finance,0.93,3
TGT,TARGET CORP,Consumer Staples,TGT,Target Corporation,NYQ,2017900.0,SP500,Consumer Defensive,USD,US,Discount Stores,130.19,3.62,0.556,15.502463,14.793625,3.526347,0.5456357,2.47,8.896,,0.27934,0.049089998,,57171705856.0,2590125056.0,0.04530431648346862,6561999872.0,0.24034001,0.05264,,-0.015,126.03125,160.0,88.0,125.88,hold,32,2026-05-08,Yahoo Finance,0.93,3
MBG,MERCEDES-BENZ GROUP N AG,Consumer Discretionary,MBGAF,Mercedes Benz Group AG,PNK,20011.0,,Consumer Cyclical,USD,US,Auto Manufacturers,58.48,7.01,0.8052,9.372204,5.7303762,0.51453173,0.3975252,3.16,12.492,,0.15545,0.05965,,51913609216.0,-4120750080.0,-0.07937706782925752,15825000448.0,0.05282,0.01666,,-0.049,79.74924,87.0,72.49848,58.67,hold,2,2026-05-08,Yahoo Finance,0.93,3
NPN,NASPERS LIMITED LTD CLASS N,Consumer Discretionary,NPNTQ,NORTHPOINT COMMUNICATIONS,OEM,20002.0,,Financial Services,USD,US,Shell Companies,0.0001,,0.0,,,9.1575086e-05,0.0033351928,,-1.153,,-0.85659,-4.92983,,266642.0,-571292352.0,-2142.5445053667463,-327663008.0,-1.5379,-0.36953998,,3.178,,,,0.0001,none,,2026-05-08,Yahoo Finance,0.66,14
DHL,DEUTSCHE POST AG,Industrials,DHLRX,Diamond Hill Large Cap Fund I S,NAS,20018.0,,,USD,US,,32.53,0.47,,21.805971,,,,,,,,,,,,,,,,,,,,,32.27,,,2026-05-08,Yahoo Finance,0.2,33
8031,MITSUI LTD,Industrials,8031.HK,ETS GROUP,HKG,20002.0,,Industrials,HKD,US,Staffing & Employment Services,0.415,,0.0,,,2.2857144,1.4494442,,-9.246,,0.092480004,-0.20101,,118250000.0,,,,-0.15266,-0.07111,,,,,,0.4,none,,2026-05-08,Yahoo Finance,0.59,17
4502,TAKEDA PHARMACEUTICAL LTD,Health Care,4502.S,TAKEDA PHARMACEUTICAL CO LTD,SAP,20002.0,,,JPY,US,,4335.0,,,,,,,,,,,,,,,,,,,,,,,,4165.0,,,2026-05-08,Yahoo Finance,0.15,35
BHARTIARTL,BHARTI AIRTEL LTD,Communication,BHARTIARTL.NS,BHARTI AIRTEL LIMITED,NSI,20003.0,,Communication Services,INR,US,Telecom Services,1833.7,0.87,0.31620002,36.091682,27.585642,8.913897,5.468576,,12.533,,0.67274004,0.32164,,11126682157056.0,468255014912.0,0.04208397510618702,1194657054720.0,0.23125,0.07774,,0.196,2340.1292,2750.0,1710.0,1826.6,buy,31,2026-05-08,Yahoo Finance,0.9,4
PAYX,PAYCHEX INC,Industrials,PAYX,"Paychex, Inc.",NMS,2004900.0,SP500,Technology,USD,US,Software - Application,91.38,5.05,0.9536,20.807947,15.975703,8.414569,8.511214,1.75,23.013,,0.67197996,0.44375,,33772498944.0,,,1179200000.0,,,,0.199,100.93333,125.0,90.0,94.26,hold,15,2026-05-08,Yahoo Finance,0.8,8
PSA,PUBLIC STORAGE REIT,Real Estate,PSA,Public Storage,NYQ,2004200.0,SP500,Real Estate,USD,US,REIT - Industrial,308.98,3.88,1.2397,31.988623,30.702637,11.083124,11.146824,4.5,19.984,,0.74767995,0.46032003,,54301560832.0,2337331968.0,0.04304355035449748,3176186880.0,0.20175,0.07206,,0.032,312.25,349.0,276.0,309.33,buy,16,2026-05-08,Yahoo Finance,0.93,3
SRE,SEMPRA,Utilities,SRE,DBA Sempra,NYQ,10025500.0,SP500,Utilities,USD,US,Utilities - Diversified,93.67,2.81,0.9382,31.146257,16.549883,1.8918248,4.366199,0.84,19.376,,0.41184,0.27741,,59825659904.0,-27727874048.0,-0.4634779472970943,4565000192.0,0.051909998,0.01774,,-0.002,104.29412,118.0,93.0,91.57,buy,17,2026-05-08,Yahoo Finance,0.93,3
SNOW,SNOWFLAKE INC CLASS A,Information Technology,SNOW,Snowflake Inc.,NYQ,2012900.0,,Technology,USD,US,Software - Application,139.74,,0.0,,63.19373,27.474531,11.345349,3.91,-40.266,,0.67169,-0.33236998,,53141004288.0,1587485568.0,0.029873081799443466,1221942016.0,-0.53908,-0.09874,,0.301,232.73701,500.0,123.64,153.72,strong_buy,47,2026-05-08,Yahoo Finance,0.83,7
LONN,LONZA GROUP AG,Health Care,LONN.SW,LONZA N,EBS,20001.0,,Healthcare,CHF,US,Diagnostics & Research,493.6,1.03,0.3077,37.45763,22.45236,4.291452,5.199551,1.47,17.768,,0.35966998,0.2139,,33958266880.0,-1798875008.0,-0.05297311003405366,1156000000.0,0.10476,0.04639,,,673.6087,815.0,550.0,486.2,buy,23,2026-05-08,Yahoo Finance,0.88,5
DBK,DEUTSCHE BANK AG,Financials,DBK.DE,DEUTSCHE BANK AG              N,GER,20008.0,DAX,Financial Services,EUR,US,Banks - Regional,27.25,3.67,0.2152,8.6075945,7.129022,0.6559591,1.7447797,1.52,,,0.0,0.37304002,,52038053888.0,,,,0.08653,0.00481,,0.012,31.23529,40.0,10.9,27.2,hold,17,2026-05-08,Yahoo Finance,0.78,9
COR,CENCORA INC,Health Care,COR,"Cencora, Inc.",NYQ,2006000.0,SP500,Healthcare,USD,US,Medical Distribution,252.74,0.95,0.1762,19.60583,12.972857,26.061161,0.1526853,0.6,11.59,,0.03613,0.01181,,49741479936.0,3463320320.0,0.06962640284237803,4288732928.0,1.33467,0.03325,,0.055,372.91666,429.0,280.0,255.66,buy,12,2026-05-08,Yahoo Finance,0.93,3
KMB,KIMBERLY CLARK CORP,Consumer Staples,KMB,Kimberly-Clark Corporation,NYQ,2004600.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,99.19,5.14,0.97870004,19.257252,13.071895,18.399557,1.9961331,2.0,11.856,,0.37147,0.19649,,33047980032.0,1054625024.0,0.03191193600876114,3195000064.0,1.11727,0.10163999,,0.027,114.21429,162.0,90.0,99.56,hold,14,2026-05-08,Yahoo Finance,0.93,3
MQG,MACQUARIE GROUP LTD DEF,Financials,MQG.AX,MACQ GROUP FPO [MQG],ASX,20003.0,,Financial Services,AUD,US,Capital Markets,241.87,3.43,0.6699,24.554068,19.41561,2.5227227,5.1076956,,,,0.0,0.28361,,90871013376.0,,,-31581999104.0,0.112069994,0.00848,,0.058,234.00693,255.0,205.0,238.42,buy,13,2026-05-08,Yahoo Finance,0.78,9
KVUE,KENVUE INC,Consumer Staples,KVUE,Kenvue Inc.,NYQ,2003400.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,17.68,4.69,1.0855,21.095238,14.779475,3.1541471,2.2494655,,12.797,,0.58370996,0.17830999,,34020915200.0,1807874944.0,0.05314010317982275,2196999936.0,0.14388,0.06609,,0.032,19.58333,23.0,18.0,17.72,hold,12,2026-05-08,Yahoo Finance,0.9,4
D,DOMINION ENERGY INC,Utilities,D,"Dominion Energy, Inc.",NYQ,2012700.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,61.64,4.33,0.78760004,18.174042,16.174255,1.9277825,3.1052349,2.72,13.547,,0.47263,0.28751,,54183247872.0,-9948250112.0,-0.18360379827177,5059999744.0,0.09787,0.03086,,0.231,66.35294,70.0,59.0,61.61,hold,17,2026-05-08,Yahoo Finance,0.93,3
RKT,RECKITT BENCKISER GROUP PLC,Consumer Staples,RKT,"Rocket Companies, Inc.",NYQ,2003400.0,,Financial Services,USD,US,Mortgage Finance,14.65,,0.0,,13.047968,1.7415384,5.661312,0.5,79.47,,1.0,0.17861,,40031137792.0,-10537749504.0,-0.26323882070886107,-3927000064.0,-0.01465,0.0088,,0.526,20.72857,25.0,16.5,14.15,buy,14,2026-05-08,Yahoo Finance,0.85,6
KR,KROGER,Consumer Staples,KR,Kroger Company (The),NYQ,2015000.0,SP500,Consumer Defensive,USD,US,Grocery Stores,66.01,2.12,0.8701,43.12338,11.81078,7.177908,0.28465825,0.64,9.186,,0.241,0.034360003,,42027515904.0,3398874880.0,0.08087260945338218,7311000064.0,0.14405,0.05763,,0.012,75.54545,86.0,61.0,66.41,buy,22,2026-05-08,Yahoo Finance,0.93,3
CMI,CUMMINS INC,Industrials,CMI,Cummins Inc.,NYQ,2005200.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,715.76,1.15,0.4062,35.474285,20.726107,7.6293473,2.7801373,1.96,20.046,,0.25847998,0.09764,,94229979136.0,1688625024.0,0.017920252551078736,3932999936.0,0.21993999,0.07273,,0.027,699.0635,815.0,520.0,682.88,buy,20,2026-05-08,Yahoo Finance,0.93,3
MSCI,MSCI INC,Financials,MSCI,MSCI Inc.,NYQ,2005400.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,582.14,1.41,0.4255,33.58276,26.193235,-15.461855,13.209221,1.87,25.577,,0.82856005,0.53701997,,42790731776.0,1206103936.0,0.028186102128696627,1593545984.0,,0.20547001,,0.141,685.4375,730.0,550.0,588.37,buy,16,2026-05-08,Yahoo Finance,0.88,5
EXC,EXELON CORP,Utilities,EXC,Exelon Corporation,NMS,2006900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,45.02,3.78,0.5934,16.267399,14.6124935,1.5769476,1.8333201,2.75,11.619,,0.42641,0.22162001,,45440671744.0,-2802874880.0,-0.06168207406331075,6777999872.0,0.09764,0.02842,,0.079,50.05556,58.0,43.0,44.41,hold,18,2026-05-08,Yahoo Finance,0.93,3
3988,BANK OF CHINA LTD H,Financials,3988.HK,BANK OF CHINA,HKG,20010.0,,Financial Services,HKD,US,Banks - Diversified,5.14,4.92,0.31370002,6.0117645,5.7618647,0.52508384,2.9040227,2.66,,,0.0,0.53109,,1646505361408.0,,,-543587008512.0,0.083739996,0.0068900003,,0.059,5.9138403,7.19555,2.88305,5.11,buy,17,2026-05-08,Yahoo Finance,0.8,8
CCI,CROWN CASTLE INC,Real Estate,CCI,Crown Castle Inc.,NYQ,2005800.0,SP500,Real Estate,USD,US,REIT - Specialty,90.24,4.67,1.7932,38.426163,30.752867,-20.678928,9.432702,1.47,25.469,,0.73819,0.47722998,,39739973632.0,1202875008.0,0.030268641321679276,2924999936.0,,0.04048,,-0.048,98.82,125.0,85.0,91.07,buy,20,2026-05-08,Yahoo Finance,0.85,6
GWW,WW GRAINGER INC,Industrials,GWW,"W.W. Grainger, Inc.",NYQ,2003300.0,SP500,Industrials,USD,US,Industrial Distribution,1169.86,0.79,0.2494,34.8419,25.154964,15.663751,3.255486,1.99,19.609,,0.39064997,0.14734,,58409930752.0,1091500032.0,0.018686891388972008,2015000064.0,0.46098998,0.19034,,0.045,1173.5,1342.0,930.0,1234.1,hold,14,2026-05-08,Yahoo Finance,0.93,3
ALC,ALCON AG,Health Care,ALC,Alcon Inc.,NYQ,2001000.0,,Healthcare,USD,US,Medical Instruments & Supplies,65.41,0.56,0.2039,38.2515,16.148073,1.413118,2.9296854,1.47,14.975,,0.55783004,0.10791001,,31154276352.0,1288875008.0,0.04137072527178949,2304999936.0,0.037100002,0.02192,,0.094,91.18312,113.0,66.0,63.88,buy,16,2026-05-08,Yahoo Finance,0.93,3
FAST,FASTENAL,Industrials,FAST,Fastenal Company,NMS,2005200.0,SP500,Industrials,USD,US,Industrial Distribution,44.71,2.07,0.7965,39.256638,32.442318,12.91412,6.0319843,3.22,27.039,,0.44893003,0.2033,,50926837760.0,903862528.0,0.017748255492704677,1412099968.0,0.33842,0.21195999,,0.124,46.575,55.0,39.9,44.36,hold,12,2026-05-08,Yahoo Finance,0.93,3
6857,ADVANTEST CORP,Information Technology,6857.T,ADVANTEST CORP,JPX,20002.0,,Technology,JPY,US,Semiconductor Equipment & Materials,29715.0,0.2,0.1149,57.190655,123.66971,31.663633,18.8995,1.28,40.476,,0.64335996,0.46671,,21330164449280.0,240920756224.0,0.011294838199530725,335182004224.0,0.57646,0.30794,,0.412,32365.0,39200.0,23000.0,29400.0,buy,20,2026-05-08,Yahoo Finance,0.93,3
7267,HONDA MOTOR LTD,Consumer Discretionary,726708.TWO,,TWO,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08,Yahoo Finance,0.02,40
O39,OVERSEA-CHINESE BANKING LTD,Financials,O39.SI,OCBC Bank,SES,20012.0,,Financial Services,SGD,US,Banks - Regional,21.88,3.84,0.50310004,13.472392,12.321365,1.6413783,7.068538,3.73,,,0.0,0.54346,,98599034880.0,,,-32156000256.0,0.12198,0.011619999,,0.065,22.39125,25.5,17.0,21.96,buy,16,2026-05-08,Yahoo Finance,0.8,8
HLN,HALEON PLC,Health Care,HLN,Haleon plc,NYQ,2000800.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,9.23,2.06,0.37080002,18.6,15.23641,1.8585857,3.7423117,2.4,32.653,,0.64769,0.23171,,41277698048.0,1399500032.0,0.03390450771679621,2633999872.0,0.10273,0.04674,,0.006,11.74,13.85,10.0,9.3,buy,5,2026-05-08,Yahoo Finance,0.9,4
VST,VISTRA CORP,Utilities,VST,Vistra Corp.,NYQ,2008500.0,SP500,Utilities,USD,US,Utilities - Independent Power Producers,158.29,0.59,0.1509,70.61926,13.570153,19.85683,2.9383054,1.36,14.152,,0.33238998,0.1322,,52119662592.0,-459249984.0,-0.00881145351218163,4070000128.0,0.17656,0.03487,,0.136,229.27779,323.0,97.0,153.95,strong_buy,18,2026-05-08,Yahoo Finance,0.93,3
BKR,BAKER HUGHES CLASS A,Energy,BKR,Baker Hughes Company,NMS,2004100.0,SP500,Energy,USD,US,Oil & Gas Equipment & Services,66.653,1.38,0.29389998,20.297123,22.79054,3.2622983,2.2595677,2.68,13.157,,0.23643999,0.12282,,63026122752.0,3151249920.0,0.04999910802699666,3600999936.0,0.17184,0.05011,,0.025,70.2381,85.0,48.0,63.53,buy,21,2026-05-08,Yahoo Finance,0.93,3
DSV,DSV,Industrials,DSVSF,Discovery Silver Corp.,OQX,20007.0,,Basic Materials,USD,US,Silver,6.62,,0.0,45.466667,,8.7773485,8.460564,,14.119,,0.65063006,0.37673,,5526550016.0,213354256.0,0.03860532436733854,377723008.0,0.30287,0.15611,,,,,,6.82,none,,2026-05-08,Yahoo Finance,0.66,14
YUM,YUM BRANDS INC,Consumer Discretionary,YUM,"Yum! Brands, Inc.",NYQ,2009100.0,SP500,Consumer Cyclical,USD,US,Restaurants,156.02,1.92,0.4645,25.403877,20.975672,-5.9465284,5.107404,1.93,18.289,,0.45663,0.30986,,43341434880.0,1259000064.0,0.029048416774520965,2022000000.0,,0.23268,,0.152,174.54167,200.0,147.0,157.25,buy,24,2026-05-08,Yahoo Finance,0.88,5
EXPN,EXPERIAN PLC,Industrials,EXPN.L,EXPERIAN PLC ORD USD0.10,LSE,20002.0,FTSE100,Industrials,GBp,US,Consulting Services,2673.5,1.77,0.42470002,24.683487,18.117918,6.1658654,3.0282867,1.28,12.379,,0.41117,0.24889,,24120303616.0,1316749952.0,0.054590936041391494,2131000064.0,0.26771998,0.095019996,,0.122,4059.2212,4640.679,2838.955,2690.5,none,18,2026-05-08,Yahoo Finance,0.9,4
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,FLUT,Flutter Entertainment plc,NYQ,2001500.0,,Consumer Cyclical,USD,US,Gambling,99.11,,0.0,,10.331084,1.9620006,1.073871,0.19,13.628,,0.45193002,0.06375,,17593229312.0,1145874944.0,0.06513158691215495,1184000000.0,-0.038829997,0.01429,,0.249,184.83333,341.0,125.0,101.2,buy,24,2026-05-08,Yahoo Finance,0.83,7
VLO,VALERO ENERGY CORP,Energy,VLO,Valero Energy Corporation,NYQ,2012200.0,SP500,Energy,USD,US,Oil & Gas Refining & Marketing,236.69,2.03,0.3353,17.277046,12.670619,2.9780507,0.59554875,4.08,8.584,,0.14563,0.060510002,,70180061184.0,4786625024.0,0.06820491380664796,6264000000.0,0.1585,0.06487,,0.066,255.21053,300.0,181.0,236.35,buy,19,2026-05-08,Yahoo Finance,0.9,4
ENR,SIEMENS ENERGY N AG,Industrials,ENR,"Energizer Holdings, Inc.",NYQ,2001000.0,,Industrials,USD,US,Electrical Equipment & Parts,18.97,6.47,0.4396,6.7985344,5.08365,8.992249,0.42642277,1.43,7.016,,0.42986,0.18576,,1270867840.0,233687504.0,0.18388025618777165,230700000.0,1.2706,0.07763,,-0.03,20.66667,28.0,18.0,18.56,hold,6,2026-05-08,Yahoo Finance,0.9,4
GIVN,GIVAUDAN SA,Materials,GIVN.SW,GIVAUDAN N,EBS,20036.0,,Basic Materials,CHF,US,Specialty Chemicals,2778.0,2.59,0.6063,24.108688,21.56812,5.667301,3.4411862,3.97,18.148,,0.43522,0.16906999,,25712543744.0,1130749952.0,0.04397658836317428,1512000000.0,0.2342,0.07126,,-0.018,3399.5054,4500.0,2800.0,2786.0,buy,19,2026-05-08,Yahoo Finance,0.93,3
4568,DAIICHI SANKYO LTD,Health Care,4568.TWO,KOGE MICRO TECH CO LTD,TWO,20003.0,,Industrials,TWD,US,Specialty Industrial Machinery,40.95,4.88,1.0015,20.2,7.1504426,1.1660125,1.0510247,,5.475,,0.30375,0.08432,,1277372288.0,17777876.0,0.013917536936577098,77860000.0,0.05736,0.0287,,0.319,,,,40.4,none,,2026-05-08,Yahoo Finance,0.76,10
EW,EDWARDS LIFESCIENCES CORP,Health Care,EW,Edwards Lifesciences Corporatio,NYQ,2005500.0,SP500,Healthcare,USD,US,Medical Devices,83.2,,0.0,44.735134,24.607592,4.648916,7.5598016,2.0,23.557,,0.77866,0.31219998,,47653208064.0,,,,,,,0.167,97.14815,110.0,84.0,82.76,buy,27,2026-05-08,Yahoo Finance,0.73,11
CTVA,CORTEVA INC,Materials,CTVA,"Corteva, Inc.",NYQ,2006600.0,SP500,Basic Materials,USD,US,Agricultural Inputs,81.77,0.91,0.3838,42.74054,19.45936,2.2012808,2.9562075,1.19,13.23,,0.48561,0.23547001,,52883595264.0,2568000000.0,0.04855948214527202,2624000000.0,0.051370002,0.043080002,,0.11,87.80952,97.0,77.0,79.07,buy,21,2026-05-08,Yahoo Finance,0.9,4
VRSK,VERISK ANALYTICS INC,Industrials,VRSK,"Verisk Analytics, Inc.",NMS,2003500.0,SP500,Industrials,USD,US,Consulting Services,170.94,1.14,0.282,26.670229,20.178253,78.23108,7.3778186,1.66,17.896,,0.6998,0.45004,,22888206336.0,944362496.0,0.04125978602852106,1381699968.0,,0.17999001,,0.039,224.29411,275.0,185.0,174.69,buy,17,2026-05-08,Yahoo Finance,0.88,5
URI,UNITED RENTALS INC,Industrials,URI,"United Rentals, Inc.",NYQ,2004000.0,SP500,Industrials,USD,US,Rental & Leasing Services,964.5,0.82,0.1876,24.109295,17.548483,6.642511,3.6141686,1.6,16.557,,0.38393003,0.23087,,59145867264.0,1870625024.0,0.03162731583003743,5279000064.0,0.28237,0.088649996,,0.072,1071.6185,1550.0,715.0,944.12,buy,20,2026-05-08,Yahoo Finance,0.9,4
ROST,ROSS STORES INC,Consumer Discretionary,ROST,"Ross Stores, Inc.",NMS,2003200.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,228.91,0.79,0.2451,33.960663,27.618076,11.694103,3.1914346,3.33,22.688,,0.32562,0.12269,,72606916608.0,1636926336.0,0.02254504684226791,3026883072.0,0.36678,0.11112001,,0.122,234.4375,290.0,158.0,224.48,buy,16,2026-05-08,Yahoo Finance,0.93,3
GLEN,GLENCORE PLC,Materials,GLENMARK.NS,GLENMARK PHARMACEUTICALS,NSI,20007.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,2377.6,0.21,0.1325,62.890484,29.62392,6.9842095,4.0537868,,16.242,,0.70709,0.18338,,669267460096.0,,,,,,,0.151,2227.3635,2735.0,1500.0,2371.6,buy,11,2026-05-08,Yahoo Finance,0.76,10
