Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
NN,NN GROUP NV,Financials,NN,NextNav Inc.,NCM,2001300.0,,Technology,USD,US,Software - Infrastructure,15.107,,0.0,,-23.151514,-23.98744,454.51797,,-34.923,,-0.86748004,-16.74392,,2078510720.0,-21714376.0,-0.010447083958267966,-50745000.0,,-0.20713,,-0.506,20.0,20.0,20.0,15.28,none,1.0,2026-04-13,Yahoo Finance,0.77,7
UDR,UDR REIT INC,Real Estate,UDR,"UDR, Inc.",NYQ,2003600.0,SP500,Real Estate,USD,US,REIT - Residential,34.86,4.96,1.5177001,31.070797,63.836365,3.5514872,7.558176,,17.815,,0.66621,0.22202,,13218531328.0,892476032.0,0.06751703421918917,902886976.0,0.09378,0.020869998,,0.015,40.80952,44.0,38.0,35.11,buy,21.0,2026-04-13,Yahoo Finance,0.87,4
MDB,MONGODB INC CLASS A,Information Technology,MDB,"MongoDB, Inc.",NGM,2004800.0,,Technology,USD,US,Software - Infrastructure,250.32,,0.0,,32.567295,6.256714,7.5812235,,-147.751,,0.71749,0.00044,,18678595584.0,463322496.0,0.0248049963883194,505148000.0,-0.02481,-0.02355,,0.267,354.41458,495.0,250.0,229.49,buy,35.0,2026-04-10,Yahoo Finance,0.81,6
6201,TOYOTA INDUSTRIES CORP,Industrials,6201.TW,YA HORNG ELECTRONI,TAI,20002.0,,Consumer Cyclical,TWD,US,"Furnishings, Fixtures & Appliances",50.8,7.87,1.084,13.631436,,1.5931333,1.3485894,,7.388,,0.23597999,0.09361,,4486759936.0,184108624.0,0.041033758575488896,319200000.0,0.116639994,0.06676,,-0.218,,,,50.3,none,,2026-04-13,Yahoo Finance,0.71,9
UTHR,UNITED THERAPEUTICS CORP,Health Care,UTHR,United Therapeutics Corporation,NMS,2002600.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,574.77,,0.0,20.536278,16.792538,3.516261,7.873065,,13.852,,0.87921995,0.44989,,25057603584.0,582012480.0,0.023226980906172198,1561200000.0,0.19715,0.12425,,0.074,644.0769,733.0,519.0,571.73,buy,13.0,2026-04-13,Yahoo Finance,0.84,5
KIM,KIMCO REALTY REIT CORP,Real Estate,KIM,Kimco Realty Corporation (HC),NYQ,2002600.0,SP500,Real Estate,USD,US,REIT - Retail,23.07,4.49,1.2317,28.256098,26.69355,1.5029839,7.3014374,,18.242,,0.69051003,0.33007,,15625922560.0,842696640.0,0.053929400761090165,1120014976.0,0.055370003,0.02243,,0.032,24.875,28.0,21.0,23.17,buy,22.0,2026-04-13,Yahoo Finance,0.87,4
COLO B,COLOPLAST B,Health Care,CBAN,"Colony Bankcorp, Inc.",NYQ,20010.0,,Financial Services,USD,US,Banks - Regional,21.18,2.22,0.2893,13.176101,9.632184,1.1843519,3.4907172,,,,0.0,0.30866,,445698272.0,,,-5545000.0,0.08632,0.00825,,0.17,22.75,23.5,22.0,20.95,none,2.0,2026-04-13,Yahoo Finance,0.77,7
ACS,ACS ACTIVIDADES DE CONSTRUCCION Y,Industrials,ACSTX,Invesco Comstock Fund Class A,NAS,20006.0,,,USD,US,,31.929998,1.54,,,,,,,,,,,,,,,,,,,,,,,31.72,,,2026-04-13,Yahoo Finance,0.16,26
2388,BOC HONG KONG HOLDINGS LTD,Financials,2388.HK,BOC HONG KONG,HKG,20005.0,,Financial Services,HKD,US,Banks - Regional,44.42,7.33,0.6032,11.509234,10.315618,1.2863462,6.710288,,,,0.0,0.69141,,461184663552.0,,,-304603004928.0,0.116730005,0.00949,,-0.027,45.16267,52.79,39.9,43.62,buy,15.0,2026-04-13,Yahoo Finance,0.77,7
STMN,STRAUMANN HOLDING AG,Health Care,STMN.MX,STMICROELECTRONICS,MEX,20004.0,,Technology,MXN,US,Semiconductors,655.0,0.98,2.0,208.59872,,1.8248504,58.77763,,246.797,,0.3389,0.07387,,693576073216.0,-407375008.0,-0.0005873544716026146,2152000000.0,0.0100300005,0.012510001,,0.002,,,,655.0,none,,2026-04-13,Yahoo Finance,0.71,9
TOST,TOAST INC CLASS A,Financials,TOST,"Toast, Inc.",NYQ,2005100.0,,Technology,USD,US,Software - Infrastructure,25.96,,0.0,45.357143,15.571359,7.043816,2.4314318,,35.202,,0.25971,0.05511,,14960600064.0,580625024.0,0.038810276427158154,661000000.0,0.18642999,0.06866,,0.22,36.75,55.0,26.0,25.4,buy,24.0,2026-04-13,Yahoo Finance,0.84,5
9766,KONAMI GROUP CORP,Communication,9766.T,KONAMI GROUP CORPORATION,JPX,20002.0,,Communication Services,JPY,US,Electronic Gaming & Multimedia,19455.0,0.98,0.2879,31.289911,32.98484,5.0114293,5.8002615,,15.508,,0.48459998,0.29999,,2690120679424.0,41050750976.0,0.015259817631969453,121849004032.0,0.16981001,0.11316,,0.011,25563.53,29580.0,22500.0,19845.0,buy,17.0,2026-04-13,Yahoo Finance,0.87,4
2328,PICC PROPERTY AND CASUALTY LTD H,Financials,VEBK26-PRO.OL,Verd Boligkreditt AS 23/28 FRN,OSL,20003.0,,,NOK,US,,100.0,,,,,,,,,,,,,,,,,,,,,,,,100.723,,,2026-04-13,Yahoo Finance,0.13,27
ILMN,ILLUMINA INC,Health Care,ILMN,"Illumina, Inc.",NMS,2004500.0,,Healthcare,USD,US,Diagnostics & Research,123.67,,0.0,22.188992,20.747765,6.7949653,4.257471,,17.041,,0.68248004,0.19672,,18490198016.0,786000000.0,0.04250900933131467,1079000064.0,0.33359,0.083900005,,0.05,136.11111,170.0,80.0,120.93,buy,18.0,2026-04-13,Yahoo Finance,0.84,5
HEN3,HENKEL & KGAA PREF AG,Consumer Staples,HEN3D.XC,Henkel AG & Co KGaA,CXE,20002.0,,Consumer Defensive,EUR,US,Household & Personal Products,66.32,3.12,0.41459998,13.4126005,,1.3098451,1.3107014,,8.539,,0.50847,0.11959,,26862823424.0,1473750016.0,0.05486206690705901,2535000064.0,0.09707,0.05092,,-0.063,,,,65.99,none,,2026-04-13,Yahoo Finance,0.71,9
1605,INPEX CORP,Energy,160515.SZ,BOSERA ASSET MANAG,SHZ,20003.0,,,CNY,US,,1.036,,,,,,,,,,,,,,,,,,,,,,,,1.033,,,2026-04-13,Yahoo Finance,0.13,27
IMO,IMPERIAL OIL LTD,Energy,IMO,Imperial Oil Limited,ASE,2000600.0,,Energy,USD,US,Oil & Gas Integrated,128.31,1.94,0.44439998,27.602564,19.515287,3.8867981,1.3690523,,9.335,,0.17322001,0.053600002,,64233197568.0,4116999936.0,0.06409458180314888,6707999744.0,0.14294,0.07112,,-0.103,94.78136,94.78136,94.78136,129.18,underperform,1.0,2026-04-13,Yahoo Finance,0.87,4
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,BMRN,BioMarin Pharmaceutical Inc.,NMS,2002500.0,,Healthcare,USD,US,Biotechnology,56.3,,0.0,30.294445,8.0977125,1.722689,3.255687,,13.238,,0.52808,0.22485,,10487392256.0,402657984.0,0.038394481122762725,827993984.0,0.05941,0.05578,,0.17,88.86957,120.0,55.0,54.53,buy,23.0,2026-04-13,Yahoo Finance,0.84,5
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,CPT,Camden Property Trust,NYQ,2002100.0,SP500,Real Estate,USD,US,REIT - Residential,100.84,4.16,1.1863999,28.799435,58.412685,2.485676,6.7286925,,16.466,,0.61731,0.19797,,10676867072.0,767721856.0,0.07190516195648296,826620992.0,0.08598,0.0202,,0.022,115.20455,131.0,105.0,101.95,buy,22.0,2026-04-13,Yahoo Finance,0.87,4
FSLR,FIRST SOLAR INC,Information Technology,FSLR,"First Solar, Inc.",NMS,2005200.0,SP500,Technology,USD,US,Solar,197.25,,0.0,14.328874,8.358196,2.289189,4.188816,,9.235,,0.40624002,0.32560003,,21863006208.0,963923136.0,0.04408923122600066,2057105024.0,0.1745,0.078439996,,0.111,249.29868,313.0,150.0,203.47,buy,30.0,2026-04-13,Yahoo Finance,0.84,5
STO,SANTOS LTD,Energy,VTI,Vanguard Total Stock Market ETF,PCX,20285.0,,,USD,US,,335.45,1.17,,26.261793,,2.4016888,,,,,,,,694799892480.0,,,,,,,,,,,335.05,,,2026-04-13,Yahoo Finance,0.26,23
GMAB,GENMAB,Health Care,GMAB,Genmab A/S,NMS,2003200.0,,Healthcare,USD,US,Biotechnology,28.28,,0.0,18.344156,15.979411,2.9771314,4.6886306,,4.226,,0.93601996,0.22968,,17441705984.0,1068124992.0,0.06123970860303662,1186000000.0,0.17535,0.08101,,0.03,37.13636,48.0,24.5,28.25,buy,11.0,2026-04-13,Yahoo Finance,0.84,5
2082,ACWA POWER CO,Utilities,2082.SR,ACWA POWER Co.,SAU,20001.0,,Utilities,SAR,US,Utilities - Diversified,166.5,,0.0,68.08943,41.05392,4.352458,17.309181,,47.748,,0.50702,0.17846,,128321634304.0,-2917199872.0,-0.022733499988700393,4480556032.0,0.073649995,0.02554,,0.175,154.0,245.0,100.0,167.5,none,6.0,2026-04-13,Yahoo Finance,0.84,5
9735,SECOM LTD,Industrials,9735.T,SECOM CO,JPX,20001.0,,Industrials,JPY,US,Security & Protection Services,6053.0,1.65,0.387,23.407879,25.480122,1.9400085,1.965288,,8.317,,0.31437,0.13676,,2447042936832.0,,,,0.08574,0.04551,,,5998.0,6300.0,5650.0,6050.0,none,5.0,2026-04-13,Yahoo Finance,0.74,8
TRENT,TRENT LTD,Consumer Discretionary,STRNY,Severn Trent PLC,PNK,20006.0,,Utilities,USD,US,Utilities - Regulated Water,44.03,3.74,1.1426,31.439718,18.795305,5.5818815,5.045286,,19.209,,0.3021,0.32208002,,13347304448.0,-970550016.0,-0.07271505791908643,1011900032.0,0.17407,0.02911,,0.18,34.35113,34.35113,34.35113,44.33,none,1.0,2026-04-13,Yahoo Finance,0.87,4
4307,NOMURA RESEARCH INSTITUTE LTD,Information Technology,4307.T,NOMURA RESEARCH INSTITUTE,JPX,20001.0,,Technology,JPY,US,Information Technology Services,4418.0,1.67,0.3884,25.292791,25.720013,5.1352816,3.2235868,,13.29,,0.36773,0.19354999,,2575326773248.0,37108498432.0,0.014409238787666076,143422996480.0,0.22697,0.10253,,0.072,5690.0,6800.0,4900.0,4492.0,buy,15.0,2026-04-13,Yahoo Finance,0.87,4
A5G,AIB GROUP PLC,Financials,A5G.IR,AIB GROUP PLC,ISE,20003.0,,Financial Services,EUR,US,Banks - Regional,9.564,9.99,0.52849996,10.212903,9.961927,1.3805232,4.657689,,,,0.0,0.58485,,20209711104.0,,,823000000.0,0.14204,0.014780001,,-0.111,9.90154,11.45,8.3,9.498,buy,13.0,2026-04-13,Yahoo Finance,0.77,7
DLTR,DOLLAR TREE INC,Consumer Staples,DLTR,"Dollar Tree, Inc.",NMS,2008800.0,SP500,Consumer Defensive,USD,US,Discount Stores,102.6,,0.0,16.75926,13.453194,5.2627406,1.0197836,,11.24,,0.36693,0.13514,,19795834880.0,1284562560.0,0.0648905473190126,2454200064.0,0.31693,0.06475,,0.09,125.26087,165.0,80.0,99.55,none,23.0,2026-04-13,Yahoo Finance,0.84,5
EMIRATESNBD,EMIRATES NBD,Financials,EMIRATESNBD.AE,EMIRATES NBD BANK,DFM,20001.0,,Financial Services,AED,US,Banks - Regional,30.68,3.26,0.26950002,8.06469,7.045006,1.3952621,3.9451542,,,,0.0,0.65643,,188992618496.0,,,-138304995328.0,0.17715,0.022219999,,0.233,35.57308,40.2,27.0,29.92,buy,13.0,2026-04-13,Yahoo Finance,0.77,7
SAAB B,SAAB CLASS B,Industrials,0GWL.IL,SAAB AB SAAB B ORD SHS,IOB,20001.0,,Industrials,SEK,US,Aerospace & Defense,609.1,0.92,0.24290001,27.87058,29.960531,2.622284,1.7236017,1.34,14.189,,0.21452999,0.08221,,80280199168.0,2815375104.0,0.035069358735749366,6517000192.0,0.10353,0.03249,,0.227,479.5,520.0,458.0,607.3,strong_buy,4.0,2026-04-13,Yahoo Finance,0.9,3
1CO,COVESTRO V AG,Materials,1COVD.XD,Covestro AG,DXE,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13,Yahoo Finance,0.0,31
5802,SUMITOMO ELECTRIC INDUSTRIES LTD,Consumer Discretionary,5802.T,SUMITOMO ELECTRIC INDUSTRIES,JPX,20003.0,,Consumer Cyclical,JPY,US,Auto Parts,10580.0,1.12,0.4009,35.80808,44.907932,3.112349,1.5717293,,15.023,,0.19844,0.08986,,7741469884416.0,,,,0.110249996,0.05074,,,11976.0,16700.0,10000.0,9926.0,buy,10.0,2026-04-13,Yahoo Finance,0.74,8
AMXB,AMERICA MOVIL B,Communication,AMXB.MX,AMERICA MOVIL SAB DE CV,MEX,20001.0,,Communication Services,MXN,US,Telecom Services,23.56,2.21,0.3784,17.21168,11.754971,3.924767,1.5040509,,5.595,,0.4294,0.20061001,,1419280121856.0,129571307520.0,0.09129368158172957,272399024128.0,0.20496,0.06658,,0.034,23.0,26.5,18.0,23.58,buy,11.0,2026-04-13,Yahoo Finance,0.87,4
6160,BEIGENE LTD,Health Care,6160.HK,BEIGENE,HKG,20004.0,,Healthcare,HKD,US,Biotechnology,189.1,,0.0,125.57047,30.278152,7.8915133,52.604492,,465.218,,0.87488,0.123509996,,281067520000.0,727117760.0,0.0025869860736665697,1127580032.0,0.07459,0.03961,,0.328,252.24478,298.3175,212.31197,187.1,strong_buy,17.0,2026-04-13,Yahoo Finance,0.84,5
JKHY,JACK HENRY AND ASSOCIATES INC,Financials,JKHY,"Jack Henry & Associates, Inc.",NMS,2002900.0,SP500,Technology,USD,US,Information Technology Services,153.38,1.6,0.33290002,21.088825,21.047695,4.821961,4.322899,,15.311,,0.43842,0.25697002,,10653914112.0,335255136.0,0.03146779037972406,708214976.0,0.24284,0.13347,,0.079,202.13333,220.0,183.0,147.2,buy,15.0,2026-04-13,Yahoo Finance,0.87,4
2884,E.SUN FINANCIAL HOLDING LTD,Financials,2884.TW,E SUN FINANCIAL HOLDINGS,TAI,20001.0,,Financial Services,TWD,US,Banks - Regional,32.25,3.72,0.566,15.117925,13.030149,1.9006107,6.0740833,,,,0.0,0.44432998,,518376685568.0,,,-384778436608.0,0.13055,0.00801,,0.306,35.52857,39.3,30.0,32.05,buy,7.0,2026-04-13,Yahoo Finance,0.77,7
ACM,AECOM,Industrials,ACM,AECOM,NYQ,2001900.0,,Industrials,USD,US,Engineering & Construction,85.52,1.36,0.24120001,18.493362,12.617739,4.8418674,0.67730194,,10.43,,0.07704,0.06329,,10807235584.0,622238720.0,0.057576122511960225,740732032.0,0.28155002,0.05673,,-0.046,126.33333,145.0,110.0,83.59,strong_buy,12.0,2026-04-13,Yahoo Finance,0.87,4
SN.,SMITH AND NEPHEW PLC,Health Care,RDA=F,Russell 2000 Annual Dividend In,CME,30001.0,,,USD,US,,31.0,,,,,,,,,,,,,,,,,,,,,,,,30.75,,,2026-04-13,Yahoo Finance,0.13,27
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,ELS,"Equity Lifestyle Properties, In",NYQ,2000800.0,,Real Estate,USD,US,REIT - Residential,64.07,3.39,1.0249,31.870646,29.407309,7.0698595,8.346503,,21.295,,0.53204,0.36082,,12836103168.0,440619008.0,0.03432653993452228,571148032.0,0.22099,0.058080003,,0.005,69.86111,78.0,62.5,64.06,buy,18.0,2026-04-13,Yahoo Finance,0.87,4
OC,OWENS CORNING,Industrials,OC,Owens Corning Inc,NYQ,2002800.0,,Industrials,USD,US,Building Products & Equipment,114.95,2.59,0.3158,,9.760847,2.378752,0.9297112,,6.448,,0.28516,0.07656,,9392872448.0,715124992.0,0.0761348560793317,1786000000.0,-0.04172,0.074149996,,-0.168,139.625,172.0,115.0,114.28,buy,16.0,2026-04-13,Yahoo Finance,0.84,5
9104,MITSUI OSK LINES LTD,Industrials,9104.T,MITSUI O.S.K. LINES LTD,JPX,20001.0,,Industrials,JPY,US,Marine Shipping,6473.0,3.09,0.3168,7.6371202,11.351236,0.8115245,1.2172184,,16.657,,0.17965999,0.065,,2193719689216.0,,,,0.08866,0.01599,,0.138,6725.4546,10200.0,3580.0,6387.0,buy,11.0,2026-04-13,Yahoo Finance,0.77,7
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,RPRX,Royalty Pharma plc,NMS,2002400.0,,Healthcare,USD,US,Biotechnology,48.3,1.96,0.4944,26.910114,8.7108965,3.170296,11.64994,,20.527,,1.1244,0.57682997,,27705802752.0,-670412224.0,-0.02419753832801704,2489822976.0,0.13204001,0.05151,,0.048,51.77778,63.0,46.0,47.9,buy,9.0,2026-04-13,Yahoo Finance,0.87,4
BAP,CREDICORP LTD,Financials,BAP,Credicorp Ltd.,NYQ,2000600.0,,Financial Services,USD,US,Banks - Regional,352.37,3.15,0.4695,14.004809,10.812427,2.4930665,1.3397334,,,,0.0,0.42965,,27732275200.0,,,-8641963008.0,0.19123,0.02706,,0.05,352.85678,412.0,290.0,349.42,buy,13.0,2026-04-13,Yahoo Finance,0.77,7
6326,KUBOTA CORP,Industrials,6326.T,KUBOTA CORP,JPX,20002.0,,Industrials,JPY,US,Farm & Heavy Construction Machinery,2698.0,1.93,0.3059,16.370031,13.59872,1.1602633,1.0081031,,14.758,,0.29293,0.06559,,3043353427968.0,128486752256.0,0.0422188074100183,327900987392.0,0.07724,0.027420001,,0.103,2995.8333,3700.0,2000.0,2676.5,buy,12.0,2026-04-13,Yahoo Finance,0.87,4
B3SA3,B3 BRASIL BOLSA BALCAO SA,Financials,B3SA3.SA,B3          ON      NM,SAO,20003.0,,Financial Services,BRL,US,Financial Data & Stock Exchanges,19.16,3.11,0.71239996,23.22619,15.921982,5.6322174,9.709692,,14.618,,0.95489,0.65740997,,97759379456.0,4394842624.0,0.04495571318533227,4358629888.0,0.25591,0.08862001,,0.105,19.17857,23.0,15.0,19.51,buy,14.0,2026-04-13,Yahoo Finance,0.87,4
TATASTEEL,TATA STEEL LTD,Materials,TATASTEEL.NS,TATA STEEL LIMITED,NSI,20004.0,,Basic Materials,INR,US,Steel,206.61,1.74,0.4898,28.042118,11.861494,2.707784,1.1435819,,11.819,,0.54897,0.09036,,2574064812032.0,,,,,,,0.063,214.375,250.0,160.0,206.39,buy,32.0,2026-04-13,Yahoo Finance,0.71,9
HEI,HEICO CORP,Industrials,HEI,Heico Corporation,NYQ,2002100.0,,Industrials,USD,US,Aerospace & Defense,293.22,0.08,0.0475,57.148224,45.63179,8.953186,8.707322,,34.103,,0.3962,0.22241,,40344539136.0,690762496.0,0.017121585988910774,909828992.0,0.16567,0.07853,,0.144,358.42105,417.0,282.0,289.17,buy,19.0,2026-04-13,Yahoo Finance,0.87,4
2886,MEGA FINANCIAL HOLDING LTD,Financials,2886.HK,BINHAI INV,HKG,20002.0,,Utilities,HKD,US,Utilities - Regulated Gas,1.15,7.27,0.4655,6.7647057,3.9655173,0.7615894,0.28118092,,9.331,,0.09267,0.03405,,1576418944.0,,,,0.09327,0.02331,,-0.01,,,,1.15,none,,2026-04-13,Yahoo Finance,0.65,11
POOL,POOL CORP,Consumer Discretionary,POOL,Pool Corporation,NMS,2002900.0,SP500,Industrials,USD,US,Industrial Distribution,213.51001,2.33,0.4562,19.807373,18.065584,6.6324105,1.4947019,,14.792,,0.29728,0.053239997,,7906070528.0,203107872.0,0.025690116383439376,365849984.0,0.33058998,0.10374,,-0.005,262.9091,340.0,215.0,214.91,buy,11.0,2026-04-13,Yahoo Finance,0.87,4
KRW,KRW CASH,Cash and/or Derivatives,KRW=X,USD/KRW,CCY,30032.0,,,KRW,US,,1485.41,,,,,,,,,,,,,,,,,,,,,,,,1486.98,,,2026-04-13,Yahoo Finance,0.13,27
196170,ALTEOGEN INC,Health Care,196170.KQ,Alteogen,KOE,20001.0,,Healthcare,KRW,US,Biotechnology,361500.0,0.1,0.1432,,38.160915,,87.584595,,169.178,,0.76716006,0.30443,,18905915457536.0,120689991680.0,0.006383715824344931,124127150080.0,0.31834,0.120629996,,0.269,435000.0,570000.0,250000.0,353500.0,buy,4.0,2026-04-13,Yahoo Finance,0.81,6
BBDC4,BANCO BRADESCO PREF SA,Financials,BBDC4.SA,BRADESCO    PN      N1,SAO,20005.0,,Financial Services,BRL,US,Banks - Regional,20.29,1.11,0.6743,9.596244,6.7550154,1.211762,2.420452,,,,0.0,0.2481,,216065359872.0,,,-310778331136.0,0.13754,0.010880001,,0.06,21.84615,27.0,15.0,20.44,none,13.0,2026-04-13,Yahoo Finance,0.77,7
CAG,CONAGRA BRANDS INC,Consumer Staples,CAG,"ConAgra Brands, Inc.",NYQ,2004600.0,SP500,Consumer Defensive,USD,US,Packaged Foods,15.55,9.22,0.791,,8.8879,0.8895922,0.64953774,,8.408,,0.24274999,0.105670005,,7262675968.0,654675008.0,0.09014239529404267,1241299968.0,-0.00511,0.04202,,-0.019,16.45882,23.0,14.0,15.18,hold,17.0,2026-04-13,Yahoo Finance,0.84,5
55550,SHINHAN FINANCIAL GROUP LTD,Financials,55550.HK,,HKG,20000.0,,,HKD,US,,0.32,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,2026-04-13,Yahoo Finance,0.13,27
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,JBHT,"J.B. Hunt Transport Services, I",NMS,2002400.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,225.22,0.79,0.2876,37.037518,25.778322,6.0241985,1.8016669,,14.674,,0.18898001,0.07959,,21618372608.0,756553344.0,0.03499585087732428,1678272000.0,0.15787,0.066589996,,-0.016,214.21739,250.0,161.0,227.04,buy,23.0,2026-04-13,Yahoo Finance,0.87,4
MONC,MONCLER,Consumer Discretionary,0P00002ALI.F,"Monceau Portefeuille AC"",",FRA,20011.0,,,EUR,US,,592.21,0.0,,18.97578,,,,,,,,,,,,,,,,,,,,,592.21,,,2026-04-13,Yahoo Finance,0.19,25
9531,TOKYO GAS LTD,Utilities,9531-SABE.SR,,SAU,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13,Yahoo Finance,0.0,31
CARL B,CARLSBERG AS CL B,Consumer Staples,0AI4.IL,CARLSBERG A/S CARLSBERG B ORD S,IOB,20001.0,,Consumer Defensive,DKK,US,Beverages - Brewers,865.9,3.1,0.4936,15.444241,,4.0867863,1.7662541,,11.269,,0.44827998,0.14351,,128240640000.0,8023625216.0,0.06256694614125444,10677000192.0,0.25688,0.052249998,,0.066,,,,844.8,none,,2026-04-13,Yahoo Finance,0.71,9
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,AKAM,"Akamai Technologies, Inc.",NMS,2007800.0,SP500,Technology,USD,US,Software - Infrastructure,109.61,,0.0,29.755701,12.042935,2.6559093,3.1958804,,15.009,,0.58949,0.13822,,13448824832.0,578661888.0,0.043026948096099644,1518765056.0,0.091730006,0.035940003,,0.074,110.97957,134.0,72.0,91.35,buy,23.0,2026-04-13,Yahoo Finance,0.84,5
EMA,EMERA INC,Utilities,EMAINDIA.BO,EMA INDIA LTD.,BSE,20009.0,,Industrials,INR,US,Specialty Industrial Machinery,466.05,,0.0,7.3961415,,9.259223,417.59332,,-76.087,,1.0,-1.04878,,477726752.0,,,,,,,,,,,475.35,none,,2026-04-13,Yahoo Finance,0.48,16
9613,NTT DATA GROUP CORP,Information Technology,9613.T,NTT DATA GROUP CORPORATION,JPX,20001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13,Yahoo Finance,0.0,31
SWK,STANLEY BLACK & DECKER INC,Industrials,SWK,"Stanley Black & Decker, Inc.",NYQ,2004400.0,SP500,Industrials,USD,US,Tools & Accessories,73.43,4.6,1.2452999,27.241508,11.375885,1.2360667,0.740901,,10.233,,0.30628002,0.10351,,11210128384.0,854700032.0,0.07624355428613082,971200000.0,0.04522,0.03405,,-0.01,89.86786,120.15,65.0,72.19,buy,14.0,2026-04-13,Yahoo Finance,0.87,4
7309,SHIMANO INC,Consumer Discretionary,7309.T,SHIMANO INC,JPX,20001.0,,Consumer Cyclical,JPY,US,Leisure,16620.0,2.18,0.8733,42.567688,17.987528,1.6486335,3.0701487,,12.233,,0.35736,0.13114999,,1431435345920.0,5227624960.0,0.0036520161213709204,63779999744.0,0.03897,0.03405,,-0.008,17775.637,24000.0,15000.0,16555.0,hold,11.0,2026-04-13,Yahoo Finance,0.87,4
ULTRACEMCO,ULTRATECH CEMENT LTD,Materials,ULTRACEMCO.NS,ULTRATECH CEMENT LIMITED,NSI,20003.0,,Basic Materials,INR,US,Building Materials,11589.0,0.67,0.2976,44.111217,31.389723,4.696824,3.9447079,,22.962,,0.58186,0.12521,,3383588028416.0,,,,,,,0.27,13684.815,15300.0,7775.0,11502.0,strong_buy,38.0,2026-04-13,Yahoo Finance,0.71,9
COH,COCHLEAR LTD,Health Care,COHR,Coherent Corp.,NYQ,20046.0,,Technology,USD,US,Scientific & Technical Instruments,284.17,,0.0,304.45544,41.29418,6.7490454,9.159155,,50.22,,0.36380002,0.11783,,57650671616.0,130363752.0,0.0022612703086674828,397096000.0,0.032360002,0.028959999,,0.175,287.5,375.0,170.0,307.5,buy,20.0,2026-04-13,Yahoo Finance,0.84,5
1216,UNI-PRESIDENT ENTERPRISES CORP,Consumer Staples,1216.HK,ZYBANK,HKG,20002.0,,Financial Services,HKD,US,Banks - Regional,0.335,3.92,0.15010001,3.6666667,,0.12634982,0.9429202,,,,0.0,0.11894,,12061443072.0,,,-131417000.0,0.03581,0.00257,,0.018,,,,0.33,none,,2026-04-13,Yahoo Finance,0.61,12
ALGN,ALIGN TECHNOLOGY INC,Health Care,ALGN,"Align Technology, Inc.",NMS,2003900.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,174.53,,0.0,30.698582,14.106356,3.0515168,3.0730917,,13.345,,0.69805,0.22384001,,12399814656.0,483692384.0,0.03900803337943054,593222976.0,0.103870004,0.06938,,0.053,201.6923,225.0,169.0,173.14,buy,13.0,2026-04-13,Yahoo Finance,0.84,5
386,CHINA PETROLEUM AND CHEMICAL CORP,Energy,3861.T,OJI HOLDINGS CORP,JPX,20003.0,,Basic Materials,JPY,US,Paper & Paper Products,849.0,4.24,0.86910003,24.683067,11.169614,0.7325491,0.4068753,,11.893,,0.0,0.02079,,756171276288.0,,,,0.025969999,0.00892,,0.037,1033.3334,1180.0,900.0,852.8,buy,6.0,2026-04-13,Yahoo Finance,0.77,7
BAMI,BANCO BPM,Financials,BAMIM.XC,Banco BPM SpA,CXE,20002.0,,Financial Services,EUR,US,Banks - Regional,12.765,7.83,0.76809996,9.25,,1.2377583,3.568929,,,,0.0,0.21771,,19212158976.0,,,-3542412032.0,0.13931,0.01041,,-0.224,,,,12.765,none,,2026-04-13,Yahoo Finance,0.61,12
4507,SHIONOGI LTD,Health Care,4507.T,SHIONOGI & CO,JPX,20001.0,,Healthcare,JPY,US,Drug Manufacturers - Specialty & Generic,3371.0,1.96,0.32880002,16.798567,17.651674,1.8967878,6.1713443,,13.445,,0.84505,0.50216,,2872044945408.0,,,199390003200.0,0.13512,0.06842,,0.235,3383.3333,4100.0,2500.0,3375.0,buy,12.0,2026-04-13,Yahoo Finance,0.81,6
