Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
GIS,GENERAL MILLS INC,Consumer Staples,GIS,"General Mills, Inc.",NYQ,2005700.0,SP500,Consumer Defensive,USD,US,Packaged Foods,34.7,7.07,0.5941,8.432763,10.494639,3.33108,1.0019306,,6.385,,0.3314,0.19194001,,18406666240.0,2263375104.0,0.12296496684888007,2225799936.0,0.23591,0.05311,,0.022,40.78947,57.0,32.0,34.49,hold,19.0,2026-04-16,Yahoo Finance,0.87,4
IQV,IQVIA HOLDINGS INC,Health Care,IQV,"IQVIA Holdings, Inc.",NYQ,2003400.0,SP500,Healthcare,USD,US,Diagnostics & Research,175.28,,0.0,22.716837,12.64403,4.644916,1.85307,,15.151,,0.33291999,0.1517,,30223570944.0,2216624896.0,0.07334093314476613,2654000128.0,0.21438,0.05053,,0.103,231.6,287.0,185.0,178.1,strong_buy,20.0,2026-04-16,Yahoo Finance,0.84,5
PGHN,PARTNERS GROUP HOLDING AG,Financials,PGHN.SW,PARTNERS GROUP N,EBS,20004.0,,Financial Services,CHF,US,Asset Management,914.0,5.03,0.8669,19.09166,15.340885,10.901675,9.333115,,16.353,,0.68072,0.60736,,23844243456.0,1344012544.0,0.05636633204488616,1515000064.0,0.54798,0.1596,,0.201,1189.3334,1330.0,930.0,924.8,buy,12.0,2026-04-16,Yahoo Finance,0.87,4
EBAY,EBAY INC,Consumer Discretionary,EBAY,eBay Inc.,NMS,2011200.0,SP500,Consumer Cyclical,USD,US,Internet Retail,100.4,1.24,0.2723,23.476524,14.997376,9.730493,4.0724792,,18.079,,0.71449995,0.16223,,45204520960.0,741124992.0,0.01639493077818029,1959000064.0,0.40847,0.077989995,,0.15,99.03333,122.0,60.0,100.01,hold,30.0,2026-04-16,Yahoo Finance,0.87,4
VALE3,CIA VALE DO RIO DOCE SH,Materials,VALE3.SA,VALE        ON      NM,SAO,20003.0,,Basic Materials,BRL,US,Other Industrial Metals & Mining,88.3,7.81,2.0855,32.16,8.02594,2.0484552,1.7678123,,5.938,,0.34976003,0.27639,,377595854848.0,15446250496.0,0.04090683278877052,48765001728.0,0.05867,0.077870004,,0.005,88.76424,105.28071,69.75122,88.44,buy,12.0,2026-04-16,Yahoo Finance,0.87,4
GRMN,GARMIN LTD,Consumer Discretionary,GRMN,Garmin Ltd.,NYQ,2004200.0,SP500,Technology,USD,US,Scientific & Technical Instruments,264.48,1.58,0.4016,30.768517,26.1386,5.7069254,7.0621724,,23.55,,0.58744,0.28902,,51169103872.0,790871488.0,0.015456035540086309,1633358976.0,0.19783,0.11371,,0.166,260.25,320.0,220.0,265.84,none,8.0,2026-04-16,Yahoo Finance,0.87,4
ABX,BARRICK GOLD CORP,Materials,ABX.TO,BARRICK GOLD CORPORATION,TOR,20027.0,,Basic Materials,CAD,US,Gold,60.43,3.89,0.1792,14.660892,9.597191,2.713961,5.8528166,,10.813,,0.51256,0.52576,,99240361984.0,4054125056.0,0.040851574651185024,7688999936.0,0.20684999,0.09974,,0.645,71.924255,94.79262,30.755424,59.23,buy,11.0,2026-04-16,Yahoo Finance,0.87,4
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,CHTR,"Charter Communications, Inc.",NMS,2003100.0,SP500,Communication Services,USD,US,Telecom Services,215.57,,0.0,6.0819983,4.670377,1.737618,0.5092866,,5.932,,0.55309,0.24741,,27895664640.0,2734625024.0,0.09803046671556201,16076999680.0,0.28667998,0.054840002,,-0.023,275.46667,455.0,150.0,220.29,hold,15.0,2026-04-16,Yahoo Finance,0.84,5
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,ALNY,"Alnylam Pharmaceuticals, Inc.",NMS,2004800.0,NASDAQ100,Healthcare,USD,US,Biotechnology,339.41,,0.0,143.08585,23.616175,55.91916,11.977461,,79.456,,0.8164,0.12007,,44483534848.0,128788376.0,0.0028951920399327346,524080000.0,0.73283,0.0681,,0.849,448.92,566.0,310.0,333.39,buy,25.0,2026-04-16,Yahoo Finance,0.84,5
IMB,IMPERIAL BRANDS PLC,Consumer Staples,IMB.L,IMPERIAL BRANDS PLC ORD 10P,LSE,20013.0,FTSE100,Consumer Defensive,GBp,US,Tobacco,2829.5,5.67,0.7568,11.243631,7.590251,4.6676626,1.147199,,7.988,,0.36883998,0.19781,,21778425856.0,2492750080.0,0.11445960770912386,3627000064.0,0.38740003,0.077309996,,0.046,3420.8328,4200.0,2700.0,2799.664,buy,12.0,2026-04-16,Yahoo Finance,0.87,4
FERG,FERGUSON ENTERPRISES INC,Consumer Discretionary,FERG,Ferguson Enterprises Inc.,NYQ,2001700.0,,Industrials,USD,US,Industrial Distribution,258.86,1.38,0.3327,25.311024,20.784939,8.564007,1.6764363,,18.38,,0.30624,0.07885,,51632898048.0,,,2061600000.0,,,,0.036,275.81818,310.0,244.0,257.16,buy,22.0,2026-04-16,Yahoo Finance,0.74,8
RMD,RESMED INC,Health Care,RMD,ResMed Inc.,NYQ,2005100.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,230.69,1.05,0.2235,22.63106,18.79108,5.2726183,6.186801,,16.179,,0.61474,0.35162997,,33397086208.0,1417400064.0,0.04244083017219848,1914493056.0,0.25676,0.14745,,0.11,292.33334,345.0,230.0,228.8,buy,15.0,2026-04-16,Yahoo Finance,0.87,4
ENGI,ENGIE SA,Utilities,ENGI.PA,ENGIE,PAR,20017.0,,Utilities,EUR,US,Utilities - Diversified,28.78,4.69,0.98010004,18.97351,14.117265,2.4395435,1.0118706,,9.045,,0.31912002,0.104729995,,72798027776.0,-537249984.0,-0.007380007404226962,-1476000000.0,0.1154,0.02905,,-0.066,29.06667,34.0,22.2,28.65,buy,18.0,2026-04-16,Yahoo Finance,0.87,4
GLE,SOCIETE GENERALE SA,Financials,GLE,Global Engine Group Holding Lim,NCM,2000100.0,,Technology,USD,US,Information Technology Services,0.398,,0.0,,,0.9421763,0.413457,,2.983,,0.15776,-1.42858,,9543040.0,-18157072.0,-1.9026507276507276,-9204049.0,-0.15075,-0.08379,,-0.853,,,,0.416,none,,2026-04-16,Yahoo Finance,0.65,11
DD,DUPONT DE NEMOURS INC,Materials,DD,"DuPont de Nemours, Inc.",NYQ,2005500.0,SP500,Basic Materials,USD,US,Specialty Chemicals,46.68,1.74,6.8095,219.33334,18.153942,1.3540688,2.7564526,,14.39,,0.34500998,0.34687,,18878943232.0,13435374592.0,0.7116592505679504,1412000000.0,0.0051700003,0.01857,,,55.86667,64.0,50.0,46.06,strong_buy,15.0,2026-04-16,Yahoo Finance,0.84,5
VICI,VICI PPTYS INC,Real Estate,VICI,VICI Properties Inc.,NYQ,2005200.0,SP500,Real Estate,USD,US,REIT - Diversified,28.36,6.34,0.67620003,10.777778,9.535593,1.0815903,7.5061874,,13.041,,0.9914,0.8031,,30070659072.0,1466810752.0,0.04877880290178962,2509990912.0,0.10217,0.049510002,,0.038,34.34783,39.0,29.0,28.13,buy,23.0,2026-04-16,Yahoo Finance,0.87,4
,NATIONAL BANK OF CANADA,Financials,NAN,Nuveen New York Quality Municip,NYQ,2000100.0,,Financial Services,USD,US,Asset Management,11.418,7.6,0.56119996,,,1.0450368,12.257741,,,,1.0,0.83755994,,352964640.0,,,24754332.0,,,,,,,,11.37,none,,2026-04-16,Yahoo Finance,0.48,16
NDAQ,NASDAQ INC,Financials,NDAQ,"Nasdaq, Inc.",NMS,2005200.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,86.71,1.22,0.3398,28.65696,20.253147,4.127243,9.632626,,19.01,,1.0,0.47557,,50561650688.0,1668749952.0,0.033004261714027684,2255000064.0,0.15253,0.05055,,0.134,106.06667,120.0,82.0,88.55,buy,15.0,2026-04-16,Yahoo Finance,0.87,4
CSGP,COSTAR GROUP INC,Real Estate,CSGP,"CoStar Group, Inc.",NMS,2003200.0,SP500,Real Estate,USD,US,Real Estate Services,37.6,,0.0,1965.5001,22.081913,1.9711177,5.131036,,76.795,,0.78873,0.05501,,16660473856.0,143750000.0,0.008628205970758194,430000000.0,0.00088,-0.00341,,0.269,64.89474,100.0,40.0,39.31,buy,19.0,2026-04-16,Yahoo Finance,0.84,5
SLF,SUN LIFE FINANCIAL INC,Financials,SLF,Sun Life Financial Inc.,NYQ,2001400.0,,Financial Services,USD,US,Insurance - Diversified,67.13,3.87,0.57240003,15.318385,10.959383,2.2658894,1.0852729,,-6.342,,0.40646,0.15052,,37853233152.0,-4225999872.0,-0.11164171512194108,2799000064.0,0.13901,0.00851,,0.047,66.55341,76.57067,56.536148,68.32,buy,2.0,2026-04-16,Yahoo Finance,0.87,4
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,WAB,Westinghouse Air Brake Technolo,NYQ,2004300.0,SP500,Industrials,USD,US,Railroads,268.29,0.41,0.1464,37.739002,21.593967,3.9408371,3.930126,,20.166,,0.34665,0.15008001,,43887714304.0,1224625024.0,0.027903595423477902,1759000064.0,0.11096,0.06064,,0.148,292.91666,315.0,270.0,257.38,strong_buy,12.0,2026-04-16,Yahoo Finance,0.87,4
CAH,CARDINAL HEALTH INC,Health Care,CAH,"Cardinal Health, Inc.",NYQ,2004900.0,SP500,Healthcare,USD,US,Medical Distribution,214.95,0.96,0.2932,30.479137,18.28684,-17.334698,0.20372903,,14.722,,0.03695,0.01233,,49846992896.0,5443624960.0,0.1092066871788534,6098999808.0,,0.03497,,0.188,248.26666,275.0,200.0,211.83,buy,15.0,2026-04-16,Yahoo Finance,0.84,5
XYZ,BLOCK INC CLASS A,Financials,XYZ,"Block, Inc.",NYQ,2003000.0,SP500,Technology,USD,US,Software - Infrastructure,66.15,,0.0,32.36667,14.308027,1.8430543,1.7071807,,20.507,,0.43056,0.07969,,41302990848.0,-1034290624.0,-0.025041543064189094,2579714048.0,0.060100004,0.028789999,,0.036,85.90154,119.16,51.0,67.97,buy,39.0,2026-04-16,Yahoo Finance,0.84,5
7751,CANON INC,Information Technology,7751.T,CANON INC,JPX,20003.0,,Technology,JPY,US,Computer Hardware,4431.0,3.61,0.4357,12.220619,12.38379,1.1295428,0.84926707,,6.391,,0.46748,0.12337,,3927628316672.0,172816367616.0,0.04400018374509343,475903000576.0,0.096549995,0.04888,,0.038,5010.0,6100.0,4300.0,4489.0,hold,10.0,2026-04-16,Yahoo Finance,0.87,4
VRT,VERTIV HOLDINGS CLASS A,Industrials,VRT,"Vertiv Holdings, LLC",NYQ,2007100.0,,Industrials,USD,US,Electrical Equipment & Parts,310.51,0.08,0.0513,88.57647,37.189293,29.23032,11.26339,,52.815,,0.36317003,0.21174,,115223355392.0,1428925056.0,0.012401349111373047,2113799936.0,0.41809,0.111219995,,0.227,274.95834,330.0,155.0,301.16,buy,24.0,2026-04-16,Yahoo Finance,0.87,4
HUM,HUMANA INC,Health Care,HUM,Humana Inc.,NYQ,2003700.0,SP500,Healthcare,USD,US,Healthcare Plans,196.21,1.78,0.35979998,20.159552,13.0223255,1.3548013,0.18449703,,4.867,,0.14538999,-0.01793,,23922622464.0,1321250048.0,0.05523015087448232,921000000.0,0.07039,0.043,,0.113,212.91667,333.0,146.0,198.37,hold,24.0,2026-04-16,Yahoo Finance,0.87,4
2914,JAPAN TOBACCO INC,Consumer Staples,2914.T,JAPAN TOBACCO INC,JPX,20001.0,,Consumer Defensive,JPY,US,Tobacco,5897.0,4.1,0.8325,20.786377,19.418154,2.539972,2.9935625,,10.974,,0.56193,0.24164,,10380701073408.0,167750000.0,1.615979487452165e-05,514055995392.0,0.12583,0.06238,,,6106.6665,6900.0,4800.0,5847.0,none,12.0,2026-04-16,Yahoo Finance,0.84,5
EOAN,E.ON N,Utilities,EOAN.DE,E.ON SE                       N,GER,20003.0,DAX,Utilities,EUR,US,Utilities - Diversified,19.43,2.93,0.8333,29.287878,15.620581,2.6238632,0.6281979,,13.097,,0.26700002,0.03897,,50534121472.0,-3621025024.0,-0.07165505045944731,7002999808.0,0.0912,0.021140002,,-0.104,19.51111,23.0,15.0,19.33,buy,18.0,2026-04-16,Yahoo Finance,0.87,4
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,ODFL,"Old Dominion Freight Line, Inc.",NMS,2018600.0,SP500,Industrials,USD,US,Trucking,210.41,0.57,0.2314,42.394627,33.744247,9.926467,7.806017,,24.794,,0.38955003,0.23273,,42904907776.0,792121152.0,0.018462250429147734,1370132992.0,0.2393,0.15521,,-0.057,201.20833,232.0,155.0,205.19,hold,24.0,2026-04-16,Yahoo Finance,0.87,4
CABK,CAIXABANK SA,Financials,0P00000XGU.F,"CABK RV Internacional PP"",",FRA,20005.0,,,EUR,US,,15.3727,0.0,,27.604673,,,,,,,,,,,,,,,,,,,,,15.5114,,,2026-04-16,Yahoo Finance,0.19,25
LR,LEGRAND SA,Industrials,LRDBRX=X,LRD/BRX,CCY,30001.0,,,,US,,0.02698,,,,,,,,,,,,,,,,,,,,,,,,0.02698,,,2026-04-16,Yahoo Finance,0.1,28
PETR4,PETROLEO BRASILEIRO PREF SA,Energy,PETR4.SA,PETROBRAS   PN  ATZ N2,SAO,20003.0,,Energy,BRL,US,Oil & Gas Integrated,47.88,8.33,0.38869998,6.1778655,4.1746793,1.4535029,1.287674,,4.514,,0.47632998,0.26850998,,640680853504.0,85002125312.0,0.13267467702071623,200333000704.0,0.28176,0.08613,,0.05,49.87692,64.0,43.0,46.89,buy,13.0,2026-04-16,Yahoo Finance,0.87,4
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,EXR,Extra Space Storage Inc,NYQ,2003000.0,SP500,Real Estate,USD,US,REIT - Industrial,141.43,4.59,1.4117999,30.799126,29.242384,2.217332,9.030437,,19.688,,0.75028,0.44452,,31122110464.0,1142858496.0,0.03672175437208807,1850193024.0,0.07008,0.03351,,0.046,152.1,178.0,140.0,141.06,buy,20.0,2026-04-16,Yahoo Finance,0.87,4
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,MPWR,"Monolithic Power Systems, Inc.",NMS,2002900.0,SP500,Technology,USD,US,Semiconductors,1363.42,0.59,0.48520002,105.291824,52.196857,18.661554,23.815672,,83.498,,0.55179,0.26617,,66456653824.0,408796512.0,0.00615132554044375,838201984.0,0.19173999,0.11813,,0.208,1342.5714,1550.0,1000.0,1353.0,strong_buy,14.0,2026-04-16,Yahoo Finance,0.87,4
3382,SEVEN & I HOLDINGS LTD,Consumer Staples,3382.HK,TIANJINPORT DEV,HKG,20002.0,,Industrials,HKD,US,Marine Shipping,0.69,6.28,0.44799998,6.9,,0.29262087,0.36351228,,6.345,,0.34671003,0.1703,,4249020160.0,,,,0.05535,0.0304,,,,,,0.69,none,,2026-04-16,Yahoo Finance,0.58,13
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,AVB,"AvalonBay Communities, Inc.",NYQ,2002200.0,SP500,Real Estate,USD,US,REIT - Residential,171.0,4.16,0.94589996,23.147297,34.28639,2.0640085,7.8899717,,18.138,,0.63141996,0.30638,,23994896384.0,1341972736.0,0.05592742367059517,1671105024.0,0.088879995,0.02702,,0.037,193.65,221.0,172.0,171.29,hold,20.0,2026-04-16,Yahoo Finance,0.87,4
ITUB4,ITAU UNIBANCO HOLDING PREF SA,Financials,ITUB4.SA,ITAUUNIBANCOPN  EB  N1,SAO,20005.0,,Financial Services,BRL,US,Banks - Regional,46.53,1.17,0.8503,11.730673,9.056447,2.536396,3.731241,,,,0.0,0.37305,,518444744704.0,,,-25275000832.0,0.21014,0.01549,,0.11,48.0,55.0,30.5,47.04,strong_buy,13.0,2026-04-16,Yahoo Finance,0.77,7
4519,CHUGAI PHARMACEUTICAL LTD,Health Care,4519N.MX,CHUGAI PHARMACEUTICAL CO,MEX,20002.0,,Healthcare,MXN,US,Drug Manufacturers - General,962.1,1.54,0.4626,33.557724,,7.190976,1.2586765,,0.997,,0.71088,0.48803002,,1583340847104.0,263045251072.0,0.16613305439136578,386279997440.0,0.22103001,0.16004999,,0.146,,,,962.1,none,,2026-04-16,Yahoo Finance,0.71,9
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,DELL,Dell Technologies Inc.,NYQ,2009500.0,SP500,Technology,USD,US,Computer Hardware,184.51,1.42,0.24190001,20.400461,12.156855,-46.80042,1.0347339,,11.801,,0.20125,0.09623,,117481611264.0,6606750208.0,0.056236462344337226,11185000448.0,,0.0602,,0.395,173.375,220.0,110.0,177.28,buy,24.0,2026-04-16,Yahoo Finance,0.84,5
OXY,OCCIDENTAL PETROLEUM CORP,Energy,OXY,Occidental Petroleum Corporatio,NYQ,2026000.0,SP500,Energy,USD,US,Oil & Gas E&P,55.38,1.86,0.7111,41.355556,15.812192,1.9840087,2.5640876,,7.579,,0.69819,0.10309,,55366344704.0,2053874944.0,0.03709609068433979,10531999744.0,0.05929,0.02743,,1.489,62.12,74.0,45.0,55.83,hold,25.0,2026-04-16,Yahoo Finance,0.87,4
CNC,CENTENE CORP,Health Care,CNC,Centene Corporation,NYQ,2004300.0,SP500,Healthcare,USD,US,Healthcare Plans,37.26,,0.0,,9.224187,0.92667896,0.10497042,,6.418,,0.104729995,-0.01878,,18490644480.0,5053000192.0,0.27327334087600175,5088000000.0,-0.28678,0.0101,,0.232,43.29412,70.0,32.0,37.6,hold,17.0,2026-04-16,Yahoo Finance,0.81,6
NUE,NUCOR CORP,Materials,NUE,Nucor Corporation,NYQ,2006000.0,SP500,Basic Materials,USD,US,Steel,190.04,1.18,0.29389998,25.179283,13.559798,2.0675216,1.3290473,,11.82,,0.12027001,0.06869,,43186065408.0,-903374976.0,-0.02091820515403226,3233999872.0,0.09361,0.04814,,0.086,189.39769,225.0,138.17,189.6,buy,13.0,2026-04-16,Yahoo Finance,0.87,4
DOL,DOLLARAMA INC,Consumer Discretionary,DOL,WisdomTree International LargeC,PCX,2000100.0,,,USD,US,,72.67,2.75,,17.360094,,,,,,,,,,,,,,,,,,,,,72.45,,,2026-04-16,Yahoo Finance,0.19,25
AXISBANK,AXIS BANK LTD,Financials,AXISBANK.NS,AXIS BANK LIMITED,NSI,20002.0,,Financial Services,INR,US,Banks - Regional,1355.5,0.07,0.0119,16.074013,12.548148,2.0326862,5.4844146,,,,0.0,0.47458,,4214419881984.0,,,,0.13625,0.01563,,0.057,1481.1025,1720.0,1270.0,1355.2,strong_buy,39.0,2026-04-16,Yahoo Finance,0.74,8
VMC,VULCAN MATERIALS,Materials,VMC,Vulcan Materials Company (Holdi,NYQ,2004100.0,SP500,Basic Materials,USD,US,Building Materials,296.86,0.71,0.24049999,35.6924,26.87175,4.4618235,4.7892027,,18.523,,0.27384,0.17536,,38031536128.0,409037504.0,0.01075521910614738,1812999936.0,0.12972,0.057789996,,0.032,323.77274,365.0,198.0,291.25,buy,22.0,2026-04-16,Yahoo Finance,0.87,4
MLM,MARTIN MARIETTA MATERIALS INC,Materials,MLM,"Martin Marietta Materials, Inc.",NYQ,2003900.0,SP500,Basic Materials,USD,US,Building Materials,630.8,0.54,0.1983,37.733334,26.417986,3.708887,6.05023,,20.46,,0.30797002,0.23091999,,37208915968.0,-715750016.0,-0.019235981414119977,1784999936.0,0.10159001,0.049889997,,0.086,696.6087,804.0,440.0,616.94,buy,23.0,2026-04-16,Yahoo Finance,0.87,4
XYL,XYLEM INC,Industrials,XYL,Xylem Inc.,NYQ,2004300.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,129.66,1.37,0.4082,31.936224,20.59273,2.6562698,3.3689954,,16.739,,0.38462,0.15978,,30438873088.0,893249984.0,0.029345698226658345,1240999936.0,0.08396,0.048309997,,0.063,155.94118,186.0,123.0,125.19,buy,17.0,2026-04-16,Yahoo Finance,0.87,4
8725,MS&AD INSURANCE GROUP HOLDINGS INC,Financials,8725.T,MS&AD INS GP HLDGS,JPX,20001.0,,Financial Services,JPY,US,Insurance - Property & Casualty,4046.0,2.97,0.2281,8.544828,10.021155,1.3194952,0.85043216,,4.135,,0.27528998,0.13982001,,6015442485248.0,,,,0.16309999,0.02303,,-0.067,4432.727,6000.0,3270.0,4121.0,buy,11.0,2026-04-16,Yahoo Finance,0.77,7
EFX,EQUIFAX INC,Industrials,EFX,"Equifax, Inc.",NYQ,2002500.0,SP500,Industrials,USD,US,Consulting Services,186.43,1.1,0.35529998,35.056286,18.152285,4.885989,3.7106884,,14.807,,0.56447,0.18109,,22540576768.0,1001574976.0,0.04443431001383682,1615699968.0,0.13757,0.06041,,0.092,232.85,270.0,192.0,186.85,buy,20.0,2026-04-16,Yahoo Finance,0.87,4
MTB,M&T BANK CORP,Financials,MTB,M&T Bank Corporation,NYQ,2006500.0,SP500,Financial Services,USD,US,Banks - Regional,220.51,2.76,0.32849997,12.968937,10.35095,1.2512896,3.510109,,,,0.0,0.41404,,32240351232.0,,,3003000064.0,0.09797,0.01352,,0.047,232.39474,265.0,205.0,217.1,hold,19.0,2026-04-16,Yahoo Finance,0.77,7
RJF,RAYMOND JAMES INC,Financials,RJF,"Raymond James Financial, Inc.",NYQ,2003100.0,SP500,Financial Services,USD,US,Asset Management,153.23,1.39,0.19940001,14.963497,11.606559,2.4570951,2.1637514,,,,0.92980003,0.19743,,30759886848.0,,,1594000000.0,0.17124,0.024530001,,0.057,170.83333,198.0,145.0,155.77,buy,12.0,2026-04-16,Yahoo Finance,0.77,7
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,STZ,"Constellation Brands, Inc.",NYQ,2006600.0,SP500,Consumer Defensive,USD,US,Beverages - Brewers,164.5,2.51,0.4246,17.060354,13.070566,3.6865892,3.1231742,,11.573,,0.51651,0.26971,,28542689280.0,2155762432.0,0.07552765651660417,2668999936.0,0.22636999,0.08523,,-0.113,177.63635,220.0,131.0,163.95,buy,22.0,2026-04-16,Yahoo Finance,0.87,4
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,MCHP,Microchip Technology Incorporat,NMS,2008200.0,SP500,Technology,USD,US,Semiconductors,74.5,2.44,3.1772,,27.99734,6.1445184,9.219006,,46.396,,0.55407,0.13196,,40309182464.0,996412480.0,0.02471924308784711,911000000.0,-0.010930001,0.011569999,,0.156,86.66667,115.0,69.0,74.49,buy,24.0,2026-04-16,Yahoo Finance,0.84,5
AEE,AMEREN CORP,Utilities,AEE,Ameren Corporation,NYQ,2002600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,111.86,2.71,0.53080004,20.699066,19.129118,2.2840524,3.6170692,,13.615,,0.49244,0.24605,,30636576768.0,-1484375040.0,-0.04845107373583704,3352999936.0,0.11337,0.03053,,-0.088,118.85714,132.0,105.0,110.74,buy,14.0,2026-04-16,Yahoo Finance,0.87,4
FFH,FAIRFAX FINANCIAL HOLDINGS SUB VOT,Financials,FFH.TO,FAIRFAX FINANCIAL HOLDINGS LTD.,TOR,20013.0,,Financial Services,CAD,US,Insurance - Property & Casualty,2394.98,0.87,0.070199996,8.129968,11.029773,1.3730743,1.3070635,,7.956,,0.4347,0.19543,,51387465728.0,2293987584.0,0.04464099467645185,2419399936.0,0.17844,0.04438,,0.096,2708.6392,3219.321,1701.655,2395.82,none,6.0,2026-04-16,Yahoo Finance,0.87,4
ROK,ROCKWELL AUTOMATION INC,Industrials,ROK,"Rockwell Automation, Inc.",NYQ,2005900.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,405.27,1.39,0.6069,45.46911,28.934603,11.919616,5.2160807,,25.839,,0.48494,0.1753,,44680945664.0,1025500032.0,0.022951618788728062,1414000000.0,0.23736,0.0871,,0.119,421.5684,495.0,248.0,397.4,buy,25.0,2026-04-16,Yahoo Finance,0.87,4
BBCA,BANK CENTRAL ASIA,Financials,BBCA,JPMorgan BetaBuilders Canada ET,BTS,2000100.0,,,USD,US,,98.85,1.86,,20.015333,,,,,,,,,,,,,,,,,,,,,99.46,,,2026-04-16,Yahoo Finance,0.19,25
1180,THE SAUDI NATIONAL BANK,Financials,1180.HK,PARADISE ENT,HKG,20002.0,,Consumer Cyclical,HKD,US,Resorts & Casinos,0.5,20.0,18.5,50.0,3.8759692,1.1764705,2.61419,,10.48,,0.75674003,-0.05547,,526092672.0,,,,0.01731,-0.00903,,,1.3,1.3,1.3,0.5,none,1.0,2026-04-16,Yahoo Finance,0.74,8
6367,DAIKIN INDUSTRIES LTD,Industrials,6367.T,DAIKIN INDUSTRIES,JPX,20003.0,,Industrials,JPY,US,Building Products & Equipment,20250.0,1.63,0.33150002,23.61178,22.307499,2.0515997,1.340518,,9.063,,0.34616002,0.05163,,6468588797952.0,,,433470996480.0,0.0929,0.044510003,,0.079,21805.086,27800.0,16000.0,22090.0,buy,16.0,2026-04-16,Yahoo Finance,0.81,6
HUBS,HUBSPOT INC,Information Technology,HUBS,"HubSpot, Inc.",NYQ,2001600.0,,Technology,USD,US,Software - Application,206.44,,0.0,257.19998,14.3134365,5.5605855,3.68226,,327.447,,0.83761,0.05687,,11530135552.0,651586880.0,0.05651164091362106,760716992.0,0.0231,0.0020299999,,0.204,353.5409,625.0,253.0,218.62,strong_buy,34.0,2026-04-16,Yahoo Finance,0.84,5
DDOG,DATADOG INC CLASS A,Information Technology,DDOG,"Datadog, Inc.",NMS,2005100.0,SP500,Technology,USD,US,Software - Application,110.57,,0.0,390.5161,45.916588,11.434778,12.499349,,5244.658,,0.79976,0.0100300005,,42837241856.0,879646720.0,0.02053462552414056,1050134976.0,0.03343,-0.0043,,0.292,179.81667,260.0,120.0,121.06,strong_buy,45.0,2026-04-16,Yahoo Finance,0.84,5
M&M,MAHINDRA AND MAHINDRA LTD,Consumer Discretionary,M,Macy's Inc,NYQ,2005400.0,,Consumer Cyclical,USD,US,Department Stores,19.1,4.0,0.3145,8.254311,8.73739,1.0363115,0.2250856,,6.6,,0.40333998,0.07466,,5091661312.0,433500000.0,0.0851392057398495,1430000000.0,0.13642,0.03359,,-0.011,19.4,25.0,9.0,19.15,hold,10.0,2026-04-16,Yahoo Finance,0.87,4
FNV,FRANCO NEVADA CORP,Materials,FNV,Franco-Nevada Corporation,NYQ,2002100.0,,Basic Materials,USD,US,Gold,257.29,0.69,0.26389998,44.666084,25.513868,6.485278,27.470604,,29.645,,0.90893,0.76092005,,49559715840.0,-1066712512.0,-0.02152378184418581,1493699968.0,0.16316,0.11545,,0.858,306.13443,354.21,273.0,256.83,buy,9.0,2026-04-16,Yahoo Finance,0.87,4
8750,DAI-ICHI LIFE HOLDINGS INC,Financials,8750.T,DAI-ICHI LIFE HOLDINGS INC,JPX,20001.0,,Financial Services,JPY,US,Insurance - Life,1481.0,3.51,0.3886,13.585827,4.06348,1.3371506,0.5596424,,6.485,,0.22862,-0.00184,,5431826579456.0,,,,0.11201999,0.00656,,0.156,1568.1818,1870.0,1100.0,1503.0,buy,11.0,2026-04-16,Yahoo Finance,0.77,7
FANG,DIAMONDBACK ENERGY INC,Energy,FANG,"Diamondback Energy, Inc.",NMS,2005100.0,SP500,Energy,USD,US,Oil & Gas E&P,186.57,2.26,0.6981,32.494755,11.485069,1.4307487,3.6577415,,7.137,,0.7304,-0.86487,,52287414272.0,497624992.0,0.009517108446238065,8757999616.0,0.03735,0.0137,,-0.094,216.67741,266.0,175.0,185.87,buy,31.0,2026-04-16,Yahoo Finance,0.87,4
