Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
PGHN,PARTNERS GROUP HOLDING AG,Financials,PGHN.SW,PARTNERS GROUP N,EBS,20004.0,,Financial Services,CHF,US,Asset Management,818.0,5.13,0.916,17.524515,13.080053,9.505462,8.138409,,14.46,,0.68175006,0.60376,,20859553792.0,1267600000.0,0.060768318087712235,1515000064.0,0.54798,0.1596,,0.194,1245.1538,1400.0,1110.0,804.2,buy,13,2026-03-11,Yahoo Finance,0.84,4
EBAY,EBAY INC,Consumer Discretionary,EBAY,eBay Inc.,NMS,2011200.0,SP500,Consumer Cyclical,USD,US,Internet Retail,92.91,1.36,0.2723,21.328638,13.623843,8.840241,3.6998847,,16.569,,0.71449995,0.16223,,41068720128.0,741124992.0,0.0180459724503251,1959000064.0,0.40847,0.077989995,,0.15,99.13333,122.0,60.0,90.86,hold,30,2026-03-11,Yahoo Finance,0.84,4
VALE3,CIA VALE DO RIO DOCE SH,Materials,VALE3.SA,VALE        ON      NM,SAO,20003.0,,Basic Materials,BRL,US,Other Industrial Metals & Mining,79.26,8.56,2.0855,28.069687,7.014785,1.8659378,1.6100233,,5.5,,0.34976003,0.27639,,343892918272.0,15446250496.0,0.044915872573400545,48765001728.0,0.05867,0.077870004,,0.005,87.07025,101.32663,72.00663,80.56,buy,12,2026-03-11,Yahoo Finance,0.84,4
GRMN,GARMIN LTD,Consumer Discretionary,GRMN,Garmin Ltd.,NYQ,2004200.0,SP500,Technology,USD,US,Scientific & Technical Instruments,242.63,1.74,0.4016,28.095459,23.729647,5.180971,6.4113173,,21.266,,0.58744,0.28902,,46453321728.0,790871488.0,0.01702507933944577,1633358976.0,0.19783,0.11371,,0.166,260.25,320.0,220.0,241.34,none,8,2026-03-11,Yahoo Finance,0.84,4
ABX,BARRICK GOLD CORP,Materials,ABX.TO,BARRICK GOLD CORPORATION,TOR,20027.0,,Basic Materials,CAD,US,Gold,62.27,3.67,0.1792,15.741206,10.577911,2.9083717,6.1902175,,11.392,,0.51256,0.52576,,104961327104.0,4054125056.0,0.03862494089830825,7688999936.0,0.20684999,0.09974,,0.645,80.54814,94.97726,41.774685,62.65,buy,11,2026-03-11,Yahoo Finance,0.84,4
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,CHTR,"Charter Communications, Inc.",NMS,2003100.0,SP500,Communication Services,USD,US,Telecom Services,222.81,,0.0,6.0571666,4.515211,1.7300457,0.5181903,,5.927,,0.55309,0.24741,,28383356928.0,2734625024.0,0.09634607460058081,16076999680.0,0.28667998,0.054840002,,-0.023,275.53333,455.0,150.0,219.33,hold,15,2026-03-11,Yahoo Finance,0.8,5
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,ALNY,"Alnylam Pharmaceuticals, Inc.",NMS,2004800.0,NASDAQ100,Healthcare,USD,US,Biotechnology,323.59,,0.0,138.95691,22.173222,54.07246,11.512056,,76.835,,0.8164,0.12007,,42755051520.0,128788376.0,0.0030122376519592133,524080000.0,0.73283,0.0681,,0.849,457.0,566.0,310.0,322.38,buy,25,2026-03-11,Yahoo Finance,0.8,5
IMB,IMPERIAL BRANDS PLC,Consumer Staples,IMB.L,IMPERIAL BRANDS PLC ORD 10P,LSE,20013.0,FTSE100,Consumer Defensive,GBp,US,Tobacco,3157.0,5.08,0.7568,12.630523,8.350326,524.34143,1.2986795,,8.642,,0.36883998,0.19781,,24654131200.0,2492750080.0,0.10110881863076968,3627000064.0,0.38740003,0.077309996,,0.046,3465.385,4200.0,2700.0,3145.0,buy,13,2026-03-11,Yahoo Finance,0.84,4
FERG,FERGUSON ENTERPRISES INC,Consumer Discretionary,FERG,Ferguson Enterprises Inc.,NYQ,2001700.0,,Industrials,USD,US,Industrial Distribution,230.58,1.56,0.3327,22.432087,18.417728,7.589916,1.4857545,,16.474,,0.30624,0.07885,,45760049152.0,,,2061600000.0,,,,0.036,276.54544,310.0,244.0,227.91,buy,22,2026-03-11,Yahoo Finance,0.68,8
RMD,RESMED INC,Health Care,RMD,ResMed Inc.,NYQ,2005100.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,252.93,0.97,0.2235,24.442137,20.28891,5.694566,6.681907,,17.496,,0.61474,0.35162997,,36069728256.0,1417400064.0,0.03929611151878371,1914493056.0,0.25676,0.14745,,0.11,297.46667,345.0,230.0,247.11,buy,15,2026-03-11,Yahoo Finance,0.84,4
ENGI,ENGIE SA,Utilities,ENGI.PA,ENGIE,PAR,20017.0,,Utilities,EUR,US,Utilities - Diversified,27.04,4.99,0.72910005,13.147783,13.241584,2.2726498,0.9013914,,8.419,,0.31912002,0.104729995,,64849707008.0,-703249984.0,-0.010844304723123045,-1476000000.0,0.1154,0.02905,,-0.066,27.47647,34.0,22.2,26.69,buy,17,2026-03-11,Yahoo Finance,0.84,4
GLE,SOCIETE GENERALE SA,Financials,GLE,Global Engine Group Holding Lim,NCM,2000100.0,,Technology,USD,US,Information Technology Services,0.39,,0.0,,,0.8976393,0.39457315,,3.042,,0.15776,-1.42858,,9107180.0,-18157072.0,-1.9937095785962284,-9204049.0,-0.15075,-0.08379,,-0.853,,,,0.397,none,,2026-03-11,Yahoo Finance,0.72,7
DD,DUPONT DE NEMOURS INC,Materials,DD,"DuPont de Nemours, Inc.",NYQ,2005500.0,SP500,Basic Materials,USD,US,Specialty Chemicals,45.24,1.74,6.8095,218.90477,18.113045,1.3514229,2.8121328,,14.365,,0.34500998,0.34687,,19260297216.0,13435374592.0,0.6975683937441477,1412000000.0,0.0051700003,0.01857,,,56.125,64.0,50.0,45.97,strong_buy,16,2026-03-11,Yahoo Finance,0.8,5
VICI,VICI PPTYS INC,Real Estate,VICI,VICI Properties Inc.,NYQ,2005200.0,SP500,Real Estate,USD,US,REIT - Diversified,29.5,6.08,0.67620003,11.229885,10.020513,1.126961,7.819759,,13.386,,0.9914,0.8031,,31326861312.0,1466810752.0,0.04682278053301582,2509990912.0,0.10217,0.049510002,,0.038,34.78261,40.0,30.0,29.31,buy,23,2026-03-11,Yahoo Finance,0.84,4
,NATIONAL BANK OF CANADA,Financials,NAN,Nuveen New York Quality Municip,NYQ,2000100.0,,Financial Services,USD,US,Asset Management,11.6,7.49,0.56119996,,,1.0606618,12.441014,,,,1.0,0.83755994,,358242048.0,,,24754332.0,,,,,,,,11.54,none,,2026-03-11,Yahoo Finance,0.52,12
NDAQ,NASDAQ INC,Financials,NDAQ,"Nasdaq, Inc.",NMS,2005200.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,88.05,1.23,0.3398,28.349514,20.026976,4.0829644,9.529282,,18.836,,1.0,0.47557,,50019201024.0,1668749952.0,0.033362187276828104,2255000064.0,0.15253,0.05055,,0.134,108.53333,123.0,82.0,87.6,buy,15,2026-03-11,Yahoo Finance,0.84,4
CSGP,COSTAR GROUP INC,Real Estate,CSGP,"CoStar Group, Inc.",NMS,2003200.0,SP500,Real Estate,USD,US,Real Estate Services,48.42,,0.0,2316.5002,26.091267,2.3231208,6.047339,,90.895,,0.78873,0.05501,,19635709952.0,143750000.0,0.0073208455590045175,430000000.0,0.00088,-0.00341,,0.269,65.42105,100.0,40.0,46.33,buy,19,2026-03-11,Yahoo Finance,0.8,5
SLF,SUN LIFE FINANCIAL INC,Financials,SLF,Sun Life Financial Inc.,NYQ,2001400.0,,Financial Services,USD,US,Insurance - Diversified,63.53,4.23,0.57240003,14.061947,10.036103,2.080692,1.0103822,,-6.8,,0.40646,0.15052,,35241119744.0,-4225999872.0,-0.11991673087287473,2799000064.0,0.13901,0.00851,,0.047,67.33466,77.46951,57.199814,63.56,buy,2,2026-03-11,Yahoo Finance,0.84,4
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,WAB,Westinghouse Air Brake Technolo,NYQ,2004300.0,SP500,Industrials,USD,US,Railroads,247.0,0.43,0.1464,36.12738,20.88194,3.7780774,3.7775307,,19.422,,0.34665,0.15008001,,42183684096.0,1224625024.0,0.029030774581306023,1759000064.0,0.11096,0.06064,,0.148,289.75,315.0,262.0,246.75,buy,12,2026-03-11,Yahoo Finance,0.84,4
CAH,CARDINAL HEALTH INC,Health Care,CAH,"Cardinal Health, Inc.",NYQ,2004900.0,SP500,Healthcare,USD,US,Medical Distribution,222.28,0.94,0.2932,31.228777,18.745703,-17.761047,0.20873977,,15.042,,0.03695,0.01233,,51072987136.0,5443624960.0,0.10658520805733199,6098999808.0,,0.03497,,0.188,249.26666,275.0,200.0,217.04,buy,15,2026-03-11,Yahoo Finance,0.8,5
XYZ,BLOCK INC CLASS A,Financials,XYZ,"Block, Inc.",NYQ,2003000.0,SP500,Technology,USD,US,Software - Infrastructure,65.54,,0.0,31.238096,14.05882,1.77879,1.6476542,,19.822,,0.43056,0.07969,,39862824960.0,-1034290624.0,-0.025946245029995988,2579714048.0,0.060100004,0.028789999,,0.036,85.51692,119.16,45.0,65.6,buy,39,2026-03-11,Yahoo Finance,0.8,5
7751,CANON INC,Information Technology,7751.T,CANON INC,JPX,20003.0,,Technology,JPY,US,Computer Hardware,4473.0,3.58,0.4357,12.286577,12.44724,1.1353302,0.8572085,,6.536,,0.46748,0.11577,,3964354166784.0,165998116864.0,0.041872675820652655,475903000576.0,0.096549995,0.04783,,0.038,5120.0,6100.0,4500.0,4512.0,hold,10,2026-03-11,Yahoo Finance,0.84,4
VRT,VERTIV HOLDINGS CLASS A,Industrials,VRT,"Vertiv Holdings, LLC",NYQ,2007100.0,,Industrials,USD,US,Electrical Equipment & Parts,264.35,0.09,0.0513,79.429405,33.801525,26.211782,10.100249,,47.425,,0.36317003,0.21174,,103324540928.0,1428925056.0,0.013829483713803508,2113799936.0,0.41809,0.111219995,,0.227,267.82608,320.0,155.0,270.06,strong_buy,23,2026-03-11,Yahoo Finance,0.84,4
HUM,HUMANA INC,Health Care,HUM,Humana Inc.,NYQ,2003700.0,SP500,Healthcare,USD,US,Healthcare Plans,178.53,2.04,0.35979998,17.644308,11.063686,1.1857669,0.16147791,,4.031,,0.14538999,-0.01793,,20937871360.0,1321250048.0,0.0631033606655992,921000000.0,0.07039,0.043,,0.113,220.75,344.0,146.0,173.62,hold,24,2026-03-11,Yahoo Finance,0.84,4
2914,JAPAN TOBACCO INC,Consumer Staples,2914.T,JAPAN TOBACCO INC,JPX,20001.0,,Consumer Defensive,JPY,US,Tobacco,5743.0,4.21,0.8325,20.610334,19.222212,2.514342,2.9633536,,10.837,,0.56193,0.24619,,10275947282432.0,181630992384.0,0.01767535268446935,514055995392.0,0.12149999,0.0639,,,6115.0,7000.0,4800.0,5788.0,buy,12,2026-03-11,Yahoo Finance,0.8,5
EOAN,E.ON N,Utilities,EOAN.DE,E.ON SE                       N,GER,20003.0,DAX,Utilities,EUR,US,Utilities - Diversified,19.12,2.98,0.4825,16.65351,15.270215,2.5770328,0.6167011,,12.982,,0.26700002,0.03897,,49609289728.0,-3621025024.0,-0.07299086610297216,7002999808.0,0.0912,0.021140002,,-0.104,18.40833,21.5,15.0,18.985,buy,18,2026-03-11,Yahoo Finance,0.84,4
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,ODFL,"Old Dominion Freight Line, Inc.",NMS,2018600.0,SP500,Industrials,USD,US,Trucking,197.22,0.59,0.2314,40.29339,32.391907,9.434474,7.419121,,23.566,,0.38955003,0.23273,,40778375168.0,792121152.0,0.019425029779548474,1370132992.0,0.2393,0.15521,,-0.057,199.25,232.0,155.0,195.02,hold,24,2026-03-11,Yahoo Finance,0.84,4
CABK,CAIXABANK SA,Financials,0P00000XGU.F,"CABK RV Internacional PP"",",FRA,20005.0,,,EUR,US,,15.6045,0.0,,28.082937,,,,,,,,,,,,,,,,,,,,,15.5802,,,2026-03-11,Yahoo Finance,0.2,20
LR,LEGRAND SA,Industrials,LRDBRX=X,LRD/BRX,CCY,30001.0,,,,US,,0.02805,,,,,,,,,,,,,,,,,,,,,,,,0.02805,,,2026-03-11,Yahoo Finance,0.08,23
PETR4,PETROLEO BRASILEIRO PREF SA,Energy,PETR4.SA,PETROBRAS   PN  ATZ N2,SAO,20003.0,,Energy,BRL,US,Oil & Gas Integrated,43.16,10.8,0.379,5.286946,3.8221152,1.3307502,1.1120781,,4.269,,0.47632998,0.26850998,,553313304576.0,85002125312.0,0.15362385941024229,200333000704.0,0.28176,0.08613,,0.05,42.96923,49.0,36.6,42.93,buy,13,2026-03-11,Yahoo Finance,0.84,4
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,EXR,Extra Space Storage Inc,NYQ,2003000.0,SP500,Real Estate,USD,US,REIT - Industrial,146.29,4.42,1.4117999,31.956425,29.88054,2.305673,9.431296,,20.211,,0.75028,0.44452,,32503615488.0,1142858496.0,0.035160965290828385,1850193024.0,0.07008,0.03351,,0.046,152.4,178.0,140.0,146.68,buy,20,2026-03-11,Yahoo Finance,0.84,4
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,MPWR,"Monolithic Power Systems, Inc.",NMS,2002900.0,SP500,Technology,USD,US,Semiconductors,1062.0,0.76,0.48520002,81.973595,40.85184,14.562633,18.584673,,64.811,,0.55179,0.26617,,51859763200.0,408796512.0,0.007882730016013648,838201984.0,0.19173999,0.11813,,0.208,1328.2858,1500.0,1000.0,1055.82,strong_buy,14,2026-03-11,Yahoo Finance,0.84,4
3382,SEVEN & I HOLDINGS LTD,Consumer Staples,3382.HK,TIANJINPORT DEV,HKG,20002.0,,Industrials,HKD,US,Marine Shipping,0.69,6.49,0.44799998,6.9,,0.3022339,0.3052097,,6.525,,0.28208,0.15079,,4249020160.0,1273873408.0,0.29980403952708007,2996621056.0,0.049439996,0.02783,,0.03,,,,0.69,none,,2026-03-11,Yahoo Finance,0.8,5
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,AVB,"AvalonBay Communities, Inc.",NYQ,2002200.0,SP500,Real Estate,USD,US,REIT - Residential,176.71,4.08,0.94589996,23.574324,34.91891,2.1020858,8.12223,,18.377,,0.63141996,0.30638,,24701237248.0,1341972736.0,0.05432815864754533,1671105024.0,0.088879995,0.02702,,0.037,196.025,222.5,172.0,174.45,buy,20,2026-03-11,Yahoo Finance,0.84,4
ITUB4,ITAU UNIBANCO HOLDING PREF SA,Financials,ITUB4.SA,ITAUUNIBANCOPN  EB  N1,SAO,20005.0,,Financial Services,BRL,US,Banks - Regional,43.16,1.25,0.8503,10.922692,8.447624,2.3616953,3.4758887,,,,0.0,0.37305,,482964307968.0,,,-25275000832.0,0.21014,0.01549,,0.11,47.46154,52.0,30.5,43.8,strong_buy,13,2026-03-11,Yahoo Finance,0.72,7
4519,CHUGAI PHARMACEUTICAL LTD,Health Care,4519N.MX,CHUGAI PHARMACEUTICAL CO,MEX,20002.0,,Healthcare,MXN,US,Drug Manufacturers - General,785.78,1.68,0.44529998,28.01355,,5.692135,1.0280043,,0.508,,0.71088,0.4917,,1293168672768.0,259492757504.0,0.2006642775752998,386279997440.0,0.22103001,0.15772,,0.143,,,,785.78,none,,2026-03-11,Yahoo Finance,0.8,5
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,DELL,Dell Technologies Inc.,NYQ,2009500.0,SP500,Technology,USD,US,Computer Hardware,146.51,1.75,0.24190001,16.547758,10.061552,-38.833378,0.8488329,,13.332,,0.19999,0.09263,,96374792192.0,-1360625024.0,-0.01411805922537641,11185000448.0,,0.05627,,0.395,165.47826,200.0,110.0,143.8,buy,23,2026-03-11,Yahoo Finance,0.8,5
OXY,OCCIDENTAL PETROLEUM CORP,Energy,OXY,Occidental Petroleum Corporatio,NYQ,2026000.0,SP500,Energy,USD,US,Oil & Gas E&P,54.76,1.96,0.7111,39.34815,23.328634,1.8877044,2.4262717,,7.341,,0.69819,0.10309,,52390481920.0,2053874944.0,0.039203207695937145,10531999744.0,0.05929,0.02743,,1.489,53.28,67.0,38.0,53.12,hold,25,2026-03-11,Yahoo Finance,0.84,4
CNC,CENTENE CORP,Health Care,CNC,Centene Corporation,NYQ,2004300.0,SP500,Healthcare,USD,US,Healthcare Plans,43.32,,0.0,,8.762512,0.89710414,0.10162,,6.187,,0.104729995,-0.01878,,17900466176.0,5053000192.0,0.2822831619198161,5088000000.0,-0.28678,0.0101,,0.232,44.41176,70.0,32.0,36.4,hold,17,2026-03-11,Yahoo Finance,0.76,6
NUE,NUCOR CORP,Materials,NUE,Nucor Corporation,NYQ,2006000.0,SP500,Basic Materials,USD,US,Steel,169.47,1.31,0.29389998,22.663563,12.445942,1.8584794,1.2003562,,10.765,,0.12027001,0.06869,,39004377088.0,-903374976.0,-0.02316086150951326,3233999872.0,0.09361,0.04814,,0.086,187.3077,206.0,162.0,170.43,buy,13,2026-03-11,Yahoo Finance,0.84,4
DOL,DOLLARAMA INC,Consumer Discretionary,DOL,WisdomTree International LargeC,PCX,2000100.0,,,USD,US,,69.4,2.5,,16.624477,,,,,,,,,,,,,,,,,,,,,69.38,,,2026-03-11,Yahoo Finance,0.2,20
AXISBANK,AXIS BANK LTD,Financials,AXISBANK.NS,AXIS BANK LIMITED,NSI,20002.0,,Financial Services,INR,US,Banks - Regional,1314.7,0.08,0.0119,14.9021015,12.3814335,1.8835946,5.077925,,,,0.0,0.47458,,3902058790912.0,,,,0.13625,0.01563,,0.057,1499.6923,1720.0,1265.0,1255.8,strong_buy,39,2026-03-11,Yahoo Finance,0.68,8
VMC,VULCAN MATERIALS,Materials,VMC,Vulcan Materials Company (Holdi,NYQ,2004100.0,SP500,Basic Materials,USD,US,Building Materials,274.33,0.76,0.24049999,33.333332,25.01842,4.166922,4.5257716,,17.435,,0.27384,0.17536,,35939606528.0,409037504.0,0.011381246026756723,1812999936.0,0.12972,0.057789996,,0.032,326.86957,375.0,198.0,272.0,buy,23,2026-03-11,Yahoo Finance,0.84,4
MLM,MARTIN MARIETTA MATERIALS INC,Materials,MLM,"Martin Marietta Materials, Inc.",NYQ,2003900.0,SP500,Basic Materials,USD,US,Building Materials,612.52,0.55,0.1983,37.18115,25.678871,3.6523767,5.9580455,,20.192,,0.30797002,0.23091999,,36641980416.0,-715750016.0,-0.01953360620452333,1784999936.0,0.10159001,0.049889997,,0.086,702.25,804.0,440.0,607.54,buy,24,2026-03-11,Yahoo Finance,0.84,4
XYL,XYLEM INC,Industrials,XYL,Xylem Inc.,NYQ,2004300.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,123.52,1.4,0.4082,31.38363,20.157534,2.6036494,3.306706,,16.421,,0.38462,0.15978,,29876086784.0,893249984.0,0.02989849341575671,1240999936.0,0.08396,0.048309997,,0.063,158.41176,186.0,123.0,122.71,buy,17,2026-03-11,Yahoo Finance,0.84,4
8725,MS&AD INSURANCE GROUP HOLDINGS INC,Financials,8725.T,MS&AD INS GP HLDGS,JPX,20001.0,,Financial Services,JPY,US,Insurance - Property & Casualty,4089.0,2.93,0.2281,8.49219,9.955499,1.3108501,0.8492311,,4.192,,0.27528998,0.13982001,,6006946922496.0,,,,0.16309999,0.02303,,-0.067,4360.0,5400.0,3750.0,4094.0,buy,9,2026-03-11,Yahoo Finance,0.72,7
EFX,EQUIFAX INC,Industrials,EFX,"Equifax, Inc.",NYQ,2002500.0,SP500,Industrials,USD,US,Consulting Services,204.61,1.05,0.35529998,36.761726,18.912197,5.123686,3.9479606,,15.392,,0.56447,0.18109,,23981887488.0,1001574976.0,0.041763809312389016,1615699968.0,0.13757,0.06041,,0.092,237.6,270.0,195.0,195.94,buy,20,2026-03-11,Yahoo Finance,0.84,4
MTB,M&T BANK CORP,Financials,MTB,M&T Bank Corporation,NYQ,2006500.0,SP500,Financial Services,USD,US,Banks - Regional,208.66,2.94,0.3353,12.007058,9.678667,1.1764773,3.4154992,,,,0.0,0.41404,,31371362304.0,,,3003000064.0,0.09797,0.01352,,0.047,235.475,271.0,205.0,204.12,buy,20,2026-03-11,Yahoo Finance,0.72,7
RJF,RAYMOND JAMES INC,Financials,RJF,"Raymond James Financial, Inc.",NYQ,2003100.0,SP500,Financial Services,USD,US,Asset Management,151.19,1.45,0.19940001,14.529815,10.822547,2.3446274,2.0647106,,,,0.92980003,0.19743,,29351925760.0,,,1594000000.0,0.17124,0.024530001,,0.057,184.83333,198.0,165.0,148.64,buy,12,2026-03-11,Yahoo Finance,0.72,7
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,STZ,"Constellation Brands, Inc.",NYQ,2006600.0,SP500,Consumer Defensive,USD,US,Beverages - Brewers,148.96,2.72,0.6389,23.599056,12.143007,3.3749325,2.7847967,,10.384,,0.52141,0.33917,,26129747968.0,1969687552.0,0.07538103905220185,2700900096.0,0.14454001,0.08804,,-0.098,170.72726,220.0,120.0,150.09,buy,22,2026-03-11,Yahoo Finance,0.84,4
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,MCHP,Microchip Technology Incorporat,NMS,2008200.0,SP500,Technology,USD,US,Semiconductors,65.0,2.79,3.1772,,24.595196,5.3889303,8.08535,,41.337,,0.55407,0.13196,,35352383488.0,996412480.0,0.028185157030168047,911000000.0,-0.010930001,0.011569999,,0.156,86.66667,115.0,69.0,65.33,buy,24,2026-03-11,Yahoo Finance,0.8,5
AEE,AMEREN CORP,Utilities,AEE,Ameren Corporation,NYQ,2002600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,110.41,2.72,0.53080004,20.633646,19.059837,2.2768335,3.6026566,,13.589,,0.49244,0.24605,,30514501632.0,-1484375040.0,-0.04864490522903914,3352999936.0,0.11337,0.03053,,-0.088,115.84615,132.0,104.0,110.39,buy,13,2026-03-11,Yahoo Finance,0.84,4
FFH,FAIRFAX FINANCIAL HOLDINGS SUB VOT,Financials,FFH.TO,FAIRFAX FINANCIAL HOLDINGS LTD.,TOR,20013.0,,Financial Services,CAD,US,Insurance - Property & Casualty,2242.19,0.92,0.070199996,7.794279,10.979067,1.3237085,1.275838,,7.602,,0.4347,0.19543,,50159828992.0,2293987584.0,0.04573356070184905,2419399936.0,0.17844,0.04438,,0.096,2682.4912,3181.7815,1714.4342,2266.81,hold,6,2026-03-11,Yahoo Finance,0.72,7
ROK,ROCKWELL AUTOMATION INC,Industrials,ROK,"Rockwell Automation, Inc.",NYQ,2005900.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,375.55,1.48,0.6069,42.75086,27.296768,11.219856,4.9098625,,24.429,,0.48494,0.1753,,42057883648.0,1025500032.0,0.02438306312754199,1414000000.0,0.23736,0.0871,,0.119,428.66193,495.0,248.0,374.07,buy,26,2026-03-11,Yahoo Finance,0.84,4
BBCA,BANK CENTRAL ASIA,Financials,BBCA,JPMorgan BetaBuilders Canada ET,BTS,2000100.0,,,USD,US,,97.34,1.71,,19.76995,,,,,,,,,,,,,,,,,,,,,97.45,,,2026-03-11,Yahoo Finance,0.2,20
1180,THE SAUDI NATIONAL BANK,Financials,1180.HK,PARADISE ENT,HKG,20002.0,,Consumer Cyclical,HKD,US,Resorts & Casinos,0.54,27.78,0.403,1.225,5.8858857,0.9280303,0.44159374,,0.702,,0.64024,0.32472,,515570816.0,337155360.0,0.6539457811359128,530793984.0,0.95322996,0.36745998,,0.194,1.3,1.3,1.3,0.49,none,1,2026-03-11,Yahoo Finance,0.84,4
6367,DAIKIN INDUSTRIES LTD,Industrials,6367.T,DAIKIN INDUSTRIES,JPX,20003.0,,Industrials,JPY,US,Building Products & Equipment,19225.0,1.72,0.33150002,20.763542,19.591013,1.801767,1.177277,,8.607,,0.34616002,0.05163,,5680879108096.0,,,433470996480.0,0.0929,0.044510003,,0.079,21855.086,27800.0,16000.0,19400.0,buy,16,2026-03-11,Yahoo Finance,0.76,6
HUBS,HUBSPOT INC,Information Technology,HUBS,"HubSpot, Inc.",NYQ,2001600.0,,Technology,USD,US,Software - Application,286.84,,0.0,313.16278,17.675396,6.850137,4.53621,,414.235,,0.83761,0.05687,,14204081152.0,651586880.0,0.04587321580518101,760716992.0,0.0231,0.0020299999,,0.204,375.19382,640.0,248.15,269.32,strong_buy,34,2026-03-11,Yahoo Finance,0.8,5
DDOG,DATADOG INC CLASS A,Information Technology,DDOG,"Datadog, Inc.",NMS,2005100.0,SP500,Technology,USD,US,Software - Application,128.56,,0.0,397.03226,46.544518,11.625579,12.707912,,5339.253,,0.79976,0.0100300005,,43552022528.0,879646720.0,0.02019760894995099,1050134976.0,0.03343,-0.0043,,0.292,182.4307,260.0,121.0,123.08,strong_buy,43,2026-03-11,Yahoo Finance,0.8,5
M&M,MAHINDRA AND MAHINDRA LTD,Consumer Discretionary,M,Macy's Inc,NYQ,2005400.0,,Consumer Cyclical,USD,US,Department Stores,17.98,4.26,0.4241,10.582353,8.247678,1.1051726,0.21060395,,6.512,,0.4038,0.00773,,4783237120.0,897875008.0,0.18771283661555127,1555000064.0,0.11257,0.0322,,0.002,21.9,27.0,9.0,17.99,hold,10,2026-03-11,Yahoo Finance,0.84,4
FNV,FRANCO NEVADA CORP,Materials,FNV,Franco-Nevada Corporation,NYQ,2002100.0,,Basic Materials,USD,US,Gold,263.02,0.67,0.3145,54.93096,27.807137,6.637092,27.87796,,30.194,,0.90739995,0.74347997,,50815946752.0,-1061162496.0,-0.02088247024460358,1493699968.0,0.16316,0.11575,,0.85,285.25,310.0,260.0,262.57,buy,8,2026-03-11,Yahoo Finance,0.84,4
8750,DAI-ICHI LIFE HOLDINGS INC,Financials,8750.T,DAI-ICHI LIFE HOLDINGS INC,JPX,20001.0,,Financial Services,JPY,US,Insurance - Life,1492.5,3.75,0.3886,13.314947,3.981021,1.3100162,0.5498854,,6.532,,0.22862,-0.00184,,5337126535168.0,,,,0.11201999,0.00656,,0.156,1509.091,1870.0,1100.0,1472.5,buy,11,2026-03-11,Yahoo Finance,0.72,7
FANG,DIAMONDBACK ENERGY INC,Energy,FANG,"Diamondback Energy, Inc.",NMS,2005100.0,SP500,Energy,USD,US,Oil & Gas E&P,182.86,2.35,0.6981,31.129145,14.006116,1.373017,3.5502503,,6.817,,0.7304,-0.81232,,50750828544.0,602625024.0,0.011874190851436752,8757999616.0,0.03735,0.01521,,-0.094,191.35484,223.0,171.0,178.37,strong_buy,31,2026-03-11,Yahoo Finance,0.84,4
TSCO,TRACTOR SUPPLY,Consumer Discretionary,TSCO,Tractor Supply Company,NMS,2004900.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,50.67,1.91,0.4466,24.436893,20.950035,10.277665,1.7068053,,16.44,,0.36424,0.07637,,26496524288.0,515100128.0,0.019440290447199655,1635259008.0,0.45183998,0.08844,,0.033,57.59259,65.0,48.0,50.34,buy,27,2026-03-11,Yahoo Finance,0.84,4
ANSS,ANSYS INC,Information Technology,ANSS,"ANSYS, Inc.",NMS,2003900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11,Yahoo Finance,0.0,25
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,LEN,Lennar Corporation,NYQ,2004400.0,SP500,Consumer Cyclical,USD,US,Residential Construction,99.94,2.03,0.25059998,12.370928,11.706891,1.1103739,0.7150441,,6.958,,0.17742,0.0769,,24445165568.0,12156003328.0,0.4972763753301325,216812000.0,0.08406,0.04717,,-0.058,108.21429,159.0,80.0,98.72,hold,14,2026-03-11,Yahoo Finance,0.84,4
